,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
182,139,BRABEVACNOR1BR00,ABEV3,1620750934078575,16.9,16.89,16.88,16.92,16.93,16.94,16400,32500,40400,10100,14300,19700,16.92
183,139,BRABEVACNOR1BR00,ABEV3,1620750934078616,16.9,16.89,16.88,16.92,16.93,16.94,16400,32500,40400,10100,14300,19700,16.92
184,139,BRABEVACNOR1BR00,ABEV3,1620750934078632,16.9,16.89,16.88,16.92,16.93,16.94,16400,32500,40400,10100,14300,23200,16.92
185,139,BRABEVACNOR1BR00,ABEV3,1620750934078654,16.9,16.89,16.88,16.92,16.93,16.94,16400,32500,40400,10100,14300,23200,16.92
186,139,BRABEVACNOR1BR00,ABEV3,1620750934079423,16.9,16.89,16.88,16.92,16.93,16.94,17900,32500,40400,10100,14300,23200,16.92
187,139,BRABEVACNOR1BR00,ABEV3,1620750934079448,16.9,16.89,16.88,16.92,16.93,16.94,17900,32500,40400,10100,14300,23200,16.92
188,139,BRABEVACNOR1BR00,ABEV3,1620750934079508,16.9,16.89,16.88,16.92,16.93,16.94,17900,32500,40400,10100,14400,23200,16.92
189,139,BRABEVACNOR1BR00,ABEV3,1620750934079526,16.9,16.89,16.88,16.92,16.93,16.94,17900,32500,40400,10100,14400,23200,16.92
190,139,BRABEVACNOR1BR00,ABEV3,1620750934091197,16.9,16.89,16.88,16.92,16.93,16.94,17900,32500,40400,12000,14400,23200,16.92
191,139,BRABEVACNOR1BR00,ABEV3,1620750934092466,16.9,16.89,16.88,16.92,16.93,16.94,16400,32500,40400,12100,14400,23200,16.92
192,139,BRABEVACNOR1BR00,ABEV3,1620750941080121,16.91,16.9,16.89,16.92,16.93,16.94,7500,21000,34100,9900,13700,24500,16.92
193,139,BRABEVACNOR1BR00,ABEV3,1620750941080636,16.91,16.9,16.89,16.92,16.93,16.94,7500,21000,34100,9600,13700,24500,16.92
194,139,BRABEVACNOR1BR00,ABEV3,1620750941081910,16.91,16.9,16.89,16.92,16.93,16.94,7500,21000,34100,5700,13700,24500,16.92
195,139,BRABEVACNOR1BR00,ABEV3,1620750941089281,16.91,16.9,16.89,16.93,16.94,16.95,10900,23300,31800,12300,24500,35300,16.93
196,139,BRABEVACNOR1BR00,ABEV3,1620750941089309,16.91,16.9,16.89,16.93,16.94,16.95,10900,23300,31800,12300,24500,35300,16.93
197,139,BRABEVACNOR1BR00,ABEV3,1620750941090177,16.91,16.9,16.89,16.93,16.94,16.95,10900,23300,31800,12300,24500,35300,16.93
198,139,BRABEVACNOR1BR00,ABEV3,1620750941091884,16.92,16.91,16.9,16.93,16.94,16.95,100,12700,24900,12400,16200,41300,16.93
199,139,BRABEVACNOR1BR00,ABEV3,1620750941095026,16.91,16.9,16.89,16.92,16.93,16.94,13500,24900,32500,1900,7600,14700,16.93
200,139,BRABEVACNOR1BR00,ABEV3,1620750941095052,16.91,16.9,16.89,16.92,16.93,16.94,13500,24900,32500,1900,7600,14700,16.93
201,139,BRABEVACNOR1BR00,ABEV3,1620750964448060,16.9,16.89,16.88,16.91,16.92,16.93,17100,33000,40100,4500,16600,13300,16.91
202,139,BRABEVACNOR1BR00,ABEV3,1620750964449852,16.9,16.89,16.88,16.91,16.92,16.93,11800,31500,40100,4600,17400,16500,16.91
203,139,BRABEVACNOR1BR00,ABEV3,1620750964514443,16.9,16.89,16.88,16.91,16.92,16.93,11800,29100,43500,100,17400,15400,16.91
204,139,BRABEVACNOR1BR00,ABEV3,1620750964515860,16.9,16.89,16.88,16.92,16.93,16.94,11800,30000,40100,17400,18700,21600,16.91
205,139,BRABEVACNOR1BR00,ABEV3,1620750964516696,16.9,16.89,16.88,16.92,16.93,16.94,11800,31500,40100,17400,18700,21600,16.91
206,139,BRABEVACNOR1BR00,ABEV3,1620750964518010,16.9,16.89,16.88,16.92,16.93,16.94,11800,31500,40100,17500,22000,21600,16.91
207,139,BRABEVACNOR1BR00,ABEV3,1620750964591314,16.9,16.89,16.88,16.91,16.92,16.93,12600,31600,40100,1200,20400,21900,16.91
208,139,BRABEVACNOR1BR00,ABEV3,1620750964592496,16.9,16.89,16.88,16.91,16.92,16.93,12600,31500,40100,1300,20300,21900,16.91
209,139,BRABEVACNOR1BR00,ABEV3,1620750965300749,16.9,16.89,16.88,16.91,16.92,16.93,11800,30000,40100,1800,19700,21300,16.91
210,139,BRABEVACNOR1BR00,ABEV3,1620750965362783,16.9,16.89,16.88,16.91,16.92,16.93,11800,30000,40100,1700,19700,21300,16.91
211,139,BRABEVACNOR1BR00,ABEV3,1620750965363941,16.9,16.89,16.88,16.91,16.92,16.93,11800,30000,40100,1800,19700,21300,16.91
212,139,BRABEVACNOR1BR00,ABEV3,1620750968473277,16.9,16.89,16.88,16.91,16.92,16.93,10800,27600,40100,2000,20400,16000,16.91
213,139,BRABEVACNOR1BR00,ABEV3,1620750968593752,16.9,16.89,16.88,16.91,16.92,16.93,10800,27600,40100,1900,20400,16000,16.91
214,139,BRABEVACNOR1BR00,ABEV3,1620750968594995,16.9,16.89,16.88,16.91,16.92,16.93,10800,27600,40100,2000,20400,16000,16.91
215,139,BRABEVACNOR1BR00,ABEV3,1620750972081322,16.9,16.89,16.88,16.91,16.92,16.93,11900,29900,40100,1300,19200,15100,16.91
216,139,BRABEVACNOR1BR00,ABEV3,1620750972081819,16.9,16.89,16.88,16.91,16.92,16.93,11900,29900,40100,1300,19200,11800,16.91
217,139,BRABEVACNOR1BR00,ABEV3,1620750972081848,16.9,16.89,16.88,16.91,16.92,16.93,11900,29900,40100,1300,19200,11800,16.91
218,139,BRABEVACNOR1BR00,ABEV3,1620750972099851,16.9,16.89,16.88,16.91,16.92,16.93,12000,29900,40100,1300,19200,11800,16.91
219,139,BRABEVACNOR1BR00,ABEV3,1620750972099871,16.9,16.89,16.88,16.91,16.92,16.93,12000,29900,40100,1300,19200,11800,16.91
220,139,BRABEVACNOR1BR00,ABEV3,1620750972100856,16.9,16.89,16.88,16.91,16.92,16.93,12000,29900,40100,1300,19200,11800,16.91
221,139,BRABEVACNOR1BR00,ABEV3,1620750972100877,16.9,16.89,16.88,16.91,16.92,16.93,12000,29900,40100,1300,19200,11800,16.91
222,139,BRABEVACNOR1BR00,ABEV3,1620750972141503,16.9,16.89,16.88,16.91,16.92,16.93,12500,29900,40100,1300,19200,11800,16.91
223,139,BRABEVACNOR1BR00,ABEV3,1620750972141527,16.9,16.89,16.88,16.91,16.92,16.93,12500,29900,40100,1300,19200,11800,16.91
224,139,BRABEVACNOR1BR00,ABEV3,1620750972351804,16.9,16.89,16.88,16.91,16.92,16.93,12500,29900,40100,1200,19200,11800,16.91
225,139,BRABEVACNOR1BR00,ABEV3,1620750972351829,16.9,16.89,16.88,16.91,16.92,16.93,12500,29900,40100,1200,19200,11800,16.91
226,139,BRABEVACNOR1BR00,ABEV3,1620750972359159,16.9,16.89,16.88,16.91,16.92,16.93,12500,29900,40100,1400,19200,11800,16.91
227,139,BRABEVACNOR1BR00,ABEV3,1620750972363022,16.9,16.89,16.88,16.91,16.92,16.93,12500,29900,40100,1500,19200,11800,16.91
228,139,BRABEVACNOR1BR00,ABEV3,1620750975001670,16.9,16.89,16.88,16.91,16.92,16.93,12500,22000,40100,600,19200,15100,16.91
229,139,BRABEVACNOR1BR00,ABEV3,1620750975073142,16.9,16.89,16.88,16.91,16.92,16.93,12500,22000,40100,600,20300,15100,16.91
230,139,BRABEVACNOR1BR00,ABEV3,1620750975073164,16.9,16.89,16.88,16.91,16.92,16.93,12500,22000,40100,600,20300,15100,16.91
231,139,BRABEVACNOR1BR00,ABEV3,1620750975130895,16.9,16.89,16.88,16.91,16.92,16.93,12600,22000,40100,600,20300,15100,16.91
232,139,BRABEVACNOR1BR00,ABEV3,1620750975130920,16.9,16.89,16.88,16.91,16.92,16.93,12600,22000,40100,600,20300,15100,16.91
233,139,BRABEVACNOR1BR00,ABEV3,1620750975204920,16.9,16.89,16.88,16.92,16.93,16.94,12600,22000,40100,19700,15100,30000,16.92
234,139,BRABEVACNOR1BR00,ABEV3,1620750975204945,16.9,16.89,16.88,16.92,16.93,16.94,12600,22000,40100,19700,15100,30000,16.92
235,139,BRABEVACNOR1BR00,ABEV3,1620750975206006,16.9,16.89,16.88,16.92,16.93,16.94,12600,23500,40100,19700,15100,30000,16.92
236,139,BRABEVACNOR1BR00,ABEV3,1620750975206023,16.9,16.89,16.88,16.92,16.93,16.94,12600,23500,40100,19700,15100,30000,16.92
237,139,BRABEVACNOR1BR00,ABEV3,1620750975207667,16.9,16.89,16.88,16.92,16.93,16.94,12600,23600,40100,19700,15100,30000,16.92
238,139,BRABEVACNOR1BR00,ABEV3,1620750975207702,16.9,16.89,16.88,16.92,16.93,16.94,12600,23600,40100,19700,15100,30000,16.92
239,139,BRABEVACNOR1BR00,ABEV3,1620750975207717,16.91,16.9,16.89,16.92,16.93,16.94,100,12600,23600,19700,15100,30000,16.92
240,139,BRABEVACNOR1BR00,ABEV3,1620750975207734,16.91,16.9,16.89,16.92,16.93,16.94,100,12600,23600,19700,15100,30000,16.92
241,139,BRABEVACNOR1BR00,ABEV3,1620750975209172,16.91,16.9,16.89,16.92,16.93,16.94,100,13400,23600,19700,15100,30000,16.92
242,139,BRABEVACNOR1BR00,ABEV3,1620750975209201,16.91,16.9,16.89,16.92,16.93,16.94,100,13400,23600,19700,15100,30000,16.92
243,139,BRABEVACNOR1BR00,ABEV3,1620750975210728,16.91,16.9,16.89,16.92,16.93,16.94,1700,13400,23600,19700,15100,30000,16.92
244,139,BRABEVACNOR1BR00,ABEV3,1620750975210749,16.91,16.9,16.89,16.92,16.93,16.94,1700,13400,23600,19700,15100,30000,16.92
245,139,BRABEVACNOR1BR00,ABEV3,1620750975211421,16.91,16.9,16.89,16.92,16.93,16.94,1700,13400,23600,19600,15100,30000,16.92
246,139,BRABEVACNOR1BR00,ABEV3,1620750975211445,16.91,16.9,16.89,16.92,16.93,16.94,1700,13400,23600,19600,15100,30000,16.92
247,139,BRABEVACNOR1BR00,ABEV3,1620750975212046,16.91,16.9,16.89,16.92,16.93,16.94,1700,13400,23600,19600,11800,30000,16.92
248,139,BRABEVACNOR1BR00,ABEV3,1620750975212066,16.91,16.9,16.89,16.92,16.93,16.94,1700,13400,23600,19600,11800,30000,16.92
249,139,BRABEVACNOR1BR00,ABEV3,1620750975215660,16.91,16.9,16.89,16.92,16.93,16.94,2200,12900,23600,19600,11800,30000,16.92
250,139,BRABEVACNOR1BR00,ABEV3,1620750975215679,16.91,16.9,16.89,16.92,16.93,16.94,2200,12900,23600,19600,11800,30000,16.92
251,139,BRABEVACNOR1BR00,ABEV3,1620750975216155,16.91,16.9,16.89,16.92,16.93,16.94,2800,12300,23600,19600,11800,30000,16.92
252,139,BRABEVACNOR1BR00,ABEV3,1620750975216174,16.91,16.9,16.89,16.92,16.93,16.94,2800,12300,23600,19600,11800,30000,16.92
253,139,BRABEVACNOR1BR00,ABEV3,1620750975216258,16.91,16.9,16.89,16.92,16.93,16.94,2800,12300,23600,19600,11700,30000,16.92
254,139,BRABEVACNOR1BR00,ABEV3,1620750975216276,16.91,16.9,16.89,16.92,16.93,16.94,2800,12300,23600,19600,11700,30000,16.92
255,139,BRABEVACNOR1BR00,ABEV3,1620750975216507,16.91,16.9,16.89,16.92,16.93,16.94,2800,12300,23600,19600,11700,32900,16.92
256,139,BRABEVACNOR1BR00,ABEV3,1620750975216525,16.91,16.9,16.89,16.92,16.93,16.94,2800,12300,23600,19600,11700,32900,16.92
257,139,BRABEVACNOR1BR00,ABEV3,1620750975312133,16.91,16.9,16.89,16.92,16.93,16.94,2800,12400,23500,19600,11700,32900,16.92
258,139,BRABEVACNOR1BR00,ABEV3,1620750975313627,16.91,16.9,16.89,16.92,16.93,16.94,2800,12400,23500,19700,11700,32900,16.92
259,139,BRABEVACNOR1BR00,ABEV3,1620750976060800,16.9,16.89,16.88,16.91,16.92,16.93,11400,23500,30100,3600,16400,17000,16.91
260,139,BRABEVACNOR1BR00,ABEV3,1620750976062023,16.9,16.89,16.88,16.91,16.92,16.93,10500,23400,30100,3600,16400,17000,16.91
261,139,BRABEVACNOR1BR00,ABEV3,1620750976111872,16.9,16.89,16.88,16.91,16.92,16.93,9000,18600,33400,100,23000,17400,16.91
262,139,BRABEVACNOR1BR00,ABEV3,1620750976113066,16.9,16.89,16.88,16.92,16.93,16.94,9000,18600,33400,23100,17400,30000,16.91
263,139,BRABEVACNOR1BR00,ABEV3,1620750976118361,16.9,16.89,16.88,16.91,16.92,16.93,4400,15900,33400,1100,23100,17400,16.9
264,139,BRABEVACNOR1BR00,ABEV3,1620750976120123,16.89,16.88,16.87,16.91,16.92,16.93,15800,33400,44900,12000,24400,17400,16.9
265,139,BRABEVACNOR1BR00,ABEV3,1620750976209561,16.89,16.88,16.87,16.9,16.91,16.92,14700,25300,50900,100,16700,24700,16.91
266,139,BRABEVACNOR1BR00,ABEV3,1620750976209588,16.89,16.88,16.87,16.9,16.91,16.92,14700,25300,50900,100,16700,24700,16.91
267,139,BRABEVACNOR1BR00,ABEV3,1620750976904479,16.9,16.89,16.88,16.91,16.92,16.93,6200,16500,35000,8000,18000,23000,16.91
268,139,BRABEVACNOR1BR00,ABEV3,1620750976905193,16.9,16.89,16.88,16.91,16.92,16.93,6200,16500,35000,8000,18000,26300,16.91
269,139,BRABEVACNOR1BR00,ABEV3,1620750976906336,16.9,16.89,16.88,16.91,16.92,16.93,6200,16500,36400,8100,18000,26300,16.91
270,139,BRABEVACNOR1BR00,ABEV3,1620750978484252,16.9,16.89,16.88,16.91,16.92,16.93,8600,24200,38700,500,19100,13400,16.91
271,139,BRABEVACNOR1BR00,ABEV3,1620750978502329,16.9,16.89,16.88,16.91,16.92,16.93,8600,24200,38700,400,19100,13400,16.91
272,139,BRABEVACNOR1BR00,ABEV3,1620750978503515,16.9,16.89,16.88,16.91,16.92,16.93,8600,24200,38700,500,19100,13400,16.91
273,139,BRABEVACNOR1BR00,ABEV3,1620750978794948,16.9,16.89,16.88,16.91,16.92,16.93,8600,24200,28700,100,19100,13400,16.91
274,139,BRABEVACNOR1BR00,ABEV3,1620750978794977,16.9,16.89,16.88,16.91,16.92,16.93,8600,24200,28700,100,19100,13400,16.91
275,139,BRABEVACNOR1BR00,ABEV3,1620750978819028,16.9,16.89,16.88,16.92,16.93,16.94,8600,24200,28700,19100,13400,30100,16.91
276,139,BRABEVACNOR1BR00,ABEV3,1620750978819536,16.9,16.89,16.88,16.92,16.93,16.94,8600,24200,28700,19100,13400,30100,16.91
277,139,BRABEVACNOR1BR00,ABEV3,1620750978820680,16.9,16.89,16.88,16.92,16.93,16.94,8600,24200,31500,19200,16600,30000,16.91
278,139,BRABEVACNOR1BR00,ABEV3,1620750980260607,16.9,16.89,16.88,16.91,16.92,16.93,9500,25400,34700,4000,16600,16200,16.91
279,139,BRABEVACNOR1BR00,ABEV3,1620750980261779,16.9,16.89,16.88,16.91,16.92,16.93,8100,23800,34700,4100,16500,17800,16.91
280,139,BRABEVACNOR1BR00,ABEV3,1620750980350382,16.9,16.89,16.88,16.91,16.92,16.93,7300,21300,37200,100,16500,20600,16.91
281,139,BRABEVACNOR1BR00,ABEV3,1620750980351745,16.9,16.89,16.88,16.92,16.93,16.94,7300,27000,34700,16500,20600,24500,16.91
282,139,BRABEVACNOR1BR00,ABEV3,1620750980352100,16.9,16.89,16.88,16.92,16.93,16.94,7300,27000,32400,16500,20600,24500,16.91
283,139,BRABEVACNOR1BR00,ABEV3,1620750980353295,16.9,16.89,16.88,16.92,16.93,16.94,7300,27000,32400,16600,20600,24500,16.91
284,139,BRABEVACNOR1BR00,ABEV3,1620750980427925,16.9,16.89,16.88,16.91,16.92,16.93,7400,27100,32400,600,21100,20600,16.91
285,139,BRABEVACNOR1BR00,ABEV3,1620750980429087,16.9,16.89,16.88,16.91,16.92,16.93,7400,27100,32400,700,19500,20600,16.91
286,139,BRABEVACNOR1BR00,ABEV3,1620750982141414,16.9,16.89,16.88,16.91,16.92,16.93,30300,24700,42400,200,20900,15800,16.91
287,139,BRABEVACNOR1BR00,ABEV3,1620750982204644,16.9,16.89,16.88,16.91,16.92,16.93,30400,24700,42400,200,20900,15800,16.91
288,139,BRABEVACNOR1BR00,ABEV3,1620750982205869,16.9,16.89,16.88,16.91,16.92,16.93,30400,24700,42400,300,20900,15800,16.91
289,139,BRABEVACNOR1BR00,ABEV3,1620750982328755,16.9,16.89,16.88,16.91,16.92,16.93,30300,24700,42400,100,20900,19200,16.91
290,139,BRABEVACNOR1BR00,ABEV3,1620750982329917,16.9,16.89,16.88,16.92,16.93,16.94,30300,24700,42400,21000,19200,30000,16.91
291,139,BRABEVACNOR1BR00,ABEV3,1620751005335685,16.91,16.9,16.89,16.92,16.93,16.94,9100,37100,26100,16800,13100,35400,16.92
292,139,BRABEVACNOR1BR00,ABEV3,1620751005398458,16.91,16.9,16.89,16.92,16.93,16.94,9000,37100,26100,16700,13100,35400,16.92
293,139,BRABEVACNOR1BR00,ABEV3,1620751005398489,16.91,16.9,16.89,16.92,16.93,16.94,9000,37100,26100,16700,13100,35400,16.92
294,139,BRABEVACNOR1BR00,ABEV3,1620751005516928,16.91,16.9,16.89,16.92,16.93,16.94,9000,37100,26100,16600,13100,35400,16.92
295,139,BRABEVACNOR1BR00,ABEV3,1620751005518195,16.91,16.9,16.89,16.92,16.93,16.94,9000,37100,26100,16700,13100,35400,16.92
296,139,BRABEVACNOR1BR00,ABEV3,1620751016646742,16.91,16.9,16.89,16.92,16.93,16.94,11300,36400,36100,15300,11900,28000,16.92
297,139,BRABEVACNOR1BR00,ABEV3,1620751016720430,16.91,16.9,16.89,16.92,16.93,16.94,11300,36400,36100,15200,11900,28000,16.92
298,139,BRABEVACNOR1BR00,ABEV3,1620751016721598,16.91,16.9,16.89,16.92,16.93,16.94,11300,36400,36100,15300,11900,28000,16.92
299,139,BRABEVACNOR1BR00,ABEV3,1620751024883142,16.91,16.9,16.89,16.92,16.93,16.94,13600,36400,26100,11600,11800,26800,16.92
300,139,BRABEVACNOR1BR00,ABEV3,1620751024933278,16.91,16.9,16.89,16.92,16.93,16.94,13500,36400,26100,11500,11800,26800,16.92
301,139,BRABEVACNOR1BR00,ABEV3,1620751024934478,16.91,16.9,16.89,16.92,16.93,16.94,13500,36400,26100,11600,11800,26800,16.92
302,139,BRABEVACNOR1BR00,ABEV3,1620751033556367,16.91,16.9,16.89,16.92,16.93,16.94,21600,38900,25900,4300,11600,20800,16.92
303,139,BRABEVACNOR1BR00,ABEV3,1620751033602918,16.91,16.9,16.89,16.92,16.93,16.94,21600,38900,25900,4200,11600,20800,16.92
304,139,BRABEVACNOR1BR00,ABEV3,1620751033604193,16.91,16.9,16.89,16.92,16.93,16.94,21600,38900,25900,4300,11600,20800,16.92
305,139,BRABEVACNOR1BR00,ABEV3,1620751036747034,16.91,16.9,16.89,16.92,16.93,16.94,21000,38900,25900,4200,10600,20800,16.92
306,139,BRABEVACNOR1BR00,ABEV3,1620751036901128,16.91,16.9,16.89,16.92,16.93,16.94,20900,38900,25900,4100,10600,20800,16.92
307,139,BRABEVACNOR1BR00,ABEV3,1620751036902376,16.91,16.9,16.89,16.92,16.93,16.94,20900,38900,25900,4200,10600,20800,16.92
308,139,BRABEVACNOR1BR00,ABEV3,1620751040527174,16.91,16.9,16.89,16.92,16.93,16.94,21000,38900,25900,2600,10600,20800,16.92
309,139,BRABEVACNOR1BR00,ABEV3,1620751040543219,16.91,16.9,16.89,16.92,16.93,16.94,21000,38900,25900,2700,10600,20800,16.92
310,139,BRABEVACNOR1BR00,ABEV3,1620751040544418,16.91,16.9,16.89,16.92,16.93,16.94,21000,38900,25900,2800,10600,20800,16.92
311,139,BRABEVACNOR1BR00,ABEV3,1620751043362500,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25900,10600,20800,34000,16.92
312,139,BRABEVACNOR1BR00,ABEV3,1620751043362508,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25900,10600,20800,34000,16.92
313,139,BRABEVACNOR1BR00,ABEV3,1620751043364440,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25200,10600,20800,34000,16.92
314,139,BRABEVACNOR1BR00,ABEV3,1620751043364468,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25200,10600,20800,34000,16.92
315,139,BRABEVACNOR1BR00,ABEV3,1620751043364525,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25200,10200,20800,34000,16.92
316,139,BRABEVACNOR1BR00,ABEV3,1620751043364546,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25200,10200,20800,34000,16.92
317,139,BRABEVACNOR1BR00,ABEV3,1620751043364688,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25200,10200,18700,34000,16.92
318,139,BRABEVACNOR1BR00,ABEV3,1620751043364706,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25200,10200,18700,34000,16.92
319,139,BRABEVACNOR1BR00,ABEV3,1620751043364740,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25200,10200,18700,34000,16.92
320,139,BRABEVACNOR1BR00,ABEV3,1620751043364766,16.91,16.9,16.89,16.93,16.94,16.95,21200,38900,25200,10200,18700,34000,16.92
321,139,BRABEVACNOR1BR00,ABEV3,1620751043365009,16.91,16.9,16.89,16.93,16.94,16.95,21200,40400,25200,10200,18700,34000,16.92
322,139,BRABEVACNOR1BR00,ABEV3,1620751043365046,16.91,16.9,16.89,16.93,16.94,16.95,21200,40400,25200,10200,18700,34000,16.92
323,139,BRABEVACNOR1BR00,ABEV3,1620751043365157,16.91,16.9,16.89,16.93,16.94,16.95,24000,40400,25200,10200,18700,34000,16.92
324,139,BRABEVACNOR1BR00,ABEV3,1620751043365187,16.91,16.9,16.89,16.93,16.94,16.95,24000,40400,25200,10200,18700,34000,16.92
325,139,BRABEVACNOR1BR00,ABEV3,1620751043365251,16.92,16.91,16.9,16.93,16.94,16.95,800,24000,40400,10200,18700,34000,16.92
326,139,BRABEVACNOR1BR00,ABEV3,1620751043365276,16.92,16.91,16.9,16.93,16.94,16.95,800,24000,40400,10200,18700,34000,16.92
327,139,BRABEVACNOR1BR00,ABEV3,1620751043365498,16.92,16.91,16.9,16.93,16.94,16.95,800,24000,40500,10200,18700,34000,16.92
328,139,BRABEVACNOR1BR00,ABEV3,1620751043365519,16.92,16.91,16.9,16.93,16.94,16.95,800,24000,40500,10200,18700,34000,16.92
329,139,BRABEVACNOR1BR00,ABEV3,1620751043365554,16.92,16.91,16.9,16.93,16.94,16.95,1600,24000,40500,10200,18700,34000,16.92
330,139,BRABEVACNOR1BR00,ABEV3,1620751043365581,16.92,16.91,16.9,16.93,16.94,16.95,1600,24000,40500,10200,18700,34000,16.92
331,139,BRABEVACNOR1BR00,ABEV3,1620751043366092,16.92,16.91,16.9,16.93,16.94,16.95,1600,24000,45900,10200,18700,34000,16.92
332,139,BRABEVACNOR1BR00,ABEV3,1620751043366127,16.92,16.91,16.9,16.93,16.94,16.95,1600,24000,45900,10200,18700,34000,16.92
333,139,BRABEVACNOR1BR00,ABEV3,1620751043368128,16.92,16.91,16.9,16.93,16.94,16.95,1600,24000,45900,9900,18700,34000,16.93
334,139,BRABEVACNOR1BR00,ABEV3,1620751043368188,16.92,16.91,16.9,16.93,16.94,16.95,1600,24000,45900,9900,18700,34000,16.93
335,139,BRABEVACNOR1BR00,ABEV3,1620751043368802,16.92,16.91,16.9,16.93,16.94,16.95,1600,24000,45900,9900,18700,32500,16.93
336,139,BRABEVACNOR1BR00,ABEV3,1620751043368833,16.92,16.91,16.9,16.93,16.94,16.95,1600,24000,45900,9900,18700,32500,16.93
337,139,BRABEVACNOR1BR00,ABEV3,1620751043368844,16.92,16.91,16.9,16.93,16.94,16.95,1600,25500,45900,9900,18700,32500,16.93
338,139,BRABEVACNOR1BR00,ABEV3,1620751043368863,16.92,16.91,16.9,16.93,16.94,16.95,1600,25500,45900,9900,18700,32500,16.93
339,139,BRABEVACNOR1BR00,ABEV3,1620751043369072,16.92,16.91,16.9,16.93,16.94,16.95,1600,25500,45900,9900,18700,32500,16.93
340,139,BRABEVACNOR1BR00,ABEV3,1620751043369096,16.92,16.91,16.9,16.93,16.94,16.95,1600,25500,45900,9900,18700,32500,16.93
341,139,BRABEVACNOR1BR00,ABEV3,1620751043369481,16.92,16.91,16.9,16.93,16.94,16.95,2600,25500,45900,9900,18700,32500,16.93
342,139,BRABEVACNOR1BR00,ABEV3,1620751043369506,16.92,16.91,16.9,16.93,16.94,16.95,2600,25500,45900,9900,17200,32500,16.93
343,139,BRABEVACNOR1BR00,ABEV3,1620751043369676,16.92,16.91,16.9,16.93,16.94,16.95,2600,25500,45900,9900,17200,35200,16.93
344,139,BRABEVACNOR1BR00,ABEV3,1620751043369696,16.92,16.91,16.9,16.93,16.94,16.95,2600,25500,45900,9900,17200,35200,16.93
345,139,BRABEVACNOR1BR00,ABEV3,1620751043369750,16.92,16.91,16.9,16.93,16.94,16.95,2600,25500,45900,9900,14500,35200,16.93
346,139,BRABEVACNOR1BR00,ABEV3,1620751043369776,16.92,16.91,16.9,16.93,16.94,16.95,2600,25500,45900,9900,14500,35200,16.93
347,139,BRABEVACNOR1BR00,ABEV3,1620751043370011,16.92,16.91,16.9,16.93,16.94,16.95,2600,26300,45900,9900,14500,35200,16.93
348,139,BRABEVACNOR1BR00,ABEV3,1620751043370031,16.92,16.91,16.9,16.93,16.94,16.95,2600,26300,45900,9900,14500,35200,16.93
349,139,BRABEVACNOR1BR00,ABEV3,1620751043373664,16.92,16.91,16.9,16.93,16.94,16.95,2600,29600,42600,9900,14500,35200,16.93
350,139,BRABEVACNOR1BR00,ABEV3,1620751043373686,16.92,16.91,16.9,16.93,16.94,16.95,2600,29600,42600,9900,14500,35200,16.93
351,139,BRABEVACNOR1BR00,ABEV3,1620751043374478,16.92,16.91,16.9,16.93,16.94,16.95,2600,29600,42600,9800,14500,35200,16.93
352,139,BRABEVACNOR1BR00,ABEV3,1620751043374502,16.92,16.91,16.9,16.93,16.94,16.95,2600,29600,42600,9800,14500,35200,16.93
353,139,BRABEVACNOR1BR00,ABEV3,1620751043374994,16.92,16.91,16.9,16.93,16.94,16.95,2700,29500,42600,9800,14500,35200,16.93
354,139,BRABEVACNOR1BR00,ABEV3,1620751043375012,16.92,16.91,16.9,16.93,16.94,16.95,2700,29500,42600,9800,14500,35200,16.93
355,139,BRABEVACNOR1BR00,ABEV3,1620751043375110,16.92,16.91,16.9,16.93,16.94,16.95,2700,29500,42600,9800,14500,33800,16.93
356,139,BRABEVACNOR1BR00,ABEV3,1620751043375130,16.92,16.91,16.9,16.93,16.94,16.95,2700,29500,42600,9800,14500,33800,16.93
357,139,BRABEVACNOR1BR00,ABEV3,1620751043375542,16.92,16.91,16.9,16.93,16.94,16.95,2700,29500,42600,9800,14500,31000,16.93
358,139,BRABEVACNOR1BR00,ABEV3,1620751043375561,16.92,16.91,16.9,16.93,16.94,16.95,2700,29500,42600,9800,14500,31000,16.93
359,139,BRABEVACNOR1BR00,ABEV3,1620751043376331,16.92,16.91,16.9,16.93,16.94,16.95,2700,29500,42600,9800,14400,31000,16.93
360,139,BRABEVACNOR1BR00,ABEV3,1620751043376349,16.92,16.91,16.9,16.93,16.94,16.95,2700,29500,42600,9800,14400,31000,16.93
361,139,BRABEVACNOR1BR00,ABEV3,1620751043377321,16.92,16.91,16.9,16.93,16.94,16.95,7000,29500,42600,9800,14400,31000,16.93
362,139,BRABEVACNOR1BR00,ABEV3,1620751043377343,16.92,16.91,16.9,16.93,16.94,16.95,7000,29500,42600,9800,14400,31000,16.93
