,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
185,132,BRABCBACNPR4BR00,ABCB4,1622479143127330,17.1,17.09,17.08,17.12,17.13,17.14,2500,300,1100,300,800,3000,17.1
186,132,BRABCBACNPR4BR00,ABCB4,1622479170350340,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,500,500,400,3000,17.12
187,132,BRABCBACNPR4BR00,ABCB4,1622479170470947,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,500,500,400,3000,17.12
188,132,BRABCBACNPR4BR00,ABCB4,1622479170472230,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,500,600,400,3000,17.12
189,132,BRABCBACNPR4BR00,ABCB4,1622479206143308,17.1,17.09,17.08,17.12,17.13,17.14,2200,500,900,100,300,2900,17.11
190,132,BRABCBACNPR4BR00,ABCB4,1622479206144790,17.1,17.09,17.08,17.12,17.13,17.14,2100,300,900,100,400,2900,17.11
191,132,BRABCBACNPR4BR00,ABCB4,1622479206145167,17.1,17.09,17.08,17.12,17.13,17.14,2100,300,1100,100,400,2900,17.11
192,132,BRABCBACNPR4BR00,ABCB4,1622479206146347,17.1,17.09,17.08,17.12,17.13,17.14,2100,300,1100,200,300,2900,17.11
193,132,BRABCBACNPR4BR00,ABCB4,1622479206486371,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,300,100,400,2900,17.11
194,132,BRABCBACNPR4BR00,ABCB4,1622479206487639,17.11,17.1,17.09,17.13,17.14,17.15,100,2200,300,500,2900,21500,17.11
195,132,BRABCBACNPR4BR00,ABCB4,1622479213511393,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,500,100,1200,2900,17.11
196,132,BRABCBACNPR4BR00,ABCB4,1622479213512759,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,300,300,800,2900,17.11
197,132,BRABCBACNPR4BR00,ABCB4,1622479214932586,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,300,100,800,2900,17.11
198,132,BRABCBACNPR4BR00,ABCB4,1622479214936645,17.11,17.1,17.09,17.13,17.14,17.15,100,2200,300,900,2900,21500,17.11
199,132,BRABCBACNPR4BR00,ABCB4,1622479231941268,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,500,200,1400,2900,17.11
200,132,BRABCBACNPR4BR00,ABCB4,1622479231942752,17.11,17.1,17.09,17.12,17.13,17.14,100,2200,500,900,900,2900,17.11
201,132,BRABCBACNPR4BR00,ABCB4,1622479362163796,17.1,17.09,17.08,17.12,17.13,17.14,1800,500,900,900,400,1600,17.11
202,132,BRABCBACNPR4BR00,ABCB4,1622479362165068,17.1,17.09,17.08,17.11,17.12,17.13,1800,500,900,100,900,400,17.11
203,132,BRABCBACNPR4BR00,ABCB4,1622479413436727,17.1,17.09,17.08,17.11,17.12,17.13,1400,300,500,600,100,700,17.11
204,132,BRABCBACNPR4BR00,ABCB4,1622479413437455,17.1,17.09,17.08,17.11,17.12,17.13,1400,300,700,600,100,700,17.11
205,132,BRABCBACNPR4BR00,ABCB4,1622479413438675,17.1,17.09,17.08,17.11,17.13,17.14,1400,300,1200,700,700,1400,17.11
206,132,BRABCBACNPR4BR00,ABCB4,1622479444217011,17.1,17.09,17.08,17.11,17.13,17.14,1100,300,1200,100,700,1400,17.1
207,132,BRABCBACNPR4BR00,ABCB4,1622479444218827,17.1,17.09,17.08,17.12,17.13,17.14,1100,300,1200,200,700,1400,17.1
208,132,BRABCBACNPR4BR00,ABCB4,1622479473457662,17.11,17.1,17.09,17.12,17.13,17.14,100,700,300,400,500,1600,17.12
209,132,BRABCBACNPR4BR00,ABCB4,1622479473578133,17.11,17.1,17.09,17.12,17.13,17.14,100,700,300,400,500,1600,17.12
210,132,BRABCBACNPR4BR00,ABCB4,1622479473579612,17.11,17.1,17.09,17.12,17.13,17.14,100,700,300,500,500,1600,17.12
211,132,BRABCBACNPR4BR00,ABCB4,1622479474777187,17.1,17.09,17.08,17.12,17.13,17.14,700,300,1500,500,500,1600,17.11
212,132,BRABCBACNPR4BR00,ABCB4,1622479474778559,17.1,17.09,17.08,17.11,17.12,17.13,600,300,1500,100,500,500,17.11
213,132,BRABCBACNPR4BR00,ABCB4,1622479474834378,17.1,17.09,17.08,17.12,17.13,17.14,600,300,800,500,700,1400,17.11
214,132,BRABCBACNPR4BR00,ABCB4,1622479474835013,17.1,17.09,17.08,17.12,17.13,17.14,600,300,1000,500,700,1400,17.11
215,132,BRABCBACNPR4BR00,ABCB4,1622479474836203,17.1,17.09,17.08,17.11,17.12,17.13,600,300,1000,100,500,700,17.11
216,132,BRABCBACNPR4BR00,ABCB4,1622479474901644,17.1,17.09,17.08,17.12,17.13,17.14,600,300,1000,400,1000,1400,17.11
217,132,BRABCBACNPR4BR00,ABCB4,1622479474902080,17.1,17.09,17.08,17.12,17.13,17.14,600,300,1000,400,700,1400,17.11
218,132,BRABCBACNPR4BR00,ABCB4,1622479474903309,17.1,17.09,17.08,17.11,17.12,17.13,600,300,1000,100,400,700,17.11
219,132,BRABCBACNPR4BR00,ABCB4,1622479474959101,17.1,17.09,17.08,17.12,17.13,17.14,600,300,1000,400,700,1400,17.11
220,132,BRABCBACNPR4BR00,ABCB4,1622479474959584,17.1,17.09,17.08,17.12,17.13,17.14,600,300,1000,400,500,1400,17.11
221,132,BRABCBACNPR4BR00,ABCB4,1622479474960851,17.1,17.09,17.08,17.11,17.12,17.13,600,300,1000,100,400,500,17.11
222,132,BRABCBACNPR4BR00,ABCB4,1622479495946057,17.1,17.09,17.08,17.11,17.12,17.13,500,600,800,400,200,700,17.11
223,140,BRABEVACNOR1BR00,ABEV3,1622478629157610,17.93,17.92,17.91,17.94,17.95,17.96,18200,12400,13900,3600,100700,15800,17.94
224,140,BRABEVACNOR1BR00,ABEV3,1622478629158908,17.93,17.92,17.91,17.94,17.95,17.96,18300,12400,13900,3600,100700,15800,17.94
225,140,BRABEVACNOR1BR00,ABEV3,1622478637960075,17.94,17.93,17.92,17.95,17.96,17.97,100,17900,13700,93300,10100,30900,17.95
226,140,BRABEVACNOR1BR00,ABEV3,1622478637961360,17.94,17.93,17.92,17.95,17.96,17.97,200,17800,14200,93300,10000,30900,17.95
227,140,BRABEVACNOR1BR00,ABEV3,1622478637968956,17.93,17.92,17.91,17.95,17.96,17.97,12900,14200,13300,93200,10000,30900,17.94
228,140,BRABEVACNOR1BR00,ABEV3,1622478637969313,17.93,17.92,17.91,17.95,17.96,17.97,12900,14200,13300,93200,10000,30900,17.94
229,140,BRABEVACNOR1BR00,ABEV3,1622478637969704,17.93,17.92,17.91,17.95,17.96,17.97,12900,13700,13300,93200,10000,30900,17.94
230,140,BRABEVACNOR1BR00,ABEV3,1622478637970995,17.93,17.92,17.91,17.95,17.96,17.97,13000,13700,13300,93200,13100,28600,17.94
231,140,BRABEVACNOR1BR00,ABEV3,1622478643519084,17.94,17.93,17.92,17.95,17.96,17.97,100,17500,14300,102000,14600,15400,17.93
232,140,BRABEVACNOR1BR00,ABEV3,1622478643520443,17.94,17.93,17.92,17.95,17.96,17.97,200,17400,14800,102000,14500,15200,17.93
233,140,BRABEVACNOR1BR00,ABEV3,1622478643566031,17.93,17.92,17.91,17.95,17.96,17.97,12400,14800,13300,102000,10000,18200,17.94
234,140,BRABEVACNOR1BR00,ABEV3,1622478643566181,17.93,17.92,17.91,17.95,17.96,17.97,12400,14800,13300,102000,10000,18200,17.94
235,140,BRABEVACNOR1BR00,ABEV3,1622478643566729,17.93,17.92,17.91,17.95,17.96,17.97,12400,14300,13300,102000,10000,18200,17.94
236,140,BRABEVACNOR1BR00,ABEV3,1622478643568326,17.93,17.92,17.91,17.95,17.96,17.97,9100,12400,13300,102000,15100,15200,17.94
237,140,BRABEVACNOR1BR00,ABEV3,1622478796361939,17.93,17.92,17.91,17.94,17.95,17.96,4100,18600,12700,10000,89000,18600,17.93
238,140,BRABEVACNOR1BR00,ABEV3,1622478796362725,17.93,17.92,17.91,17.94,17.95,17.96,4100,18600,10000,10000,89000,18600,17.93
239,140,BRABEVACNOR1BR00,ABEV3,1622478796365085,17.93,17.92,17.91,17.94,17.95,17.96,3400,13100,10000,13400,94600,15500,17.93
240,140,BRABEVACNOR1BR00,ABEV3,1622478797762559,17.93,17.92,17.91,17.94,17.95,17.96,5200,13100,13100,10000,97600,15500,17.93
241,140,BRABEVACNOR1BR00,ABEV3,1622478797763153,17.93,17.92,17.91,17.94,17.95,17.96,5200,13100,10100,10000,97600,15500,17.93
242,140,BRABEVACNOR1BR00,ABEV3,1622478797764541,17.93,17.92,17.91,17.94,17.95,17.96,5300,13100,10000,13400,97600,15500,17.93
243,140,BRABEVACNOR1BR00,ABEV3,1622478942068475,17.93,17.92,17.91,17.94,17.95,17.96,10200,16800,10900,2900,92100,14900,17.93
244,140,BRABEVACNOR1BR00,ABEV3,1622478942069038,17.93,17.92,17.91,17.94,17.95,17.96,10200,13700,10900,2900,92100,14900,17.93
245,140,BRABEVACNOR1BR00,ABEV3,1622478942070541,17.93,17.92,17.91,17.94,17.95,17.96,10300,13600,14000,6300,95200,13900,17.93
246,140,BRABEVACNOR1BR00,ABEV3,1622478942504487,17.92,17.91,17.9,17.94,17.95,17.96,13600,14000,35800,6300,95300,13900,17.93
247,140,BRABEVACNOR1BR00,ABEV3,1622478942504619,17.92,17.91,17.9,17.94,17.95,17.96,13600,14000,35800,6300,95300,13900,17.93
248,662,BRALSOACNOR5BR00,ALSO3,1622478633954844,29.61,29.6,29.59,29.64,29.65,29.66,600,1600,800,500,3700,2400,29.61
249,662,BRALSOACNOR5BR00,ALSO3,1622478633956234,29.61,29.6,29.59,29.64,29.65,29.66,700,1600,800,500,3800,2400,29.61
250,662,BRALSOACNOR5BR00,ALSO3,1622478650049723,29.62,29.61,29.6,29.64,29.65,29.66,100,900,1600,700,3800,2400,29.63
251,662,BRALSOACNOR5BR00,ALSO3,1622478650051056,29.62,29.61,29.6,29.64,29.65,29.66,200,800,1600,700,3800,2400,29.63
252,662,BRALSOACNOR5BR00,ALSO3,1622478650896880,29.63,29.62,29.61,29.64,29.65,29.66,100,100,800,400,4100,2400,29.63
253,662,BRALSOACNOR5BR00,ALSO3,1622478650898151,29.63,29.61,29.6,29.64,29.65,29.66,200,800,1600,400,4100,2400,29.63
254,662,BRALSOACNOR5BR00,ALSO3,1622478688958852,29.62,29.61,29.6,29.64,29.65,29.66,500,200,2100,1000,3800,2200,29.63
255,662,BRALSOACNOR5BR00,ALSO3,1622478688959091,29.62,29.61,29.6,29.64,29.65,29.66,500,200,2100,1000,3800,2200,29.63
256,662,BRALSOACNOR5BR00,ALSO3,1622478691977627,29.62,29.61,29.6,29.64,29.65,29.66,400,300,2100,1000,3800,2200,29.63
257,662,BRALSOACNOR5BR00,ALSO3,1622478691978947,29.62,29.61,29.6,29.64,29.65,29.66,500,300,2100,1000,3800,2200,29.63
258,662,BRALSOACNOR5BR00,ALSO3,1622478705817435,29.63,29.62,29.61,29.64,29.65,29.66,100,300,700,1000,3800,2200,29.63
259,662,BRALSOACNOR5BR00,ALSO3,1622478705818711,29.63,29.62,29.61,29.64,29.65,29.66,200,200,700,1000,3800,2200,29.63
260,662,BRALSOACNOR5BR00,ALSO3,1622478740671009,29.63,29.62,29.61,29.64,29.65,29.66,700,300,400,700,3600,2200,29.63
261,662,BRALSOACNOR5BR00,ALSO3,1622478743507915,29.63,29.62,29.61,29.64,29.65,29.66,700,500,400,700,3600,2200,29.63
262,662,BRALSOACNOR5BR00,ALSO3,1622478743509220,29.63,29.62,29.61,29.64,29.65,29.66,800,500,400,700,3600,2200,29.63
263,662,BRALSOACNOR5BR00,ALSO3,1622478750215643,29.63,29.62,29.61,29.64,29.65,29.66,100,500,400,300,3600,2200,29.64
264,662,BRALSOACNOR5BR00,ALSO3,1622478750217033,29.62,29.61,29.6,29.64,29.65,29.66,600,400,2100,300,3600,2200,29.64
265,662,BRALSOACNOR5BR00,ALSO3,1622478750227782,29.63,29.62,29.61,29.64,29.65,29.66,800,600,400,300,3600,2200,29.64
266,662,BRALSOACNOR5BR00,ALSO3,1622478750229068,29.63,29.62,29.61,29.64,29.65,29.66,900,500,400,300,3600,2200,29.64
267,662,BRALSOACNOR5BR00,ALSO3,1622478760153890,29.63,29.62,29.61,29.64,29.65,29.66,100,600,200,100,3600,2200,29.64
268,662,BRALSOACNOR5BR00,ALSO3,1622478760155379,29.62,29.61,29.6,29.64,29.65,29.66,700,400,2000,100,3600,2200,29.64
269,662,BRALSOACNOR5BR00,ALSO3,1622478760169130,29.63,29.62,29.61,29.64,29.65,29.66,800,700,400,200,3500,2200,29.64
270,662,BRALSOACNOR5BR00,ALSO3,1622478760170509,29.63,29.62,29.61,29.64,29.65,29.66,1000,600,400,200,3400,2200,29.64
271,662,BRALSOACNOR5BR00,ALSO3,1622478764961482,29.64,29.63,29.62,29.65,29.66,29.67,100,900,600,3100,2600,2300,29.64
272,662,BRALSOACNOR5BR00,ALSO3,1622478764962920,29.64,29.63,29.62,29.65,29.66,29.67,200,800,600,3100,2600,2100,29.64
273,662,BRALSOACNOR5BR00,ALSO3,1622478769061252,29.65,29.64,29.63,29.67,29.68,29.69,200,600,1300,1900,2400,500,29.66
274,662,BRALSOACNOR5BR00,ALSO3,1622478769081124,29.66,29.65,29.64,29.67,29.68,29.69,200,500,300,1800,500,500,29.66
275,662,BRALSOACNOR5BR00,ALSO3,1622478769088932,29.66,29.65,29.64,29.67,29.68,29.69,200,500,300,200,500,500,29.66
276,662,BRALSOACNOR5BR00,ALSO3,1622478769091875,29.66,29.65,29.64,29.69,29.7,29.71,400,400,300,300,600,1300,29.66
277,662,BRALSOACNOR5BR00,ALSO3,1622478770527809,29.67,29.66,29.65,29.69,29.7,29.71,200,800,400,300,400,600,29.69
278,662,BRALSOACNOR5BR00,ALSO3,1622478770529124,29.67,29.66,29.65,29.69,29.7,29.71,400,900,400,300,400,600,29.69
279,662,BRALSOACNOR5BR00,ALSO3,1622478774758553,29.68,29.67,29.66,29.69,29.7,29.71,100,1300,900,100,800,600,29.69
280,662,BRALSOACNOR5BR00,ALSO3,1622478774759989,29.68,29.67,29.66,29.69,29.7,29.71,200,1200,900,100,800,600,29.69
281,662,BRALSOACNOR5BR00,ALSO3,1622478786363040,29.69,29.68,29.67,29.7,29.71,29.72,100,900,900,300,700,600,29.71
282,662,BRALSOACNOR5BR00,ALSO3,1622478786364280,29.69,29.68,29.67,29.7,29.71,29.72,200,800,900,300,700,600,29.71
283,662,BRALSOACNOR5BR00,ALSO3,1622478795500112,29.7,29.69,29.68,29.71,29.72,29.73,100,1000,1000,200,1200,1500,29.71
284,662,BRALSOACNOR5BR00,ALSO3,1622478795501333,29.7,29.69,29.68,29.71,29.72,29.73,200,900,1000,200,1200,1500,29.71
285,662,BRALSOACNOR5BR00,ALSO3,1622478797967660,29.71,29.7,29.69,29.72,29.73,29.74,100,200,1300,600,1800,900,29.71
286,662,BRALSOACNOR5BR00,ALSO3,1622478797969021,29.71,29.7,29.69,29.72,29.73,29.74,200,100,1300,600,1800,700,29.71
287,662,BRALSOACNOR5BR00,ALSO3,1622478812474701,29.72,29.71,29.7,29.73,29.74,29.75,800,500,500,1400,800,500,29.73
288,662,BRALSOACNOR5BR00,ALSO3,1622478812475936,29.72,29.71,29.7,29.73,29.74,29.75,900,400,700,1400,800,500,29.73
289,662,BRALSOACNOR5BR00,ALSO3,1622478843590099,29.73,29.72,29.71,29.74,29.75,29.76,400,700,700,900,400,2500,29.73
290,662,BRALSOACNOR5BR00,ALSO3,1622478843591692,29.73,29.72,29.71,29.74,29.75,29.76,500,600,700,600,300,1800,29.73
291,662,BRALSOACNOR5BR00,ALSO3,1622478844664059,29.73,29.72,29.71,29.75,29.76,29.77,600,900,300,600,1900,900,29.74
292,662,BRALSOACNOR5BR00,ALSO3,1622478844665452,29.74,29.73,29.72,29.75,29.76,29.77,100,500,900,500,1900,900,29.74
293,662,BRALSOACNOR5BR00,ALSO3,1622478844713188,29.74,29.73,29.72,29.76,29.77,29.78,200,700,600,3500,700,1100,29.74
294,662,BRALSOACNOR5BR00,ALSO3,1622478844714369,29.75,29.74,29.73,29.76,29.77,29.78,100,100,700,3400,700,1100,29.74
295,662,BRALSOACNOR5BR00,ALSO3,1622478844755446,29.74,29.73,29.72,29.76,29.77,29.78,100,700,600,3300,700,1100,29.75
296,662,BRALSOACNOR5BR00,ALSO3,1622478844756190,29.74,29.73,29.72,29.75,29.76,29.77,100,700,600,200,3300,700,29.75
297,662,BRALSOACNOR5BR00,ALSO3,1622478844757603,29.74,29.73,29.72,29.75,29.76,29.77,200,700,600,300,3300,900,29.75
298,662,BRALSOACNOR5BR00,ALSO3,1622478844864958,29.75,29.74,29.73,29.76,29.77,29.78,100,200,700,3300,900,1100,29.75
299,662,BRALSOACNOR5BR00,ALSO3,1622478844866271,29.75,29.74,29.73,29.76,29.77,29.78,200,100,900,3000,900,1100,29.75
300,662,BRALSOACNOR5BR00,ALSO3,1622478849130355,29.74,29.73,29.72,29.76,29.77,29.78,400,400,500,3000,1000,1100,29.75
301,662,BRALSOACNOR5BR00,ALSO3,1622478849130787,29.74,29.73,29.72,29.76,29.77,29.78,400,400,300,3000,1000,1100,29.75
302,662,BRALSOACNOR5BR00,ALSO3,1622478849132028,29.74,29.73,29.72,29.76,29.77,29.78,500,400,400,3000,1000,1100,29.75
303,662,BRALSOACNOR5BR00,ALSO3,1622478849396430,29.73,29.72,29.71,29.76,29.77,29.78,400,400,600,3000,1000,1100,29.74
304,662,BRALSOACNOR5BR00,ALSO3,1622478849396638,29.73,29.72,29.71,29.76,29.77,29.78,400,400,600,3000,1000,1100,29.74
305,662,BRALSOACNOR5BR00,ALSO3,1622478849397414,29.73,29.72,29.71,29.75,29.76,29.77,400,400,600,200,3000,1000,29.74
306,662,BRALSOACNOR5BR00,ALSO3,1622478849398670,29.73,29.72,29.71,29.75,29.76,29.77,500,400,400,300,3300,900,29.74
307,662,BRALSOACNOR5BR00,ALSO3,1622478866909845,29.73,29.72,29.71,29.76,29.77,29.78,100,800,600,3700,600,1100,29.75
308,662,BRALSOACNOR5BR00,ALSO3,1622478866911717,29.73,29.72,29.71,29.75,29.76,29.77,100,900,600,200,3500,600,29.75
309,662,BRALSOACNOR5BR00,ALSO3,1622478866912258,29.73,29.72,29.71,29.75,29.76,29.77,100,900,600,200,3600,600,29.75
310,662,BRALSOACNOR5BR00,ALSO3,1622478866913593,29.73,29.72,29.71,29.75,29.76,29.77,100,800,600,200,3600,700,29.75
311,662,BRALSOACNOR5BR00,ALSO3,1622478866921102,29.73,29.72,29.71,29.75,29.76,29.77,100,800,600,300,3600,700,29.75
312,662,BRALSOACNOR5BR00,ALSO3,1622478866922318,29.72,29.71,29.7,29.75,29.76,29.77,900,600,500,300,3600,700,29.75
313,662,BRALSOACNOR5BR00,ALSO3,1622478866927256,29.73,29.72,29.71,29.75,29.76,29.77,800,900,600,400,3500,700,29.75
314,662,BRALSOACNOR5BR00,ALSO3,1622478866928517,29.73,29.72,29.71,29.75,29.76,29.77,900,800,600,300,3500,700,29.75
315,662,BRALSOACNOR5BR00,ALSO3,1622478877068471,29.74,29.73,29.72,29.76,29.77,29.78,800,500,700,2900,700,1100,29.76
316,662,BRALSOACNOR5BR00,ALSO3,1622478877069859,29.74,29.73,29.72,29.76,29.77,29.78,900,400,700,2800,600,800,29.76
317,662,BRALSOACNOR5BR00,ALSO3,1622478884392643,29.75,29.74,29.73,29.76,29.77,29.78,100,900,400,2800,800,1000,29.76
318,662,BRALSOACNOR5BR00,ALSO3,1622478884393978,29.75,29.74,29.73,29.76,29.77,29.78,200,800,600,2800,800,1000,29.76
319,662,BRALSOACNOR5BR00,ALSO3,1622478919170986,29.75,29.74,29.73,29.77,29.78,29.79,400,600,300,300,700,10700,29.77
320,662,BRALSOACNOR5BR00,ALSO3,1622478919172412,29.76,29.75,29.74,29.77,29.78,29.79,100,300,600,300,500,10700,29.77
321,662,BRALSOACNOR5BR00,ALSO3,1622478920186858,29.76,29.75,29.74,29.78,29.79,29.8,1000,600,500,400,11000,600,29.77
322,662,BRALSOACNOR5BR00,ALSO3,1622478920188258,29.77,29.76,29.75,29.78,29.79,29.8,100,900,600,200,11000,600,29.77
323,662,BRALSOACNOR5BR00,ALSO3,1622478920254445,29.77,29.76,29.75,29.79,29.8,29.81,200,1200,300,10800,600,600,29.77
324,662,BRALSOACNOR5BR00,ALSO3,1622478920255857,29.78,29.77,29.76,29.79,29.8,29.81,100,100,1400,10700,600,600,29.77
325,662,BRALSOACNOR5BR00,ALSO3,1622478920259611,29.77,29.76,29.75,29.79,29.8,29.81,100,1400,300,10900,600,600,29.78
326,662,BRALSOACNOR5BR00,ALSO3,1622478920260043,29.77,29.76,29.75,29.79,29.8,29.81,100,1200,300,10900,600,600,29.78
327,662,BRALSOACNOR5BR00,ALSO3,1622478920261224,29.77,29.76,29.75,29.79,29.8,29.81,200,1200,400,11000,500,600,29.78
328,662,BRALSOACNOR5BR00,ALSO3,1622478923755758,29.74,29.73,29.72,29.75,29.79,29.8,600,300,1200,7800,700,900,29.75
329,662,BRALSOACNOR5BR00,ALSO3,1622478923755795,29.74,29.73,29.72,29.75,29.79,29.8,600,300,1200,7800,700,900,29.75
330,662,BRALSOACNOR5BR00,ALSO3,1622478923756516,29.74,29.73,29.72,29.75,29.79,29.8,600,300,1100,7800,700,900,29.75
331,662,BRALSOACNOR5BR00,ALSO3,1622478923757937,29.74,29.73,29.72,29.76,29.78,29.79,400,200,200,200,300,500,29.75
332,662,BRALSOACNOR5BR00,ALSO3,1622478939508765,29.75,29.74,29.73,29.77,29.78,29.79,800,700,200,800,1000,900,29.75
333,662,BRALSOACNOR5BR00,ALSO3,1622478939510277,29.75,29.74,29.73,29.77,29.78,29.79,1000,600,200,800,1000,900,29.75
334,662,BRALSOACNOR5BR00,ALSO3,1622478946625509,29.76,29.75,29.74,29.77,29.78,29.79,100,900,600,200,1200,1000,29.75
335,662,BRALSOACNOR5BR00,ALSO3,1622478946626786,29.76,29.75,29.74,29.77,29.78,29.79,200,800,600,200,1200,800,29.75
336,662,BRALSOACNOR5BR00,ALSO3,1622478984174969,29.77,29.76,29.75,29.79,29.8,29.81,800,600,300,600,700,600,29.79
337,662,BRALSOACNOR5BR00,ALSO3,1622478984176401,29.77,29.76,29.75,29.79,29.8,29.81,1000,800,300,500,500,400,29.79
338,662,BRALSOACNOR5BR00,ALSO3,1622478994525779,29.78,29.77,29.76,29.8,29.81,29.82,800,200,800,700,300,500,29.8
339,662,BRALSOACNOR5BR00,ALSO3,1622478994527135,29.78,29.77,29.76,29.8,29.81,29.82,900,100,800,600,200,500,29.8
340,662,BRALSOACNOR5BR00,ALSO3,1622479004443288,29.78,29.77,29.76,29.8,29.81,29.82,100,500,500,200,800,500,29.8
341,662,BRALSOACNOR5BR00,ALSO3,1622479004444634,29.77,29.76,29.75,29.8,29.81,29.82,600,500,300,200,800,500,29.8
342,662,BRALSOACNOR5BR00,ALSO3,1622479004694645,29.78,29.77,29.76,29.81,29.82,29.83,800,700,600,800,500,600,29.8
343,662,BRALSOACNOR5BR00,ALSO3,1622479004696047,29.78,29.77,29.76,29.81,29.82,29.83,1000,600,600,800,500,600,29.8
344,662,BRALSOACNOR5BR00,ALSO3,1622479009709200,29.79,29.78,29.77,29.81,29.82,29.83,100,1000,600,800,500,600,29.8
345,662,BRALSOACNOR5BR00,ALSO3,1622479009710543,29.79,29.78,29.77,29.81,29.82,29.83,200,1000,600,800,400,600,29.8
346,662,BRALSOACNOR5BR00,ALSO3,1622479013190765,29.79,29.78,29.77,29.81,29.82,29.83,100,1400,300,400,800,400,29.79
347,662,BRALSOACNOR5BR00,ALSO3,1622479013191117,29.79,29.78,29.77,29.81,29.82,29.83,100,1400,300,400,800,400,29.79
348,662,BRALSOACNOR5BR00,ALSO3,1622479013191521,29.79,29.78,29.77,29.81,29.82,29.83,100,1200,300,400,800,400,29.79
349,662,BRALSOACNOR5BR00,ALSO3,1622479013192766,29.79,29.78,29.77,29.81,29.82,29.83,200,1200,300,400,800,400,29.79
350,662,BRALSOACNOR5BR00,ALSO3,1622479025733893,29.79,29.78,29.77,29.81,29.82,29.83,100,400,300,100,900,400,29.81
351,662,BRALSOACNOR5BR00,ALSO3,1622479025735374,29.78,29.77,29.76,29.81,29.82,29.83,700,300,1300,100,900,400,29.81
352,662,BRALSOACNOR5BR00,ALSO3,1622479026476431,29.79,29.78,29.77,29.81,29.82,29.83,800,500,300,700,500,400,29.81
353,662,BRALSOACNOR5BR00,ALSO3,1622479026477734,29.79,29.78,29.77,29.81,29.82,29.83,900,600,300,600,500,400,29.81
354,662,BRALSOACNOR5BR00,ALSO3,1622479035882884,29.79,29.78,29.77,29.81,29.82,29.83,100,600,300,100,900,400,29.81
355,662,BRALSOACNOR5BR00,ALSO3,1622479035884358,29.78,29.77,29.76,29.81,29.82,29.83,700,300,1300,100,900,400,29.81
356,662,BRALSOACNOR5BR00,ALSO3,1622479036696595,29.79,29.78,29.77,29.81,29.82,29.83,800,700,300,900,400,400,29.81
357,662,BRALSOACNOR5BR00,ALSO3,1622479036697945,29.79,29.78,29.77,29.81,29.82,29.83,900,600,300,800,400,400,29.81
358,662,BRALSOACNOR5BR00,ALSO3,1622479045207286,29.8,29.79,29.78,29.81,29.82,29.83,100,1000,600,200,700,200,29.81
359,662,BRALSOACNOR5BR00,ALSO3,1622479045208594,29.8,29.79,29.78,29.81,29.82,29.83,300,1000,600,200,700,200,29.81
360,662,BRALSOACNOR5BR00,ALSO3,1622479066825184,29.81,29.8,29.79,29.83,29.84,29.85,800,600,500,500,400,500,29.82
361,662,BRALSOACNOR5BR00,ALSO3,1622479066826653,29.81,29.8,29.79,29.83,29.84,29.85,1000,600,500,400,300,300,29.82
362,662,BRALSOACNOR5BR00,ALSO3,1622479066985795,29.82,29.81,29.8,29.83,29.84,29.85,100,1000,700,100,600,300,29.82
363,662,BRALSOACNOR5BR00,ALSO3,1622479066987048,29.82,29.81,29.8,29.83,29.84,29.85,200,900,700,100,600,300,29.82
364,662,BRALSOACNOR5BR00,ALSO3,1622479074664809,29.83,29.82,29.81,29.85,29.86,29.87,800,200,600,700,500,400,29.83
365,662,BRALSOACNOR5BR00,ALSO3,1622479074666270,29.83,29.82,29.81,29.85,29.86,29.87,900,300,600,600,500,400,29.83
366,662,BRALSOACNOR5BR00,ALSO3,1622479074735073,29.84,29.83,29.82,29.85,29.86,29.87,100,900,500,200,900,400,29.83
367,662,BRALSOACNOR5BR00,ALSO3,1622479074736557,29.84,29.83,29.82,29.85,29.86,29.87,100,800,300,200,900,300,29.84
368,662,BRALSOACNOR5BR00,ALSO3,1622479074737388,29.83,29.82,29.81,29.85,29.86,29.87,800,300,300,200,900,300,29.84
369,662,BRALSOACNOR5BR00,ALSO3,1622479074737553,29.82,29.81,29.8,29.85,29.86,29.87,500,300,500,200,900,300,29.83
370,662,BRALSOACNOR5BR00,ALSO3,1622479074738315,29.82,29.81,29.8,29.85,29.86,29.87,500,300,500,200,900,300,29.83
371,662,BRALSOACNOR5BR00,ALSO3,1622479074739689,29.82,29.81,29.8,29.85,29.86,29.87,400,200,500,500,800,300,29.83
372,662,BRALSOACNOR5BR00,ALSO3,1622479074902689,29.82,29.81,29.8,29.84,29.85,29.86,100,700,500,200,700,600,29.83
373,662,BRALSOACNOR5BR00,ALSO3,1622479074903914,29.81,29.8,29.79,29.84,29.85,29.86,800,500,400,400,700,600,29.83
374,662,BRALSOACNOR5BR00,ALSO3,1622479082661053,29.81,29.8,29.79,29.83,29.84,29.85,100,700,400,1000,1600,800,29.82
