,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
187,790,BRALSOACNOR5BR00,ALSO3,1621960228638132,29.52,29.51,29.5,29.53,29.54,29.55,500,1700,5700,600,600,400,29.51
188,790,BRALSOACNOR5BR00,ALSO3,1621960257029590,29.51,29.5,29.49,29.52,29.53,29.54,1700,5800,500,3500,1400,500,29.52
189,790,BRALSOACNOR5BR00,ALSO3,1621960257030871,29.51,29.5,29.49,29.52,29.53,29.54,1700,5500,300,3600,1300,500,29.52
190,790,BRALSOACNOR5BR00,ALSO3,1621960260460790,29.5,29.49,29.48,29.51,29.52,29.53,6300,800,3300,200,4400,1000,29.5
191,790,BRALSOACNOR5BR00,ALSO3,1621960260461976,29.5,29.49,29.48,29.51,29.52,29.53,6100,800,3300,300,4300,1000,29.5
192,790,BRALSOACNOR5BR00,ALSO3,1621960260721474,29.5,29.49,29.48,29.52,29.53,29.54,5900,1100,3300,4200,1000,500,29.51
193,790,BRALSOACNOR5BR00,ALSO3,1621960260721753,29.5,29.49,29.48,29.52,29.53,29.54,5900,1100,3300,4200,1000,500,29.51
194,790,BRALSOACNOR5BR00,ALSO3,1621960260722199,29.5,29.49,29.48,29.52,29.53,29.54,5900,1100,3300,4500,700,500,29.51
195,790,BRALSOACNOR5BR00,ALSO3,1621960260723559,29.5,29.49,29.48,29.52,29.53,29.54,5900,1100,3300,4600,700,500,29.51
196,790,BRALSOACNOR5BR00,ALSO3,1621960260753682,29.5,29.49,29.48,29.51,29.52,29.53,5900,1100,3300,200,4600,500,29.51
197,790,BRALSOACNOR5BR00,ALSO3,1621960260755010,29.5,29.49,29.48,29.51,29.52,29.53,5900,1100,3300,100,4500,500,29.51
198,790,BRALSOACNOR5BR00,ALSO3,1621960260756373,29.5,29.49,29.48,29.52,29.53,29.54,5900,1100,3300,4500,500,500,29.51
199,790,BRALSOACNOR5BR00,ALSO3,1621960260756633,29.5,29.49,29.48,29.52,29.53,29.54,5900,1100,3300,4500,500,500,29.51
200,790,BRALSOACNOR5BR00,ALSO3,1621960261400088,29.5,29.49,29.48,29.52,29.53,29.54,5900,1100,3300,4200,800,500,29.51
201,790,BRALSOACNOR5BR00,ALSO3,1621960261401328,29.5,29.49,29.48,29.52,29.53,29.54,5900,1100,3300,4300,800,500,29.51
202,790,BRALSOACNOR5BR00,ALSO3,1621960267920098,29.5,29.49,29.48,29.51,29.52,29.53,5900,1100,3300,200,4300,800,29.51
203,790,BRALSOACNOR5BR00,ALSO3,1621960267921454,29.5,29.49,29.48,29.51,29.52,29.53,5900,1100,1800,300,4200,800,29.51
204,790,BRALSOACNOR5BR00,ALSO3,1621960269696674,29.5,29.49,29.48,29.51,29.52,29.53,5600,1100,1800,100,4300,500,29.5
205,790,BRALSOACNOR5BR00,ALSO3,1621960269697910,29.5,29.49,29.48,29.52,29.53,29.54,5700,1100,1800,4200,500,500,29.5
206,790,BRALSOACNOR5BR00,ALSO3,1621960274513262,29.5,29.49,29.48,29.51,29.52,29.53,6100,700,1800,200,4200,800,29.5
207,790,BRALSOACNOR5BR00,ALSO3,1621960274514554,29.5,29.49,29.48,29.51,29.52,29.53,6100,700,1800,300,4100,800,29.5
208,790,BRALSOACNOR5BR00,ALSO3,1621960307298324,29.5,29.49,29.48,29.51,29.52,29.53,4900,300,1500,800,4500,400,29.51
209,790,BRALSOACNOR5BR00,ALSO3,1621960307299153,29.5,29.49,29.48,29.51,29.52,29.53,4900,300,1700,800,4500,400,29.51
210,790,BRALSOACNOR5BR00,ALSO3,1621960307300360,29.5,29.49,29.48,29.51,29.52,29.53,4900,300,1700,900,4500,400,29.51
211,790,BRALSOACNOR5BR00,ALSO3,1621960328633214,29.49,29.48,29.47,29.5,29.51,29.52,700,1400,2800,200,1300,4500,29.5
212,790,BRALSOACNOR5BR00,ALSO3,1621960328634665,29.49,29.48,29.47,29.5,29.51,29.52,700,1200,1300,500,1300,4500,29.5
213,790,BRALSOACNOR5BR00,ALSO3,1621960328638551,29.49,29.48,29.47,29.5,29.51,29.52,700,1200,1200,200,1100,4500,29.5
214,790,BRALSOACNOR5BR00,ALSO3,1621960328639228,29.49,29.48,29.47,29.5,29.51,29.52,700,1200,1300,200,1100,4500,29.5
215,790,BRALSOACNOR5BR00,ALSO3,1621960328640385,29.49,29.48,29.47,29.5,29.51,29.52,700,1400,1300,300,1100,4500,29.5
216,790,BRALSOACNOR5BR00,ALSO3,1621960328774464,29.49,29.48,29.47,29.5,29.51,29.52,400,1700,1300,100,1400,4200,29.5
217,790,BRALSOACNOR5BR00,ALSO3,1621960328774718,29.49,29.48,29.47,29.5,29.51,29.52,400,1700,1300,100,1400,4200,29.5
218,790,BRALSOACNOR5BR00,ALSO3,1621960329134333,29.49,29.48,29.47,29.5,29.51,29.52,400,1700,1300,200,1300,4200,29.5
219,790,BRALSOACNOR5BR00,ALSO3,1621960329135586,29.49,29.48,29.47,29.5,29.51,29.52,400,1700,1300,300,1300,4200,29.5
220,790,BRALSOACNOR5BR00,ALSO3,1621960330660762,29.5,29.49,29.48,29.51,29.52,29.53,100,400,1700,1400,4100,400,29.5
221,790,BRALSOACNOR5BR00,ALSO3,1621960330660934,29.5,29.49,29.48,29.51,29.52,29.53,100,400,1700,1400,4100,400,29.5
222,790,BRALSOACNOR5BR00,ALSO3,1621960330661757,29.5,29.49,29.48,29.51,29.52,29.53,100,400,1900,1400,4100,400,29.5
223,790,BRALSOACNOR5BR00,ALSO3,1621960330663242,29.5,29.49,29.48,29.51,29.52,29.53,100,400,1900,1500,4100,400,29.5
224,790,BRALSOACNOR5BR00,ALSO3,1621960336861355,29.51,29.5,29.49,29.52,29.53,29.54,2000,200,700,4400,400,400,29.51
225,790,BRALSOACNOR5BR00,ALSO3,1621960336861581,29.51,29.5,29.49,29.52,29.53,29.54,2000,200,700,4400,400,400,29.51
226,790,BRALSOACNOR5BR00,ALSO3,1621960336862430,29.51,29.5,29.49,29.52,29.53,29.54,2000,200,700,4400,400,400,29.51
227,790,BRALSOACNOR5BR00,ALSO3,1621960336863621,29.51,29.5,29.49,29.52,29.53,29.54,2000,300,900,4500,400,400,29.51
228,790,BRALSOACNOR5BR00,ALSO3,1621960342615799,29.52,29.51,29.5,29.53,29.54,29.55,800,2600,800,400,400,1700,29.52
229,790,BRALSOACNOR5BR00,ALSO3,1621960342616026,29.52,29.51,29.5,29.53,29.54,29.55,800,2600,800,400,400,1700,29.52
230,790,BRALSOACNOR5BR00,ALSO3,1621960342616129,29.52,29.51,29.5,29.53,29.54,29.55,800,2500,800,400,400,1700,29.52
231,790,BRALSOACNOR5BR00,ALSO3,1621960342617855,29.52,29.51,29.5,29.53,29.54,29.55,1100,2700,1000,100,300,1600,29.53
232,790,BRALSOACNOR5BR00,ALSO3,1621960342617916,29.52,29.51,29.5,29.53,29.54,29.55,1100,2700,1000,100,200,1600,29.53
233,790,BRALSOACNOR5BR00,ALSO3,1621960342619229,29.52,29.51,29.5,29.54,29.55,29.56,1200,2700,1100,300,1600,2400,29.53
234,790,BRALSOACNOR5BR00,ALSO3,1621960343486481,29.52,29.51,29.5,29.54,29.55,29.56,1200,2800,1100,100,1600,400,29.53
235,790,BRALSOACNOR5BR00,ALSO3,1621960343487733,29.52,29.51,29.5,29.55,29.56,29.57,1200,2800,1100,1700,400,300,29.53
236,790,BRALSOACNOR5BR00,ALSO3,1621960344805397,29.53,29.52,29.51,29.54,29.55,29.56,600,2300,2500,200,1700,700,29.53
237,790,BRALSOACNOR5BR00,ALSO3,1621960344806711,29.53,29.52,29.51,29.54,29.55,29.56,400,2300,2500,300,1600,700,29.53
238,790,BRALSOACNOR5BR00,ALSO3,1621960357000007,29.52,29.51,29.5,29.53,29.54,29.55,1400,2200,1000,100,500,1900,29.53
239,790,BRALSOACNOR5BR00,ALSO3,1621960357001240,29.52,29.51,29.5,29.53,29.54,29.55,1300,2200,1000,200,400,1900,29.53
240,790,BRALSOACNOR5BR00,ALSO3,1621960375595729,29.51,29.5,29.49,29.52,29.53,29.54,2000,500,500,200,700,400,29.51
241,790,BRALSOACNOR5BR00,ALSO3,1621960375597130,29.51,29.5,29.49,29.52,29.53,29.54,2000,500,500,300,600,400,29.51
242,790,BRALSOACNOR5BR00,ALSO3,1621960381542955,29.51,29.5,29.49,29.53,29.54,29.55,1400,1300,400,500,200,1500,29.52
243,790,BRALSOACNOR5BR00,ALSO3,1621960381543086,29.51,29.5,29.49,29.53,29.54,29.55,1400,1300,400,500,200,1500,29.52
244,790,BRALSOACNOR5BR00,ALSO3,1621960381543641,29.51,29.5,29.49,29.53,29.55,29.56,1400,1300,400,500,1500,400,29.52
245,790,BRALSOACNOR5BR00,ALSO3,1621960381544944,29.52,29.51,29.5,29.53,29.55,29.56,200,1400,1500,600,1500,400,29.52
246,790,BRALSOACNOR5BR00,ALSO3,1621960389185909,29.53,29.52,29.51,29.55,29.56,29.57,4700,200,1900,1500,400,400,29.53
247,790,BRALSOACNOR5BR00,ALSO3,1621960389186110,29.53,29.52,29.51,29.55,29.56,29.57,4700,200,1900,1500,400,400,29.53
248,790,BRALSOACNOR5BR00,ALSO3,1621960389186664,29.53,29.52,29.51,29.55,29.56,29.57,4700,200,1900,1500,400,300,29.53
249,790,BRALSOACNOR5BR00,ALSO3,1621960389187903,29.53,29.52,29.51,29.55,29.56,29.57,4700,900,2000,1600,400,300,29.53
250,790,BRALSOACNOR5BR00,ALSO3,1621960391618454,29.53,29.52,29.51,29.54,29.55,29.56,4900,1000,1500,200,1600,400,29.53
251,790,BRALSOACNOR5BR00,ALSO3,1621960391619690,29.53,29.52,29.51,29.54,29.55,29.56,4900,1000,1500,300,1500,400,29.53
252,790,BRALSOACNOR5BR00,ALSO3,1621960391623770,29.53,29.52,29.51,29.54,29.55,29.56,4900,1000,1500,100,1700,400,29.53
253,790,BRALSOACNOR5BR00,ALSO3,1621960391624926,29.53,29.52,29.51,29.55,29.56,29.57,4900,1000,1500,1800,400,300,29.53
254,790,BRALSOACNOR5BR00,ALSO3,1621960391641856,29.53,29.52,29.51,29.54,29.55,29.56,4900,1000,1500,200,1600,400,29.53
255,790,BRALSOACNOR5BR00,ALSO3,1621960391643026,29.53,29.52,29.51,29.54,29.55,29.56,4900,800,1500,300,1500,400,29.53
256,790,BRALSOACNOR5BR00,ALSO3,1621960405571093,29.52,29.51,29.5,29.53,29.54,29.55,200,1200,700,100,600,1500,29.53
257,790,BRALSOACNOR5BR00,ALSO3,1621960405572264,29.52,29.51,29.5,29.53,29.54,29.55,100,1200,700,300,600,1500,29.53
258,790,BRALSOACNOR5BR00,ALSO3,1621960405575981,29.51,29.5,29.49,29.52,29.53,29.54,1200,700,2000,200,500,600,29.52
259,790,BRALSOACNOR5BR00,ALSO3,1621960405577165,29.51,29.5,29.49,29.52,29.53,29.54,1200,500,500,300,200,600,29.52
260,790,BRALSOACNOR5BR00,ALSO3,1621960405587428,29.51,29.5,29.49,29.52,29.53,29.54,1200,500,500,100,200,600,29.52
261,790,BRALSOACNOR5BR00,ALSO3,1621960405588634,29.51,29.5,29.49,29.53,29.54,29.55,1200,500,500,300,600,1500,29.52
262,790,BRALSOACNOR5BR00,ALSO3,1621960405703911,29.51,29.5,29.49,29.52,29.53,29.54,1200,500,500,200,600,600,29.52
263,790,BRALSOACNOR5BR00,ALSO3,1621960405705231,29.51,29.5,29.49,29.52,29.53,29.54,1200,500,500,300,300,600,29.52
264,790,BRALSOACNOR5BR00,ALSO3,1621960405710423,29.51,29.5,29.49,29.52,29.53,29.54,1200,500,500,100,300,600,29.52
265,790,BRALSOACNOR5BR00,ALSO3,1621960405711545,29.51,29.5,29.49,29.53,29.54,29.55,1200,500,500,400,600,1500,29.52
266,790,BRALSOACNOR5BR00,ALSO3,1621960407622093,29.52,29.51,29.5,29.53,29.54,29.55,100,1400,700,400,500,1500,29.52
267,790,BRALSOACNOR5BR00,ALSO3,1621960407623089,29.52,29.51,29.5,29.53,29.54,29.55,100,1400,700,300,500,1500,29.52
268,790,BRALSOACNOR5BR00,ALSO3,1621960480299579,29.55,29.54,29.53,29.56,29.57,29.58,4000,500,500,900,300,1400,29.55
269,790,BRALSOACNOR5BR00,ALSO3,1621960480301074,29.55,29.54,29.53,29.56,29.57,29.58,4000,500,500,1000,300,1400,29.55
270,790,BRALSOACNOR5BR00,ALSO3,1621960484083686,29.55,29.54,29.53,29.56,29.57,29.58,1800,500,400,1200,700,1400,29.55
271,790,BRALSOACNOR5BR00,ALSO3,1621960484084656,29.55,29.54,29.53,29.56,29.57,29.58,1800,500,400,1100,700,1400,29.55
272,1029,BRALUPCDAM15BR00,ALUP11,1621960227932538,27.69,27.68,27.67,27.71,27.72,27.73,400,1400,800,100,500,400,27.7
273,1029,BRALUPCDAM15BR00,ALUP11,1621960227934948,27.69,27.68,27.67,27.71,27.72,27.73,400,1400,800,200,500,400,27.7
274,1029,BRALUPCDAM15BR00,ALUP11,1621960264750668,27.69,27.68,27.67,27.71,27.72,27.73,400,1700,800,100,500,400,27.71
275,1029,BRALUPCDAM15BR00,ALUP11,1621960264750760,27.69,27.68,27.67,27.71,27.72,27.73,400,1700,800,100,500,400,27.71
276,1029,BRALUPCDAM15BR00,ALUP11,1621960264751380,27.69,27.68,27.67,27.71,27.72,27.73,400,1700,800,100,500,300,27.71
277,1029,BRALUPCDAM15BR00,ALUP11,1621960264752835,27.7,27.69,27.68,27.71,27.72,27.73,200,500,1700,100,100,300,27.71
278,1029,BRALUPCDAM15BR00,ALUP11,1621960264752957,27.7,27.69,27.68,27.71,27.72,27.73,300,500,1700,100,100,300,27.71
279,1029,BRALUPCDAM15BR00,ALUP11,1621960264754196,27.7,27.69,27.68,27.72,27.73,27.74,400,600,1700,200,300,300,27.71
280,1029,BRALUPCDAM15BR00,ALUP11,1621960407832882,27.68,27.67,27.66,27.72,27.73,27.74,1400,1300,700,1600,600,500,27.68
281,1029,BRALUPCDAM15BR00,ALUP11,1621960407833876,27.68,27.67,27.66,27.72,27.73,27.74,1400,1300,700,1500,600,500,27.68
282,1029,BRALUPCDAM15BR00,ALUP11,1621960468232424,27.7,27.69,27.68,27.71,27.72,27.73,600,600,1400,700,1400,400,27.71
283,1029,BRALUPCDAM15BR00,ALUP11,1621960468234466,27.7,27.69,27.68,27.71,27.72,27.73,600,600,1400,700,1500,400,27.71
284,1029,BRALUPCDAM15BR00,ALUP11,1621960471592238,27.7,27.69,27.68,27.71,27.72,27.73,500,1600,1400,900,1400,400,27.71
285,1029,BRALUPCDAM15BR00,ALUP11,1621960471593233,27.7,27.69,27.68,27.71,27.72,27.73,500,1600,1400,900,1300,400,27.71
286,1029,BRALUPCDAM15BR00,ALUP11,1621960473596256,27.7,27.69,27.68,27.71,27.72,27.73,700,1600,1400,900,1300,400,27.71
287,1029,BRALUPCDAM15BR00,ALUP11,1621960473597575,27.7,27.69,27.68,27.71,27.72,27.73,700,1600,1400,900,1400,400,27.71
288,1029,BRALUPCDAM15BR00,ALUP11,1621960474432306,27.7,27.69,27.68,27.71,27.72,27.73,600,1600,1400,900,1400,400,27.71
289,1029,BRALUPCDAM15BR00,ALUP11,1621960474433281,27.7,27.69,27.68,27.71,27.72,27.73,600,1600,1400,900,1300,400,27.71
290,1029,BRALUPCDAM15BR00,ALUP11,1621960474728603,27.7,27.69,27.68,27.71,27.72,27.73,600,1600,1100,600,1300,400,27.71
291,1029,BRALUPCDAM15BR00,ALUP11,1621960474730022,27.7,27.69,27.68,27.72,27.73,27.74,700,1600,1100,1200,400,500,27.71
292,1029,BRALUPCDAM15BR00,ALUP11,1621960474730852,27.71,27.7,27.69,27.72,27.73,27.74,100,700,1600,1000,400,500,27.71
293,1029,BRALUPCDAM15BR00,ALUP11,1621960474732263,27.71,27.7,27.69,27.72,27.73,27.74,100,800,1700,800,500,400,27.71
294,1029,BRALUPCDAM15BR00,ALUP11,1621960477597019,27.71,27.7,27.69,27.72,27.73,27.74,500,500,1200,100,400,400,27.72
295,1029,BRALUPCDAM15BR00,ALUP11,1621960477598360,27.71,27.7,27.69,27.72,27.73,27.74,700,500,1200,200,200,400,27.72
296,1029,BRALUPCDAM15BR00,ALUP11,1621960478039896,27.71,27.7,27.69,27.72,27.73,27.74,700,500,1200,300,100,400,27.72
297,1029,BRALUPCDAM15BR00,ALUP11,1621960478040973,27.71,27.7,27.69,27.72,27.73,27.74,700,500,1300,200,100,400,27.72
298,1029,BRALUPCDAM15BR00,ALUP11,1621960482572775,27.71,27.7,27.69,27.72,27.73,27.74,700,500,1300,100,100,400,27.72
299,1029,BRALUPCDAM15BR00,ALUP11,1621960482574049,27.71,27.7,27.69,27.72,27.73,27.74,700,500,1300,100,200,400,27.72
300,1029,BRALUPCDAM15BR00,ALUP11,1621960496829869,27.71,27.7,27.69,27.74,27.75,27.76,900,600,1300,300,500,1300,27.74
301,1029,BRALUPCDAM15BR00,ALUP11,1621960496830763,27.71,27.7,27.69,27.74,27.75,27.76,900,600,1300,300,500,1300,27.74
302,1029,BRALUPCDAM15BR00,ALUP11,1621960496832041,27.72,27.71,27.7,27.73,27.74,27.75,400,1000,600,100,400,500,27.74
303,1029,BRALUPCDAM15BR00,ALUP11,1621960496832087,27.72,27.71,27.7,27.73,27.74,27.75,500,1000,600,100,400,500,27.74
304,1029,BRALUPCDAM15BR00,ALUP11,1621960496833558,27.72,27.71,27.7,27.74,27.75,27.76,500,1000,600,600,500,400,27.74
305,1029,BRALUPCDAM15BR00,ALUP11,1621960497019710,27.73,27.72,27.71,27.74,27.75,27.76,100,400,900,600,500,400,27.74
306,1029,BRALUPCDAM15BR00,ALUP11,1621960497021229,27.73,27.72,27.71,27.74,27.75,27.76,100,500,900,500,600,400,27.74
307,1029,BRALUPCDAM15BR00,ALUP11,1621960497969316,27.73,27.72,27.71,27.74,27.75,27.76,100,500,900,300,600,400,27.74
308,1029,BRALUPCDAM15BR00,ALUP11,1621960497970661,27.73,27.72,27.71,27.74,27.75,27.76,100,500,900,300,500,400,27.74
309,1029,BRALUPCDAM15BR00,ALUP11,1621960500665528,27.72,27.71,27.7,27.74,27.75,27.76,400,900,700,500,500,400,27.73
310,1029,BRALUPCDAM15BR00,ALUP11,1621960500666848,27.72,27.71,27.7,27.73,27.74,27.75,400,900,700,100,400,500,27.73
311,1029,BRALUPCDAM15BR00,ALUP11,1621960516878617,27.72,27.71,27.7,27.73,27.74,27.75,400,600,600,300,400,500,27.73
312,1029,BRALUPCDAM15BR00,ALUP11,1621960522517980,27.72,27.71,27.7,27.73,27.74,27.75,300,600,600,300,400,500,27.72
313,1029,BRALUPCDAM15BR00,ALUP11,1621960522519399,27.72,27.71,27.7,27.73,27.74,27.75,300,600,600,400,400,500,27.72
314,1029,BRALUPCDAM15BR00,ALUP11,1621960522521801,27.7,27.69,27.68,27.73,27.74,27.75,600,1300,1100,400,400,500,27.71
315,1029,BRALUPCDAM15BR00,ALUP11,1621960522523421,27.7,27.69,27.68,27.72,27.73,27.74,400,1100,1100,200,400,500,27.71
316,1029,BRALUPCDAM15BR00,ALUP11,1621960522523992,27.7,27.69,27.68,27.72,27.73,27.74,300,1000,1100,200,500,500,27.71
317,1029,BRALUPCDAM15BR00,ALUP11,1621960522525189,27.7,27.69,27.68,27.72,27.73,27.74,300,1000,1200,200,500,500,27.71
318,1029,BRALUPCDAM15BR00,ALUP11,1621960551380054,27.7,27.69,27.68,27.71,27.72,27.73,300,800,1300,1000,300,400,27.71
319,1029,BRALUPCDAM15BR00,ALUP11,1621960551381133,27.7,27.69,27.68,27.71,27.72,27.73,300,800,1300,900,300,400,27.71
320,1029,BRALUPCDAM15BR00,ALUP11,1621960558185311,27.7,27.69,27.68,27.71,27.72,27.73,500,800,1300,900,100,400,27.71
321,1029,BRALUPCDAM15BR00,ALUP11,1621960558187078,27.7,27.69,27.68,27.71,27.72,27.73,500,800,1300,1000,100,400,27.71
322,1029,BRALUPCDAM15BR00,ALUP11,1621960573274364,27.7,27.69,27.68,27.71,27.72,27.73,500,1000,1300,1000,100,400,27.7
323,1029,BRALUPCDAM15BR00,ALUP11,1621960573275409,27.7,27.69,27.68,27.71,27.72,27.73,500,1000,1300,900,100,400,27.7
324,1029,BRALUPCDAM15BR00,ALUP11,1621960573727872,27.7,27.69,27.68,27.71,27.72,27.73,600,1000,1300,900,100,400,27.7
325,1029,BRALUPCDAM15BR00,ALUP11,1621960573729029,27.7,27.69,27.68,27.71,27.72,27.73,600,1000,1300,1000,100,400,27.7
326,1029,BRALUPCDAM15BR00,ALUP11,1621960586101693,27.7,27.69,27.68,27.71,27.72,27.73,300,1000,1300,1200,100,400,27.71
327,1029,BRALUPCDAM15BR00,ALUP11,1621960586102735,27.7,27.69,27.68,27.71,27.72,27.73,300,1000,1300,1100,100,400,27.71
328,1029,BRALUPCDAM15BR00,ALUP11,1621960588957932,27.7,27.69,27.68,27.71,27.72,27.73,400,1000,1300,1100,100,400,27.71
329,1029,BRALUPCDAM15BR00,ALUP11,1621960588959193,27.7,27.69,27.68,27.71,27.72,27.73,400,1000,1300,1200,100,400,27.71
330,1029,BRALUPCDAM15BR00,ALUP11,1621960592958196,27.7,27.69,27.68,27.71,27.72,27.73,300,1000,1300,1100,300,400,27.71
331,1029,BRALUPCDAM15BR00,ALUP11,1621960595543078,27.7,27.69,27.68,27.71,27.72,27.73,500,1000,1300,1100,100,400,27.71
332,1029,BRALUPCDAM15BR00,ALUP11,1621960595544445,27.7,27.69,27.68,27.71,27.72,27.73,500,1000,1300,1200,100,400,27.71
333,1029,BRALUPCDAM15BR00,ALUP11,1621960672964996,27.7,27.69,27.68,27.71,27.72,27.73,600,1100,1200,1200,100,400,27.71
334,1029,BRALUPCDAM15BR00,ALUP11,1621960676356019,27.7,27.69,27.68,27.71,27.72,27.73,600,1100,1200,1100,100,400,27.71
335,1029,BRALUPCDAM15BR00,ALUP11,1621960676357705,27.7,27.69,27.68,27.72,27.73,27.74,600,1200,1200,100,400,500,27.71
336,1029,BRALUPCDAM15BR00,ALUP11,1621960676357901,27.7,27.69,27.68,27.72,27.73,27.74,600,1200,1200,100,400,500,27.71
337,1029,BRALUPCDAM15BR00,ALUP11,1621960676358350,27.7,27.69,27.68,27.72,27.73,27.74,600,1200,1200,100,400,500,27.71
338,1029,BRALUPCDAM15BR00,ALUP11,1621960676359667,27.71,27.7,27.69,27.72,27.73,27.74,900,600,1300,200,200,400,27.71
339,1029,BRALUPCDAM15BR00,ALUP11,1621960681296117,27.71,27.7,27.69,27.72,27.73,27.74,500,600,1300,200,400,400,27.72
340,1029,BRALUPCDAM15BR00,ALUP11,1621960681296678,27.71,27.7,27.69,27.72,27.73,27.74,500,600,1300,200,200,400,27.72
341,1029,BRALUPCDAM15BR00,ALUP11,1621960681297859,27.71,27.7,27.69,27.72,27.73,27.74,500,600,1300,300,200,400,27.72
342,1029,BRALUPCDAM15BR00,ALUP11,1621960682799564,27.71,27.7,27.69,27.72,27.73,27.74,500,600,1300,100,200,400,27.72
343,1029,BRALUPCDAM15BR00,ALUP11,1621960682800923,27.71,27.7,27.69,27.73,27.74,27.75,500,600,1300,300,400,700,27.72
344,1029,BRALUPCDAM15BR00,ALUP11,1621960690922080,27.72,27.71,27.7,27.74,27.75,27.76,700,600,800,300,500,2900,27.74
345,1029,BRALUPCDAM15BR00,ALUP11,1621960690922364,27.72,27.71,27.7,27.74,27.75,27.76,700,600,800,300,500,2900,27.74
346,1029,BRALUPCDAM15BR00,ALUP11,1621960690922720,27.72,27.71,27.7,27.74,27.75,27.76,700,600,800,300,500,2800,27.74
347,1029,BRALUPCDAM15BR00,ALUP11,1621960690923970,27.73,27.72,27.71,27.74,27.75,27.76,100,700,900,400,300,500,27.74
348,1029,BRALUPCDAM15BR00,ALUP11,1621960690924680,27.72,27.71,27.7,27.74,27.75,27.76,700,900,800,500,300,500,27.74
349,1029,BRALUPCDAM15BR00,ALUP11,1621960690925994,27.72,27.71,27.7,27.73,27.74,27.75,700,900,800,100,400,500,27.74
350,1029,BRALUPCDAM15BR00,ALUP11,1621960693306418,27.71,27.7,27.69,27.73,27.74,27.75,600,800,1000,500,100,500,27.72
351,1029,BRALUPCDAM15BR00,ALUP11,1621960693307860,27.71,27.7,27.69,27.72,27.73,27.74,600,800,1100,100,500,300,27.72
352,1029,BRALUPCDAM15BR00,ALUP11,1621960728191032,27.71,27.7,27.69,27.72,27.74,27.75,900,700,1000,600,400,600,27.72
353,1029,BRALUPCDAM15BR00,ALUP11,1621960728192064,27.71,27.7,27.69,27.72,27.74,27.75,900,700,1000,500,400,600,27.72
354,1029,BRALUPCDAM15BR00,ALUP11,1621960729363259,27.71,27.7,27.69,27.72,27.74,27.75,1000,800,1000,600,400,600,27.72
355,1029,BRALUPCDAM15BR00,ALUP11,1621960729364532,27.71,27.7,27.69,27.72,27.74,27.75,1000,800,1000,700,400,600,27.72
356,1029,BRALUPCDAM15BR00,ALUP11,1621960730988084,27.71,27.7,27.69,27.74,27.75,27.76,1000,800,1000,400,600,500,27.72
357,1029,BRALUPCDAM15BR00,ALUP11,1621960730988323,27.71,27.7,27.69,27.74,27.75,27.76,1000,800,1000,400,600,500,27.72
358,1029,BRALUPCDAM15BR00,ALUP11,1621960730988754,27.71,27.7,27.69,27.74,27.75,27.76,1000,800,1000,400,600,500,27.72
359,1029,BRALUPCDAM15BR00,ALUP11,1621960730990094,27.72,27.71,27.7,27.73,27.74,27.75,600,1100,800,100,200,500,27.72
360,1029,BRALUPCDAM15BR00,ALUP11,1621960730990180,27.72,27.71,27.7,27.73,27.74,27.75,600,1100,900,100,200,500,27.72
361,1029,BRALUPCDAM15BR00,ALUP11,1621960730991413,27.72,27.71,27.7,27.74,27.75,27.76,700,1200,900,200,500,600,27.72
362,1029,BRALUPCDAM15BR00,ALUP11,1621960738433861,27.72,27.71,27.7,27.74,27.75,27.76,300,1000,900,400,800,600,27.72
363,1029,BRALUPCDAM15BR00,ALUP11,1621960738435375,27.72,27.71,27.7,27.73,27.74,27.75,200,1000,800,200,300,800,27.72
364,1029,BRALUPCDAM15BR00,ALUP11,1621960738438483,27.71,27.7,27.69,27.72,27.73,27.74,900,800,1100,100,300,500,27.72
365,1029,BRALUPCDAM15BR00,ALUP11,1621960738439681,27.71,27.7,27.69,27.72,27.73,27.74,900,800,1100,200,200,500,27.72
366,1029,BRALUPCDAM15BR00,ALUP11,1621960738442501,27.71,27.7,27.69,27.72,27.73,27.74,600,700,1000,100,200,600,27.71
367,1029,BRALUPCDAM15BR00,ALUP11,1621960738443799,27.71,27.7,27.69,27.72,27.73,27.74,600,700,1000,100,300,600,27.71
368,1029,BRALUPCDAM15BR00,ALUP11,1621960738448066,27.71,27.7,27.69,27.72,27.73,27.74,600,700,1000,300,300,600,27.71
369,1029,BRALUPCDAM15BR00,ALUP11,1621960738449240,27.71,27.7,27.69,27.72,27.73,27.74,500,700,1000,400,200,600,27.71
370,1029,BRALUPCDAM15BR00,ALUP11,1621960741471496,27.71,27.7,27.69,27.72,27.73,27.74,1100,800,1000,500,300,500,27.72
371,1029,BRALUPCDAM15BR00,ALUP11,1621960741472583,27.71,27.7,27.69,27.72,27.73,27.74,1100,800,1000,400,300,500,27.72
372,1029,BRALUPCDAM15BR00,ALUP11,1621960742048781,27.71,27.7,27.69,27.72,27.73,27.74,1200,800,1000,400,300,500,27.72
373,1029,BRALUPCDAM15BR00,ALUP11,1621960742050103,27.71,27.7,27.69,27.72,27.73,27.74,1200,800,1000,500,300,500,27.72
374,1029,BRALUPCDAM15BR00,ALUP11,1621960746992502,27.71,27.7,27.69,27.72,27.73,27.74,1100,800,1000,600,300,500,27.72
