,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
180,139,BRABEVACNOR1BR00,ABEV3,1620837546798807,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19200,28200,40100,30700,16.9
181,139,BRABEVACNOR1BR00,ABEV3,1620837546798827,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19200,28200,40100,30700,16.9
182,139,BRABEVACNOR1BR00,ABEV3,1620837546799098,16.89,16.88,16.87,16.91,16.92,16.93,1200,19200,32000,28200,40100,30700,16.9
183,139,BRABEVACNOR1BR00,ABEV3,1620837546799129,16.9,16.89,16.88,16.91,16.92,16.93,400,800,19200,28200,40100,30700,16.9
184,139,BRABEVACNOR1BR00,ABEV3,1620837546801648,16.9,16.89,16.88,16.91,16.92,16.93,400,800,19200,28200,40100,30700,16.9
185,139,BRABEVACNOR1BR00,ABEV3,1620837546801670,16.9,16.89,16.88,16.91,16.92,16.93,400,800,19200,28200,40100,30700,16.9
186,139,BRABEVACNOR1BR00,ABEV3,1620837546801700,16.9,16.89,16.88,16.91,16.92,16.93,400,800,19200,28200,39600,30700,16.9
187,139,BRABEVACNOR1BR00,ABEV3,1620837546801718,16.9,16.89,16.88,16.91,16.92,16.93,400,800,19200,28200,39600,30700,16.9
188,139,BRABEVACNOR1BR00,ABEV3,1620837546801761,16.9,16.88,16.87,16.91,16.92,16.93,400,19200,31900,28200,39600,30700,16.9
189,139,BRABEVACNOR1BR00,ABEV3,1620837546801779,16.9,16.88,16.87,16.91,16.92,16.93,400,19200,31900,28200,39600,30700,16.9
190,139,BRABEVACNOR1BR00,ABEV3,1620837546801998,16.9,16.89,16.88,16.91,16.92,16.93,400,800,19200,28200,39600,30700,16.9
191,139,BRABEVACNOR1BR00,ABEV3,1620837546802016,16.9,16.89,16.88,16.91,16.92,16.93,400,800,19200,28200,39600,30700,16.9
192,139,BRABEVACNOR1BR00,ABEV3,1620837546803604,16.9,16.89,16.88,16.91,16.92,16.93,400,5400,19200,28200,39600,30700,16.9
193,139,BRABEVACNOR1BR00,ABEV3,1620837546803627,16.9,16.89,16.88,16.91,16.92,16.93,400,5400,19200,28200,39600,30700,16.9
194,139,BRABEVACNOR1BR00,ABEV3,1620837546804524,16.9,16.89,16.88,16.91,16.92,16.93,400,5400,19200,25600,39600,30700,16.91
195,139,BRABEVACNOR1BR00,ABEV3,1620837546804545,16.9,16.89,16.88,16.91,16.92,16.93,400,5400,19200,25600,39600,30700,16.91
196,139,BRABEVACNOR1BR00,ABEV3,1620837546805392,16.9,16.89,16.88,16.91,16.92,16.93,400,5400,19200,25600,37200,30700,16.91
197,139,BRABEVACNOR1BR00,ABEV3,1620837546805412,16.9,16.89,16.88,16.91,16.92,16.93,400,5400,19200,25600,37200,30700,16.91
198,139,BRABEVACNOR1BR00,ABEV3,1620837546805906,16.9,16.89,16.88,16.91,16.92,16.93,400,8700,15900,25600,37200,30700,16.91
199,139,BRABEVACNOR1BR00,ABEV3,1620837546805923,16.9,16.89,16.88,16.91,16.92,16.93,400,8700,15900,25600,37200,30700,16.91
200,139,BRABEVACNOR1BR00,ABEV3,1620837546811640,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,15900,25600,37200,30700,16.91
201,139,BRABEVACNOR1BR00,ABEV3,1620837546811661,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,15900,25600,37200,30700,16.91
202,139,BRABEVACNOR1BR00,ABEV3,1620837546812623,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,15900,26100,37200,30700,16.91
203,139,BRABEVACNOR1BR00,ABEV3,1620837546812655,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,15900,26100,37200,30700,16.91
204,139,BRABEVACNOR1BR00,ABEV3,1620837546812669,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,18400,26100,37200,30700,16.91
205,139,BRABEVACNOR1BR00,ABEV3,1620837546812731,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,18400,26100,37200,30700,16.91
206,139,BRABEVACNOR1BR00,ABEV3,1620837546821240,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,18400,26100,62100,30700,16.91
207,139,BRABEVACNOR1BR00,ABEV3,1620837546821267,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,18400,26100,62100,30700,16.91
208,139,BRABEVACNOR1BR00,ABEV3,1620837546833028,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,18400,25200,62100,30700,16.91
209,139,BRABEVACNOR1BR00,ABEV3,1620837546833064,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,18400,25200,62100,30700,16.91
210,139,BRABEVACNOR1BR00,ABEV3,1620837546887501,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,18500,25200,62100,30700,16.91
211,139,BRABEVACNOR1BR00,ABEV3,1620837546888767,16.9,16.89,16.88,16.91,16.92,16.93,5300,8700,18500,25300,62100,30700,16.91
212,139,BRABEVACNOR1BR00,ABEV3,1620837576193352,16.9,16.89,16.88,16.91,16.92,16.93,16700,7700,19100,48600,21700,26500,16.91
213,139,BRABEVACNOR1BR00,ABEV3,1620837576211650,16.9,16.89,16.88,16.91,16.92,16.93,17000,7700,19100,48600,21700,26500,16.91
214,139,BRABEVACNOR1BR00,ABEV3,1620837576212818,16.9,16.89,16.88,16.91,16.92,16.93,17000,7700,19100,48700,21700,26500,16.91
215,139,BRABEVACNOR1BR00,ABEV3,1620837596679781,16.89,16.88,16.87,16.9,16.91,16.92,11100,22000,48500,9300,24700,15600,16.9
216,139,BRABEVACNOR1BR00,ABEV3,1620837596681887,16.89,16.88,16.87,16.9,16.91,16.92,8500,20800,48500,9400,24700,22200,16.9
217,139,BRABEVACNOR1BR00,ABEV3,1620837600979380,16.89,16.88,16.87,16.9,16.91,16.92,17200,18000,46100,10900,16800,20000,16.9
218,139,BRABEVACNOR1BR00,ABEV3,1620837600979450,16.89,16.88,16.87,16.91,16.92,16.93,17200,18000,46100,16800,20000,24300,16.9
219,139,BRABEVACNOR1BR00,ABEV3,1620837600979499,16.9,16.89,16.88,16.91,16.92,16.93,1100,17200,18000,16800,20000,24300,16.9
220,139,BRABEVACNOR1BR00,ABEV3,1620837600979529,16.9,16.89,16.88,16.91,16.92,16.93,2200,17200,18000,16800,20000,24300,16.9
221,139,BRABEVACNOR1BR00,ABEV3,1620837600979567,16.9,16.89,16.88,16.91,16.92,16.93,3300,17200,18000,16800,20000,24300,16.9
222,139,BRABEVACNOR1BR00,ABEV3,1620837600980643,16.9,16.89,16.88,16.91,16.92,16.93,3300,17200,15500,16800,20000,24300,16.9
223,139,BRABEVACNOR1BR00,ABEV3,1620837600980669,16.9,16.89,16.88,16.91,16.92,16.93,3300,17200,15500,13800,20000,24300,16.9
224,139,BRABEVACNOR1BR00,ABEV3,1620837600980895,16.9,16.89,16.88,16.91,16.92,16.93,3300,17200,15500,9200,20000,24300,16.9
225,139,BRABEVACNOR1BR00,ABEV3,1620837600980953,16.9,16.89,16.88,16.91,16.92,16.93,3300,17200,15500,9100,20000,24300,16.9
226,139,BRABEVACNOR1BR00,ABEV3,1620837600981144,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,15500,9100,20000,24300,16.9
227,139,BRABEVACNOR1BR00,ABEV3,1620837600981182,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,15500,9100,20000,24300,16.9
228,139,BRABEVACNOR1BR00,ABEV3,1620837600981212,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,20000,24300,16.9
229,139,BRABEVACNOR1BR00,ABEV3,1620837600981234,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,20000,24300,16.9
230,139,BRABEVACNOR1BR00,ABEV3,1620837600981326,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,18100,24300,16.9
231,139,BRABEVACNOR1BR00,ABEV3,1620837600981356,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,18100,24300,16.9
232,139,BRABEVACNOR1BR00,ABEV3,1620837600981413,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,16600,24300,16.9
233,139,BRABEVACNOR1BR00,ABEV3,1620837600981455,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,16600,24300,16.9
234,139,BRABEVACNOR1BR00,ABEV3,1620837600981680,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,13400,24300,16.9
235,139,BRABEVACNOR1BR00,ABEV3,1620837600981708,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,13400,24300,16.9
236,139,BRABEVACNOR1BR00,ABEV3,1620837600983140,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,13400,22300,16.9
237,139,BRABEVACNOR1BR00,ABEV3,1620837600983167,16.9,16.89,16.88,16.91,16.92,16.93,7900,17200,17000,9100,13400,22300,16.9
238,139,BRABEVACNOR1BR00,ABEV3,1620837600983693,16.9,16.89,16.88,16.91,16.92,16.93,7900,19900,17000,9100,13400,22300,16.9
239,139,BRABEVACNOR1BR00,ABEV3,1620837600983721,16.9,16.89,16.88,16.91,16.92,16.93,7900,19900,17000,9100,13400,22300,16.9
240,139,BRABEVACNOR1BR00,ABEV3,1620837600983895,16.9,16.89,16.88,16.91,16.92,16.93,7900,19900,17100,9100,13400,22300,16.9
241,139,BRABEVACNOR1BR00,ABEV3,1620837600983927,16.9,16.89,16.88,16.91,16.92,16.93,7900,19900,17100,9100,13400,22300,16.9
242,139,BRABEVACNOR1BR00,ABEV3,1620837600984491,16.9,16.89,16.88,16.91,16.92,16.93,7900,19900,17100,9100,13400,22300,16.9
243,139,BRABEVACNOR1BR00,ABEV3,1620837600984508,16.9,16.89,16.88,16.91,16.92,16.93,7900,19900,17100,9100,13400,22300,16.9
244,139,BRABEVACNOR1BR00,ABEV3,1620837600989228,16.9,16.89,16.88,16.91,16.92,16.93,9400,18400,17100,9100,13400,22300,16.9
245,139,BRABEVACNOR1BR00,ABEV3,1620837600989257,16.9,16.89,16.88,16.91,16.92,16.93,9400,18400,17100,9100,13400,22300,16.9
246,139,BRABEVACNOR1BR00,ABEV3,1620837601031314,16.9,16.89,16.88,16.91,16.92,16.93,9400,13500,17100,9100,13400,22300,16.9
247,139,BRABEVACNOR1BR00,ABEV3,1620837601031340,16.9,16.89,16.88,16.91,16.92,16.93,9400,13500,17100,9100,13400,22300,16.9
248,139,BRABEVACNOR1BR00,ABEV3,1620837601032258,16.9,16.89,16.88,16.91,16.92,16.93,9400,16700,13800,9100,13400,22300,16.9
249,139,BRABEVACNOR1BR00,ABEV3,1620837601032279,16.9,16.89,16.88,16.91,16.92,16.93,9400,16700,13800,9100,13400,22300,16.9
250,139,BRABEVACNOR1BR00,ABEV3,1620837601032393,16.9,16.89,16.88,16.91,16.92,16.93,9400,16700,13800,9100,13400,22300,16.9
251,139,BRABEVACNOR1BR00,ABEV3,1620837601032424,16.9,16.89,16.88,16.91,16.92,16.93,9400,16700,13800,9100,13400,22300,16.9
252,139,BRABEVACNOR1BR00,ABEV3,1620837601032443,16.9,16.89,16.88,16.91,16.92,16.93,9400,16700,14200,9100,13400,22300,16.9
253,139,BRABEVACNOR1BR00,ABEV3,1620837601032463,16.9,16.89,16.88,16.91,16.92,16.93,9400,16700,14200,9100,13400,22300,16.9
254,139,BRABEVACNOR1BR00,ABEV3,1620837601069957,16.9,16.89,16.88,16.91,16.92,16.93,14300,16700,14200,9100,13400,22300,16.9
255,139,BRABEVACNOR1BR00,ABEV3,1620837601069981,16.9,16.89,16.88,16.91,16.92,16.93,14300,16700,14200,9100,13400,22300,16.9
256,139,BRABEVACNOR1BR00,ABEV3,1620837601081366,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,14200,9100,13400,22300,16.9
257,139,BRABEVACNOR1BR00,ABEV3,1620837601081396,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,14200,9100,13400,22300,16.9
258,139,BRABEVACNOR1BR00,ABEV3,1620837601081454,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,14200,9100,13400,22300,16.9
259,139,BRABEVACNOR1BR00,ABEV3,1620837601081480,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,14200,9100,13400,22300,16.9
260,139,BRABEVACNOR1BR00,ABEV3,1620837601089892,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,16700,9100,13400,22300,16.9
261,139,BRABEVACNOR1BR00,ABEV3,1620837601089919,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,16700,9100,13400,22300,16.9
262,139,BRABEVACNOR1BR00,ABEV3,1620837601149424,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,16700,10600,13400,22300,16.9
263,139,BRABEVACNOR1BR00,ABEV3,1620837601149456,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,16700,10600,13400,22300,16.9
264,139,BRABEVACNOR1BR00,ABEV3,1620837601150148,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,14200,10600,13400,22300,16.9
265,139,BRABEVACNOR1BR00,ABEV3,1620837601150174,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,14200,10600,13400,22300,16.9
266,139,BRABEVACNOR1BR00,ABEV3,1620837601150349,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,14200,10600,13400,25600,16.9
267,139,BRABEVACNOR1BR00,ABEV3,1620837601150368,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,14200,10600,13400,25600,16.9
268,139,BRABEVACNOR1BR00,ABEV3,1620837601151742,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,16700,10600,13400,25600,16.9
269,139,BRABEVACNOR1BR00,ABEV3,1620837601151764,16.9,16.89,16.88,16.91,16.92,16.93,14300,16800,16700,10600,13400,25600,16.9
270,139,BRABEVACNOR1BR00,ABEV3,1620837601158580,16.9,16.89,16.88,16.91,16.92,16.93,14400,16700,16700,10600,13400,25600,16.9
271,139,BRABEVACNOR1BR00,ABEV3,1620837601158600,16.9,16.89,16.88,16.91,16.92,16.93,14400,16700,16700,10600,13400,25600,16.9
272,139,BRABEVACNOR1BR00,ABEV3,1620837601159242,16.9,16.89,16.88,16.91,16.92,16.93,14400,16700,14200,10600,13400,25600,16.9
273,139,BRABEVACNOR1BR00,ABEV3,1620837601159259,16.9,16.89,16.88,16.91,16.92,16.93,14400,16700,14200,10600,13400,25600,16.9
274,139,BRABEVACNOR1BR00,ABEV3,1620837601160434,16.9,16.89,16.88,16.91,16.92,16.93,14400,16700,16700,10600,13400,25600,16.9
275,139,BRABEVACNOR1BR00,ABEV3,1620837601160461,16.9,16.89,16.88,16.91,16.92,16.93,14400,16700,16700,10600,13400,25600,16.9
276,139,BRABEVACNOR1BR00,ABEV3,1620837601161744,16.9,16.89,16.88,16.91,16.92,16.93,14700,16700,16700,10600,13400,25600,16.9
277,139,BRABEVACNOR1BR00,ABEV3,1620837601161766,16.9,16.89,16.88,16.91,16.92,16.93,14700,16700,16700,10600,13400,25600,16.9
278,139,BRABEVACNOR1BR00,ABEV3,1620837601162407,16.9,16.89,16.88,16.91,16.92,16.93,14700,16700,14200,10600,13400,25600,16.9
279,139,BRABEVACNOR1BR00,ABEV3,1620837601162426,16.9,16.89,16.88,16.91,16.92,16.93,14700,16700,14200,10600,13400,25600,16.9
280,139,BRABEVACNOR1BR00,ABEV3,1620837601163504,16.9,16.89,16.88,16.91,16.92,16.93,14700,16700,16700,10600,13400,25600,16.9
281,139,BRABEVACNOR1BR00,ABEV3,1620837601164902,16.9,16.89,16.88,16.91,16.92,16.93,14700,16700,16700,10700,13400,25600,16.9
282,139,BRABEVACNOR1BR00,ABEV3,1620837607021059,16.9,16.89,16.88,16.91,16.92,16.93,11200,15300,22800,19200,15400,27500,16.91
283,139,BRABEVACNOR1BR00,ABEV3,1620837607021258,16.9,16.89,16.88,16.91,16.92,16.93,11200,15300,22800,19200,15400,27500,16.91
284,139,BRABEVACNOR1BR00,ABEV3,1620837607026402,16.91,16.9,16.89,16.92,16.93,16.94,700,15800,15300,9900,20800,37800,16.91
285,139,BRABEVACNOR1BR00,ABEV3,1620837607026579,16.91,16.9,16.89,16.92,16.93,16.94,700,15800,15300,9900,20800,37800,16.91
286,139,BRABEVACNOR1BR00,ABEV3,1620837607026957,16.91,16.9,16.89,16.92,16.93,16.94,700,15800,16800,9900,20800,37800,16.91
287,139,BRABEVACNOR1BR00,ABEV3,1620837607031644,16.91,16.9,16.89,16.92,16.93,16.94,4300,19700,13500,8000,18800,43600,16.92
288,139,BRABEVACNOR1BR00,ABEV3,1620837618122945,16.91,16.9,16.89,16.92,16.93,16.94,25700,13000,21000,3600,12700,41600,16.92
289,139,BRABEVACNOR1BR00,ABEV3,1620837618281147,16.91,16.9,16.89,16.92,16.93,16.94,31700,13000,21000,3600,12700,41600,16.92
290,139,BRABEVACNOR1BR00,ABEV3,1620837618282388,16.91,16.9,16.89,16.92,16.93,16.94,31700,13000,21000,3700,12700,41600,16.92
291,139,BRABEVACNOR1BR00,ABEV3,1620837635785600,16.91,16.9,16.89,16.92,16.93,16.94,22300,13600,23500,32700,13800,27600,16.92
292,139,BRABEVACNOR1BR00,ABEV3,1620837635785972,16.91,16.9,16.89,16.92,16.93,16.94,22300,13600,22600,32700,13800,27600,16.92
293,139,BRABEVACNOR1BR00,ABEV3,1620837635787068,16.91,16.9,16.89,16.92,16.93,16.94,22300,13600,21000,32800,13800,27600,16.92
294,139,BRABEVACNOR1BR00,ABEV3,1620837664333101,16.9,16.89,16.88,16.91,16.92,16.93,7800,19300,37300,5100,21300,19600,16.91
295,139,BRABEVACNOR1BR00,ABEV3,1620837664336623,16.9,16.89,16.88,16.91,16.92,16.93,7700,15300,37300,6300,21300,19600,16.91
296,139,BRABEVACNOR1BR00,ABEV3,1620837670948926,16.9,16.89,16.88,16.91,16.92,16.93,19100,16200,36800,10600,15200,42900,16.91
297,139,BRABEVACNOR1BR00,ABEV3,1620837670949308,16.9,16.89,16.88,16.91,16.92,16.93,19100,16200,36800,10600,12400,42900,16.91
298,139,BRABEVACNOR1BR00,ABEV3,1620837670950430,16.9,16.89,16.88,16.91,16.92,16.93,19100,16200,36800,10700,12400,42900,16.91
299,139,BRABEVACNOR1BR00,ABEV3,1620837680352945,16.9,16.89,16.88,16.91,16.92,16.93,20900,16300,36700,2600,43700,17000,16.91
300,139,BRABEVACNOR1BR00,ABEV3,1620837680524719,16.9,16.89,16.88,16.91,16.92,16.93,20900,16300,36700,2500,43700,17000,16.91
301,139,BRABEVACNOR1BR00,ABEV3,1620837680525956,16.9,16.89,16.88,16.91,16.92,16.93,20900,16300,36700,2600,43700,17000,16.91
302,139,BRABEVACNOR1BR00,ABEV3,1620837691464117,16.9,16.89,16.88,16.91,16.92,16.93,22600,13100,39800,31300,23000,24800,16.91
303,139,BRABEVACNOR1BR00,ABEV3,1620837691638042,16.9,16.89,16.88,16.91,16.92,16.93,22600,13100,39800,26700,23000,24800,16.91
304,139,BRABEVACNOR1BR00,ABEV3,1620837691639674,16.9,16.89,16.88,16.91,16.92,16.93,22600,13100,39800,26800,23000,24800,16.91
305,139,BRABEVACNOR1BR00,ABEV3,1620837720430173,16.9,16.89,16.88,16.91,16.92,16.93,3100,13000,40400,15800,26500,36800,16.91
306,139,BRABEVACNOR1BR00,ABEV3,1620837720453379,16.9,16.89,16.88,16.91,16.92,16.93,1100,13000,40400,15800,26500,36800,16.91
307,139,BRABEVACNOR1BR00,ABEV3,1620837720454493,16.9,16.89,16.88,16.91,16.92,16.93,1100,13000,40400,15900,26500,36800,16.91
308,139,BRABEVACNOR1BR00,ABEV3,1620837760067431,16.89,16.88,16.87,16.9,16.91,16.92,18700,16900,67100,20600,24500,22600,16.91
309,139,BRABEVACNOR1BR00,ABEV3,1620837760069370,16.89,16.88,16.87,16.9,16.91,16.92,9700,12000,67100,20700,24500,27900,16.91
310,139,BRABEVACNOR1BR00,ABEV3,1620837776498254,16.89,16.88,16.87,16.9,16.91,16.92,6400,13000,70200,39800,19400,53300,16.9
311,139,BRABEVACNOR1BR00,ABEV3,1620837776608365,16.89,16.88,16.87,16.9,16.91,16.92,6400,13000,70200,42800,19400,53300,16.9
312,139,BRABEVACNOR1BR00,ABEV3,1620837776609575,16.89,16.88,16.87,16.9,16.91,16.92,5300,13000,70200,42900,19400,53300,16.9
313,139,BRABEVACNOR1BR00,ABEV3,1620837781874064,16.88,16.87,16.86,16.89,16.9,16.91,12700,70200,44000,2200,41600,19300,16.89
314,139,BRABEVACNOR1BR00,ABEV3,1620837781876671,16.88,16.87,16.86,16.89,16.9,16.91,10600,59500,44000,2300,41500,20800,16.89
315,139,BRABEVACNOR1BR00,ABEV3,1620837783456610,16.88,16.87,16.86,16.89,16.9,16.91,12700,53400,49800,5600,40200,50200,16.89
316,139,BRABEVACNOR1BR00,ABEV3,1620837783457912,16.88,16.87,16.86,16.89,16.9,16.91,12700,53400,49800,5600,40200,50200,16.89
317,139,BRABEVACNOR1BR00,ABEV3,1620837783459158,16.88,16.87,16.86,16.89,16.9,16.91,12700,53400,49800,5700,40200,50200,16.89
318,139,BRABEVACNOR1BR00,ABEV3,1620837786592231,16.88,16.87,16.86,16.9,16.91,16.92,14100,59300,46600,39100,44100,26000,16.89
319,139,BRABEVACNOR1BR00,ABEV3,1620837786592369,16.88,16.87,16.86,16.9,16.91,16.92,14100,59300,46600,39100,44100,26000,16.89
320,139,BRABEVACNOR1BR00,ABEV3,1620837786593099,16.88,16.87,16.86,16.9,16.91,16.92,14100,59600,46600,39100,44100,26000,16.89
321,139,BRABEVACNOR1BR00,ABEV3,1620837786594559,16.89,16.88,16.87,16.9,16.91,16.92,2200,14100,67100,37000,36900,26000,16.89
322,139,BRABEVACNOR1BR00,ABEV3,1620837824257076,16.88,16.87,16.86,16.89,16.9,16.91,27700,65200,44800,500,49500,21300,16.89
323,139,BRABEVACNOR1BR00,ABEV3,1620837824258725,16.88,16.87,16.86,16.9,16.91,16.92,23700,65200,44800,49400,21300,31300,16.89
324,139,BRABEVACNOR1BR00,ABEV3,1620837824258885,16.88,16.87,16.86,16.9,16.91,16.92,23700,65200,44800,49400,21300,31300,16.89
325,439,BRALPAACNPR7BR00,ALPA4,1620837328283370,43.18,43.17,43.16,43.21,43.22,43.23,600,300,500,2400,2900,100,43.21
326,439,BRALPAACNPR7BR00,ALPA4,1620837328283389,43.18,43.17,43.16,43.21,43.22,43.23,600,300,500,2400,2900,100,43.21
327,439,BRALPAACNPR7BR00,ALPA4,1620837329000550,43.18,43.17,43.16,43.21,43.22,43.23,600,400,400,2400,2900,100,43.21
328,439,BRALPAACNPR7BR00,ALPA4,1620837329000577,43.18,43.17,43.16,43.21,43.22,43.23,600,400,400,2400,2900,100,43.21
329,439,BRALPAACNPR7BR00,ALPA4,1620837330505116,43.18,43.17,43.16,43.21,43.22,43.24,600,400,400,2400,2900,500,43.21
330,439,BRALPAACNPR7BR00,ALPA4,1620837330505135,43.18,43.17,43.16,43.21,43.22,43.24,600,400,400,2400,2900,500,43.21
331,439,BRALPAACNPR7BR00,ALPA4,1620837330506359,43.18,43.17,43.16,43.21,43.22,43.24,600,400,400,2500,2900,500,43.21
332,439,BRALPAACNPR7BR00,ALPA4,1620837330506377,43.18,43.17,43.16,43.21,43.22,43.24,600,400,400,2500,2900,500,43.21
333,439,BRALPAACNPR7BR00,ALPA4,1620837330511502,43.18,43.17,43.16,43.21,43.22,43.24,500,400,400,2500,2900,500,43.18
334,439,BRALPAACNPR7BR00,ALPA4,1620837330511527,43.18,43.17,43.16,43.21,43.22,43.24,500,400,400,2400,2900,500,43.18
335,439,BRALPAACNPR7BR00,ALPA4,1620837331686706,43.18,43.17,43.16,43.2,43.21,43.22,500,400,400,100,2400,2900,43.18
336,439,BRALPAACNPR7BR00,ALPA4,1620837331686726,43.18,43.17,43.16,43.2,43.21,43.22,500,400,400,100,2400,2900,43.18
337,439,BRALPAACNPR7BR00,ALPA4,1620837331687623,43.18,43.17,43.16,43.2,43.21,43.22,500,400,400,100,2400,2900,43.18
338,439,BRALPAACNPR7BR00,ALPA4,1620837331687645,43.18,43.17,43.16,43.2,43.21,43.22,500,400,400,100,2400,2900,43.18
339,439,BRALPAACNPR7BR00,ALPA4,1620837331687689,43.18,43.17,43.16,43.2,43.21,43.22,500,400,400,200,2400,2900,43.18
340,439,BRALPAACNPR7BR00,ALPA4,1620837331687736,43.18,43.17,43.16,43.2,43.21,43.22,500,400,400,400,2400,2900,43.18
341,439,BRALPAACNPR7BR00,ALPA4,1620837331688341,43.18,43.17,43.16,43.2,43.21,43.22,300,400,400,400,2400,2900,43.18
342,439,BRALPAACNPR7BR00,ALPA4,1620837331688358,43.18,43.17,43.16,43.2,43.21,43.22,300,400,400,400,2400,2900,43.18
343,439,BRALPAACNPR7BR00,ALPA4,1620837331716003,43.18,43.17,43.16,43.2,43.21,43.22,300,400,400,1800,1000,2900,43.18
344,439,BRALPAACNPR7BR00,ALPA4,1620837331716021,43.18,43.17,43.16,43.2,43.21,43.22,300,400,400,1800,1000,2900,43.18
345,439,BRALPAACNPR7BR00,ALPA4,1620837331716695,43.18,43.17,43.16,43.2,43.21,43.22,300,400,300,1800,1000,2900,43.18
346,439,BRALPAACNPR7BR00,ALPA4,1620837331716715,43.18,43.17,43.16,43.2,43.21,43.22,300,400,300,1800,1000,2900,43.18
347,439,BRALPAACNPR7BR00,ALPA4,1620837332087488,43.18,43.17,43.16,43.2,43.21,43.22,300,400,300,2000,1000,2700,43.18
348,439,BRALPAACNPR7BR00,ALPA4,1620837332087506,43.18,43.17,43.16,43.2,43.21,43.22,300,400,300,2000,1000,2700,43.18
349,439,BRALPAACNPR7BR00,ALPA4,1620837332397153,43.18,43.17,43.16,43.2,43.21,43.22,300,500,300,2000,1000,2700,43.18
350,439,BRALPAACNPR7BR00,ALPA4,1620837332398226,43.18,43.17,43.16,43.2,43.21,43.22,400,500,300,2000,1000,2700,43.18
351,439,BRALPAACNPR7BR00,ALPA4,1620837335056853,43.17,43.16,43.15,43.19,43.2,43.21,500,300,1900,2100,1000,1100,43.18
352,439,BRALPAACNPR7BR00,ALPA4,1620837335056878,43.17,43.16,43.15,43.19,43.2,43.21,500,300,1900,2100,1000,1100,43.18
353,439,BRALPAACNPR7BR00,ALPA4,1620837335057047,43.17,43.16,43.15,43.19,43.2,43.21,500,300,1900,2100,1000,1100,43.18
354,439,BRALPAACNPR7BR00,ALPA4,1620837335107695,43.17,43.16,43.15,43.19,43.2,43.21,500,400,1900,2100,1000,1100,43.18
355,439,BRALPAACNPR7BR00,ALPA4,1620837335107719,43.17,43.16,43.15,43.19,43.2,43.21,500,400,1900,2100,1000,1100,43.18
356,439,BRALPAACNPR7BR00,ALPA4,1620837335207536,43.17,43.16,43.15,43.19,43.2,43.21,500,300,1900,2100,1000,1100,43.18
357,439,BRALPAACNPR7BR00,ALPA4,1620837335208759,43.17,43.16,43.15,43.19,43.2,43.21,600,300,1900,2100,1000,1100,43.18
358,439,BRALPAACNPR7BR00,ALPA4,1620837341409924,43.18,43.17,43.16,43.19,43.2,43.21,300,2900,400,500,700,300,43.18
359,439,BRALPAACNPR7BR00,ALPA4,1620837341409949,43.18,43.17,43.16,43.19,43.2,43.21,300,2900,400,500,700,300,43.18
360,439,BRALPAACNPR7BR00,ALPA4,1620837341411467,43.19,43.18,43.17,43.2,43.21,43.22,1000,400,2900,500,200,1500,43.19
361,439,BRALPAACNPR7BR00,ALPA4,1620837341411492,43.19,43.18,43.17,43.2,43.21,43.22,1000,400,2900,500,200,1500,43.19
