,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
185,439,BRALPAACNPR7BR00,ALPA4,1620664583248991,45.76,45.75,45.74,45.79,45.8,45.81,100,100,400,500,300,1200,45.77
186,439,BRALPAACNPR7BR00,ALPA4,1620664583249045,45.76,45.75,45.74,45.79,45.8,45.81,100,100,400,400,300,1200,45.77
187,439,BRALPAACNPR7BR00,ALPA4,1620664583250260,45.76,45.75,45.74,45.78,45.79,45.8,100,100,400,300,400,300,45.76
188,439,BRALPAACNPR7BR00,ALPA4,1620664583250405,45.76,45.75,45.74,45.78,45.79,45.8,100,100,400,300,500,300,45.76
189,439,BRALPAACNPR7BR00,ALPA4,1620664583251519,45.75,45.74,45.73,45.78,45.79,45.8,200,400,400,300,200,100,45.76
190,439,BRALPAACNPR7BR00,ALPA4,1620664623402143,45.76,45.75,45.74,45.8,45.81,45.82,200,1400,1500,1100,1000,1000,45.78
191,439,BRALPAACNPR7BR00,ALPA4,1620664623403590,45.76,45.75,45.74,45.8,45.81,45.82,400,1300,1500,1100,1000,700,45.78
192,439,BRALPAACNPR7BR00,ALPA4,1620664623414437,45.77,45.76,45.75,45.83,45.84,45.85,300,600,1500,600,1100,1200,45.82
193,439,BRALPAACNPR7BR00,ALPA4,1620664623415877,45.77,45.76,45.75,45.83,45.84,45.85,700,800,1300,100,300,100,45.82
194,439,BRALPAACNPR7BR00,ALPA4,1620664623416476,45.78,45.77,45.76,45.83,45.84,45.85,300,700,800,400,200,100,45.82
195,439,BRALPAACNPR7BR00,ALPA4,1620664623417899,45.78,45.77,45.76,45.83,45.84,45.85,500,600,800,400,200,100,45.82
196,439,BRALPAACNPR7BR00,ALPA4,1620664625682859,45.78,45.77,45.76,45.83,45.84,45.85,1100,1900,700,500,700,800,45.82
197,439,BRALPAACNPR7BR00,ALPA4,1620664625682927,45.77,45.76,45.75,45.83,45.84,45.85,1600,700,600,500,700,800,45.77
198,439,BRALPAACNPR7BR00,ALPA4,1620664625684320,45.77,45.76,45.75,45.82,45.83,45.84,1600,600,600,300,500,700,45.77
199,439,BRALPAACNPR7BR00,ALPA4,1620664630666762,45.78,45.77,45.76,45.81,45.82,45.83,400,1600,500,300,800,500,45.8
200,439,BRALPAACNPR7BR00,ALPA4,1620664630668075,45.78,45.77,45.76,45.81,45.82,45.83,600,1500,500,300,600,500,45.8
201,439,BRALPAACNPR7BR00,ALPA4,1620664638226736,45.79,45.78,45.77,45.82,45.83,45.84,1200,1000,500,100,300,700,45.8
202,439,BRALPAACNPR7BR00,ALPA4,1620664638227975,45.79,45.78,45.77,45.82,45.84,45.85,1300,900,500,100,700,800,45.8
203,439,BRALPAACNPR7BR00,ALPA4,1620664638480422,45.82,45.79,45.78,45.83,45.84,45.85,100,1600,800,400,700,800,45.8
204,439,BRALPAACNPR7BR00,ALPA4,1620664638481607,45.82,45.79,45.78,45.83,45.84,45.85,200,1500,800,400,700,800,45.8
205,439,BRALPAACNPR7BR00,ALPA4,1620664639242262,45.83,45.82,45.81,45.84,45.85,45.86,1200,400,100,200,100,600,45.83
206,439,BRALPAACNPR7BR00,ALPA4,1620664639243565,45.83,45.82,45.81,45.84,45.85,45.86,1300,300,100,200,100,100,45.83
207,439,BRALPAACNPR7BR00,ALPA4,1620664640334620,45.84,45.83,45.82,45.85,45.87,45.88,1200,200,300,100,1800,700,45.84
208,439,BRALPAACNPR7BR00,ALPA4,1620664640336017,45.84,45.83,45.82,45.87,45.88,45.89,1300,100,300,1300,700,300,45.85
209,439,BRALPAACNPR7BR00,ALPA4,1620664641392828,45.85,45.84,45.83,45.86,45.87,45.88,1200,300,100,300,1300,700,45.85
210,439,BRALPAACNPR7BR00,ALPA4,1620664641394199,45.85,45.84,45.83,45.86,45.87,45.88,100,200,100,300,1300,700,45.85
211,439,BRALPAACNPR7BR00,ALPA4,1620664641394589,45.85,45.84,45.83,45.86,45.87,45.88,100,200,100,300,1300,700,45.85
212,439,BRALPAACNPR7BR00,ALPA4,1620664641395317,45.83,45.82,45.81,45.86,45.87,45.88,100,300,100,400,1300,700,45.84
213,439,BRALPAACNPR7BR00,ALPA4,1620664641395818,45.83,45.82,45.81,45.86,45.87,45.88,100,300,300,400,1300,700,45.84
214,439,BRALPAACNPR7BR00,ALPA4,1620664641396991,45.83,45.82,45.81,45.86,45.87,45.88,200,300,100,400,1300,700,45.84
215,439,BRALPAACNPR7BR00,ALPA4,1620664644330087,45.83,45.82,45.81,45.86,45.87,45.88,1100,300,400,700,1700,700,45.84
216,543,BRALSOACNOR5BR00,ALSO3,1620664534433969,28.13,28.12,28.11,28.14,28.15,28.16,300,200,1000,800,600,700,28.13
217,543,BRALSOACNOR5BR00,ALSO3,1620664534433986,28.13,28.12,28.11,28.14,28.15,28.16,300,200,1000,800,600,700,28.13
218,543,BRALSOACNOR5BR00,ALSO3,1620664534434831,28.13,28.12,28.11,28.14,28.15,28.16,300,200,1300,800,600,700,28.13
219,543,BRALSOACNOR5BR00,ALSO3,1620664534434871,28.13,28.12,28.11,28.14,28.15,28.16,300,200,1300,800,600,700,28.13
220,543,BRALSOACNOR5BR00,ALSO3,1620664535861522,28.13,28.12,28.11,28.14,28.15,28.16,500,200,1300,800,600,700,28.13
221,543,BRALSOACNOR5BR00,ALSO3,1620664535862820,28.13,28.12,28.11,28.14,28.15,28.16,500,200,1300,900,600,500,28.13
222,543,BRALSOACNOR5BR00,ALSO3,1620664539577626,28.14,28.13,28.12,28.15,28.16,28.17,2000,800,200,600,500,800,28.14
223,543,BRALSOACNOR5BR00,ALSO3,1620664539577658,28.14,28.13,28.12,28.15,28.16,28.17,2000,800,200,600,500,800,28.14
224,543,BRALSOACNOR5BR00,ALSO3,1620664539577843,28.14,28.13,28.12,28.15,28.16,28.17,2000,800,200,600,500,800,28.14
225,543,BRALSOACNOR5BR00,ALSO3,1620664539578479,28.14,28.13,28.12,28.15,28.16,28.17,2000,800,200,500,500,800,28.14
226,543,BRALSOACNOR5BR00,ALSO3,1620664539578518,28.14,28.13,28.12,28.15,28.16,28.17,2000,800,200,300,500,800,28.14
227,543,BRALSOACNOR5BR00,ALSO3,1620664539578664,28.14,28.13,28.12,28.15,28.16,28.17,2000,800,200,200,500,800,28.14
228,543,BRALSOACNOR5BR00,ALSO3,1620664539578683,28.14,28.13,28.12,28.15,28.16,28.17,2000,800,200,200,500,800,28.14
229,543,BRALSOACNOR5BR00,ALSO3,1620664539578752,28.14,28.13,28.12,28.15,28.16,28.17,2000,800,200,100,500,800,28.14
230,543,BRALSOACNOR5BR00,ALSO3,1620664539578819,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,200,400,800,400,28.14
231,543,BRALSOACNOR5BR00,ALSO3,1620664539578835,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,400,400,600,400,28.14
232,543,BRALSOACNOR5BR00,ALSO3,1620664539578869,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,400,400,600,400,28.14
233,543,BRALSOACNOR5BR00,ALSO3,1620664539578905,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,400,400,600,400,28.14
234,543,BRALSOACNOR5BR00,ALSO3,1620664539578928,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,400,600,400,28.14
235,543,BRALSOACNOR5BR00,ALSO3,1620664539578973,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,400,600,400,28.14
236,543,BRALSOACNOR5BR00,ALSO3,1620664539578993,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,400,600,400,28.14
237,543,BRALSOACNOR5BR00,ALSO3,1620664539579518,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,300,600,400,28.14
238,543,BRALSOACNOR5BR00,ALSO3,1620664539579537,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,300,600,400,28.14
239,543,BRALSOACNOR5BR00,ALSO3,1620664539579629,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,300,600,400,28.14
240,543,BRALSOACNOR5BR00,ALSO3,1620664539579646,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,300,600,400,28.14
241,543,BRALSOACNOR5BR00,ALSO3,1620664539579684,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,300,500,400,28.14
242,543,BRALSOACNOR5BR00,ALSO3,1620664539579702,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,300,500,400,28.14
243,543,BRALSOACNOR5BR00,ALSO3,1620664539579742,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,300,500,400,28.14
244,543,BRALSOACNOR5BR00,ALSO3,1620664539579771,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,700,300,500,400,28.14
245,543,BRALSOACNOR5BR00,ALSO3,1620664539579785,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,800,300,500,400,28.14
246,543,BRALSOACNOR5BR00,ALSO3,1620664539579802,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,800,300,500,400,28.14
247,543,BRALSOACNOR5BR00,ALSO3,1620664539579831,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,800,300,500,400,28.14
248,543,BRALSOACNOR5BR00,ALSO3,1620664539579848,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,800,300,500,400,28.14
249,543,BRALSOACNOR5BR00,ALSO3,1620664539580070,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,800,300,500,400,28.14
250,543,BRALSOACNOR5BR00,ALSO3,1620664539580093,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,800,300,500,400,28.14
251,543,BRALSOACNOR5BR00,ALSO3,1620664539580242,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,800,300,500,400,28.14
252,543,BRALSOACNOR5BR00,ALSO3,1620664539580258,28.14,28.13,28.12,28.16,28.17,28.18,2000,800,800,300,500,400,28.14
253,543,BRALSOACNOR5BR00,ALSO3,1620664539580333,28.14,28.13,28.12,28.17,28.18,28.19,2000,800,800,500,400,2500,28.14
254,543,BRALSOACNOR5BR00,ALSO3,1620664539580353,28.14,28.13,28.12,28.17,28.18,28.19,2000,800,800,500,400,2500,28.14
255,543,BRALSOACNOR5BR00,ALSO3,1620664539580637,28.14,28.13,28.12,28.17,28.18,28.19,2000,1100,800,500,400,2500,28.14
256,543,BRALSOACNOR5BR00,ALSO3,1620664539580655,28.14,28.13,28.12,28.17,28.18,28.19,2000,1100,800,500,400,2500,28.14
257,543,BRALSOACNOR5BR00,ALSO3,1620664539581357,28.14,28.13,28.12,28.17,28.18,28.19,2000,1100,800,500,400,2500,28.14
258,543,BRALSOACNOR5BR00,ALSO3,1620664539581387,28.14,28.13,28.12,28.17,28.18,28.19,2000,1100,800,500,400,2500,28.14
259,543,BRALSOACNOR5BR00,ALSO3,1620664539582274,28.14,28.13,28.12,28.17,28.18,28.19,2000,1200,800,500,400,2500,28.14
260,543,BRALSOACNOR5BR00,ALSO3,1620664539582293,28.14,28.13,28.12,28.17,28.18,28.19,2000,1200,800,500,400,2500,28.14
261,543,BRALSOACNOR5BR00,ALSO3,1620664539582604,28.14,28.13,28.12,28.17,28.18,28.19,1500,1200,800,500,400,2500,28.14
262,543,BRALSOACNOR5BR00,ALSO3,1620664539582622,28.14,28.13,28.12,28.17,28.18,28.19,1500,1200,800,500,400,2500,28.14
263,543,BRALSOACNOR5BR00,ALSO3,1620664539583266,28.14,28.13,28.12,28.17,28.18,28.19,1500,900,800,500,400,2500,28.14
264,543,BRALSOACNOR5BR00,ALSO3,1620664539583285,28.14,28.13,28.12,28.17,28.18,28.19,1500,900,800,500,400,2500,28.14
265,543,BRALSOACNOR5BR00,ALSO3,1620664539587470,28.14,28.13,28.12,28.17,28.18,28.19,1000,900,800,500,400,2500,28.14
266,543,BRALSOACNOR5BR00,ALSO3,1620664539587498,28.14,28.13,28.12,28.17,28.18,28.19,1000,900,800,500,400,2500,28.14
267,543,BRALSOACNOR5BR00,ALSO3,1620664539588117,28.14,28.13,28.12,28.17,28.18,28.19,1000,900,500,500,400,2500,28.14
268,543,BRALSOACNOR5BR00,ALSO3,1620664539588135,28.14,28.13,28.12,28.17,28.18,28.19,1000,900,500,500,400,2500,28.14
269,543,BRALSOACNOR5BR00,ALSO3,1620664540157784,28.14,28.13,28.12,28.17,28.18,28.19,1000,900,800,500,400,2500,28.14
270,543,BRALSOACNOR5BR00,ALSO3,1620664540159010,28.14,28.13,28.12,28.17,28.18,28.19,1000,900,800,600,400,2500,28.14
271,543,BRALSOACNOR5BR00,ALSO3,1620664544510883,28.15,28.14,28.13,28.16,28.17,28.18,500,1400,600,100,600,400,28.16
272,543,BRALSOACNOR5BR00,ALSO3,1620664544512089,28.15,28.14,28.13,28.16,28.17,28.18,500,1400,300,300,500,400,28.16
273,543,BRALSOACNOR5BR00,ALSO3,1620664551248776,28.14,28.13,28.12,28.15,28.16,28.17,1100,100,500,100,600,800,28.15
274,543,BRALSOACNOR5BR00,ALSO3,1620664551250061,28.14,28.13,28.12,28.15,28.16,28.17,1100,100,500,300,700,800,28.15
275,543,BRALSOACNOR5BR00,ALSO3,1620664562034886,28.14,28.12,28.11,28.15,28.16,28.17,900,400,1700,100,600,800,28.14
276,543,BRALSOACNOR5BR00,ALSO3,1620664562034911,28.14,28.12,28.11,28.15,28.16,28.17,900,400,1700,100,600,800,28.14
277,543,BRALSOACNOR5BR00,ALSO3,1620664562047023,28.14,28.12,28.11,28.16,28.17,28.18,900,400,1700,600,800,400,28.15
278,543,BRALSOACNOR5BR00,ALSO3,1620664562047576,28.14,28.12,28.11,28.16,28.17,28.18,900,400,1700,500,800,400,28.15
279,543,BRALSOACNOR5BR00,ALSO3,1620664562047599,28.14,28.12,28.11,28.16,28.17,28.18,900,400,1700,500,800,400,28.15
280,543,BRALSOACNOR5BR00,ALSO3,1620664562048325,28.14,28.12,28.11,28.16,28.17,28.18,900,400,1700,500,600,400,28.15
281,543,BRALSOACNOR5BR00,ALSO3,1620664562048344,28.14,28.12,28.11,28.16,28.17,28.18,900,400,1700,500,600,400,28.15
282,543,BRALSOACNOR5BR00,ALSO3,1620664562630970,28.14,28.12,28.11,28.16,28.17,28.18,1200,400,1700,500,600,400,28.15
283,543,BRALSOACNOR5BR00,ALSO3,1620664562632212,28.14,28.12,28.11,28.16,28.17,28.18,1200,400,1700,500,600,600,28.15
284,543,BRALSOACNOR5BR00,ALSO3,1620664563249074,28.14,28.12,28.11,28.15,28.16,28.17,1200,700,1700,100,600,600,28.15
285,543,BRALSOACNOR5BR00,ALSO3,1620664563250296,28.14,28.12,28.11,28.15,28.16,28.17,1200,500,1700,200,500,600,28.15
286,543,BRALSOACNOR5BR00,ALSO3,1620664568593380,28.14,28.13,28.12,28.15,28.16,28.17,1000,100,500,100,1000,600,28.14
287,543,BRALSOACNOR5BR00,ALSO3,1620664568594545,28.14,28.13,28.12,28.16,28.17,28.18,1000,100,500,1100,600,600,28.14
288,543,BRALSOACNOR5BR00,ALSO3,1620664574372978,28.15,28.14,28.13,28.16,28.17,28.18,300,1100,500,100,700,400,28.14
289,543,BRALSOACNOR5BR00,ALSO3,1620664574374144,28.15,28.14,28.13,28.17,28.18,28.19,300,1300,700,1000,400,600,28.14
290,543,BRALSOACNOR5BR00,ALSO3,1620664574390618,28.15,28.14,28.13,28.16,28.17,28.18,300,1300,700,100,700,400,28.14
291,543,BRALSOACNOR5BR00,ALSO3,1620664574391746,28.15,28.14,28.13,28.16,28.17,28.18,300,1300,700,200,900,400,28.14
292,543,BRALSOACNOR5BR00,ALSO3,1620664579532141,28.15,28.14,28.13,28.16,28.17,28.18,700,1200,600,100,600,400,28.15
293,543,BRALSOACNOR5BR00,ALSO3,1620664579532159,28.15,28.14,28.13,28.16,28.17,28.18,700,1200,600,100,600,400,28.15
294,543,BRALSOACNOR5BR00,ALSO3,1620664585464442,28.15,28.14,28.13,28.16,28.17,28.18,600,900,400,600,200,400,28.16
295,543,BRALSOACNOR5BR00,ALSO3,1620664585465140,28.15,28.14,28.13,28.16,28.17,28.18,600,1200,400,600,200,400,28.16
296,543,BRALSOACNOR5BR00,ALSO3,1620664585466367,28.15,28.14,28.13,28.16,28.17,28.18,600,1200,400,700,200,400,28.16
297,543,BRALSOACNOR5BR00,ALSO3,1620664586199892,28.15,28.14,28.13,28.17,28.18,28.19,600,1200,400,200,400,600,28.16
298,543,BRALSOACNOR5BR00,ALSO3,1620664586200102,28.15,28.14,28.13,28.17,28.18,28.19,600,1200,400,200,400,600,28.16
299,543,BRALSOACNOR5BR00,ALSO3,1620664586200746,28.15,28.14,28.13,28.17,28.18,28.19,600,1200,400,100,400,600,28.16
300,543,BRALSOACNOR5BR00,ALSO3,1620664586201921,28.15,28.14,28.13,28.17,28.18,28.19,600,1200,400,200,400,600,28.16
301,543,BRALSOACNOR5BR00,ALSO3,1620664586203966,28.15,28.14,28.13,28.16,28.17,28.18,600,1200,400,500,200,400,28.16
302,543,BRALSOACNOR5BR00,ALSO3,1620664586205131,28.15,28.14,28.13,28.16,28.17,28.18,600,1300,400,600,400,400,28.16
303,543,BRALSOACNOR5BR00,ALSO3,1620664587212596,28.15,28.14,28.13,28.18,28.19,28.2,800,1100,1400,400,600,2300,28.16
304,543,BRALSOACNOR5BR00,ALSO3,1620664587212787,28.16,28.15,28.14,28.18,28.19,28.2,100,800,1100,400,600,2300,28.16
305,543,BRALSOACNOR5BR00,ALSO3,1620664587213400,28.16,28.15,28.14,28.18,28.19,28.2,100,800,1100,400,600,2300,28.16
306,543,BRALSOACNOR5BR00,ALSO3,1620664587214621,28.16,28.15,28.14,28.18,28.19,28.2,100,800,1300,100,300,2300,28.16
307,543,BRALSOACNOR5BR00,ALSO3,1620664587215259,28.16,28.15,28.14,28.18,28.19,28.2,100,800,1300,100,300,2300,28.16
308,543,BRALSOACNOR5BR00,ALSO3,1620664587216514,28.16,28.15,28.14,28.18,28.19,28.2,100,900,1300,200,600,2300,28.16
309,543,BRALSOACNOR5BR00,ALSO3,1620664587217057,28.15,28.14,28.13,28.16,28.18,28.19,900,1300,1500,400,200,600,28.16
310,543,BRALSOACNOR5BR00,ALSO3,1620664587218229,28.15,28.14,28.13,28.16,28.18,28.19,800,1100,1500,500,300,500,28.16
311,543,BRALSOACNOR5BR00,ALSO3,1620664593638760,28.15,28.14,28.13,28.18,28.19,28.2,700,1000,1500,600,800,400,28.16
312,543,BRALSOACNOR5BR00,ALSO3,1620664593639005,28.15,28.14,28.13,28.18,28.19,28.2,700,1000,1500,600,800,400,28.16
313,543,BRALSOACNOR5BR00,ALSO3,1620664593643404,28.15,28.14,28.13,28.16,28.18,28.19,700,1000,1500,100,600,800,28.16
314,543,BRALSOACNOR5BR00,ALSO3,1620664593644719,28.15,28.14,28.13,28.16,28.18,28.19,700,1000,1500,200,600,800,28.16
315,543,BRALSOACNOR5BR00,ALSO3,1620664614724157,28.15,28.14,28.13,28.17,28.18,28.19,1300,1100,500,100,600,800,28.16
316,543,BRALSOACNOR5BR00,ALSO3,1620664614724291,28.15,28.14,28.13,28.17,28.18,28.19,1300,1100,500,100,600,800,28.16
317,543,BRALSOACNOR5BR00,ALSO3,1620664614724905,28.15,28.14,28.13,28.18,28.19,28.2,1300,1100,500,600,800,900,28.16
318,543,BRALSOACNOR5BR00,ALSO3,1620664614726615,28.15,28.14,28.13,28.18,28.19,28.2,1400,2000,500,100,600,900,28.16
319,543,BRALSOACNOR5BR00,ALSO3,1620664614727066,28.15,28.14,28.13,28.18,28.19,28.2,1400,2000,500,100,500,900,28.16
320,543,BRALSOACNOR5BR00,ALSO3,1620664614727087,28.15,28.14,28.13,28.18,28.19,28.2,1400,2000,500,100,500,900,28.16
321,543,BRALSOACNOR5BR00,ALSO3,1620664615069135,28.15,28.14,28.13,28.19,28.2,28.21,2000,2000,500,500,900,2700,28.18
322,543,BRALSOACNOR5BR00,ALSO3,1620664615074842,28.16,28.15,28.14,28.19,28.2,28.21,200,2000,2000,500,900,2700,28.18
323,543,BRALSOACNOR5BR00,ALSO3,1620664615076004,28.16,28.15,28.14,28.19,28.2,28.21,300,2000,2000,600,900,2700,28.18
324,543,BRALSOACNOR5BR00,ALSO3,1620664615503608,28.15,28.14,28.13,28.18,28.19,28.2,2000,2000,500,100,600,900,28.18
325,543,BRALSOACNOR5BR00,ALSO3,1620664615504866,28.15,28.14,28.13,28.18,28.19,28.2,2000,2000,500,300,500,900,28.18
326,543,BRALSOACNOR5BR00,ALSO3,1620664631361828,28.16,28.14,28.13,28.17,28.18,28.19,100,800,1700,100,500,1100,28.16
327,543,BRALSOACNOR5BR00,ALSO3,1620664631363292,28.16,28.14,28.13,28.17,28.18,28.19,100,800,1700,400,600,1300,28.16
328,543,BRALSOACNOR5BR00,ALSO3,1620664641302890,28.15,28.14,28.13,28.16,28.17,28.18,100,500,1500,100,500,1100,28.17
329,543,BRALSOACNOR5BR00,ALSO3,1620664641304214,28.15,28.14,28.13,28.16,28.17,28.18,100,500,1500,200,400,1100,28.17
330,543,BRALSOACNOR5BR00,ALSO3,1620664643145295,28.14,28.13,28.12,28.15,28.16,28.17,500,1500,1900,100,500,1000,28.17
331,543,BRALSOACNOR5BR00,ALSO3,1620664643146560,28.14,28.13,28.12,28.15,28.16,28.17,500,1500,600,200,600,1000,28.17
332,543,BRALSOACNOR5BR00,ALSO3,1620664678487431,28.14,28.13,28.12,28.15,28.16,28.17,400,1200,400,800,500,800,28.15
333,543,BRALSOACNOR5BR00,ALSO3,1620664678487979,28.14,28.13,28.12,28.15,28.16,28.17,400,1200,400,800,500,600,28.15
334,543,BRALSOACNOR5BR00,ALSO3,1620664678489332,28.14,28.13,28.12,28.15,28.16,28.17,400,1500,500,900,500,600,28.15
335,543,BRALSOACNOR5BR00,ALSO3,1620664678649822,28.13,28.12,28.11,28.14,28.15,28.16,500,400,800,100,600,500,28.13
336,543,BRALSOACNOR5BR00,ALSO3,1620664678651151,28.13,28.12,28.11,28.14,28.15,28.16,500,300,800,300,800,700,28.13
337,543,BRALSOACNOR5BR00,ALSO3,1620664678655293,28.12,28.11,28.1,28.14,28.15,28.16,1000,800,2500,100,800,700,28.13
338,543,BRALSOACNOR5BR00,ALSO3,1620664678656519,28.12,28.11,28.1,28.15,28.16,28.17,1000,800,2500,900,700,600,28.13
339,543,BRALSOACNOR5BR00,ALSO3,1620664678662101,28.12,28.11,28.1,28.14,28.15,28.16,700,800,2500,100,600,500,28.12
340,543,BRALSOACNOR5BR00,ALSO3,1620664678663309,28.12,28.11,28.1,28.14,28.15,28.16,700,800,2500,200,800,500,28.12
341,543,BRALSOACNOR5BR00,ALSO3,1620664678946443,28.12,28.11,28.1,28.13,28.14,28.15,1000,300,2800,100,500,600,28.12
342,543,BRALSOACNOR5BR00,ALSO3,1620664678947693,28.12,28.11,28.1,28.13,28.14,28.15,1000,300,1500,200,400,600,28.12
343,543,BRALSOACNOR5BR00,ALSO3,1620664679159089,28.12,28.11,28.1,28.14,28.15,28.16,1400,300,1500,300,600,500,28.13
344,543,BRALSOACNOR5BR00,ALSO3,1620664679159337,28.12,28.11,28.1,28.14,28.15,28.16,1400,300,1500,300,600,500,28.13
345,543,BRALSOACNOR5BR00,ALSO3,1620664679159826,28.12,28.11,28.1,28.14,28.15,28.16,1400,300,1500,200,600,500,28.13
346,543,BRALSOACNOR5BR00,ALSO3,1620664679161282,28.12,28.11,28.1,28.14,28.15,28.16,1500,300,1500,300,300,500,28.13
347,543,BRALSOACNOR5BR00,ALSO3,1620664679481735,28.12,28.11,28.1,28.13,28.14,28.15,1500,300,1500,100,300,300,28.13
348,543,BRALSOACNOR5BR00,ALSO3,1620664679483260,28.13,28.12,28.11,28.14,28.15,28.16,100,1400,300,200,600,500,28.13
349,543,BRALSOACNOR5BR00,ALSO3,1620664679483448,28.13,28.12,28.11,28.14,28.15,28.16,100,1400,300,200,600,500,28.13
350,543,BRALSOACNOR5BR00,ALSO3,1620664679483850,28.13,28.12,28.11,28.14,28.15,28.16,100,1400,300,200,600,500,28.13
351,543,BRALSOACNOR5BR00,ALSO3,1620664679485049,28.13,28.12,28.11,28.14,28.15,28.16,200,1500,300,300,300,500,28.13
352,543,BRALSOACNOR5BR00,ALSO3,1620664680468801,28.12,28.11,28.1,28.14,28.15,28.16,1400,300,1500,100,600,500,28.13
353,543,BRALSOACNOR5BR00,ALSO3,1620664680470014,28.12,28.11,28.1,28.15,28.16,28.17,1400,300,1500,400,500,800,28.13
354,543,BRALSOACNOR5BR00,ALSO3,1620664682775658,28.12,28.11,28.1,28.14,28.15,28.16,1400,400,1700,100,500,500,28.12
355,543,BRALSOACNOR5BR00,ALSO3,1620664682775704,28.12,28.11,28.1,28.14,28.15,28.16,1400,400,1700,100,500,500,28.12
356,543,BRALSOACNOR5BR00,ALSO3,1620664694104806,28.12,28.11,28.1,28.13,28.14,28.15,1300,600,1700,100,300,1300,28.12
357,543,BRALSOACNOR5BR00,ALSO3,1620664694105969,28.12,28.11,28.1,28.13,28.14,28.15,1300,600,1700,200,500,1200,28.12
358,543,BRALSOACNOR5BR00,ALSO3,1620664694378160,28.12,28.11,28.1,28.13,28.14,28.15,1300,600,1700,100,500,1200,28.13
359,543,BRALSOACNOR5BR00,ALSO3,1620664694379351,28.13,28.12,28.11,28.14,28.15,28.16,100,1300,600,300,1200,500,28.13
360,543,BRALSOACNOR5BR00,ALSO3,1620664694383767,28.13,28.12,28.11,28.15,28.16,28.17,200,1300,600,1200,500,800,28.14
361,543,BRALSOACNOR5BR00,ALSO3,1620664694383965,28.13,28.12,28.11,28.15,28.16,28.17,200,1300,600,1200,500,800,28.14
362,543,BRALSOACNOR5BR00,ALSO3,1620664694384436,28.13,28.12,28.11,28.15,28.16,28.17,200,1300,600,1200,500,600,28.14
363,543,BRALSOACNOR5BR00,ALSO3,1620664694385660,28.13,28.12,28.11,28.15,28.16,28.17,200,1600,600,1200,500,600,28.14
364,543,BRALSOACNOR5BR00,ALSO3,1620664701167660,28.13,28.12,28.11,28.14,28.15,28.16,1500,700,1400,100,200,900,28.14
365,543,BRALSOACNOR5BR00,ALSO3,1620664701168908,28.13,28.12,28.11,28.14,28.15,28.16,1500,700,1400,100,100,900,28.14
366,543,BRALSOACNOR5BR00,ALSO3,1620664701887129,28.13,28.12,28.11,28.14,28.16,28.17,1500,500,1600,600,400,500,28.14
367,543,BRALSOACNOR5BR00,ALSO3,1620664702268547,28.13,28.12,28.11,28.14,28.16,28.17,1600,500,1500,600,400,500,28.14
368,543,BRALSOACNOR5BR00,ALSO3,1620664702269777,28.13,28.12,28.11,28.14,28.16,28.17,1600,500,1500,700,400,500,28.14
369,543,BRALSOACNOR5BR00,ALSO3,1620664702519030,28.13,28.12,28.11,28.16,28.17,28.18,1600,500,1500,400,500,800,28.14
370,543,BRALSOACNOR5BR00,ALSO3,1620664702519389,28.13,28.12,28.11,28.16,28.17,28.18,1700,500,1500,400,500,800,28.14
371,768,BRALUPCDAM15BR00,ALUP11,1620664533513635,26.64,26.63,26.62,26.65,26.66,26.67,1400,300,700,700,600,800,26.65
372,768,BRALUPCDAM15BR00,ALUP11,1620664533513654,26.64,26.63,26.62,26.65,26.66,26.67,1400,300,700,700,600,800,26.65
373,768,BRALUPCDAM15BR00,ALUP11,1620664538485762,26.64,26.63,26.62,26.65,26.66,26.67,1000,300,700,300,600,800,26.65
374,768,BRALUPCDAM15BR00,ALUP11,1620664538486963,26.64,26.63,26.62,26.65,26.66,26.67,1100,300,700,300,600,800,26.65
375,768,BRALUPCDAM15BR00,ALUP11,1620664540911188,26.65,26.64,26.63,26.66,26.67,26.68,100,1600,300,500,800,1000,26.65
