,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
184,132,BRABCBACNPR4BR00,ABCB4,1621355869676417,16.92,16.91,16.9,16.94,16.95,16.96,1500,400,1400,300,700,1000,16.92
185,132,BRABCBACNPR4BR00,ABCB4,1621355869677743,16.92,16.91,16.9,16.94,16.95,16.96,1500,400,1400,600,600,1000,16.92
186,132,BRABCBACNPR4BR00,ABCB4,1621355909380813,16.92,16.91,16.9,16.94,16.95,16.96,1300,500,1300,100,600,1000,16.94
187,132,BRABCBACNPR4BR00,ABCB4,1621355909382657,16.92,16.91,16.9,16.95,16.96,16.97,1600,500,1300,700,1000,1400,16.94
188,132,BRABCBACNPR4BR00,ABCB4,1621355909884104,16.92,16.91,16.9,16.94,16.95,16.96,1200,500,1300,300,700,1000,16.92
189,132,BRABCBACNPR4BR00,ABCB4,1621355909885578,16.92,16.91,16.9,16.94,16.95,16.96,1200,500,1300,800,600,1000,16.92
190,132,BRABCBACNPR4BR00,ABCB4,1621355930800937,16.92,16.91,16.9,16.93,16.94,16.95,1300,500,1300,1000,600,600,16.92
191,132,BRABCBACNPR4BR00,ABCB4,1621355930802328,16.92,16.91,16.9,16.93,16.94,16.95,1100,500,600,1300,200,700,16.92
192,132,BRABCBACNPR4BR00,ABCB4,1621355931648534,16.92,16.91,16.9,16.94,16.95,16.96,1200,500,600,200,700,700,16.93
193,132,BRABCBACNPR4BR00,ABCB4,1621355931648733,16.92,16.91,16.9,16.94,16.95,16.96,1200,500,600,200,700,700,16.93
194,132,BRABCBACNPR4BR00,ABCB4,1621355931649278,16.92,16.91,16.9,16.94,16.95,16.96,1200,500,600,200,600,700,16.93
195,132,BRABCBACNPR4BR00,ABCB4,1621355931650640,16.93,16.92,16.91,16.94,16.95,16.96,300,1500,500,100,600,800,16.93
196,132,BRABCBACNPR4BR00,ABCB4,1621355931651394,16.93,16.92,16.91,16.94,16.95,16.96,300,1500,600,100,600,800,16.93
197,132,BRABCBACNPR4BR00,ABCB4,1621355931653251,16.93,16.92,16.91,16.95,16.96,16.97,500,1200,600,600,700,1400,16.93
198,132,BRABCBACNPR4BR00,ABCB4,1621355938110245,16.92,16.91,16.9,16.94,16.95,16.96,1100,600,1500,200,700,700,16.93
199,132,BRABCBACNPR4BR00,ABCB4,1621355938112509,16.92,16.91,16.9,16.94,16.95,16.96,1100,900,1500,500,300,800,16.93
200,132,BRABCBACNPR4BR00,ABCB4,1621355977678553,16.92,16.91,16.9,16.95,16.96,16.97,1500,600,1500,200,700,1500,16.94
201,132,BRABCBACNPR4BR00,ABCB4,1621355977678809,16.92,16.91,16.9,16.95,16.96,16.97,1500,600,1500,200,700,1500,16.94
202,132,BRABCBACNPR4BR00,ABCB4,1621355977679897,16.93,16.92,16.91,16.95,16.96,16.97,300,1500,600,200,700,1500,16.94
203,132,BRABCBACNPR4BR00,ABCB4,1621355977682107,16.93,16.92,16.91,16.95,16.96,16.97,700,1800,600,300,700,1500,16.94
204,132,BRABCBACNPR4BR00,ABCB4,1621355977703147,16.93,16.92,16.91,16.94,16.95,16.96,1100,1400,500,100,300,500,16.93
205,132,BRABCBACNPR4BR00,ABCB4,1621355977704759,16.93,16.92,16.91,16.94,16.95,16.96,1100,1300,500,200,200,500,16.93
206,132,BRABCBACNPR4BR00,ABCB4,1621355982940145,16.92,16.91,16.9,16.94,16.95,16.96,2000,600,1500,100,200,700,16.92
207,132,BRABCBACNPR4BR00,ABCB4,1621355982941761,16.92,16.91,16.9,16.95,16.96,16.97,2000,600,1500,300,800,1400,16.92
208,132,BRABCBACNPR4BR00,ABCB4,1621356001618964,16.93,16.92,16.91,16.94,16.95,16.96,200,900,500,300,600,700,16.93
209,132,BRABCBACNPR4BR00,ABCB4,1621356001620407,16.93,16.92,16.91,16.94,16.95,16.96,200,900,400,600,600,700,16.93
210,132,BRABCBACNPR4BR00,ABCB4,1621356015567261,16.92,16.91,16.9,16.93,16.94,16.95,700,400,1600,200,1000,300,16.92
211,132,BRABCBACNPR4BR00,ABCB4,1621356015568871,16.92,16.91,16.9,16.93,16.94,16.95,700,400,900,700,200,400,16.92
212,132,BRABCBACNPR4BR00,ABCB4,1621356016571614,16.9,16.89,16.88,16.92,16.93,16.94,600,2800,1100,200,800,200,16.92
213,132,BRABCBACNPR4BR00,ABCB4,1621356016573429,16.9,16.89,16.88,16.92,16.93,16.94,200,1400,1400,300,700,400,16.92
214,132,BRABCBACNPR4BR00,ABCB4,1621356016795403,16.9,16.89,16.88,16.93,16.94,16.95,700,1100,1400,300,400,700,16.93
215,132,BRABCBACNPR4BR00,ABCB4,1621356016795502,16.9,16.89,16.88,16.93,16.94,16.95,700,1100,1400,300,400,700,16.93
216,132,BRABCBACNPR4BR00,ABCB4,1621356016796180,16.9,16.89,16.88,16.93,16.94,16.95,700,1100,1400,300,300,700,16.93
217,132,BRABCBACNPR4BR00,ABCB4,1621356016797907,16.91,16.9,16.89,16.93,16.94,16.95,500,1000,1800,400,600,800,16.92
218,132,BRABCBACNPR4BR00,ABCB4,1621356016799875,16.91,16.9,16.89,16.92,16.93,16.94,700,1200,1700,200,600,600,16.92
219,132,BRABCBACNPR4BR00,ABCB4,1621356016801263,16.91,16.9,16.89,16.92,16.93,16.94,500,1100,1700,300,500,600,16.92
220,132,BRABCBACNPR4BR00,ABCB4,1621356017079152,16.9,16.89,16.88,16.91,16.92,16.93,100,1100,1300,200,400,500,16.9
221,132,BRABCBACNPR4BR00,ABCB4,1621356017080797,16.9,16.89,16.88,16.91,16.92,16.93,600,1100,1300,300,300,600,16.9
222,132,BRABCBACNPR4BR00,ABCB4,1621356017081176,16.9,16.89,16.88,16.91,16.92,16.93,600,1100,1300,100,300,600,16.9
223,132,BRABCBACNPR4BR00,ABCB4,1621356017082402,16.9,16.89,16.88,16.92,16.93,16.94,100,1100,1300,400,500,600,16.9
224,132,BRABCBACNPR4BR00,ABCB4,1621356017216004,16.9,16.89,16.88,16.91,16.92,16.93,100,200,1300,200,400,500,16.9
225,132,BRABCBACNPR4BR00,ABCB4,1621356017217641,16.9,16.89,16.88,16.91,16.92,16.93,100,400,1400,300,300,500,16.9
226,132,BRABCBACNPR4BR00,ABCB4,1621356023648695,16.89,16.88,16.87,16.92,16.93,16.94,200,400,1400,300,700,700,16.91
227,132,BRABCBACNPR4BR00,ABCB4,1621356023648924,16.89,16.88,16.87,16.92,16.93,16.94,200,400,1400,300,700,700,16.91
228,132,BRABCBACNPR4BR00,ABCB4,1621356023649734,16.89,16.88,16.87,16.92,16.93,16.94,200,400,1400,600,700,700,16.91
229,132,BRABCBACNPR4BR00,ABCB4,1621356023651125,16.89,16.88,16.87,16.92,16.93,16.94,500,500,1300,700,700,700,16.91
230,132,BRABCBACNPR4BR00,ABCB4,1621356028585760,16.9,16.89,16.88,16.92,16.93,16.94,2200,1000,500,100,200,800,16.89
231,132,BRABCBACNPR4BR00,ABCB4,1621356028586509,16.9,16.89,16.88,16.93,16.94,16.95,2200,1100,400,200,800,1700,16.92
232,132,BRABCBACNPR4BR00,ABCB4,1621356028586977,16.9,16.89,16.88,16.93,16.94,16.95,2200,1100,400,200,700,1700,16.92
233,132,BRABCBACNPR4BR00,ABCB4,1621356028588546,16.91,16.9,16.89,16.93,16.94,16.95,600,2200,1200,300,700,1400,16.92
234,132,BRABCBACNPR4BR00,ABCB4,1621356038625619,16.91,16.9,16.89,16.93,16.94,16.95,1900,1100,1100,100,300,1400,16.92
235,132,BRABCBACNPR4BR00,ABCB4,1621356038627076,16.91,16.9,16.89,16.94,16.95,16.96,1900,1100,1100,400,1400,700,16.92
236,132,BRABCBACNPR4BR00,ABCB4,1621356053547770,16.92,16.91,16.9,16.94,16.95,16.96,1900,1100,1100,100,200,1300,16.94
237,132,BRABCBACNPR4BR00,ABCB4,1621356053550247,16.92,16.91,16.9,16.95,16.96,16.97,1900,1100,1100,300,1300,1200,16.94
238,132,BRABCBACNPR4BR00,ABCB4,1621356059272676,16.92,16.91,16.9,16.94,16.95,16.96,1600,1000,1200,300,800,800,16.92
239,132,BRABCBACNPR4BR00,ABCB4,1621356059273905,16.92,16.91,16.9,16.94,16.95,16.96,1400,1000,1200,600,400,800,16.92
240,132,BRABCBACNPR4BR00,ABCB4,1621356115762874,16.92,16.91,16.9,16.96,16.97,16.98,1700,1000,1300,700,1300,2800,16.96
241,132,BRABCBACNPR4BR00,ABCB4,1621356115763079,16.92,16.91,16.9,16.96,16.97,16.98,1700,1000,1300,700,1300,2800,16.96
242,132,BRABCBACNPR4BR00,ABCB4,1621356115763603,16.92,16.91,16.9,16.96,16.97,16.98,1700,1000,1300,600,1300,2800,16.96
243,132,BRABCBACNPR4BR00,ABCB4,1621356115765182,16.93,16.92,16.91,16.95,16.96,16.97,300,2000,1200,500,600,1300,16.96
244,132,BRABCBACNPR4BR00,ABCB4,1621356115765247,16.93,16.92,16.91,16.95,16.96,16.97,300,2000,1300,500,600,1300,16.96
245,132,BRABCBACNPR4BR00,ABCB4,1621356115766556,16.93,16.92,16.91,16.95,16.96,16.97,700,2100,1200,800,500,1300,16.96
246,132,BRABCBACNPR4BR00,ABCB4,1621356136479651,16.92,16.91,16.9,16.94,16.95,16.96,2300,700,1200,300,700,600,16.95
247,132,BRABCBACNPR4BR00,ABCB4,1621356136481021,16.92,16.91,16.9,16.94,16.95,16.96,2300,600,1200,600,600,700,16.95
248,132,BRABCBACNPR4BR00,ABCB4,1621356241008332,16.92,16.91,16.9,16.94,16.95,16.96,1900,700,1300,400,900,800,16.94
249,132,BRABCBACNPR4BR00,ABCB4,1621356241013155,16.92,16.91,16.9,16.94,16.95,16.96,1800,700,1300,400,900,800,16.92
250,132,BRABCBACNPR4BR00,ABCB4,1621356241014564,16.92,16.91,16.9,16.94,16.95,16.96,1800,700,1300,500,900,800,16.92
251,132,BRABCBACNPR4BR00,ABCB4,1621356249169713,16.93,16.92,16.91,16.94,16.95,16.96,3300,500,700,100,900,700,16.94
252,132,BRABCBACNPR4BR00,ABCB4,1621356249171386,16.93,16.92,16.91,16.95,16.96,16.97,3300,500,700,900,700,1400,16.94
253,132,BRABCBACNPR4BR00,ABCB4,1621356301554279,16.93,16.92,16.91,16.95,16.96,16.97,3100,600,700,600,600,1400,16.93
254,132,BRABCBACNPR4BR00,ABCB4,1621356301555597,16.93,16.92,16.91,16.94,16.95,16.96,3100,600,700,100,500,600,16.93
255,132,BRABCBACNPR4BR00,ABCB4,1621356307147848,16.93,16.92,16.91,16.94,16.95,16.96,2600,500,600,200,500,700,16.94
256,132,BRABCBACNPR4BR00,ABCB4,1621356307337376,16.93,16.92,16.91,16.94,16.95,16.96,2100,500,600,200,500,700,16.93
257,132,BRABCBACNPR4BR00,ABCB4,1621356307338785,16.93,16.92,16.91,16.94,16.95,16.96,2100,500,600,300,500,700,16.93
258,132,BRABCBACNPR4BR00,ABCB4,1621356321666554,16.93,16.92,16.91,16.95,16.96,16.97,1900,500,500,600,700,1300,16.94
259,132,BRABCBACNPR4BR00,ABCB4,1621356321667340,16.93,16.92,16.91,16.95,16.96,16.97,1900,500,500,400,700,1300,16.94
260,132,BRABCBACNPR4BR00,ABCB4,1621356321668749,16.93,16.92,16.91,16.94,16.95,16.96,1900,500,900,100,400,700,16.94
261,132,BRABCBACNPR4BR00,ABCB4,1621356330193001,16.93,16.92,16.91,16.95,16.96,16.97,1900,500,800,400,700,1300,16.94
262,138,BRABEVACNOR1BR00,ABEV3,1621355733232217,17.53,17.52,17.51,17.54,17.55,17.56,15800,25900,45400,20500,22700,40600,17.54
263,138,BRABEVACNOR1BR00,ABEV3,1621355733232236,17.53,17.52,17.51,17.54,17.55,17.56,15800,25900,45400,20500,22700,40600,17.54
264,138,BRABEVACNOR1BR00,ABEV3,1621355733450189,17.53,17.52,17.51,17.54,17.55,17.56,15800,25900,45400,27000,22700,40600,17.54
265,138,BRABEVACNOR1BR00,ABEV3,1621355733450233,17.53,17.52,17.51,17.54,17.55,17.56,15800,25900,45400,27000,22700,40600,17.54
266,138,BRABEVACNOR1BR00,ABEV3,1621355733953853,17.53,17.52,17.51,17.54,17.55,17.56,15700,25900,45400,27000,22700,40600,17.53
267,138,BRABEVACNOR1BR00,ABEV3,1621355733953873,17.53,17.52,17.51,17.54,17.55,17.56,15700,25900,45400,27000,22700,40600,17.53
268,138,BRABEVACNOR1BR00,ABEV3,1621355733954666,17.53,17.52,17.51,17.54,17.55,17.56,9200,25900,45400,27000,22700,40600,17.53
269,138,BRABEVACNOR1BR00,ABEV3,1621355733954684,17.53,17.52,17.51,17.54,17.55,17.56,9200,25900,45400,27000,22700,40600,17.53
270,138,BRABEVACNOR1BR00,ABEV3,1621355734786496,17.53,17.52,17.51,17.54,17.55,17.56,9200,25900,45400,27000,22700,43100,17.53
271,138,BRABEVACNOR1BR00,ABEV3,1621355734789047,17.53,17.52,17.51,17.54,17.55,17.56,9200,25900,45400,27100,22700,43100,17.53
272,138,BRABEVACNOR1BR00,ABEV3,1621355768730552,17.53,17.52,17.51,17.54,17.55,17.56,11200,28000,45500,2600,22800,42200,17.54
273,544,BRALPAACNPR7BR00,ALPA4,1621355735745756,45.81,45.8,45.79,45.84,45.85,45.86,800,400,500,600,500,1000,45.81
274,544,BRALPAACNPR7BR00,ALPA4,1621355735747237,45.81,45.8,45.79,45.84,45.85,45.86,900,400,500,600,500,1000,45.81
275,544,BRALPAACNPR7BR00,ALPA4,1621355748615683,45.82,45.81,45.8,45.84,45.85,45.86,100,900,1400,600,800,700,45.81
276,544,BRALPAACNPR7BR00,ALPA4,1621355748615704,45.82,45.81,45.8,45.84,45.85,45.86,100,900,1400,600,800,700,45.81
277,544,BRALPAACNPR7BR00,ALPA4,1621355770518247,45.83,45.82,45.81,45.84,45.85,45.86,300,800,600,500,400,700,45.82
278,544,BRALPAACNPR7BR00,ALPA4,1621355770519552,45.83,45.82,45.81,45.84,45.85,45.86,500,800,500,500,400,700,45.82
279,544,BRALPAACNPR7BR00,ALPA4,1621355772176160,45.84,45.83,45.82,45.87,45.88,45.89,400,500,600,200,600,1400,45.85
280,544,BRALPAACNPR7BR00,ALPA4,1621355772177846,45.84,45.83,45.82,45.87,45.88,45.89,800,700,600,200,600,1600,45.85
281,544,BRALPAACNPR7BR00,ALPA4,1621355774617485,45.83,45.82,45.81,45.87,45.88,45.89,300,600,200,200,400,1600,45.84
282,544,BRALPAACNPR7BR00,ALPA4,1621355774620734,45.84,45.82,45.81,45.87,45.88,45.89,100,600,200,500,400,1600,45.84
283,544,BRALPAACNPR7BR00,ALPA4,1621355774621183,45.82,45.81,45.8,45.87,45.88,45.89,600,200,1900,500,400,1600,45.84
284,544,BRALPAACNPR7BR00,ALPA4,1621355774622592,45.82,45.81,45.8,45.86,45.87,45.88,700,100,1900,400,900,400,45.84
285,544,BRALPAACNPR7BR00,ALPA4,1621355784452112,45.83,45.82,45.81,45.86,45.87,45.88,100,600,100,700,900,900,45.82
286,544,BRALPAACNPR7BR00,ALPA4,1621355784453938,45.83,45.82,45.81,45.86,45.87,45.88,200,500,100,700,700,900,45.82
287,544,BRALPAACNPR7BR00,ALPA4,1621355796025386,45.83,45.82,45.81,45.86,45.87,45.88,300,500,300,800,600,900,45.83
288,544,BRALPAACNPR7BR00,ALPA4,1621355796035843,45.83,45.82,45.81,45.86,45.87,45.88,400,500,300,800,600,900,45.83
289,544,BRALPAACNPR7BR00,ALPA4,1621355796037636,45.83,45.82,45.81,45.86,45.87,45.88,500,500,300,800,600,900,45.83
290,544,BRALPAACNPR7BR00,ALPA4,1621355838690148,45.84,45.83,45.82,45.86,45.87,45.88,100,1900,300,700,100,1100,45.83
291,544,BRALPAACNPR7BR00,ALPA4,1621355838691763,45.84,45.83,45.82,45.86,45.87,45.88,300,1800,300,700,100,1100,45.83
292,544,BRALPAACNPR7BR00,ALPA4,1621355847345643,45.85,45.84,45.83,45.86,45.87,45.88,100,400,1700,300,300,1100,45.83
293,544,BRALPAACNPR7BR00,ALPA4,1621355847347005,45.85,45.84,45.83,45.86,45.87,45.88,200,300,1700,300,300,1100,45.83
294,544,BRALPAACNPR7BR00,ALPA4,1621355862568201,45.84,45.83,45.82,45.87,45.88,45.89,300,1900,100,400,200,1300,45.85
295,544,BRALPAACNPR7BR00,ALPA4,1621355862568216,45.84,45.83,45.82,45.87,45.88,45.89,300,1900,100,400,200,1300,45.85
296,544,BRALPAACNPR7BR00,ALPA4,1621355862568371,45.84,45.83,45.82,45.87,45.88,45.89,300,1900,100,400,200,1300,45.85
297,544,BRALPAACNPR7BR00,ALPA4,1621355862568997,45.84,45.83,45.82,45.87,45.88,45.89,300,1700,100,400,200,1300,45.85
298,544,BRALPAACNPR7BR00,ALPA4,1621355862569025,45.84,45.83,45.82,45.87,45.88,45.89,300,1700,100,400,200,1300,45.85
299,544,BRALPAACNPR7BR00,ALPA4,1621355862569200,45.84,45.83,45.81,45.87,45.88,45.89,300,1700,100,400,200,1300,45.85
300,544,BRALPAACNPR7BR00,ALPA4,1621355862569227,45.84,45.83,45.81,45.87,45.88,45.89,200,1700,100,400,200,1300,45.85
301,544,BRALPAACNPR7BR00,ALPA4,1621355862569453,45.83,45.81,45.8,45.87,45.88,45.89,1700,100,1000,400,200,1300,45.84
302,544,BRALPAACNPR7BR00,ALPA4,1621355862569487,45.83,45.81,45.8,45.87,45.88,45.89,1600,100,1000,400,200,1300,45.84
303,544,BRALPAACNPR7BR00,ALPA4,1621355862569521,45.83,45.81,45.8,45.87,45.88,45.89,1600,100,1000,800,200,1300,45.84
304,544,BRALPAACNPR7BR00,ALPA4,1621355862569549,45.83,45.81,45.8,45.87,45.88,45.89,1600,100,1000,800,200,1300,45.84
305,544,BRALPAACNPR7BR00,ALPA4,1621355862570174,45.83,45.82,45.81,45.87,45.88,45.89,1600,100,100,800,200,1300,45.84
306,544,BRALPAACNPR7BR00,ALPA4,1621355862570196,45.83,45.82,45.81,45.87,45.88,45.89,1600,100,100,800,200,1300,45.84
307,544,BRALPAACNPR7BR00,ALPA4,1621355862570234,45.83,45.82,45.81,45.87,45.88,45.89,1600,100,100,800,200,1300,45.84
308,544,BRALPAACNPR7BR00,ALPA4,1621355862570250,45.83,45.82,45.81,45.87,45.88,45.89,1600,100,100,800,200,1300,45.84
309,544,BRALPAACNPR7BR00,ALPA4,1621355862570310,45.83,45.81,45.8,45.87,45.88,45.89,1600,100,900,800,200,1300,45.84
310,544,BRALPAACNPR7BR00,ALPA4,1621355862570351,45.83,45.81,45.8,45.87,45.88,45.89,1600,100,900,800,600,1300,45.84
311,544,BRALPAACNPR7BR00,ALPA4,1621355862570418,45.83,45.81,45.8,45.87,45.88,45.89,1600,100,900,1000,600,1300,45.84
312,544,BRALPAACNPR7BR00,ALPA4,1621355862570464,45.83,45.81,45.8,45.86,45.87,45.88,1600,100,900,400,1000,600,45.84
313,544,BRALPAACNPR7BR00,ALPA4,1621355862571353,45.83,45.81,45.8,45.86,45.87,45.88,1600,100,900,500,1000,600,45.84
314,544,BRALPAACNPR7BR00,ALPA4,1621355862571372,45.83,45.81,45.8,45.86,45.87,45.88,1600,100,900,500,1000,600,45.84
315,544,BRALPAACNPR7BR00,ALPA4,1621355862571407,45.83,45.81,45.8,45.86,45.87,45.88,1600,100,900,600,1000,600,45.84
316,544,BRALPAACNPR7BR00,ALPA4,1621355862571422,45.83,45.81,45.8,45.86,45.87,45.88,1600,100,900,600,1000,600,45.84
317,544,BRALPAACNPR7BR00,ALPA4,1621355862601766,45.83,45.81,45.8,45.86,45.87,45.88,1600,100,900,600,600,600,45.84
318,544,BRALPAACNPR7BR00,ALPA4,1621355862601787,45.83,45.81,45.8,45.86,45.87,45.88,1600,100,900,600,600,600,45.84
319,544,BRALPAACNPR7BR00,ALPA4,1621355863070012,45.83,45.81,45.8,45.86,45.87,45.88,1600,100,900,700,600,600,45.84
320,544,BRALPAACNPR7BR00,ALPA4,1621355863071236,45.83,45.81,45.8,45.86,45.87,45.88,1700,100,1100,700,600,600,45.84
321,544,BRALPAACNPR7BR00,ALPA4,1621355877168907,45.84,45.83,45.82,45.86,45.87,45.88,100,2600,1000,600,400,1100,45.83
322,544,BRALPAACNPR7BR00,ALPA4,1621355877170498,45.84,45.83,45.82,45.86,45.87,45.88,500,2500,1000,600,400,1300,45.83
323,544,BRALPAACNPR7BR00,ALPA4,1621355877562385,45.84,45.83,45.82,45.86,45.87,45.88,100,2400,1000,200,300,600,45.84
324,544,BRALPAACNPR7BR00,ALPA4,1621355877563697,45.83,45.82,45.81,45.86,45.87,45.88,2500,1000,200,200,300,600,45.84
325,544,BRALPAACNPR7BR00,ALPA4,1621355891801868,45.86,45.83,45.81,45.87,45.88,45.89,700,2600,200,300,1100,1500,45.86
326,544,BRALPAACNPR7BR00,ALPA4,1621355891803493,45.86,45.83,45.81,45.87,45.88,45.89,800,2700,200,300,200,800,45.86
327,544,BRALPAACNPR7BR00,ALPA4,1621355891914585,45.86,45.83,45.81,45.87,45.88,45.89,100,2700,200,200,200,800,45.86
328,544,BRALPAACNPR7BR00,ALPA4,1621355891916250,45.84,45.83,45.81,45.87,45.88,45.89,100,2700,200,300,200,800,45.86
329,544,BRALPAACNPR7BR00,ALPA4,1621355891916535,45.84,45.83,45.81,45.87,45.88,45.89,100,2500,200,300,200,800,45.86
330,544,BRALPAACNPR7BR00,ALPA4,1621355891918171,45.84,45.83,45.81,45.87,45.88,45.89,500,2500,200,200,200,800,45.86
331,544,BRALPAACNPR7BR00,ALPA4,1621355897308322,45.85,45.84,45.83,45.87,45.88,45.89,100,1200,2500,300,200,1300,45.84
332,544,BRALPAACNPR7BR00,ALPA4,1621355897309561,45.85,45.84,45.83,45.87,45.88,45.89,300,1100,2500,300,200,1300,45.84
333,544,BRALPAACNPR7BR00,ALPA4,1621355917601167,45.86,45.85,45.84,45.88,45.89,45.9,100,2400,1200,300,700,500,45.87
334,544,BRALPAACNPR7BR00,ALPA4,1621355917602650,45.86,45.85,45.84,45.88,45.89,45.9,300,2300,1200,300,700,500,45.87
335,544,BRALPAACNPR7BR00,ALPA4,1621355920577494,45.87,45.86,45.85,45.89,45.91,45.92,100,1500,2500,100,300,1200,45.88
336,544,BRALPAACNPR7BR00,ALPA4,1621355920580459,45.87,45.86,45.85,45.9,45.91,45.92,300,1500,2500,600,300,1200,45.89
337,544,BRALPAACNPR7BR00,ALPA4,1621355920834261,45.88,45.87,45.86,45.91,45.92,45.93,100,400,1300,700,1200,800,45.87
338,544,BRALPAACNPR7BR00,ALPA4,1621355920835900,45.88,45.87,45.86,45.9,45.91,45.92,500,400,1300,400,700,1200,45.87
339,544,BRALPAACNPR7BR00,ALPA4,1621355920837742,45.89,45.88,45.87,45.91,45.92,45.93,100,400,300,300,1200,800,45.9
340,544,BRALPAACNPR7BR00,ALPA4,1621355920839091,45.89,45.88,45.87,45.91,45.92,45.93,300,300,300,300,1200,600,45.9
341,544,BRALPAACNPR7BR00,ALPA4,1621355926720221,45.9,45.89,45.88,45.94,45.95,45.96,400,1300,500,300,3300,700,45.92
342,544,BRALPAACNPR7BR00,ALPA4,1621355926721930,45.91,45.9,45.89,45.94,45.95,45.96,100,900,1200,500,2500,700,45.92
343,544,BRALPAACNPR7BR00,ALPA4,1621355926722687,45.91,45.9,45.89,45.94,45.95,45.96,100,900,1200,500,2500,600,45.92
344,544,BRALPAACNPR7BR00,ALPA4,1621355926723868,45.91,45.9,45.89,45.94,45.95,45.96,100,800,1200,500,2500,600,45.92
345,544,BRALPAACNPR7BR00,ALPA4,1621355926724235,45.91,45.9,45.89,45.94,45.95,45.96,100,700,1200,500,2500,600,45.92
346,544,BRALPAACNPR7BR00,ALPA4,1621355926725476,45.9,45.89,45.88,45.94,45.95,45.96,300,1200,500,100,2500,600,45.92
347,544,BRALPAACNPR7BR00,ALPA4,1621355926726534,45.91,45.9,45.89,45.94,45.95,45.96,100,800,1200,100,2500,600,45.92
348,544,BRALPAACNPR7BR00,ALPA4,1621355926727800,45.91,45.9,45.89,45.94,45.95,45.96,200,800,1200,100,2500,600,45.92
349,544,BRALPAACNPR7BR00,ALPA4,1621355926728077,45.91,45.9,45.89,45.94,45.95,45.96,100,800,1200,100,2500,600,45.92
350,544,BRALPAACNPR7BR00,ALPA4,1621355926729380,45.9,45.89,45.88,45.94,45.95,45.96,900,1200,500,100,2500,600,45.92
351,544,BRALPAACNPR7BR00,ALPA4,1621355943691298,45.91,45.9,45.89,45.93,45.94,45.95,100,2000,1200,200,100,3900,45.9
352,544,BRALPAACNPR7BR00,ALPA4,1621355943692815,45.92,45.91,45.9,45.93,45.94,45.95,100,300,1900,200,500,3000,45.9
353,544,BRALPAACNPR7BR00,ALPA4,1621355943808934,45.91,45.9,45.89,45.93,45.94,45.95,100,1900,1200,300,100,3000,45.92
354,544,BRALPAACNPR7BR00,ALPA4,1621355943809492,45.91,45.9,45.89,45.93,45.94,45.95,100,1900,1200,400,100,3000,45.92
355,544,BRALPAACNPR7BR00,ALPA4,1621355943810843,45.91,45.9,45.89,45.93,45.94,45.95,200,1900,1200,400,100,3000,45.92
356,544,BRALPAACNPR7BR00,ALPA4,1621355944718467,45.92,45.91,45.9,45.93,45.94,45.95,100,200,1900,200,200,3000,45.92
357,544,BRALPAACNPR7BR00,ALPA4,1621355944719839,45.92,45.91,45.9,45.93,45.94,45.95,200,100,1900,200,200,3000,45.92
358,544,BRALPAACNPR7BR00,ALPA4,1621355952481397,45.92,45.91,45.9,45.93,45.94,45.95,3200,100,1900,300,100,2500,45.92
359,544,BRALPAACNPR7BR00,ALPA4,1621355952976873,45.92,45.91,45.9,45.93,45.94,45.95,2800,100,1900,300,100,2500,45.92
360,544,BRALPAACNPR7BR00,ALPA4,1621355952978472,45.92,45.91,45.9,45.93,45.94,45.95,2900,100,1900,300,100,2500,45.92
361,544,BRALPAACNPR7BR00,ALPA4,1621355973325793,45.93,45.92,45.91,45.94,45.95,45.96,100,4500,300,100,2500,100,45.93
362,544,BRALPAACNPR7BR00,ALPA4,1621355973325815,45.93,45.92,45.91,45.94,45.95,45.96,100,4500,300,100,2500,100,45.93
363,544,BRALPAACNPR7BR00,ALPA4,1621355973329510,45.94,45.93,45.92,45.95,45.97,45.98,100,100,4500,500,600,600,45.95
364,544,BRALPAACNPR7BR00,ALPA4,1621355973329536,45.94,45.93,45.92,45.95,45.97,45.98,100,100,4500,500,600,600,45.95
365,544,BRALPAACNPR7BR00,ALPA4,1621355973335390,45.93,45.92,45.91,45.95,45.97,45.98,400,4500,300,500,100,600,45.95
366,544,BRALPAACNPR7BR00,ALPA4,1621355973335407,45.93,45.92,45.91,45.95,45.97,45.98,400,4500,300,500,100,600,45.95
367,544,BRALPAACNPR7BR00,ALPA4,1621355973341201,45.94,45.93,45.92,45.95,45.97,45.98,100,400,4500,500,100,600,45.95
368,544,BRALPAACNPR7BR00,ALPA4,1621355973341233,45.94,45.93,45.92,45.95,45.97,45.98,100,400,4500,500,100,600,45.95
369,544,BRALPAACNPR7BR00,ALPA4,1621355973350993,45.93,45.92,45.91,45.95,45.97,45.98,400,4500,300,500,100,600,45.95
370,544,BRALPAACNPR7BR00,ALPA4,1621355973351027,45.93,45.92,45.91,45.95,45.97,45.98,400,4500,300,500,100,600,45.95
371,544,BRALPAACNPR7BR00,ALPA4,1621355973390311,45.94,45.93,45.92,45.95,45.97,45.98,100,500,4500,500,100,600,45.95
372,544,BRALPAACNPR7BR00,ALPA4,1621355973390343,45.94,45.93,45.92,45.95,45.97,45.98,100,500,4500,500,100,600,45.95
373,544,BRALPAACNPR7BR00,ALPA4,1621355973391227,45.93,45.92,45.91,45.95,45.97,45.98,500,4500,300,500,100,600,45.95
