,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
181,139,BRABEVACNOR1BR00,ABEV3,1620318941892952,16.2,16.19,16.18,16.21,16.22,16.23,29900,60500,35700,100,23100,22200,16.2
182,139,BRABEVACNOR1BR00,ABEV3,1620318941897120,16.2,16.19,16.18,16.21,16.22,16.23,31100,60500,35700,100,23100,22200,16.2
183,139,BRABEVACNOR1BR00,ABEV3,1620318941897139,16.2,16.19,16.18,16.21,16.22,16.23,31100,60500,35700,100,23100,22200,16.2
184,139,BRABEVACNOR1BR00,ABEV3,1620318941921797,16.21,16.2,16.19,16.22,16.23,16.24,5200,31100,60500,23100,22200,25500,16.21
185,139,BRABEVACNOR1BR00,ABEV3,1620318941921823,16.21,16.2,16.19,16.22,16.23,16.24,5200,31100,60500,23100,22200,25500,16.21
186,139,BRABEVACNOR1BR00,ABEV3,1620318941922465,16.21,16.2,16.19,16.22,16.23,16.24,5200,31100,60500,23100,21600,25500,16.21
187,139,BRABEVACNOR1BR00,ABEV3,1620318941922496,16.21,16.2,16.19,16.22,16.23,16.24,5200,31100,60500,23100,21600,25500,16.21
188,139,BRABEVACNOR1BR00,ABEV3,1620318941922522,16.21,16.2,16.19,16.22,16.23,16.24,5200,29900,60500,23100,21600,25500,16.21
189,139,BRABEVACNOR1BR00,ABEV3,1620318941922542,16.21,16.2,16.19,16.22,16.23,16.24,5200,29900,60500,23100,21600,25500,16.21
190,139,BRABEVACNOR1BR00,ABEV3,1620318941922725,16.21,16.2,16.19,16.22,16.23,16.24,5200,29900,64400,23100,21600,25500,16.21
191,139,BRABEVACNOR1BR00,ABEV3,1620318941922745,16.21,16.2,16.19,16.22,16.23,16.24,5200,29900,64400,23100,21600,25500,16.21
192,139,BRABEVACNOR1BR00,ABEV3,1620318941922825,16.21,16.2,16.19,16.22,16.23,16.24,5200,29900,65600,23100,21600,25500,16.21
193,139,BRABEVACNOR1BR00,ABEV3,1620318941922843,16.21,16.2,16.19,16.22,16.23,16.24,5200,29900,65600,23100,21600,25500,16.21
194,139,BRABEVACNOR1BR00,ABEV3,1620318941923228,16.21,16.2,16.19,16.22,16.23,16.24,5200,29900,65600,23000,21600,25500,16.21
195,139,BRABEVACNOR1BR00,ABEV3,1620318941923246,16.21,16.2,16.19,16.22,16.23,16.24,5200,29900,65600,23000,21600,25500,16.21
196,139,BRABEVACNOR1BR00,ABEV3,1620318941925010,16.21,16.2,16.19,16.22,16.23,16.24,300,29900,65600,23000,21600,25500,16.21
197,139,BRABEVACNOR1BR00,ABEV3,1620318941925032,16.21,16.2,16.19,16.22,16.23,16.24,300,29900,65600,23000,21600,25500,16.21
198,139,BRABEVACNOR1BR00,ABEV3,1620318941948417,16.2,16.19,16.18,16.21,16.22,16.23,29900,65600,31800,4600,23000,21600,16.21
199,139,BRABEVACNOR1BR00,ABEV3,1620318941948441,16.2,16.19,16.18,16.21,16.22,16.23,29900,65600,31800,4600,23000,21600,16.21
200,139,BRABEVACNOR1BR00,ABEV3,1620318941949068,16.2,16.19,16.18,16.21,16.22,16.23,29900,61700,31800,4600,23000,21600,16.21
201,139,BRABEVACNOR1BR00,ABEV3,1620318941949085,16.2,16.19,16.18,16.21,16.22,16.23,29900,61700,31800,4600,23000,21600,16.21
202,139,BRABEVACNOR1BR00,ABEV3,1620318941949338,16.2,16.19,16.18,16.21,16.22,16.23,29900,61700,31800,4600,23000,22200,16.21
203,139,BRABEVACNOR1BR00,ABEV3,1620318941949357,16.2,16.19,16.18,16.21,16.22,16.23,29900,61700,31800,4600,23000,22200,16.21
204,139,BRABEVACNOR1BR00,ABEV3,1620318941956206,16.2,16.19,16.18,16.21,16.22,16.23,31100,61700,31800,4600,23000,22200,16.21
205,139,BRABEVACNOR1BR00,ABEV3,1620318941957464,16.2,16.19,16.18,16.21,16.22,16.23,31100,61700,31800,4700,23000,22200,16.21
206,139,BRABEVACNOR1BR00,ABEV3,1620318941972544,16.2,16.19,16.18,16.21,16.22,16.23,31100,61700,31800,100,23000,22200,16.21
207,139,BRABEVACNOR1BR00,ABEV3,1620318941973629,16.2,16.19,16.18,16.22,16.23,16.24,31100,61700,31800,23100,22200,25500,16.21
208,139,BRABEVACNOR1BR00,ABEV3,1620318942413337,16.2,16.19,16.18,16.21,16.22,16.23,31100,61700,31800,300,28000,21600,16.2
209,139,BRABEVACNOR1BR00,ABEV3,1620318942413361,16.2,16.19,16.18,16.21,16.22,16.23,31100,61700,31800,300,28000,21600,16.2
210,139,BRABEVACNOR1BR00,ABEV3,1620318946178037,16.2,16.19,16.18,16.21,16.22,16.23,28200,61700,30200,6300,22900,22100,16.21
211,139,BRABEVACNOR1BR00,ABEV3,1620318946178057,16.2,16.19,16.18,16.21,16.22,16.23,28200,61700,30200,6300,22900,22100,16.21
212,139,BRABEVACNOR1BR00,ABEV3,1620318946589503,16.2,16.19,16.18,16.21,16.22,16.23,28200,61700,30200,6200,22900,22100,16.21
213,139,BRABEVACNOR1BR00,ABEV3,1620318946590445,16.2,16.19,16.18,16.21,16.22,16.23,28200,61700,30200,6200,22800,22100,16.21
214,139,BRABEVACNOR1BR00,ABEV3,1620318972843481,16.2,16.19,16.18,16.21,16.22,16.23,34500,64200,35800,3000,26100,22100,16.21
215,139,BRABEVACNOR1BR00,ABEV3,1620318972843499,16.2,16.19,16.18,16.21,16.22,16.23,34500,64200,35800,3000,26100,22100,16.21
216,139,BRABEVACNOR1BR00,ABEV3,1620318973383810,16.2,16.19,16.18,16.21,16.22,16.23,34500,64200,35800,3500,25600,22100,16.21
217,139,BRABEVACNOR1BR00,ABEV3,1620318973383840,16.2,16.19,16.18,16.21,16.22,16.23,34500,64200,35800,3500,25600,22100,16.21
218,139,BRABEVACNOR1BR00,ABEV3,1620318973625635,16.2,16.19,16.18,16.21,16.22,16.23,34500,64200,35800,4300,25600,22100,16.21
219,139,BRABEVACNOR1BR00,ABEV3,1620318973626828,16.2,16.19,16.18,16.21,16.22,16.23,34500,64200,35800,4400,25600,22100,16.21
220,139,BRABEVACNOR1BR00,ABEV3,1620318984282652,16.2,16.19,16.18,16.21,16.22,16.23,106100,67500,35800,4200,25800,22100,16.2
221,139,BRABEVACNOR1BR00,ABEV3,1620318984282685,16.2,16.19,16.18,16.21,16.22,16.23,106100,67500,35800,500,25800,22100,16.21
222,139,BRABEVACNOR1BR00,ABEV3,1620318984283961,16.2,16.19,16.18,16.21,16.22,16.23,106100,67500,35800,600,25800,22100,16.21
223,139,BRABEVACNOR1BR00,ABEV3,1620318984614491,16.21,16.2,16.19,16.22,16.23,16.24,400,105300,67500,25800,22100,41800,16.21
224,139,BRABEVACNOR1BR00,ABEV3,1620318984614664,16.21,16.2,16.19,16.22,16.23,16.24,400,105300,67500,25800,22100,41800,16.21
225,139,BRABEVACNOR1BR00,ABEV3,1620318984615270,16.21,16.2,16.19,16.22,16.23,16.24,400,105300,67500,25800,21500,41800,16.21
226,139,BRABEVACNOR1BR00,ABEV3,1620318984616461,16.21,16.2,16.19,16.22,16.23,16.24,500,109800,64000,25800,21500,41800,16.21
227,139,BRABEVACNOR1BR00,ABEV3,1620319070254087,16.21,16.2,16.19,16.22,16.23,16.24,31100,98800,68800,31700,21900,22400,16.22
228,139,BRABEVACNOR1BR00,ABEV3,1620319070254138,16.21,16.2,16.19,16.22,16.23,16.24,31100,98800,68800,26700,21900,22400,16.22
229,139,BRABEVACNOR1BR00,ABEV3,1620319070255310,16.21,16.2,16.19,16.22,16.23,16.24,31100,98800,68800,19200,21900,22400,16.22
230,139,BRABEVACNOR1BR00,ABEV3,1620319112217931,16.21,16.2,16.19,16.22,16.23,16.24,29100,22400,78000,26700,21900,22500,16.22
231,139,BRABEVACNOR1BR00,ABEV3,1620319112678549,16.21,16.2,16.19,16.22,16.23,16.24,29000,22400,78000,26700,21900,22500,16.22
232,139,BRABEVACNOR1BR00,ABEV3,1620319112679876,16.21,16.2,16.19,16.22,16.23,16.24,29000,22400,78000,26800,21900,22500,16.22
233,139,BRABEVACNOR1BR00,ABEV3,1620319144856021,16.2,16.19,16.18,16.21,16.22,16.23,53700,75400,52100,1200,30400,22500,16.22
234,139,BRABEVACNOR1BR00,ABEV3,1620319144857418,16.2,16.19,16.18,16.21,16.22,16.23,41500,75800,52100,1300,30300,22500,16.22
235,139,BRABEVACNOR1BR00,ABEV3,1620319147974449,16.2,16.19,16.18,16.21,16.22,16.23,42800,79500,35900,2000,30000,21900,16.21
236,139,BRABEVACNOR1BR00,ABEV3,1620319148247409,16.2,16.19,16.18,16.21,16.22,16.23,42800,79500,37900,2000,30000,21900,16.21
237,139,BRABEVACNOR1BR00,ABEV3,1620319148248566,16.2,16.19,16.18,16.21,16.22,16.23,42800,79500,37900,2100,30000,21900,16.21
238,139,BRABEVACNOR1BR00,ABEV3,1620319154265202,16.2,16.19,16.18,16.21,16.22,16.23,51500,65800,49600,16200,27000,21800,16.21
239,139,BRABEVACNOR1BR00,ABEV3,1620319154265229,16.2,16.19,16.18,16.21,16.22,16.23,51500,65800,49600,14200,27000,21800,16.21
240,139,BRABEVACNOR1BR00,ABEV3,1620319154265261,16.2,16.19,16.18,16.21,16.22,16.23,51500,65800,49600,14200,27000,21800,16.21
241,139,BRABEVACNOR1BR00,ABEV3,1620319154266090,16.2,16.19,16.18,16.21,16.22,16.23,51500,65800,49600,6600,27000,21800,16.21
242,139,BRABEVACNOR1BR00,ABEV3,1620319154266121,16.2,16.19,16.18,16.21,16.22,16.23,51500,65800,49600,6600,27000,21800,16.21
243,139,BRABEVACNOR1BR00,ABEV3,1620319154266146,16.2,16.19,16.18,16.21,16.22,16.23,51500,69700,47900,6600,27000,21800,16.21
244,139,BRABEVACNOR1BR00,ABEV3,1620319154266165,16.2,16.19,16.18,16.21,16.22,16.23,51500,69700,47900,6600,27000,21800,16.21
245,139,BRABEVACNOR1BR00,ABEV3,1620319154635108,16.2,16.19,16.18,16.21,16.22,16.23,51500,69700,47900,14200,27000,21800,16.21
246,139,BRABEVACNOR1BR00,ABEV3,1620319154636692,16.2,16.19,16.18,16.21,16.22,16.23,51500,69700,47900,14300,27000,21800,16.21
247,139,BRABEVACNOR1BR00,ABEV3,1620319160687007,16.21,16.2,16.19,16.22,16.23,16.24,7000,121600,69600,27000,21800,44700,16.21
248,139,BRABEVACNOR1BR00,ABEV3,1620319160687224,16.21,16.2,16.19,16.22,16.23,16.24,7000,121600,69600,27000,21800,44700,16.21
249,139,BRABEVACNOR1BR00,ABEV3,1620319160687731,16.21,16.2,16.19,16.22,16.23,16.24,7000,121600,69600,26200,21800,44700,16.21
250,139,BRABEVACNOR1BR00,ABEV3,1620319160689968,16.21,16.2,16.19,16.22,16.23,16.24,9600,125400,65800,20600,21800,44700,16.21
251,139,BRABEVACNOR1BR00,ABEV3,1620319178437766,16.2,16.19,16.18,16.21,16.22,16.23,37900,74900,55200,1300,23500,22000,16.21
252,139,BRABEVACNOR1BR00,ABEV3,1620319178439520,16.2,16.19,16.18,16.21,16.22,16.23,30200,74900,55200,10200,23400,22000,16.21
253,139,BRABEVACNOR1BR00,ABEV3,1620319185215746,16.2,16.19,16.18,16.21,16.22,16.23,45200,74900,40600,4000,19200,23100,16.21
254,139,BRABEVACNOR1BR00,ABEV3,1620319185239610,16.2,16.19,16.18,16.21,16.22,16.23,45200,74900,40600,3900,19200,23100,16.21
255,139,BRABEVACNOR1BR00,ABEV3,1620319185241066,16.2,16.19,16.18,16.21,16.22,16.23,45200,78600,36900,4000,19200,23100,16.21
256,139,BRABEVACNOR1BR00,ABEV3,1620319201965069,16.2,16.19,16.18,16.21,16.22,16.23,41700,78700,39400,2100,18700,23100,16.21
257,139,BRABEVACNOR1BR00,ABEV3,1620319202126130,16.2,16.19,16.18,16.21,16.22,16.23,41700,78700,39400,2000,18700,23100,16.21
258,139,BRABEVACNOR1BR00,ABEV3,1620319202126159,16.2,16.19,16.18,16.21,16.22,16.23,41700,78700,39400,2000,18700,23100,16.21
259,139,BRABEVACNOR1BR00,ABEV3,1620319202127022,16.2,16.19,16.18,16.21,16.22,16.23,41700,78700,39400,2000,17600,23100,16.21
260,139,BRABEVACNOR1BR00,ABEV3,1620319202127046,16.2,16.19,16.18,16.21,16.22,16.23,41700,78700,39400,2000,17600,23100,16.21
261,139,BRABEVACNOR1BR00,ABEV3,1620319202127311,16.2,16.19,16.18,16.22,16.23,16.24,41700,78700,39400,17600,23100,41700,16.21
262,139,BRABEVACNOR1BR00,ABEV3,1620319202127361,16.21,16.2,16.19,16.22,16.23,16.24,1400,41700,78700,17600,23100,41700,16.21
263,139,BRABEVACNOR1BR00,ABEV3,1620319202127705,16.21,16.2,16.19,16.22,16.23,16.24,1400,41700,78700,16200,23100,41700,16.21
264,139,BRABEVACNOR1BR00,ABEV3,1620319202127723,16.21,16.2,16.19,16.22,16.23,16.24,1400,41700,78700,16200,23100,41700,16.21
265,139,BRABEVACNOR1BR00,ABEV3,1620319202128325,16.21,16.2,16.19,16.22,16.23,16.24,1400,40500,78700,16200,23100,41700,16.21
266,139,BRABEVACNOR1BR00,ABEV3,1620319202128363,16.21,16.2,16.19,16.22,16.23,16.24,1400,40500,78700,16200,23100,41700,16.21
267,139,BRABEVACNOR1BR00,ABEV3,1620319202128387,16.21,16.2,16.19,16.22,16.23,16.24,1400,40500,78700,16100,23100,41700,16.21
268,139,BRABEVACNOR1BR00,ABEV3,1620319202128408,16.21,16.2,16.19,16.22,16.23,16.24,1400,40500,78700,16100,23100,41700,16.21
269,139,BRABEVACNOR1BR00,ABEV3,1620319202128658,16.21,16.2,16.19,16.22,16.23,16.24,1400,44200,74900,16100,23100,41700,16.21
270,139,BRABEVACNOR1BR00,ABEV3,1620319202128698,16.21,16.2,16.19,16.22,16.23,16.24,1400,44200,74900,16100,23100,41700,16.21
271,139,BRABEVACNOR1BR00,ABEV3,1620319202128713,16.21,16.2,16.19,16.22,16.23,16.24,1400,44200,77600,16100,23100,41700,16.21
272,139,BRABEVACNOR1BR00,ABEV3,1620319202128736,16.21,16.2,16.19,16.22,16.23,16.24,1400,44200,77600,16100,23100,41700,16.21
273,139,BRABEVACNOR1BR00,ABEV3,1620319202128747,16.21,16.2,16.19,16.22,16.23,16.24,9000,44200,77600,16100,23100,41700,16.21
274,139,BRABEVACNOR1BR00,ABEV3,1620319202128765,16.21,16.2,16.19,16.22,16.23,16.24,9000,44200,77600,16100,23100,41700,16.21
275,139,BRABEVACNOR1BR00,ABEV3,1620319202129061,16.21,16.2,16.19,16.22,16.23,16.24,11500,44200,77600,16100,23100,41700,16.21
276,139,BRABEVACNOR1BR00,ABEV3,1620319202129079,16.21,16.2,16.19,16.22,16.23,16.24,11500,44200,77600,16100,23100,41700,16.21
277,139,BRABEVACNOR1BR00,ABEV3,1620319202134659,16.21,16.2,16.19,16.22,16.23,16.24,11500,39300,77600,16100,23100,41700,16.21
278,139,BRABEVACNOR1BR00,ABEV3,1620319202134691,16.21,16.2,16.19,16.22,16.23,16.24,11500,39300,77600,16100,23100,41700,16.21
279,139,BRABEVACNOR1BR00,ABEV3,1620319202148540,16.21,16.2,16.19,16.22,16.23,16.24,11700,39100,77600,16100,23100,41700,16.21
280,139,BRABEVACNOR1BR00,ABEV3,1620319202148569,16.21,16.2,16.19,16.22,16.23,16.24,11700,39100,77600,16100,23100,41700,16.21
281,139,BRABEVACNOR1BR00,ABEV3,1620319202166712,16.21,16.2,16.19,16.22,16.23,16.24,11700,39100,77600,16100,23100,41700,16.21
282,139,BRABEVACNOR1BR00,ABEV3,1620319202167913,16.21,16.2,16.19,16.22,16.23,16.24,11700,39100,77600,16200,23100,41700,16.21
283,139,BRABEVACNOR1BR00,ABEV3,1620319218810226,16.2,16.19,16.18,16.21,16.22,16.23,42800,78600,55600,1100,21700,23400,16.22
284,139,BRABEVACNOR1BR00,ABEV3,1620319218811478,16.2,16.19,16.18,16.21,16.22,16.23,36500,78600,55600,1200,20400,23400,16.22
285,139,BRABEVACNOR1BR00,ABEV3,1620319224271730,16.2,16.19,16.18,16.21,16.22,16.23,40200,64900,38600,3200,19900,23100,16.21
286,139,BRABEVACNOR1BR00,ABEV3,1620319224314823,16.2,16.19,16.18,16.21,16.22,16.23,40300,64900,38600,3200,19900,23100,16.21
287,139,BRABEVACNOR1BR00,ABEV3,1620319224316058,16.2,16.19,16.18,16.21,16.22,16.23,40300,64900,38600,3300,19900,23100,16.21
288,139,BRABEVACNOR1BR00,ABEV3,1620319225043877,16.21,16.2,16.19,16.22,16.23,16.24,6500,40300,54900,19700,23100,25300,16.21
289,139,BRABEVACNOR1BR00,ABEV3,1620319225043984,16.21,16.2,16.19,16.22,16.23,16.24,6500,40300,54900,19700,23100,25300,16.21
290,139,BRABEVACNOR1BR00,ABEV3,1620319225044697,16.21,16.2,16.19,16.22,16.23,16.24,6500,40300,54900,19600,23100,25300,16.21
291,139,BRABEVACNOR1BR00,ABEV3,1620319225046327,16.21,16.2,16.19,16.22,16.23,16.24,6500,40300,61100,20900,23100,25300,16.21
292,139,BRABEVACNOR1BR00,ABEV3,1620319286487133,16.2,16.19,16.18,16.21,16.22,16.23,3900,57600,41100,7600,18100,23100,16.2
293,139,BRABEVACNOR1BR00,ABEV3,1620319286495610,16.2,16.19,16.18,16.21,16.22,16.23,6700,56400,41100,12600,19300,23100,16.2
294,139,BRABEVACNOR1BR00,ABEV3,1620319292234664,16.2,16.19,16.18,16.21,16.22,16.23,30200,56800,28500,3800,14600,23000,16.21
295,139,BRABEVACNOR1BR00,ABEV3,1620319292667556,16.2,16.19,16.18,16.21,16.22,16.23,30200,56800,28500,3700,14600,23000,16.21
296,139,BRABEVACNOR1BR00,ABEV3,1620319292668758,16.2,16.19,16.18,16.21,16.22,16.23,30200,56800,28500,3800,14600,23000,16.21
297,139,BRABEVACNOR1BR00,ABEV3,1620319306107970,16.2,16.19,16.18,16.22,16.23,16.24,31900,60500,27900,18000,23000,44300,16.21
298,139,BRABEVACNOR1BR00,ABEV3,1620319306108093,16.2,16.19,16.18,16.22,16.23,16.24,31900,60500,27900,18000,23000,44300,16.21
299,139,BRABEVACNOR1BR00,ABEV3,1620319306109014,16.2,16.19,16.18,16.22,16.23,16.24,33100,60500,27900,18000,23000,44300,16.21
300,139,BRABEVACNOR1BR00,ABEV3,1620319306110505,16.2,16.19,16.18,16.22,16.23,16.24,33100,60500,27900,18100,23000,44300,16.21
301,139,BRABEVACNOR1BR00,ABEV3,1620319306113156,16.2,16.19,16.18,16.21,16.22,16.23,33100,60500,27900,200,19300,23000,16.21
302,139,BRABEVACNOR1BR00,ABEV3,1620319306114563,16.2,16.19,16.18,16.21,16.22,16.23,33100,60500,27900,300,19200,23000,16.21
303,139,BRABEVACNOR1BR00,ABEV3,1620319306252707,16.2,16.19,16.18,16.22,16.23,16.24,31900,60500,27900,18000,23000,44300,16.21
304,139,BRABEVACNOR1BR00,ABEV3,1620319306252867,16.2,16.19,16.18,16.22,16.23,16.24,31900,60500,27900,18000,23000,44300,16.21
305,139,BRABEVACNOR1BR00,ABEV3,1620319306253621,16.2,16.19,16.18,16.22,16.23,16.24,31900,60500,27900,19200,23000,44300,16.21
306,139,BRABEVACNOR1BR00,ABEV3,1620319306254806,16.2,16.19,16.18,16.22,16.23,16.24,31900,60500,27900,19300,23000,44300,16.21
307,139,BRABEVACNOR1BR00,ABEV3,1620319346388969,16.2,16.19,16.18,16.21,16.22,16.23,7400,60100,44400,1000,19000,23100,16.2
308,139,BRABEVACNOR1BR00,ABEV3,1620319346397319,16.2,16.19,16.18,16.21,16.22,16.23,10800,54400,41200,10000,22200,23100,16.2
309,139,BRABEVACNOR1BR00,ABEV3,1620319346406820,16.2,16.19,16.18,16.21,16.22,16.23,29700,54800,44800,100,21000,23100,16.2
310,139,BRABEVACNOR1BR00,ABEV3,1620319346408305,16.2,16.19,16.18,16.21,16.22,16.23,29700,58400,44000,1400,19700,23100,16.2
311,139,BRABEVACNOR1BR00,ABEV3,1620319346411015,16.2,16.19,16.18,16.21,16.22,16.23,24800,58400,44000,1400,19700,23100,16.2
312,139,BRABEVACNOR1BR00,ABEV3,1620319346412685,16.2,16.19,16.18,16.21,16.22,16.23,26500,54800,41200,1500,19600,23100,16.2
313,139,BRABEVACNOR1BR00,ABEV3,1620319346537610,16.2,16.19,16.18,16.21,16.22,16.23,26500,58400,41200,1600,19700,23000,16.21
314,139,BRABEVACNOR1BR00,ABEV3,1620319346576664,16.2,16.19,16.18,16.21,16.22,16.23,26800,58400,41200,1600,19700,23000,16.21
315,139,BRABEVACNOR1BR00,ABEV3,1620319346577898,16.2,16.19,16.18,16.21,16.22,16.23,26800,58400,44100,1700,19700,23000,16.21
316,139,BRABEVACNOR1BR00,ABEV3,1620319350486498,16.2,16.19,16.18,16.21,16.22,16.23,26400,54800,28600,3200,17300,22900,16.21
317,139,BRABEVACNOR1BR00,ABEV3,1620319350486915,16.2,16.19,16.18,16.22,16.23,16.24,26400,54800,28600,16300,22900,25400,16.22
318,139,BRABEVACNOR1BR00,ABEV3,1620319350489012,16.2,16.19,16.18,16.22,16.23,16.24,27600,58600,28000,17600,22900,25400,16.22
319,139,BRABEVACNOR1BR00,ABEV3,1620319350491243,16.2,16.19,16.18,16.21,16.22,16.23,27600,58600,28000,200,17600,22900,16.22
320,139,BRABEVACNOR1BR00,ABEV3,1620319350492331,16.2,16.19,16.18,16.21,16.22,16.23,27600,58600,28000,300,17500,22900,16.22
321,139,BRABEVACNOR1BR00,ABEV3,1620319353573549,16.2,16.19,16.18,16.21,16.22,16.23,30600,58600,28000,5700,16300,22900,16.21
322,139,BRABEVACNOR1BR00,ABEV3,1620319353801376,16.2,16.19,16.18,16.21,16.22,16.23,30500,58600,28000,5700,16300,22900,16.2
323,139,BRABEVACNOR1BR00,ABEV3,1620319353802765,16.2,16.19,16.18,16.21,16.22,16.23,30500,58600,28000,5800,16300,22900,16.2
324,139,BRABEVACNOR1BR00,ABEV3,1620319376155605,16.2,16.19,16.18,16.21,16.22,16.23,42500,57600,28000,5200,23400,22900,16.21
325,139,BRABEVACNOR1BR00,ABEV3,1620319376175566,16.2,16.19,16.18,16.21,16.22,16.23,42200,57600,28000,4900,23400,22900,16.21
326,139,BRABEVACNOR1BR00,ABEV3,1620319376176782,16.2,16.19,16.18,16.21,16.22,16.23,42200,57600,28000,5000,23400,22900,16.21
327,139,BRABEVACNOR1BR00,ABEV3,1620319392780245,16.2,16.19,16.18,16.21,16.22,16.23,32400,67400,28000,3300,22900,23400,16.21
328,139,BRABEVACNOR1BR00,ABEV3,1620319392780350,16.2,16.19,16.18,16.21,16.22,16.23,32400,67400,28000,100,22900,23400,16.21
329,139,BRABEVACNOR1BR00,ABEV3,1620319392781456,16.2,16.19,16.18,16.21,16.22,16.23,33600,67400,28000,200,22900,23400,16.21
330,139,BRABEVACNOR1BR00,ABEV3,1620319393610323,16.2,16.19,16.18,16.21,16.22,16.23,29600,67400,28000,3400,22900,23400,16.21
331,139,BRABEVACNOR1BR00,ABEV3,1620319393639445,16.2,16.19,16.18,16.21,16.22,16.23,29300,67400,28000,3400,22900,23400,16.2
332,139,BRABEVACNOR1BR00,ABEV3,1620319393640654,16.2,16.19,16.18,16.21,16.22,16.23,29300,67400,28000,3500,22900,23400,16.2
333,139,BRABEVACNOR1BR00,ABEV3,1620319394913482,16.2,16.19,16.18,16.21,16.22,16.23,31000,63800,28700,2100,22900,23400,16.21
334,139,BRABEVACNOR1BR00,ABEV3,1620319394935117,16.2,16.19,16.18,16.21,16.22,16.23,31000,63800,28700,7000,22900,23400,16.21
335,139,BRABEVACNOR1BR00,ABEV3,1620319394936230,16.2,16.19,16.18,16.21,16.22,16.23,31000,63800,28700,7100,22900,23400,16.21
336,139,BRABEVACNOR1BR00,ABEV3,1620319422733708,16.2,16.19,16.18,16.21,16.22,16.23,32100,68400,27800,20000,16900,26300,16.21
337,139,BRABEVACNOR1BR00,ABEV3,1620319423222477,16.2,16.19,16.18,16.21,16.22,16.23,31300,68400,27800,19600,16900,26300,16.21
338,139,BRABEVACNOR1BR00,ABEV3,1620319423223758,16.2,16.19,16.18,16.21,16.22,16.23,31300,68400,27800,19700,16900,26300,16.21
339,139,BRABEVACNOR1BR00,ABEV3,1620319450478952,16.2,16.19,16.18,16.21,16.22,16.23,41600,58500,27800,12300,17900,26200,16.21
340,139,BRABEVACNOR1BR00,ABEV3,1620319450479337,16.2,16.19,16.18,16.22,16.23,16.24,41600,58500,27800,17900,26200,44200,16.21
341,139,BRABEVACNOR1BR00,ABEV3,1620319450509220,16.2,16.19,16.18,16.22,16.23,16.24,42800,58500,27800,17000,26200,44200,16.21
342,139,BRABEVACNOR1BR00,ABEV3,1620319450511086,16.2,16.19,16.18,16.21,16.22,16.23,42800,58500,27800,200,17000,26200,16.21
343,139,BRABEVACNOR1BR00,ABEV3,1620319450511112,16.2,16.19,16.18,16.21,16.22,16.23,42800,58500,27800,200,17000,26200,16.21
344,139,BRABEVACNOR1BR00,ABEV3,1620319729089941,16.2,16.19,16.18,16.22,16.23,16.24,8900,36500,20500,16700,22300,33100,16.22
345,139,BRABEVACNOR1BR00,ABEV3,1620319729094267,16.2,16.19,16.18,16.22,16.23,16.24,12800,32800,20500,16700,22300,33100,16.22
346,139,BRABEVACNOR1BR00,ABEV3,1620319729097090,16.2,16.19,16.18,16.22,16.23,16.24,14000,32800,20500,16800,22300,33100,16.22
347,139,BRABEVACNOR1BR00,ABEV3,1620319729191726,16.2,16.19,16.18,16.21,16.22,16.23,10100,36700,20500,6800,13800,22300,16.22
348,139,BRABEVACNOR1BR00,ABEV3,1620319729193023,16.2,16.19,16.18,16.21,16.22,16.23,10100,36700,20500,6900,12500,22300,16.22
349,139,BRABEVACNOR1BR00,ABEV3,1620319729203535,16.2,16.19,16.18,16.21,16.22,16.23,10100,36700,20500,100,12500,22300,16.22
350,139,BRABEVACNOR1BR00,ABEV3,1620319729204700,16.2,16.19,16.18,16.22,16.23,16.24,10100,36700,20500,12600,22300,33100,16.22
351,139,BRABEVACNOR1BR00,ABEV3,1620319729205682,16.2,16.19,16.18,16.21,16.22,16.23,10100,36700,20500,1100,13800,22300,16.22
352,139,BRABEVACNOR1BR00,ABEV3,1620319729207188,16.2,16.19,16.18,16.21,16.22,16.23,10100,36700,20500,1200,13700,22300,16.22
353,139,BRABEVACNOR1BR00,ABEV3,1620319736087428,16.2,16.19,16.18,16.21,16.22,16.23,15500,35000,20500,9100,12600,22300,16.21
354,139,BRABEVACNOR1BR00,ABEV3,1620319736250468,16.2,16.19,16.18,16.21,16.22,16.23,15500,35000,20500,9000,12600,22300,16.21
355,139,BRABEVACNOR1BR00,ABEV3,1620319736251508,16.2,16.19,16.18,16.21,16.22,16.23,15500,35000,20500,9100,12600,22300,16.21
356,139,BRABEVACNOR1BR00,ABEV3,1620319744445099,16.2,16.19,16.18,16.21,16.22,16.23,15700,31300,20500,9200,12200,22300,16.21
357,139,BRABEVACNOR1BR00,ABEV3,1620319744445490,16.2,16.19,16.18,16.21,16.22,16.23,15700,34900,20500,9200,12200,22300,16.21
358,139,BRABEVACNOR1BR00,ABEV3,1620319744446780,16.2,16.19,16.18,16.21,16.22,16.23,15700,34900,20500,2700,12200,22300,16.21
359,139,BRABEVACNOR1BR00,ABEV3,1620319753207724,16.2,16.19,16.18,16.21,16.22,16.23,15700,31300,24400,1900,12200,22300,16.21
360,139,BRABEVACNOR1BR00,ABEV3,1620319753295613,16.2,16.19,16.18,16.21,16.22,16.23,15700,31300,24400,1900,18800,22300,16.21
