,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
187,132,BRABCBACNPR4BR00,ABCB4,1621269590074462,16.1,16.09,16.08,16.11,16.12,16.13,1700,100,1500,100,300,500,16.11
188,132,BRABCBACNPR4BR00,ABCB4,1621269590075651,16.1,16.09,16.08,16.11,16.12,16.13,1700,100,1500,200,200,500,16.11
189,132,BRABCBACNPR4BR00,ABCB4,1621269598528691,16.1,16.09,16.08,16.11,16.12,16.13,700,100,1500,200,200,500,16.11
190,132,BRABCBACNPR4BR00,ABCB4,1621269598529433,16.1,16.09,16.08,16.11,16.12,16.13,900,100,1500,200,200,500,16.11
191,132,BRABCBACNPR4BR00,ABCB4,1621269598530541,16.1,16.09,16.08,16.11,16.12,16.13,900,100,1500,100,200,500,16.11
192,132,BRABCBACNPR4BR00,ABCB4,1621269622822794,16.1,16.09,16.08,16.12,16.13,16.14,2200,100,1500,200,300,1300,16.11
193,132,BRABCBACNPR4BR00,ABCB4,1621269622822902,16.1,16.09,16.08,16.12,16.13,16.14,2200,100,1500,200,300,1300,16.11
194,132,BRABCBACNPR4BR00,ABCB4,1621269622823767,16.11,16.1,16.09,16.12,16.13,16.14,200,2200,100,200,300,1300,16.11
195,132,BRABCBACNPR4BR00,ABCB4,1621269622824902,16.11,16.1,16.09,16.12,16.13,16.14,200,2200,200,300,200,1300,16.11
196,132,BRABCBACNPR4BR00,ABCB4,1621269629502338,16.11,16.1,16.09,16.12,16.13,16.14,800,1600,300,100,200,1300,16.11
197,132,BRABCBACNPR4BR00,ABCB4,1621269629503626,16.11,16.1,16.09,16.13,16.14,16.15,800,1600,300,300,1300,600,16.11
198,132,BRABCBACNPR4BR00,ABCB4,1621269638049230,16.11,16.1,16.09,16.12,16.13,16.14,800,1700,600,200,400,100,16.11
199,132,BRABCBACNPR4BR00,ABCB4,1621269638050476,16.11,16.1,16.09,16.12,16.13,16.14,800,1700,600,300,300,200,16.11
200,132,BRABCBACNPR4BR00,ABCB4,1621269907122989,16.1,16.09,16.08,16.11,16.12,16.13,1500,400,2400,200,400,300,16.11
201,132,BRABCBACNPR4BR00,ABCB4,1621269907124274,16.1,16.09,16.08,16.11,16.12,16.13,1500,100,2200,300,300,400,16.11
202,132,BRABCBACNPR4BR00,ABCB4,1621269907229223,16.08,16.07,16.06,16.11,16.12,16.13,2100,1500,500,400,200,400,16.1
203,132,BRABCBACNPR4BR00,ABCB4,1621269907230471,16.08,16.07,16.06,16.1,16.11,16.12,1300,1400,400,300,300,300,16.1
204,132,BRABCBACNPR4BR00,ABCB4,1621269907230529,16.08,16.07,16.06,16.09,16.1,16.11,1300,1400,400,200,300,300,16.1
205,132,BRABCBACNPR4BR00,ABCB4,1621269907231671,16.08,16.07,16.06,16.09,16.1,16.11,1300,1400,300,300,200,300,16.1
206,132,BRABCBACNPR4BR00,ABCB4,1621269908717233,16.08,16.07,16.06,16.09,16.1,16.11,1000,700,900,100,200,200,16.09
207,132,BRABCBACNPR4BR00,ABCB4,1621269908717394,16.08,16.07,16.06,16.09,16.1,16.11,1000,700,900,100,200,200,16.09
208,132,BRABCBACNPR4BR00,ABCB4,1621269908718215,16.08,16.07,16.06,16.09,16.1,16.11,1000,700,1000,100,200,200,16.09
209,132,BRABCBACNPR4BR00,ABCB4,1621269908721820,16.08,16.07,16.06,16.09,16.1,16.11,1000,700,1000,200,200,200,16.09
210,132,BRABCBACNPR4BR00,ABCB4,1621269915668777,16.08,16.07,16.06,16.1,16.11,16.12,1000,700,1100,200,200,800,16.09
211,132,BRABCBACNPR4BR00,ABCB4,1621269915668957,16.08,16.07,16.06,16.1,16.11,16.12,1000,700,1100,200,200,800,16.09
212,138,BRABEVACNOR1BR00,ABEV3,1621269334683593,17.46,17.45,17.44,17.47,17.48,17.49,12500,23000,37400,1800,17400,34200,17.46
213,138,BRABEVACNOR1BR00,ABEV3,1621269334683622,17.46,17.45,17.44,17.47,17.48,17.49,12500,23000,37400,1800,17400,34200,17.46
214,138,BRABEVACNOR1BR00,ABEV3,1621269334686827,17.46,17.45,17.44,17.47,17.48,17.49,12500,23000,37400,1700,17400,34200,17.47
215,138,BRABEVACNOR1BR00,ABEV3,1621269334686845,17.46,17.45,17.44,17.47,17.48,17.49,12500,23000,37400,1700,17400,34200,17.47
216,138,BRABEVACNOR1BR00,ABEV3,1621269334950676,17.46,17.45,17.44,17.47,17.48,17.49,12200,23000,37400,1700,17400,34200,17.46
217,138,BRABEVACNOR1BR00,ABEV3,1621269334950693,17.46,17.45,17.44,17.47,17.48,17.49,12200,23000,37400,1700,17400,34200,17.46
218,138,BRABEVACNOR1BR00,ABEV3,1621269335604319,17.46,17.45,17.44,17.47,17.48,17.49,12300,23000,37400,1700,17400,34200,17.46
219,138,BRABEVACNOR1BR00,ABEV3,1621269335605534,17.46,17.45,17.44,17.47,17.48,17.49,12400,23000,37400,1700,17400,34200,17.46
220,138,BRABEVACNOR1BR00,ABEV3,1621269344102372,17.45,17.44,17.43,17.47,17.48,17.49,20500,37400,25800,13400,19500,36300,17.46
221,138,BRABEVACNOR1BR00,ABEV3,1621269344102649,17.45,17.44,17.43,17.47,17.48,17.49,20500,30500,25800,13400,19500,36300,17.46
222,138,BRABEVACNOR1BR00,ABEV3,1621269344102695,17.45,17.44,17.43,17.47,17.48,17.49,20500,30500,25800,13400,19500,36300,17.46
223,138,BRABEVACNOR1BR00,ABEV3,1621269344105610,17.45,17.44,17.43,17.46,17.47,17.48,19000,28400,28800,9600,13400,23000,17.46
224,138,BRABEVACNOR1BR00,ABEV3,1621269350541375,17.45,17.44,17.43,17.46,17.47,17.48,3100,26200,33100,9800,15800,37800,17.45
225,138,BRABEVACNOR1BR00,ABEV3,1621269350542166,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,33100,9800,15800,37800,17.45
226,138,BRABEVACNOR1BR00,ABEV3,1621269350542221,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,30100,9800,15800,37800,17.45
227,138,BRABEVACNOR1BR00,ABEV3,1621269350542539,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,9800,15800,37800,17.45
228,138,BRABEVACNOR1BR00,ABEV3,1621269350542563,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,9800,15800,37800,17.45
229,138,BRABEVACNOR1BR00,ABEV3,1621269350543425,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,9800,19000,34500,17.45
230,138,BRABEVACNOR1BR00,ABEV3,1621269350543446,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,9800,19000,34500,17.45
231,138,BRABEVACNOR1BR00,ABEV3,1621269350543541,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,10500,19000,34500,17.45
232,138,BRABEVACNOR1BR00,ABEV3,1621269350543560,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,10500,19000,34500,17.45
233,138,BRABEVACNOR1BR00,ABEV3,1621269350543655,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,11500,19000,34500,17.45
234,138,BRABEVACNOR1BR00,ABEV3,1621269350543674,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,11500,19000,34500,17.45
235,138,BRABEVACNOR1BR00,ABEV3,1621269350544813,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,11500,19000,34500,17.45
236,138,BRABEVACNOR1BR00,ABEV3,1621269350544832,17.45,17.44,17.43,17.46,17.47,17.48,3100,25400,26700,11500,19000,34500,17.45
237,138,BRABEVACNOR1BR00,ABEV3,1621269350545735,17.45,17.44,17.43,17.46,17.47,17.48,4400,25400,26700,11500,19000,34500,17.45
238,138,BRABEVACNOR1BR00,ABEV3,1621269350545755,17.45,17.44,17.43,17.46,17.47,17.48,4400,25400,26700,11500,19000,34500,17.45
239,138,BRABEVACNOR1BR00,ABEV3,1621269350584821,17.45,17.44,17.43,17.46,17.47,17.48,3900,25400,26700,11500,19000,34500,17.45
240,138,BRABEVACNOR1BR00,ABEV3,1621269350584841,17.45,17.44,17.43,17.46,17.47,17.48,3900,25400,26700,11500,19000,34500,17.45
241,138,BRABEVACNOR1BR00,ABEV3,1621269350612975,17.45,17.44,17.43,17.46,17.47,17.48,3600,25400,26700,11500,19000,34500,17.45
242,138,BRABEVACNOR1BR00,ABEV3,1621269350614175,17.45,17.44,17.43,17.46,17.47,17.48,3700,25400,26700,11500,19000,34500,17.45
243,138,BRABEVACNOR1BR00,ABEV3,1621269351564422,17.45,17.44,17.43,17.46,17.47,17.48,7300,25400,32600,9500,19100,34500,17.45
244,138,BRABEVACNOR1BR00,ABEV3,1621269351565066,17.45,17.44,17.43,17.46,17.47,17.48,1600,25400,32600,9500,19100,34500,17.45
245,138,BRABEVACNOR1BR00,ABEV3,1621269351566241,17.45,17.44,17.43,17.46,17.47,17.48,1700,25400,32600,9500,19100,34500,17.45
246,138,BRABEVACNOR1BR00,ABEV3,1621269357073717,17.45,17.44,17.43,17.46,17.47,17.48,4000,25400,32600,17600,28800,38900,17.45
247,544,BRALPAACNPR7BR00,ALPA4,1621269335977668,46.63,46.62,46.61,46.65,46.66,46.67,2000,300,300,2900,200,200,46.65
248,544,BRALPAACNPR7BR00,ALPA4,1621269335977689,46.63,46.62,46.61,46.65,46.66,46.67,2000,300,300,2900,200,200,46.65
249,544,BRALPAACNPR7BR00,ALPA4,1621269336443371,46.63,46.62,46.61,46.65,46.66,46.67,1800,300,300,2900,200,200,46.63
250,544,BRALPAACNPR7BR00,ALPA4,1621269336443402,46.63,46.62,46.61,46.65,46.66,46.67,1800,300,300,2900,200,200,46.63
251,544,BRALPAACNPR7BR00,ALPA4,1621269336481221,46.63,46.62,46.61,46.65,46.66,46.67,1800,300,300,3000,200,200,46.63
252,544,BRALPAACNPR7BR00,ALPA4,1621269336481238,46.63,46.62,46.61,46.65,46.66,46.67,1800,300,300,3000,200,200,46.63
253,544,BRALPAACNPR7BR00,ALPA4,1621269336561552,46.62,46.61,46.6,46.65,46.66,46.67,300,300,300,3000,200,200,46.63
254,544,BRALPAACNPR7BR00,ALPA4,1621269336561574,46.62,46.61,46.6,46.65,46.66,46.67,300,300,300,3000,200,200,46.63
255,544,BRALPAACNPR7BR00,ALPA4,1621269336562485,46.62,46.61,46.6,46.65,46.66,46.67,300,300,300,3000,200,200,46.63
256,544,BRALPAACNPR7BR00,ALPA4,1621269336562509,46.62,46.61,46.6,46.65,46.66,46.67,300,300,300,3000,200,200,46.63
257,544,BRALPAACNPR7BR00,ALPA4,1621269336562558,46.62,46.61,46.6,46.65,46.66,46.67,300,300,200,3000,200,200,46.63
258,544,BRALPAACNPR7BR00,ALPA4,1621269336562578,46.62,46.61,46.6,46.65,46.66,46.67,300,300,200,3000,200,200,46.63
259,544,BRALPAACNPR7BR00,ALPA4,1621269336562681,46.61,46.6,46.59,46.65,46.66,46.67,300,200,300,3000,200,200,46.62
260,544,BRALPAACNPR7BR00,ALPA4,1621269336562700,46.61,46.6,46.59,46.65,46.66,46.67,300,200,300,3000,200,200,46.62
261,544,BRALPAACNPR7BR00,ALPA4,1621269336562844,46.61,46.6,46.59,46.64,46.65,46.66,300,200,300,300,3000,200,46.62
262,544,BRALPAACNPR7BR00,ALPA4,1621269336562864,46.61,46.6,46.59,46.64,46.65,46.66,300,200,300,300,3000,200,46.62
263,544,BRALPAACNPR7BR00,ALPA4,1621269336563223,46.61,46.6,46.59,46.64,46.65,46.66,300,200,300,300,3000,200,46.62
264,544,BRALPAACNPR7BR00,ALPA4,1621269336563242,46.61,46.6,46.59,46.64,46.65,46.66,300,200,300,300,3000,200,46.62
265,544,BRALPAACNPR7BR00,ALPA4,1621269336563438,46.6,46.59,46.58,46.64,46.65,46.66,200,300,200,300,3000,200,46.61
266,544,BRALPAACNPR7BR00,ALPA4,1621269336563473,46.6,46.59,46.58,46.64,46.65,46.66,200,300,200,300,3000,200,46.61
267,544,BRALPAACNPR7BR00,ALPA4,1621269336563509,46.6,46.59,46.58,46.64,46.65,46.66,200,200,200,300,3000,200,46.61
268,544,BRALPAACNPR7BR00,ALPA4,1621269336563528,46.6,46.58,46.56,46.64,46.65,46.66,200,200,1600,300,3000,200,46.61
269,544,BRALPAACNPR7BR00,ALPA4,1621269336563682,46.6,46.58,46.56,46.64,46.65,46.66,200,200,1600,300,3000,200,46.61
270,544,BRALPAACNPR7BR00,ALPA4,1621269336563700,46.6,46.58,46.56,46.64,46.65,46.66,200,200,1600,300,3000,200,46.61
271,544,BRALPAACNPR7BR00,ALPA4,1621269336563898,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,300,3000,200,46.6
272,544,BRALPAACNPR7BR00,ALPA4,1621269336563911,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,300,3000,200,46.6
273,544,BRALPAACNPR7BR00,ALPA4,1621269336563966,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,500,3000,200,46.6
274,544,BRALPAACNPR7BR00,ALPA4,1621269336564006,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,500,3000,200,46.6
275,544,BRALPAACNPR7BR00,ALPA4,1621269336564048,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,600,2900,200,46.6
276,544,BRALPAACNPR7BR00,ALPA4,1621269336564076,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,600,2900,200,46.6
277,544,BRALPAACNPR7BR00,ALPA4,1621269336564115,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,600,2900,200,46.6
278,544,BRALPAACNPR7BR00,ALPA4,1621269336564140,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,600,2900,200,46.6
279,544,BRALPAACNPR7BR00,ALPA4,1621269336564164,46.58,46.56,46.55,46.64,46.65,46.66,200,1600,800,700,2900,200,46.6
280,544,BRALPAACNPR7BR00,ALPA4,1621269336564187,46.58,46.56,46.55,46.64,46.65,46.66,200,1500,800,700,2900,200,46.6
281,544,BRALPAACNPR7BR00,ALPA4,1621269336564479,46.58,46.56,46.55,46.64,46.65,46.66,200,1500,800,900,2900,200,46.6
282,544,BRALPAACNPR7BR00,ALPA4,1621269336564498,46.58,46.56,46.55,46.64,46.65,46.66,200,1500,800,900,2900,200,46.6
283,544,BRALPAACNPR7BR00,ALPA4,1621269336564633,46.58,46.57,46.56,46.64,46.65,46.66,200,100,1500,900,2900,200,46.6
284,544,BRALPAACNPR7BR00,ALPA4,1621269336564667,46.58,46.57,46.56,46.64,46.65,46.66,200,100,1500,900,2900,200,46.6
285,544,BRALPAACNPR7BR00,ALPA4,1621269336564680,46.58,46.57,46.56,46.64,46.65,46.66,200,100,1400,900,2900,200,46.6
286,544,BRALPAACNPR7BR00,ALPA4,1621269336564700,46.58,46.57,46.56,46.64,46.65,46.66,200,100,1400,900,2900,200,46.6
287,544,BRALPAACNPR7BR00,ALPA4,1621269336564746,46.58,46.57,46.56,46.64,46.65,46.66,200,100,1600,900,2900,200,46.6
288,544,BRALPAACNPR7BR00,ALPA4,1621269336564779,46.58,46.57,46.56,46.64,46.65,46.66,200,100,1600,900,2900,200,46.6
289,544,BRALPAACNPR7BR00,ALPA4,1621269336564894,46.58,46.57,46.56,46.64,46.65,46.66,200,100,1600,900,2900,200,46.6
290,544,BRALPAACNPR7BR00,ALPA4,1621269336564939,46.58,46.57,46.56,46.64,46.65,46.66,200,400,1600,900,2900,200,46.6
291,544,BRALPAACNPR7BR00,ALPA4,1621269336565043,46.58,46.57,46.56,46.64,46.65,46.66,200,400,600,900,2900,200,46.6
292,544,BRALPAACNPR7BR00,ALPA4,1621269336565064,46.58,46.57,46.56,46.64,46.65,46.66,200,400,600,900,2900,200,46.6
293,544,BRALPAACNPR7BR00,ALPA4,1621269336565126,46.58,46.57,46.56,46.63,46.64,46.65,200,400,600,300,900,2900,46.6
294,544,BRALPAACNPR7BR00,ALPA4,1621269336565150,46.58,46.57,46.56,46.63,46.64,46.65,200,400,600,300,900,2900,46.6
295,544,BRALPAACNPR7BR00,ALPA4,1621269336565375,46.58,46.57,46.56,46.63,46.64,46.65,200,400,400,300,900,2900,46.6
296,544,BRALPAACNPR7BR00,ALPA4,1621269336565392,46.58,46.57,46.56,46.63,46.64,46.65,200,400,400,300,900,2900,46.6
297,544,BRALPAACNPR7BR00,ALPA4,1621269336565676,46.58,46.57,46.56,46.63,46.64,46.65,200,400,400,500,700,2900,46.6
298,544,BRALPAACNPR7BR00,ALPA4,1621269336565693,46.58,46.57,46.56,46.63,46.64,46.65,200,400,400,500,700,2900,46.6
299,544,BRALPAACNPR7BR00,ALPA4,1621269336565819,46.58,46.57,46.56,46.63,46.64,46.65,200,400,300,500,700,2900,46.6
300,544,BRALPAACNPR7BR00,ALPA4,1621269336565840,46.58,46.57,46.56,46.63,46.64,46.65,200,400,300,500,700,2900,46.6
301,544,BRALPAACNPR7BR00,ALPA4,1621269336566160,46.58,46.57,46.56,46.63,46.64,46.65,200,400,300,600,600,2900,46.6
302,544,BRALPAACNPR7BR00,ALPA4,1621269336566177,46.58,46.57,46.56,46.63,46.64,46.65,200,400,300,600,600,2900,46.6
303,544,BRALPAACNPR7BR00,ALPA4,1621269336566312,46.58,46.57,46.56,46.63,46.64,46.65,200,400,300,700,600,2900,46.6
304,544,BRALPAACNPR7BR00,ALPA4,1621269336566342,46.58,46.57,46.56,46.63,46.64,46.65,200,400,300,700,600,2900,46.6
305,544,BRALPAACNPR7BR00,ALPA4,1621269336566887,46.58,46.57,46.56,46.63,46.64,46.65,200,400,300,700,300,2900,46.6
306,544,BRALPAACNPR7BR00,ALPA4,1621269336566909,46.58,46.57,46.56,46.63,46.64,46.65,200,400,300,700,300,2900,46.6
307,544,BRALPAACNPR7BR00,ALPA4,1621269336567166,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,300,700,300,46.6
308,544,BRALPAACNPR7BR00,ALPA4,1621269336567185,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,300,700,300,46.6
309,544,BRALPAACNPR7BR00,ALPA4,1621269336567408,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,200,700,300,46.62
310,544,BRALPAACNPR7BR00,ALPA4,1621269336567432,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,200,700,300,46.62
311,544,BRALPAACNPR7BR00,ALPA4,1621269336568109,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,200,700,300,46.62
312,544,BRALPAACNPR7BR00,ALPA4,1621269336568134,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,200,700,300,46.62
313,544,BRALPAACNPR7BR00,ALPA4,1621269336568172,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,300,700,300,46.62
314,544,BRALPAACNPR7BR00,ALPA4,1621269336568196,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,300,700,300,46.62
315,544,BRALPAACNPR7BR00,ALPA4,1621269336568237,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,400,600,300,46.62
316,544,BRALPAACNPR7BR00,ALPA4,1621269336568254,46.58,46.57,46.56,46.62,46.63,46.64,200,400,300,400,600,300,46.62
317,544,BRALPAACNPR7BR00,ALPA4,1621269336568605,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,400,600,300,46.62
318,544,BRALPAACNPR7BR00,ALPA4,1621269336568631,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,400,600,300,46.62
319,544,BRALPAACNPR7BR00,ALPA4,1621269336568846,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,400,300,300,46.62
320,544,BRALPAACNPR7BR00,ALPA4,1621269336568865,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,400,300,300,46.62
321,544,BRALPAACNPR7BR00,ALPA4,1621269336569206,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,400,300,300,46.62
322,544,BRALPAACNPR7BR00,ALPA4,1621269336569227,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,400,300,300,46.62
323,544,BRALPAACNPR7BR00,ALPA4,1621269336569528,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,300,300,300,46.62
324,544,BRALPAACNPR7BR00,ALPA4,1621269336569546,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,300,300,300,46.62
325,544,BRALPAACNPR7BR00,ALPA4,1621269336570569,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,100,300,300,46.62
326,544,BRALPAACNPR7BR00,ALPA4,1621269336570589,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,100,300,300,46.62
327,544,BRALPAACNPR7BR00,ALPA4,1621269336571457,46.58,46.57,46.56,46.63,46.64,46.65,300,400,300,400,300,3000,46.62
328,544,BRALPAACNPR7BR00,ALPA4,1621269336571475,46.58,46.57,46.56,46.63,46.64,46.65,300,400,300,400,300,3000,46.62
329,544,BRALPAACNPR7BR00,ALPA4,1621269336572208,46.58,46.57,46.56,46.63,46.64,46.65,300,400,300,400,300,2900,46.62
330,544,BRALPAACNPR7BR00,ALPA4,1621269336572225,46.58,46.57,46.56,46.63,46.64,46.65,300,400,300,400,300,2900,46.62
331,544,BRALPAACNPR7BR00,ALPA4,1621269336572444,46.58,46.57,46.56,46.63,46.64,46.65,300,400,300,400,300,2900,46.62
332,544,BRALPAACNPR7BR00,ALPA4,1621269336572461,46.58,46.57,46.56,46.63,46.64,46.65,300,400,300,400,300,2900,46.62
333,544,BRALPAACNPR7BR00,ALPA4,1621269336574980,46.58,46.57,46.56,46.63,46.64,46.65,300,400,300,400,300,2900,46.62
334,544,BRALPAACNPR7BR00,ALPA4,1621269336575004,46.58,46.57,46.56,46.63,46.64,46.65,300,400,300,400,300,2900,46.62
335,544,BRALPAACNPR7BR00,ALPA4,1621269336575975,46.58,46.57,46.56,46.63,46.64,46.65,400,400,300,400,300,2900,46.62
336,544,BRALPAACNPR7BR00,ALPA4,1621269336576001,46.58,46.57,46.56,46.63,46.64,46.65,400,400,300,400,300,2900,46.62
337,544,BRALPAACNPR7BR00,ALPA4,1621269336783724,46.58,46.57,46.56,46.63,46.64,46.65,400,400,300,2200,300,2900,46.62
338,544,BRALPAACNPR7BR00,ALPA4,1621269336784837,46.58,46.57,46.56,46.63,46.64,46.65,400,400,300,2300,300,2900,46.62
339,544,BRALPAACNPR7BR00,ALPA4,1621269336984383,46.58,46.57,46.56,46.62,46.63,46.64,300,400,300,300,5500,300,46.62
340,544,BRALPAACNPR7BR00,ALPA4,1621269336985759,46.58,46.57,46.56,46.62,46.63,46.64,100,100,300,800,5300,300,46.62
341,544,BRALPAACNPR7BR00,ALPA4,1621269336986386,46.58,46.57,46.56,46.61,46.62,46.63,100,100,300,300,800,5300,46.62
342,544,BRALPAACNPR7BR00,ALPA4,1621269336986410,46.58,46.57,46.56,46.61,46.62,46.63,100,100,300,300,800,5300,46.62
343,544,BRALPAACNPR7BR00,ALPA4,1621269338111558,46.57,46.56,46.55,46.6,46.61,46.62,100,300,100,300,3700,500,46.58
344,544,BRALPAACNPR7BR00,ALPA4,1621269338111590,46.57,46.56,46.55,46.6,46.61,46.62,100,300,100,300,3700,500,46.58
345,544,BRALPAACNPR7BR00,ALPA4,1621269338113986,46.55,46.54,46.53,46.59,46.6,46.61,100,500,300,300,800,3300,46.58
346,544,BRALPAACNPR7BR00,ALPA4,1621269338114009,46.55,46.54,46.53,46.59,46.6,46.61,100,500,300,300,800,3300,46.58
347,544,BRALPAACNPR7BR00,ALPA4,1621269341851776,46.56,46.55,46.54,46.61,46.62,46.63,600,600,500,400,600,200,46.6
348,544,BRALPAACNPR7BR00,ALPA4,1621269341852988,46.56,46.55,46.54,46.61,46.62,46.63,600,600,500,500,300,100,46.6
349,544,BRALPAACNPR7BR00,ALPA4,1621269350138672,46.59,46.58,46.57,46.63,46.64,46.65,300,1700,700,100,500,200,46.61
350,544,BRALPAACNPR7BR00,ALPA4,1621269350138872,46.59,46.58,46.57,46.63,46.64,46.65,300,1700,700,100,500,200,46.61
351,544,BRALPAACNPR7BR00,ALPA4,1621269350139456,46.59,46.58,46.57,46.63,46.64,46.65,300,1700,700,100,500,100,46.61
352,544,BRALPAACNPR7BR00,ALPA4,1621269350140675,46.59,46.58,46.57,46.63,46.64,46.67,600,1700,700,100,400,100,46.61
353,544,BRALPAACNPR7BR00,ALPA4,1621269350141390,46.59,46.58,46.57,46.63,46.64,46.67,600,1700,700,100,400,100,46.61
354,544,BRALPAACNPR7BR00,ALPA4,1621269350142575,46.59,46.58,46.57,46.64,46.67,46.68,600,1700,700,500,100,700,46.61
355,544,BRALPAACNPR7BR00,ALPA4,1621269350266187,46.6,46.59,46.58,46.62,46.64,46.66,600,800,1500,100,300,100,46.61
356,544,BRALPAACNPR7BR00,ALPA4,1621269350267384,46.6,46.59,46.58,46.62,46.64,46.65,400,800,1500,200,200,100,46.61
357,544,BRALPAACNPR7BR00,ALPA4,1621269354039128,46.58,46.57,46.56,46.61,46.62,46.63,1600,400,500,300,600,200,46.59
358,544,BRALPAACNPR7BR00,ALPA4,1621269354040547,46.57,46.56,46.55,46.61,46.62,46.63,400,300,100,600,700,200,46.58
359,544,BRALPAACNPR7BR00,ALPA4,1621269354041603,46.56,46.54,46.53,46.6,46.61,46.62,100,200,1400,300,700,700,46.56
360,544,BRALPAACNPR7BR00,ALPA4,1621269354042941,46.54,46.53,46.52,46.6,46.61,46.62,300,1400,300,500,600,700,46.56
361,544,BRALPAACNPR7BR00,ALPA4,1621269354043854,46.54,46.53,46.52,46.59,46.6,46.61,600,300,300,200,500,300,46.56
362,544,BRALPAACNPR7BR00,ALPA4,1621269354045089,46.55,46.54,46.53,46.59,46.6,46.61,300,600,200,400,400,300,46.56
363,544,BRALPAACNPR7BR00,ALPA4,1621269354046624,46.55,46.54,46.53,46.59,46.6,46.61,600,600,200,100,100,300,46.56
364,544,BRALPAACNPR7BR00,ALPA4,1621269354047846,46.55,46.54,46.53,46.6,46.61,46.62,600,600,200,200,300,600,46.56
365,544,BRALPAACNPR7BR00,ALPA4,1621269360584768,46.56,46.55,46.54,46.6,46.61,46.62,400,300,300,1200,400,500,46.6
366,544,BRALPAACNPR7BR00,ALPA4,1621269360585361,46.56,46.55,46.54,46.6,46.61,46.62,400,300,500,1200,400,500,46.6
367,544,BRALPAACNPR7BR00,ALPA4,1621269360585385,46.56,46.55,46.54,46.6,46.61,46.62,400,300,500,1200,400,500,46.6
368,544,BRALPAACNPR7BR00,ALPA4,1621269361082206,46.56,46.55,46.54,46.61,46.62,46.63,400,300,500,1700,500,400,46.6
369,544,BRALPAACNPR7BR00,ALPA4,1621269361083403,46.56,46.55,46.54,46.61,46.62,46.63,300,300,500,1700,500,400,46.6
370,544,BRALPAACNPR7BR00,ALPA4,1621269361083775,46.56,46.55,46.54,46.6,46.61,46.62,200,300,500,300,1800,500,46.6
371,544,BRALPAACNPR7BR00,ALPA4,1621269361085012,46.56,46.55,46.54,46.6,46.61,46.62,200,300,500,700,1700,500,46.6
372,544,BRALPAACNPR7BR00,ALPA4,1621269365592611,46.56,46.55,46.54,46.59,46.6,46.61,200,200,600,300,2100,400,46.6
373,544,BRALPAACNPR7BR00,ALPA4,1621269365599747,46.55,46.54,46.53,46.59,46.6,46.61,200,300,800,700,1700,400,46.56
374,544,BRALPAACNPR7BR00,ALPA4,1621269365604664,46.55,46.54,46.53,46.58,46.59,46.6,200,300,500,300,700,1700,46.56
375,544,BRALPAACNPR7BR00,ALPA4,1621269365604696,46.55,46.54,46.53,46.58,46.59,46.6,200,300,500,300,700,1700,46.56
376,544,BRALPAACNPR7BR00,ALPA4,1621269366100901,46.53,46.52,46.51,46.57,46.58,46.59,200,300,600,300,1800,700,46.55
