,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
187,129,BRAALRACNOR6BR00,AALR3,1620147618337616,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
188,129,BRAALRACNOR6BR00,AALR3,1620147618337713,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
189,129,BRAALRACNOR6BR00,AALR3,1620147618338779,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
190,129,BRAALRACNOR6BR00,AALR3,1620147623338983,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
191,129,BRAALRACNOR6BR00,AALR3,1620147628339341,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
192,129,BRAALRACNOR6BR00,AALR3,1620147633338332,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
193,129,BRAALRACNOR6BR00,AALR3,1620147633338445,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
194,129,BRAALRACNOR6BR00,AALR3,1620147633339599,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
195,129,BRAALRACNOR6BR00,AALR3,1620147638339869,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
196,129,BRAALRACNOR6BR00,AALR3,1620147643339948,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
197,129,BRAALRACNOR6BR00,AALR3,1620147648339056,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
198,129,BRAALRACNOR6BR00,AALR3,1620147648339158,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
199,129,BRAALRACNOR6BR00,AALR3,1620147648340279,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
200,129,BRAALRACNOR6BR00,AALR3,1620147653340594,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
201,129,BRAALRACNOR6BR00,AALR3,1620147658340899,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
202,129,BRAALRACNOR6BR00,AALR3,1620147663339835,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
203,129,BRAALRACNOR6BR00,AALR3,1620147663339955,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
204,129,BRAALRACNOR6BR00,AALR3,1620147663340924,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
205,129,BRAALRACNOR6BR00,AALR3,1620147668341480,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
206,129,BRAALRACNOR6BR00,AALR3,1620147673341667,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
207,129,BRAALRACNOR6BR00,AALR3,1620147678340640,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
208,129,BRAALRACNOR6BR00,AALR3,1620147678340740,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
209,129,BRAALRACNOR6BR00,AALR3,1620147678341744,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
210,129,BRAALRACNOR6BR00,AALR3,1620147683341996,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
211,129,BRAALRACNOR6BR00,AALR3,1620147688342323,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
212,129,BRAALRACNOR6BR00,AALR3,1620147693341299,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
213,129,BRAALRACNOR6BR00,AALR3,1620147693341409,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
214,129,BRAALRACNOR6BR00,AALR3,1620147693342508,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
215,129,BRAALRACNOR6BR00,AALR3,1620147698342685,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
216,129,BRAALRACNOR6BR00,AALR3,1620147703342900,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
217,129,BRAALRACNOR6BR00,AALR3,1620147708341975,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
218,129,BRAALRACNOR6BR00,AALR3,1620147708342071,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
219,129,BRAALRACNOR6BR00,AALR3,1620147708343104,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
220,129,BRAALRACNOR6BR00,AALR3,1620147713343423,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
221,129,BRAALRACNOR6BR00,AALR3,1620147718343786,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
222,129,BRAALRACNOR6BR00,AALR3,1620147723342726,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
223,129,BRAALRACNOR6BR00,AALR3,1620147723342866,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
224,129,BRAALRACNOR6BR00,AALR3,1620147723343857,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
225,129,BRAALRACNOR6BR00,AALR3,1620147728344302,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
226,129,BRAALRACNOR6BR00,AALR3,1620147733344543,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
227,129,BRAALRACNOR6BR00,AALR3,1620147738343600,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
228,129,BRAALRACNOR6BR00,AALR3,1620147738343734,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
229,129,BRAALRACNOR6BR00,AALR3,1620147738344831,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
230,129,BRAALRACNOR6BR00,AALR3,1620147743345100,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
231,129,BRAALRACNOR6BR00,AALR3,1620147748345556,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
232,129,BRAALRACNOR6BR00,AALR3,1620147753344574,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
233,129,BRAALRACNOR6BR00,AALR3,1620147753344695,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
234,129,BRAALRACNOR6BR00,AALR3,1620147753345765,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
235,129,BRAALRACNOR6BR00,AALR3,1620147758346087,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
236,129,BRAALRACNOR6BR00,AALR3,1620147763346486,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
237,129,BRAALRACNOR6BR00,AALR3,1620147768345403,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
238,129,BRAALRACNOR6BR00,AALR3,1620147768345555,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
239,129,BRAALRACNOR6BR00,AALR3,1620147768346641,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
240,129,BRAALRACNOR6BR00,AALR3,1620147773346983,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
241,129,BRAALRACNOR6BR00,AALR3,1620147778347266,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
242,129,BRAALRACNOR6BR00,AALR3,1620147783346251,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
243,129,BRAALRACNOR6BR00,AALR3,1620147783346378,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
244,129,BRAALRACNOR6BR00,AALR3,1620147783347263,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
245,129,BRAALRACNOR6BR00,AALR3,1620147788347855,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
246,129,BRAALRACNOR6BR00,AALR3,1620147793348150,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
247,129,BRAALRACNOR6BR00,AALR3,1620147798347129,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
248,129,BRAALRACNOR6BR00,AALR3,1620147798347225,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
249,129,BRAALRACNOR6BR00,AALR3,1620147798348328,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
250,129,BRAALRACNOR6BR00,AALR3,1620147803348520,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
251,129,BRAALRACNOR6BR00,AALR3,1620147808348935,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
252,129,BRAALRACNOR6BR00,AALR3,1620147813347889,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
253,129,BRAALRACNOR6BR00,AALR3,1620147813347997,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
254,129,BRAALRACNOR6BR00,AALR3,1620147813349117,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
255,129,BRAALRACNOR6BR00,AALR3,1620147818349498,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
256,129,BRAALRACNOR6BR00,AALR3,1620147823349553,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
257,129,BRAALRACNOR6BR00,AALR3,1620147828348678,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
258,129,BRAALRACNOR6BR00,AALR3,1620147828348773,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
259,129,BRAALRACNOR6BR00,AALR3,1620147828349872,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
260,129,BRAALRACNOR6BR00,AALR3,1620147833350251,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
261,129,BRAALRACNOR6BR00,AALR3,1620147838350482,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
262,129,BRAALRACNOR6BR00,AALR3,1620147843349530,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
263,129,BRAALRACNOR6BR00,AALR3,1620147843349651,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
264,129,BRAALRACNOR6BR00,AALR3,1620147843350659,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
265,129,BRAALRACNOR6BR00,AALR3,1620147848351101,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
266,129,BRAALRACNOR6BR00,AALR3,1620147853351358,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
267,129,BRAALRACNOR6BR00,AALR3,1620147858350302,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
268,129,BRAALRACNOR6BR00,AALR3,1620147858350403,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
269,129,BRAALRACNOR6BR00,AALR3,1620147858351476,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
270,129,BRAALRACNOR6BR00,AALR3,1620147863351727,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
271,129,BRAALRACNOR6BR00,AALR3,1620147868360718,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
272,129,BRAALRACNOR6BR00,AALR3,1620147873350985,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
273,129,BRAALRACNOR6BR00,AALR3,1620147873351095,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
274,129,BRAALRACNOR6BR00,AALR3,1620147873352138,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
275,129,BRAALRACNOR6BR00,AALR3,1620147878352533,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
276,129,BRAALRACNOR6BR00,AALR3,1620147883352592,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
277,129,BRAALRACNOR6BR00,AALR3,1620147888351667,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
278,129,BRAALRACNOR6BR00,AALR3,1620147888351756,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
279,129,BRAALRACNOR6BR00,AALR3,1620147888352901,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
280,129,BRAALRACNOR6BR00,AALR3,1620147893353185,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
281,129,BRAALRACNOR6BR00,AALR3,1620147898353390,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
282,129,BRAALRACNOR6BR00,AALR3,1620147900045280,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
283,132,BRABCBACNPR4BR00,ABCB4,1620146128066206,14.75,14.74,14.73,14.76,14.77,14.78,700,1500,2100,1100,1300,2700,14.75
284,132,BRABCBACNPR4BR00,ABCB4,1620146128066229,14.75,14.74,14.73,14.76,14.77,14.78,700,1500,2100,1100,1300,2700,14.75
285,132,BRABCBACNPR4BR00,ABCB4,1620146133878453,14.75,14.74,14.73,14.76,14.77,14.78,700,1500,2700,1100,1300,2700,14.75
286,132,BRABCBACNPR4BR00,ABCB4,1620146133879686,14.75,14.74,14.73,14.76,14.77,14.78,700,1500,2700,1200,1300,2700,14.75
287,132,BRABCBACNPR4BR00,ABCB4,1620146153927083,14.74,14.73,14.72,14.75,14.76,14.77,1700,1600,2700,100,900,1500,14.75
288,132,BRABCBACNPR4BR00,ABCB4,1620146153928483,14.74,14.73,14.72,14.75,14.76,14.77,1700,1000,3300,200,800,1800,14.75
289,132,BRABCBACNPR4BR00,ABCB4,1620146241399495,14.73,14.72,14.71,14.74,14.75,14.76,2000,2700,1600,100,1300,1200,14.74
290,132,BRABCBACNPR4BR00,ABCB4,1620146241400930,14.74,14.73,14.72,14.75,14.76,14.77,300,2000,2700,1100,1200,1500,14.74
291,132,BRABCBACNPR4BR00,ABCB4,1620146241400957,14.74,14.73,14.72,14.75,14.76,14.77,300,2000,2100,1100,1200,1500,14.74
292,132,BRABCBACNPR4BR00,ABCB4,1620146241401090,14.74,14.73,14.72,14.75,14.76,14.77,400,2000,2100,1100,1200,1500,14.74
293,132,BRABCBACNPR4BR00,ABCB4,1620146241401107,14.74,14.73,14.72,14.75,14.76,14.77,400,2000,1800,1100,1200,1500,14.74
294,132,BRABCBACNPR4BR00,ABCB4,1620146241402395,14.74,14.73,14.72,14.75,14.76,14.77,600,2100,2100,800,1200,2100,14.74
295,132,BRABCBACNPR4BR00,ABCB4,1620146254082423,14.74,14.73,14.72,14.76,14.77,14.78,1200,1900,2700,1200,2100,1700,14.75
296,132,BRABCBACNPR4BR00,ABCB4,1620146254082497,14.75,14.74,14.73,14.76,14.77,14.78,400,1400,1900,1200,2100,1700,14.75
297,132,BRABCBACNPR4BR00,ABCB4,1620146254083161,14.75,14.74,14.73,14.76,14.77,14.78,400,1400,1900,1100,2100,1700,14.75
298,132,BRABCBACNPR4BR00,ABCB4,1620146254084323,14.75,14.74,14.73,14.76,14.77,14.78,600,1400,3400,800,1200,2300,14.75
299,132,BRABCBACNPR4BR00,ABCB4,1620146269631922,14.74,14.73,14.72,14.75,14.76,14.77,1200,1900,2800,500,1300,1600,14.75
300,132,BRABCBACNPR4BR00,ABCB4,1620146269633112,14.74,14.73,14.72,14.75,14.76,14.77,1200,1900,3100,600,1200,1600,14.75
301,132,BRABCBACNPR4BR00,ABCB4,1620146269655487,14.74,14.73,14.72,14.76,14.77,14.78,1200,1900,3100,1300,1600,2300,14.75
302,132,BRABCBACNPR4BR00,ABCB4,1620146269655691,14.74,14.73,14.72,14.76,14.77,14.78,1200,1900,3100,1300,1600,2300,14.75
303,132,BRABCBACNPR4BR00,ABCB4,1620146269656470,14.74,14.73,14.72,14.76,14.77,14.78,1400,1900,3100,1300,1600,2300,14.75
304,132,BRABCBACNPR4BR00,ABCB4,1620146269657613,14.74,14.73,14.72,14.76,14.77,14.78,1400,1900,3100,1400,1600,2300,14.75
305,132,BRABCBACNPR4BR00,ABCB4,1620146276454683,14.74,14.73,14.72,14.75,14.76,14.77,1400,1900,3100,100,1400,1600,14.75
306,132,BRABCBACNPR4BR00,ABCB4,1620146276455924,14.74,14.73,14.72,14.75,14.76,14.77,1400,1900,3100,200,1000,1600,14.75
307,132,BRABCBACNPR4BR00,ABCB4,1620146276458634,14.74,14.73,14.72,14.76,14.77,14.78,1400,1900,3100,1000,1600,2300,14.75
308,132,BRABCBACNPR4BR00,ABCB4,1620146276458809,14.74,14.73,14.72,14.76,14.77,14.78,1400,1900,3100,1000,1600,2300,14.75
309,132,BRABCBACNPR4BR00,ABCB4,1620146276459272,14.74,14.73,14.72,14.76,14.77,14.78,1400,1900,3100,1000,1300,2300,14.75
310,132,BRABCBACNPR4BR00,ABCB4,1620146276460416,14.74,14.73,14.72,14.76,14.77,14.78,1400,1900,3100,1000,1300,2300,14.75
311,132,BRABCBACNPR4BR00,ABCB4,1620146553959146,14.75,14.74,14.73,14.76,14.77,14.78,1200,1600,3900,1200,900,2600,14.76
312,139,BRABEVACNOR1BR00,ABEV3,1620146127853825,14.57,14.56,14.55,14.58,14.59,14.6,110400,47000,46000,70700,77800,47700,14.58
313,139,BRABEVACNOR1BR00,ABEV3,1620146127855047,14.57,14.56,14.55,14.58,14.59,14.6,110400,47000,46000,70800,81500,45800,14.58
314,139,BRABEVACNOR1BR00,ABEV3,1620146242427584,14.57,14.56,14.55,14.58,14.59,14.6,75900,51600,45900,65600,68700,55300,14.58
315,139,BRABEVACNOR1BR00,ABEV3,1620146242930263,14.57,14.56,14.55,14.58,14.59,14.6,75900,51600,45900,65500,68700,55300,14.58
316,139,BRABEVACNOR1BR00,ABEV3,1620146242931493,14.57,14.56,14.55,14.58,14.59,14.6,75900,51600,45900,65600,68700,55300,14.58
317,139,BRABEVACNOR1BR00,ABEV3,1620146364015941,14.57,14.56,14.55,14.58,14.59,14.6,122900,50500,45900,52100,32600,52500,14.58
318,139,BRABEVACNOR1BR00,ABEV3,1620146364016717,14.57,14.56,14.55,14.58,14.59,14.6,122900,50500,45900,52100,32600,50800,14.58
319,139,BRABEVACNOR1BR00,ABEV3,1620146364018157,14.57,14.56,14.55,14.58,14.59,14.6,122900,50500,45900,52100,32600,50800,14.58
320,139,BRABEVACNOR1BR00,ABEV3,1620146364019130,14.57,14.56,14.55,14.59,14.6,14.61,122900,50500,45900,32600,50800,67300,14.58
321,139,BRABEVACNOR1BR00,ABEV3,1620146364020773,14.58,14.57,14.56,14.59,14.6,14.61,10900,126000,50500,23400,47400,67300,14.58
322,139,BRABEVACNOR1BR00,ABEV3,1620146364021186,14.58,14.57,14.56,14.59,14.6,14.61,10900,126000,50500,21200,47400,67300,14.58
323,139,BRABEVACNOR1BR00,ABEV3,1620146364025777,14.58,14.57,14.56,14.59,14.6,14.61,22500,130700,54600,21400,33300,66800,14.58
324,139,BRABEVACNOR1BR00,ABEV3,1620146384734374,14.58,14.57,14.56,14.59,14.6,14.61,85000,81500,56100,40500,43800,56000,14.59
325,139,BRABEVACNOR1BR00,ABEV3,1620146384734846,14.58,14.57,14.56,14.59,14.6,14.61,85000,81500,56100,40500,41000,56000,14.59
326,139,BRABEVACNOR1BR00,ABEV3,1620146384736001,14.58,14.57,14.56,14.59,14.6,14.61,85000,81500,56100,40600,41000,56000,14.59
327,139,BRABEVACNOR1BR00,ABEV3,1620146459353652,14.58,14.57,14.56,14.59,14.6,14.61,75400,58900,56600,31300,42400,60100,14.58
328,139,BRABEVACNOR1BR00,ABEV3,1620146459353916,14.58,14.57,14.56,14.59,14.6,14.61,75400,58900,56600,500,42400,60100,14.59
329,139,BRABEVACNOR1BR00,ABEV3,1620146459356546,14.58,14.57,14.56,14.59,14.6,14.61,75400,58900,56600,600,39900,55600,14.59
330,139,BRABEVACNOR1BR00,ABEV3,1620146459357789,14.58,14.57,14.56,14.59,14.6,14.61,76700,57600,56600,100,39900,52000,14.59
331,139,BRABEVACNOR1BR00,ABEV3,1620146459360757,14.58,14.57,14.56,14.6,14.61,14.62,76700,57600,56600,40000,52000,57100,14.59
332,139,BRABEVACNOR1BR00,ABEV3,1620146459483438,14.58,14.57,14.56,14.59,14.6,14.61,91100,53900,56600,400,37600,49800,14.59
333,139,BRABEVACNOR1BR00,ABEV3,1620146459484838,14.58,14.57,14.56,14.59,14.6,14.61,87300,53900,56600,500,37500,47000,14.59
334,139,BRABEVACNOR1BR00,ABEV3,1620146459751786,14.58,14.57,14.56,14.6,14.61,14.62,69200,57600,56600,37200,49500,58800,14.6
335,139,BRABEVACNOR1BR00,ABEV3,1620146459751941,14.58,14.57,14.56,14.6,14.61,14.62,69200,57600,56600,37200,49500,58800,14.6
336,139,BRABEVACNOR1BR00,ABEV3,1620146459858174,14.58,14.57,14.56,14.6,14.61,14.62,69200,57600,56600,42700,49500,58800,14.6
337,139,BRABEVACNOR1BR00,ABEV3,1620146459859316,14.58,14.57,14.56,14.6,14.61,14.62,69200,57600,56600,42800,49500,58800,14.6
338,139,BRABEVACNOR1BR00,ABEV3,1620146459880388,14.58,14.57,14.56,14.59,14.6,14.61,69200,57600,56600,400,42800,49500,14.6
339,139,BRABEVACNOR1BR00,ABEV3,1620146459881603,14.58,14.57,14.56,14.59,14.6,14.61,69200,57600,56600,500,42700,49500,14.6
340,139,BRABEVACNOR1BR00,ABEV3,1620146464698953,14.58,14.57,14.56,14.59,14.6,14.61,79800,61000,56700,38000,33800,52800,14.59
341,139,BRABEVACNOR1BR00,ABEV3,1620146464699615,14.58,14.57,14.56,14.59,14.6,14.61,79800,61000,56700,38000,33800,53500,14.59
342,139,BRABEVACNOR1BR00,ABEV3,1620146464700737,14.58,14.57,14.56,14.59,14.6,14.61,79800,61000,56700,38100,33800,53500,14.59
343,139,BRABEVACNOR1BR00,ABEV3,1620146477817671,14.58,14.57,14.56,14.59,14.6,14.61,132700,59700,56700,400,40000,47000,14.59
344,429,BRALPAACNPR7BR00,ALPA4,1620146127998393,44.98,44.97,44.96,44.99,45.0,45.02,600,800,300,300,2100,800,44.99
345,429,BRALPAACNPR7BR00,ALPA4,1620146127998420,44.98,44.97,44.96,44.99,45.0,45.02,600,800,300,300,2100,800,44.99
346,429,BRALPAACNPR7BR00,ALPA4,1620146128125054,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.99
347,429,BRALPAACNPR7BR00,ALPA4,1620146128125074,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.99
348,429,BRALPAACNPR7BR00,ALPA4,1620146128125691,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.99
349,429,BRALPAACNPR7BR00,ALPA4,1620146128125709,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.99
350,429,BRALPAACNPR7BR00,ALPA4,1620146128126134,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.99
351,429,BRALPAACNPR7BR00,ALPA4,1620146128126153,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.99
352,429,BRALPAACNPR7BR00,ALPA4,1620146128127014,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.99
353,429,BRALPAACNPR7BR00,ALPA4,1620146128127034,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.99
354,429,BRALPAACNPR7BR00,ALPA4,1620146130734924,44.98,44.97,44.96,44.99,45.0,45.02,600,700,300,300,2100,800,44.98
355,429,BRALPAACNPR7BR00,ALPA4,1620146130734951,44.98,44.97,44.96,44.99,45.0,45.02,600,700,300,300,2100,800,44.98
356,429,BRALPAACNPR7BR00,ALPA4,1620146130817944,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,300,2100,800,44.98
357,429,BRALPAACNPR7BR00,ALPA4,1620146130819017,44.98,44.97,44.96,44.99,45.0,45.02,700,700,300,400,2100,800,44.98
358,429,BRALPAACNPR7BR00,ALPA4,1620146136735606,44.96,44.95,44.94,44.98,44.99,45.0,200,200,300,100,1700,2100,44.97
359,429,BRALPAACNPR7BR00,ALPA4,1620146136736890,44.96,44.95,44.94,44.98,44.99,45.0,200,200,200,600,1600,2100,44.97
360,429,BRALPAACNPR7BR00,ALPA4,1620146136771853,44.96,44.95,44.94,44.99,45.0,45.01,200,200,200,1700,2100,100,44.98
361,429,BRALPAACNPR7BR00,ALPA4,1620146136772030,44.96,44.95,44.94,44.99,45.0,45.01,200,200,200,1700,2100,100,44.98
362,429,BRALPAACNPR7BR00,ALPA4,1620146136866018,44.97,44.96,44.95,44.99,45.0,45.01,100,200,200,1700,2100,100,44.98
363,429,BRALPAACNPR7BR00,ALPA4,1620146136867292,44.97,44.96,44.95,44.99,45.0,45.01,100,200,200,1800,2100,100,44.98
364,429,BRALPAACNPR7BR00,ALPA4,1620146145883055,44.97,44.96,44.95,44.98,44.99,45.0,1300,600,200,100,1800,2200,44.98
365,429,BRALPAACNPR7BR00,ALPA4,1620146145884258,44.97,44.96,44.95,44.98,44.99,45.0,1300,600,200,200,1700,2200,44.98
366,429,BRALPAACNPR7BR00,ALPA4,1620146161682051,44.97,44.96,44.95,44.98,44.99,45.0,2000,100,200,1800,1700,2100,44.98
367,511,BRALSOACNOR5BR00,ALSO3,1620146129980377,26.21,26.2,26.19,26.23,26.24,26.25,500,800,3200,700,1300,900,26.21
368,511,BRALSOACNOR5BR00,ALSO3,1620146129980405,26.21,26.2,26.19,26.23,26.24,26.25,500,800,3200,700,1300,900,26.21
369,511,BRALSOACNOR5BR00,ALSO3,1620146130078564,26.21,26.2,26.19,26.23,26.24,26.25,500,800,3200,700,900,900,26.21
370,511,BRALSOACNOR5BR00,ALSO3,1620146130078586,26.21,26.2,26.19,26.23,26.24,26.25,500,800,3200,700,900,900,26.21
371,511,BRALSOACNOR5BR00,ALSO3,1620146130203047,26.21,26.2,26.19,26.23,26.24,26.25,500,800,3300,700,900,900,26.21
372,511,BRALSOACNOR5BR00,ALSO3,1620146130203069,26.21,26.2,26.19,26.23,26.24,26.25,500,800,3300,700,900,900,26.21
373,511,BRALSOACNOR5BR00,ALSO3,1620146130326450,26.21,26.2,26.19,26.23,26.24,26.25,500,800,3300,700,1300,900,26.21
