,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
179,139,BRABEVACNOR1BR00,ABEV3,1620233280764149,14.87,14.86,14.85,14.88,14.89,14.9,38700,15700,5300,100,13600,28400,14.88
180,139,BRABEVACNOR1BR00,ABEV3,1620233285639663,14.88,14.87,14.86,14.89,14.9,14.91,19100,12800,3300,3000,24900,30200,14.89
181,139,BRABEVACNOR1BR00,ABEV3,1620233285650229,14.88,14.87,14.86,14.89,14.9,14.91,19100,12800,3300,3000,24900,26300,14.89
182,139,BRABEVACNOR1BR00,ABEV3,1620233285650251,14.88,14.87,14.86,14.89,14.9,14.91,19100,12800,3300,3000,24900,26300,14.89
183,139,BRABEVACNOR1BR00,ABEV3,1620233285686649,14.88,14.87,14.86,14.89,14.9,14.91,19100,12800,3300,3200,24900,26300,14.89
184,139,BRABEVACNOR1BR00,ABEV3,1620233285699820,14.88,14.87,14.86,14.89,14.9,14.91,19100,12800,3300,2900,24900,26300,14.89
185,139,BRABEVACNOR1BR00,ABEV3,1620233306077628,14.88,14.87,14.86,14.89,14.9,14.91,24700,13700,1700,2100,17300,16300,14.89
186,139,BRABEVACNOR1BR00,ABEV3,1620233306466562,14.88,14.87,14.86,14.89,14.9,14.91,24700,13700,1700,2000,17300,16300,14.89
187,139,BRABEVACNOR1BR00,ABEV3,1620233306467746,14.88,14.87,14.86,14.89,14.9,14.91,24700,13700,1700,2100,17300,16300,14.89
188,139,BRABEVACNOR1BR00,ABEV3,1620233318793803,14.88,14.87,14.86,14.89,14.9,14.91,26500,17100,5200,6000,21000,26300,14.89
189,139,BRABEVACNOR1BR00,ABEV3,1620233318806151,14.88,14.87,14.86,14.89,14.9,14.91,26500,17100,5200,5500,21000,26300,14.89
190,139,BRABEVACNOR1BR00,ABEV3,1620233318807356,14.88,14.87,14.86,14.89,14.9,14.91,26500,17100,5200,5600,21000,26300,14.89
191,139,BRABEVACNOR1BR00,ABEV3,1620233332668364,14.88,14.87,14.86,14.89,14.9,14.91,30200,17600,5000,600,21000,23900,14.89
192,139,BRABEVACNOR1BR00,ABEV3,1620233334172587,14.88,14.87,14.86,14.89,14.9,14.91,30200,17600,5000,500,21000,23900,14.89
193,139,BRABEVACNOR1BR00,ABEV3,1620233334174147,14.88,14.87,14.86,14.89,14.9,14.91,30200,17600,5000,600,21000,23900,14.89
194,139,BRABEVACNOR1BR00,ABEV3,1620233336122455,14.88,14.87,14.86,14.89,14.9,14.91,30200,17600,5000,2200,21000,23900,14.89
195,139,BRABEVACNOR1BR00,ABEV3,1620233336263653,14.88,14.87,14.86,14.89,14.9,14.91,30200,17600,5000,1500,21000,23900,14.89
196,139,BRABEVACNOR1BR00,ABEV3,1620233336265083,14.88,14.87,14.86,14.89,14.9,14.91,30200,17600,5000,1600,21000,23900,14.89
197,139,BRABEVACNOR1BR00,ABEV3,1620233337407715,14.87,14.86,14.85,14.88,14.89,14.9,17600,5000,24800,35500,1200,21000,14.88
198,139,BRABEVACNOR1BR00,ABEV3,1620233337410339,14.87,14.86,14.85,14.88,14.89,14.9,2200,5000,24800,35600,3600,21000,14.88
199,139,BRABEVACNOR1BR00,ABEV3,1620233340141109,14.87,14.86,14.85,14.89,14.9,14.91,18000,5500,24800,1500,21000,23900,14.88
200,139,BRABEVACNOR1BR00,ABEV3,1620233340141194,14.87,14.86,14.85,14.89,14.9,14.91,18000,5500,24800,1500,21000,23900,14.88
201,139,BRABEVACNOR1BR00,ABEV3,1620233340141696,14.88,14.87,14.86,14.89,14.9,14.91,1100,18000,5500,1500,21000,23900,14.88
202,139,BRABEVACNOR1BR00,ABEV3,1620233340143853,14.88,14.87,14.86,14.89,14.9,14.91,3400,10000,5500,1400,21000,23900,14.88
203,139,BRABEVACNOR1BR00,ABEV3,1620233368367890,14.88,14.87,14.86,14.89,14.9,14.91,20600,9400,4500,100,22100,23900,14.89
204,139,BRABEVACNOR1BR00,ABEV3,1620233368368947,14.88,14.87,14.86,14.89,14.9,14.91,20600,9400,4500,100,22100,23900,14.89
205,139,BRABEVACNOR1BR00,ABEV3,1620233368369172,14.88,14.87,14.86,14.89,14.9,14.91,20600,9400,4500,100,22100,23900,14.89
206,139,BRABEVACNOR1BR00,ABEV3,1620233368393401,14.88,14.87,14.86,14.89,14.9,14.91,20600,10600,4500,1200,21800,23900,14.89
207,139,BRABEVACNOR1BR00,ABEV3,1620233374326776,14.88,14.87,14.86,14.89,14.9,14.91,20100,10100,4900,6300,17700,23900,14.89
208,139,BRABEVACNOR1BR00,ABEV3,1620233374468213,14.88,14.87,14.86,14.89,14.9,14.91,20100,10100,4900,6500,17700,23900,14.89
209,139,BRABEVACNOR1BR00,ABEV3,1620233374469561,14.88,14.87,14.86,14.89,14.9,14.91,20100,10100,4900,6600,17700,23900,14.89
210,139,BRABEVACNOR1BR00,ABEV3,1620233378799862,14.88,14.87,14.86,14.89,14.9,14.91,22500,10100,4900,2500,18200,23900,14.89
211,139,BRABEVACNOR1BR00,ABEV3,1620233378812428,14.88,14.87,14.86,14.89,14.9,14.91,22500,10100,4900,2100,18200,23900,14.89
212,139,BRABEVACNOR1BR00,ABEV3,1620233378813579,14.88,14.87,14.86,14.89,14.9,14.91,22500,10100,4900,2200,18200,23900,14.89
213,139,BRABEVACNOR1BR00,ABEV3,1620233381271875,14.88,14.87,14.86,14.89,14.9,14.91,22500,10100,4900,900,18200,23900,14.89
214,139,BRABEVACNOR1BR00,ABEV3,1620233381298321,14.88,14.87,14.86,14.89,14.9,14.91,21400,10100,4900,900,18200,23900,14.89
215,139,BRABEVACNOR1BR00,ABEV3,1620233381301282,14.89,14.88,14.87,14.9,14.91,14.92,200,21400,10100,18200,23900,39200,14.89
216,139,BRABEVACNOR1BR00,ABEV3,1620233381301499,14.89,14.88,14.87,14.9,14.91,14.92,200,21400,10100,18200,23900,39200,14.89
217,139,BRABEVACNOR1BR00,ABEV3,1620233381303081,14.88,14.87,14.86,14.9,14.91,14.92,21400,10100,4900,18200,23900,39200,14.89
218,139,BRABEVACNOR1BR00,ABEV3,1620233381308238,14.88,14.87,14.86,14.89,14.9,14.91,21400,10100,4900,2400,18200,23500,14.89
219,139,BRABEVACNOR1BR00,ABEV3,1620233381308529,14.88,14.87,14.86,14.89,14.9,14.91,21400,10100,4900,2400,26100,23500,14.89
220,139,BRABEVACNOR1BR00,ABEV3,1620233381310302,14.88,14.87,14.86,14.89,14.9,14.91,21400,10100,4900,2500,26000,23500,14.89
221,139,BRABEVACNOR1BR00,ABEV3,1620233382185970,14.89,14.88,14.87,14.9,14.91,14.92,1100,22000,10100,26100,23900,39200,14.89
222,139,BRABEVACNOR1BR00,ABEV3,1620233382185999,14.89,14.88,14.87,14.9,14.91,14.92,1100,22000,10100,26100,23900,39200,14.89
223,139,BRABEVACNOR1BR00,ABEV3,1620233382200870,14.88,14.87,14.86,14.9,14.91,14.92,22000,10100,4900,26000,23900,39200,14.89
224,139,BRABEVACNOR1BR00,ABEV3,1620233382201985,14.88,14.87,14.86,14.9,14.91,14.92,22000,10100,4900,26000,23500,39200,14.89
225,139,BRABEVACNOR1BR00,ABEV3,1620233382211171,14.88,14.87,14.86,14.89,14.9,14.91,22000,10100,4900,1100,26100,23500,14.89
226,139,BRABEVACNOR1BR00,ABEV3,1620233382270397,14.88,14.87,14.86,14.89,14.9,14.91,22000,10100,4900,1100,26000,23500,14.9
227,139,BRABEVACNOR1BR00,ABEV3,1620233382271807,14.88,14.87,14.86,14.89,14.9,14.91,22000,10100,4900,1200,25900,23500,14.9
228,139,BRABEVACNOR1BR00,ABEV3,1620233398776047,14.87,14.86,14.85,14.88,14.89,14.9,6100,8200,26100,1100,3200,26000,14.88
229,139,BRABEVACNOR1BR00,ABEV3,1620233398778335,14.87,14.86,14.85,14.88,14.89,14.9,3700,4500,25400,2400,4300,26100,14.88
230,139,BRABEVACNOR1BR00,ABEV3,1620233398785271,14.87,14.86,14.85,14.88,14.89,14.9,3700,4500,25400,100,3100,26100,14.88
231,139,BRABEVACNOR1BR00,ABEV3,1620233398786746,14.87,14.86,14.85,14.89,14.9,14.91,3700,4500,25400,3200,26100,23900,14.88
232,139,BRABEVACNOR1BR00,ABEV3,1620233398884622,14.86,14.85,14.84,14.88,14.89,14.9,8300,25400,18900,1300,4300,26100,14.87
233,139,BRABEVACNOR1BR00,ABEV3,1620233398890012,14.86,14.85,14.84,14.88,14.89,14.9,4900,25400,18900,3900,4200,26100,14.87
234,139,BRABEVACNOR1BR00,ABEV3,1620233398892297,14.86,14.85,14.84,14.87,14.88,14.89,800,25400,18900,1300,3900,12100,14.86
235,139,BRABEVACNOR1BR00,ABEV3,1620233398894151,14.86,14.85,14.84,14.87,14.88,14.89,400,25400,20100,2600,3800,12200,14.86
236,139,BRABEVACNOR1BR00,ABEV3,1620233398908085,14.85,14.84,14.83,14.86,14.87,14.88,21900,20100,10800,1200,32500,3900,14.86
237,139,BRABEVACNOR1BR00,ABEV3,1620233398909411,14.85,14.84,14.83,14.86,14.87,14.88,21800,19400,10800,1200,32500,3900,14.86
238,139,BRABEVACNOR1BR00,ABEV3,1620233398958691,14.85,14.84,14.83,14.86,14.87,14.88,18700,18200,11500,100,32400,6100,14.85
239,139,BRABEVACNOR1BR00,ABEV3,1620233398959796,14.85,14.84,14.83,14.87,14.88,14.89,18700,18200,11500,32500,6100,11400,14.85
240,139,BRABEVACNOR1BR00,ABEV3,1620233398967693,14.85,14.84,14.83,14.86,14.87,14.88,14100,18200,11500,1100,32500,6100,14.85
241,139,BRABEVACNOR1BR00,ABEV3,1620233398968766,14.85,14.84,14.83,14.86,14.87,14.88,14100,18200,11500,1200,32400,6100,14.85
242,139,BRABEVACNOR1BR00,ABEV3,1620233399000145,14.85,14.84,14.83,14.86,14.87,14.88,17100,18200,15200,100,32400,6200,14.85
243,139,BRABEVACNOR1BR00,ABEV3,1620233399001279,14.85,14.84,14.83,14.87,14.88,14.89,17100,18200,15200,32500,6200,11400,14.85
244,139,BRABEVACNOR1BR00,ABEV3,1620233399156816,14.85,14.84,14.83,14.86,14.87,14.88,17200,22000,11500,2300,3600,6200,14.86
245,139,BRABEVACNOR1BR00,ABEV3,1620233399158220,14.85,14.84,14.83,14.86,14.87,14.88,17100,18300,11500,2400,3500,6200,14.86
246,139,BRABEVACNOR1BR00,ABEV3,1620233399207064,14.85,14.84,14.83,14.86,14.87,14.88,17100,18300,15200,100,3900,6200,14.86
247,139,BRABEVACNOR1BR00,ABEV3,1620233399208213,14.85,14.84,14.83,14.87,14.88,14.89,17100,18300,15200,4000,6200,13100,14.86
248,139,BRABEVACNOR1BR00,ABEV3,1620233399621656,14.85,14.84,14.83,14.86,14.87,14.88,13500,23200,11500,1500,3100,5900,14.86
249,139,BRABEVACNOR1BR00,ABEV3,1620233399623091,14.85,14.84,14.83,14.86,14.87,14.88,13400,19500,11500,1600,1800,5900,14.86
250,139,BRABEVACNOR1BR00,ABEV3,1620233399623620,14.85,14.84,14.83,14.86,14.87,14.88,13400,19500,11500,100,1800,5900,14.86
251,139,BRABEVACNOR1BR00,ABEV3,1620233399624007,14.85,14.84,14.83,14.87,14.88,14.89,13400,19500,11500,1800,5900,11700,14.86
252,139,BRABEVACNOR1BR00,ABEV3,1620233399624066,14.85,14.84,14.83,14.87,14.88,14.89,13400,19500,15200,1800,5900,11700,14.86
253,139,BRABEVACNOR1BR00,ABEV3,1620233399625430,14.86,14.85,14.84,14.87,14.88,14.89,1100,14600,23200,3000,5900,11700,14.86
254,139,BRABEVACNOR1BR00,ABEV3,1620233400436051,14.85,14.84,14.83,14.86,14.87,14.88,8600,23200,11500,2800,4100,5900,14.86
255,139,BRABEVACNOR1BR00,ABEV3,1620233400437715,14.85,14.84,14.83,14.86,14.87,14.88,8500,19500,11500,2900,4000,5900,14.86
256,139,BRABEVACNOR1BR00,ABEV3,1620233400545134,14.85,14.84,14.83,14.87,14.88,14.89,7000,18300,15300,4100,5900,12000,14.86
257,139,BRABEVACNOR1BR00,ABEV3,1620233400545352,14.85,14.84,14.83,14.87,14.88,14.89,11200,18300,15300,4100,5900,12000,14.86
258,139,BRABEVACNOR1BR00,ABEV3,1620233400546197,14.85,14.84,14.83,14.87,14.88,14.89,11200,18300,15300,4100,5900,12000,14.86
259,139,BRABEVACNOR1BR00,ABEV3,1620233400547691,14.86,14.85,14.84,14.87,14.88,14.89,2200,11200,22100,4100,5900,12000,14.86
260,139,BRABEVACNOR1BR00,ABEV3,1620233401052154,14.86,14.85,14.84,14.87,14.88,14.89,5100,3700,19500,2500,5900,12000,14.87
261,429,BRALPAACNPR7BR00,ALPA4,1620233204779572,46.97,46.96,46.95,46.98,46.99,47.0,6400,100,600,1000,600,1800,46.98
262,429,BRALPAACNPR7BR00,ALPA4,1620233204779590,46.97,46.96,46.95,46.98,46.99,47.0,6400,100,600,1000,600,1800,46.98
263,429,BRALPAACNPR7BR00,ALPA4,1620233205281897,46.97,46.96,46.95,46.98,46.99,47.0,6400,100,500,1000,600,1800,46.98
264,429,BRALPAACNPR7BR00,ALPA4,1620233205281914,46.97,46.96,46.95,46.98,46.99,47.0,6400,100,500,1000,600,1800,46.98
265,429,BRALPAACNPR7BR00,ALPA4,1620233205283225,46.97,46.96,46.95,46.98,46.99,47.0,6400,200,500,1000,600,1800,46.98
266,429,BRALPAACNPR7BR00,ALPA4,1620233205283244,46.97,46.96,46.95,46.98,46.99,47.0,6400,200,500,1000,600,1800,46.98
267,429,BRALPAACNPR7BR00,ALPA4,1620233207780898,46.97,46.96,46.95,46.98,46.99,47.0,6500,100,500,1000,600,1800,46.98
268,429,BRALPAACNPR7BR00,ALPA4,1620233207780917,46.97,46.96,46.95,46.98,46.99,47.0,6500,100,500,1000,600,1800,46.98
269,429,BRALPAACNPR7BR00,ALPA4,1620233208284466,46.97,46.96,46.95,46.98,46.99,47.0,6500,100,500,1100,600,1800,46.98
270,429,BRALPAACNPR7BR00,ALPA4,1620233208284487,46.97,46.96,46.95,46.98,46.99,47.0,6500,100,500,1100,600,1800,46.98
271,429,BRALPAACNPR7BR00,ALPA4,1620233208287183,46.97,46.96,46.95,46.98,46.99,47.0,6800,100,500,1100,600,1800,46.98
272,429,BRALPAACNPR7BR00,ALPA4,1620233208287202,46.97,46.96,46.95,46.98,46.99,47.0,6800,100,500,1100,600,1800,46.98
273,429,BRALPAACNPR7BR00,ALPA4,1620233208287302,46.97,46.96,46.95,46.98,46.99,47.0,10600,100,500,1100,600,1800,46.98
274,429,BRALPAACNPR7BR00,ALPA4,1620233208287328,46.97,46.96,46.95,46.98,46.99,47.0,10600,100,500,1100,600,1800,46.98
275,429,BRALPAACNPR7BR00,ALPA4,1620233208287346,46.97,46.96,46.95,46.98,46.99,47.0,10700,100,500,1100,600,1800,46.98
276,429,BRALPAACNPR7BR00,ALPA4,1620233208287364,46.97,46.96,46.95,46.98,46.99,47.0,10700,100,500,1100,600,1800,46.98
277,429,BRALPAACNPR7BR00,ALPA4,1620233208287943,46.97,46.96,46.95,46.98,46.99,47.0,10700,100,500,1000,600,1800,46.98
278,429,BRALPAACNPR7BR00,ALPA4,1620233208287962,46.97,46.96,46.95,46.98,46.99,47.0,10700,100,500,1000,600,1800,46.98
279,429,BRALPAACNPR7BR00,ALPA4,1620233208288144,46.97,46.96,46.95,46.98,46.99,47.0,10700,100,500,1000,500,1800,46.98
280,429,BRALPAACNPR7BR00,ALPA4,1620233208288162,46.97,46.96,46.95,46.98,46.99,47.0,10700,100,500,1000,500,1800,46.98
281,429,BRALPAACNPR7BR00,ALPA4,1620233208288199,46.97,46.96,46.95,46.98,46.99,47.0,10700,100,600,1000,500,1800,46.98
282,429,BRALPAACNPR7BR00,ALPA4,1620233208288215,46.97,46.96,46.95,46.98,46.99,47.0,10700,100,600,1000,500,1800,46.98
283,429,BRALPAACNPR7BR00,ALPA4,1620233208288719,46.97,46.96,46.95,46.99,47.0,47.01,10700,100,600,500,1800,300,46.98
284,429,BRALPAACNPR7BR00,ALPA4,1620233208288736,46.97,46.96,46.95,46.99,47.0,47.01,10700,100,600,500,1800,300,46.98
285,429,BRALPAACNPR7BR00,ALPA4,1620233208288775,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,1800,300,1100,46.99
286,429,BRALPAACNPR7BR00,ALPA4,1620233208288791,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,1800,300,1100,46.99
287,429,BRALPAACNPR7BR00,ALPA4,1620233208289250,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,1900,300,1100,46.99
288,429,BRALPAACNPR7BR00,ALPA4,1620233208289267,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,1900,300,1100,46.99
289,429,BRALPAACNPR7BR00,ALPA4,1620233208289393,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,1500,300,1100,46.99
290,429,BRALPAACNPR7BR00,ALPA4,1620233208289414,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,1500,300,1100,46.99
291,429,BRALPAACNPR7BR00,ALPA4,1620233208289792,46.97,46.96,46.95,46.99,47.0,47.01,10700,100,600,100,1500,300,46.99
292,429,BRALPAACNPR7BR00,ALPA4,1620233208289813,46.97,46.96,46.95,46.99,47.0,47.01,10700,100,600,100,1500,300,46.99
293,429,BRALPAACNPR7BR00,ALPA4,1620233208290561,46.97,46.96,46.95,46.99,47.0,47.01,10700,100,600,100,1500,300,46.99
294,429,BRALPAACNPR7BR00,ALPA4,1620233208290586,46.97,46.96,46.95,46.99,47.0,47.01,10700,100,600,100,1400,300,46.99
295,429,BRALPAACNPR7BR00,ALPA4,1620233208290814,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,1400,300,1100,46.99
296,429,BRALPAACNPR7BR00,ALPA4,1620233208290834,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,1400,300,1100,46.99
297,429,BRALPAACNPR7BR00,ALPA4,1620233208291085,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,500,300,1100,47.0
298,429,BRALPAACNPR7BR00,ALPA4,1620233208291103,46.97,46.96,46.95,47.0,47.01,47.02,10700,100,600,500,300,1100,47.0
299,429,BRALPAACNPR7BR00,ALPA4,1620233208291973,46.98,46.97,46.96,47.0,47.01,47.02,400,10700,100,500,300,1100,47.0
300,429,BRALPAACNPR7BR00,ALPA4,1620233208291991,46.98,46.97,46.96,47.0,47.01,47.02,400,10700,100,500,300,1100,47.0
301,429,BRALPAACNPR7BR00,ALPA4,1620233208292035,46.98,46.97,46.96,47.0,47.01,47.02,400,10700,100,600,300,1100,47.0
302,429,BRALPAACNPR7BR00,ALPA4,1620233208292054,46.98,46.97,46.96,47.0,47.01,47.02,400,10700,100,600,300,1100,47.0
303,429,BRALPAACNPR7BR00,ALPA4,1620233208292770,46.98,46.97,46.96,47.0,47.01,47.02,400,10700,100,500,300,1100,47.0
304,429,BRALPAACNPR7BR00,ALPA4,1620233208292793,46.98,46.97,46.96,47.0,47.01,47.02,400,10700,100,500,300,1100,47.0
305,429,BRALPAACNPR7BR00,ALPA4,1620233208293754,46.98,46.97,46.96,47.0,47.01,47.02,400,10700,100,600,300,1100,47.0
306,429,BRALPAACNPR7BR00,ALPA4,1620233208293772,46.98,46.97,46.96,47.0,47.01,47.02,400,10700,100,600,300,1100,47.0
307,429,BRALPAACNPR7BR00,ALPA4,1620233208305815,46.98,46.97,46.96,46.99,47.0,47.01,400,10700,100,100,600,300,47.0
308,429,BRALPAACNPR7BR00,ALPA4,1620233208305835,46.98,46.97,46.96,46.99,47.0,47.01,400,10700,100,100,600,300,47.0
309,429,BRALPAACNPR7BR00,ALPA4,1620233208306471,46.97,46.96,46.95,46.99,47.0,47.01,10700,100,600,100,600,300,47.0
310,429,BRALPAACNPR7BR00,ALPA4,1620233208306501,46.97,46.96,46.95,46.99,47.0,47.01,10700,100,600,100,600,300,47.0
311,429,BRALPAACNPR7BR00,ALPA4,1620233211313734,46.97,46.95,46.93,46.99,47.0,47.01,10700,600,900,100,600,300,47.0
312,429,BRALPAACNPR7BR00,ALPA4,1620233211313753,46.97,46.95,46.93,46.99,47.0,47.01,10700,600,900,100,600,300,47.0
313,429,BRALPAACNPR7BR00,ALPA4,1620233211315058,46.97,46.95,46.93,46.99,47.0,47.01,10700,700,900,100,600,300,47.0
314,429,BRALPAACNPR7BR00,ALPA4,1620233211315076,46.97,46.95,46.93,46.99,47.0,47.01,10700,700,900,100,600,300,47.0
315,429,BRALPAACNPR7BR00,ALPA4,1620233211406413,46.97,46.95,46.93,46.99,47.0,47.01,11000,700,900,100,600,300,47.0
316,429,BRALPAACNPR7BR00,ALPA4,1620233211418173,46.97,46.95,46.93,46.99,47.0,47.01,11000,700,900,200,600,300,47.0
317,429,BRALPAACNPR7BR00,ALPA4,1620233211430892,46.97,46.95,46.93,47.0,47.01,47.02,11000,700,900,600,300,1100,46.99
318,511,BRALSOACNOR5BR00,ALSO3,1620233206496542,26.67,26.66,26.65,26.71,26.72,26.73,400,1100,2400,2600,900,1000,26.67
319,511,BRALSOACNOR5BR00,ALSO3,1620233206496554,26.67,26.66,26.65,26.71,26.72,26.73,400,1100,2400,2600,900,1000,26.67
320,511,BRALSOACNOR5BR00,ALSO3,1620233206497327,26.67,26.66,26.65,26.71,26.72,26.73,400,1100,2400,2700,900,1000,26.67
321,511,BRALSOACNOR5BR00,ALSO3,1620233206497345,26.67,26.66,26.65,26.71,26.72,26.73,400,1100,2400,2700,900,1000,26.67
322,511,BRALSOACNOR5BR00,ALSO3,1620233206500719,26.67,26.66,26.65,26.71,26.72,26.73,100,1100,2400,2700,900,1000,26.67
323,511,BRALSOACNOR5BR00,ALSO3,1620233206500742,26.67,26.66,26.65,26.71,26.72,26.73,100,1100,2400,2700,900,1000,26.67
324,511,BRALSOACNOR5BR00,ALSO3,1620233206501420,26.66,26.65,26.64,26.71,26.72,26.73,1100,2400,1400,2700,900,1000,26.67
325,511,BRALSOACNOR5BR00,ALSO3,1620233206501445,26.66,26.65,26.64,26.71,26.72,26.73,1100,2400,1400,2700,900,1000,26.67
326,511,BRALSOACNOR5BR00,ALSO3,1620233206502280,26.66,26.65,26.64,26.71,26.72,26.73,1100,1000,1400,2700,900,1000,26.67
327,511,BRALSOACNOR5BR00,ALSO3,1620233206502304,26.66,26.65,26.64,26.71,26.72,26.73,1100,1000,1400,2700,900,1000,26.67
328,511,BRALSOACNOR5BR00,ALSO3,1620233206502550,26.66,26.65,26.64,26.71,26.72,26.73,1100,1000,1400,2700,900,1000,26.67
329,511,BRALSOACNOR5BR00,ALSO3,1620233206502573,26.66,26.65,26.64,26.71,26.72,26.73,1100,1000,1400,2700,900,1000,26.67
330,511,BRALSOACNOR5BR00,ALSO3,1620233206502590,26.66,26.65,26.64,26.71,26.72,26.73,1100,1000,1400,2700,900,1000,26.67
331,511,BRALSOACNOR5BR00,ALSO3,1620233206502609,26.66,26.65,26.64,26.71,26.72,26.73,1100,1000,1400,2700,900,1000,26.67
332,511,BRALSOACNOR5BR00,ALSO3,1620233209583783,26.66,26.65,26.64,26.71,26.72,26.73,1100,1000,1400,3300,900,1000,26.67
333,511,BRALSOACNOR5BR00,ALSO3,1620233209584945,26.66,26.65,26.64,26.7,26.71,26.72,1100,1000,1400,100,3300,900,26.67
334,511,BRALSOACNOR5BR00,ALSO3,1620233209585720,26.66,26.65,26.64,26.7,26.71,26.72,1100,1000,1400,200,3300,900,26.67
335,511,BRALSOACNOR5BR00,ALSO3,1620233209586853,26.66,26.65,26.64,26.69,26.7,26.71,600,1200,1400,100,500,3500,26.67
336,511,BRALSOACNOR5BR00,ALSO3,1620233209587665,26.66,26.65,26.64,26.69,26.7,26.71,600,1200,1600,200,400,3500,26.67
337,511,BRALSOACNOR5BR00,ALSO3,1620233209588854,26.66,26.65,26.64,26.68,26.69,26.7,700,1200,1600,100,300,400,26.67
338,511,BRALSOACNOR5BR00,ALSO3,1620233209740786,26.66,26.65,26.64,26.68,26.69,26.7,700,1200,1600,500,200,2300,26.67
339,511,BRALSOACNOR5BR00,ALSO3,1620233209740807,26.66,26.65,26.64,26.68,26.69,26.7,700,1200,1600,500,200,2300,26.67
340,511,BRALSOACNOR5BR00,ALSO3,1620233212009823,26.65,26.64,26.63,26.67,26.68,26.69,200,1800,1000,100,1000,400,26.65
341,511,BRALSOACNOR5BR00,ALSO3,1620233212009850,26.65,26.64,26.63,26.67,26.68,26.69,200,1800,1000,100,1000,400,26.65
342,511,BRALSOACNOR5BR00,ALSO3,1620233212011694,26.65,26.64,26.63,26.67,26.68,26.69,400,1800,800,300,1000,400,26.65
343,511,BRALSOACNOR5BR00,ALSO3,1620233212011722,26.65,26.64,26.63,26.67,26.68,26.69,400,1800,800,300,1000,400,26.65
344,511,BRALSOACNOR5BR00,ALSO3,1620233212012951,26.65,26.64,26.63,26.67,26.68,26.69,300,1800,800,200,1000,400,26.65
345,511,BRALSOACNOR5BR00,ALSO3,1620233212012971,26.65,26.64,26.63,26.67,26.68,26.69,300,1800,800,200,1000,400,26.65
346,511,BRALSOACNOR5BR00,ALSO3,1620233212024108,26.65,26.64,26.63,26.67,26.68,26.69,400,1800,800,200,1000,400,26.65
347,511,BRALSOACNOR5BR00,ALSO3,1620233212024128,26.65,26.64,26.63,26.67,26.68,26.69,400,1800,800,200,1000,400,26.65
348,511,BRALSOACNOR5BR00,ALSO3,1620233217029739,26.65,26.64,26.63,26.66,26.67,26.68,600,1500,800,100,1200,1100,26.66
349,511,BRALSOACNOR5BR00,ALSO3,1620233217029756,26.65,26.64,26.63,26.66,26.67,26.68,600,1500,800,100,1200,1100,26.66
350,511,BRALSOACNOR5BR00,ALSO3,1620233220187743,26.64,26.63,26.62,26.66,26.67,26.68,900,1100,2400,1200,700,600,26.65
351,511,BRALSOACNOR5BR00,ALSO3,1620233220187773,26.64,26.63,26.62,26.66,26.67,26.68,900,1100,2400,1200,700,600,26.65
352,511,BRALSOACNOR5BR00,ALSO3,1620233222500023,26.65,26.64,26.63,26.66,26.67,26.68,100,800,1100,600,100,600,26.66
353,511,BRALSOACNOR5BR00,ALSO3,1620233222500044,26.65,26.64,26.63,26.66,26.67,26.68,100,800,1100,600,100,600,26.66
354,511,BRALSOACNOR5BR00,ALSO3,1620233226019874,26.65,26.64,26.63,26.67,26.68,26.69,400,700,1100,100,600,600,26.66
355,511,BRALSOACNOR5BR00,ALSO3,1620233226020993,26.65,26.64,26.63,26.67,26.68,26.69,300,700,1100,300,500,600,26.66
356,511,BRALSOACNOR5BR00,ALSO3,1620233226109678,26.65,26.64,26.63,26.67,26.68,26.69,300,700,1100,200,500,600,26.67
357,511,BRALSOACNOR5BR00,ALSO3,1620233226109697,26.65,26.64,26.63,26.67,26.68,26.69,300,700,1100,200,500,600,26.67
358,511,BRALSOACNOR5BR00,ALSO3,1620233226658229,26.66,26.65,26.64,26.67,26.68,26.69,200,600,1300,100,100,600,26.67
359,511,BRALSOACNOR5BR00,ALSO3,1620233227950173,26.66,26.65,26.64,26.68,26.69,26.7,200,600,1300,100,600,2800,26.67
360,511,BRALSOACNOR5BR00,ALSO3,1620233227951623,26.66,26.65,26.64,26.67,26.68,26.69,200,600,1300,100,200,600,26.67
361,511,BRALSOACNOR5BR00,ALSO3,1620233256257842,26.64,26.63,26.62,26.67,26.68,26.69,1100,900,2200,1300,700,700,26.66
362,511,BRALSOACNOR5BR00,ALSO3,1620233256257879,26.64,26.63,26.62,26.67,26.68,26.69,1100,900,2200,1300,700,700,26.66
363,511,BRALSOACNOR5BR00,ALSO3,1620233256439885,26.64,26.63,26.62,26.66,26.67,26.68,600,1000,2400,400,1600,700,26.66
