,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
187,132,BRABCBACNPR4BR00,ABCB4,1622220120824551,16.95,16.94,16.93,16.97,16.98,16.99,500,1400,1200,700,900,1900,16.96
188,132,BRABCBACNPR4BR00,ABCB4,1622220120825054,16.95,16.94,16.93,16.97,16.98,16.99,500,1400,1200,700,900,1900,16.96
189,132,BRABCBACNPR4BR00,ABCB4,1622220120826320,16.95,16.94,16.93,16.96,16.97,16.98,500,1400,1200,100,400,900,16.96
190,132,BRABCBACNPR4BR00,ABCB4,1622220121549998,16.95,16.94,16.93,16.97,16.98,16.99,400,1400,1200,400,900,1900,16.96
191,132,BRABCBACNPR4BR00,ABCB4,1622220121550674,16.95,16.94,16.93,16.97,16.98,16.99,500,1400,1200,400,900,1900,16.96
192,132,BRABCBACNPR4BR00,ABCB4,1622220121551872,16.95,16.94,16.93,16.96,16.97,16.98,500,1400,1200,100,400,900,16.96
193,132,BRABCBACNPR4BR00,ABCB4,1622220129671560,16.95,16.94,16.93,16.97,16.98,16.99,600,1400,1200,400,900,1900,16.96
194,132,BRABCBACNPR4BR00,ABCB4,1622220129672625,16.95,16.94,16.93,16.98,16.99,17.0,600,1400,1200,900,1900,1200,16.97
195,132,BRABCBACNPR4BR00,ABCB4,1622220129673964,16.96,16.95,16.94,16.97,16.98,16.99,200,600,1600,100,900,1900,16.97
196,132,BRABCBACNPR4BR00,ABCB4,1622220149808071,16.96,16.95,16.94,16.97,16.98,16.99,400,1600,1600,100,800,1900,16.97
197,132,BRABCBACNPR4BR00,ABCB4,1622220149808868,16.96,16.95,16.94,16.98,16.99,17.0,400,1600,1600,900,1900,1200,16.97
198,132,BRABCBACNPR4BR00,ABCB4,1622220149810145,16.96,16.95,16.94,16.97,16.98,16.99,400,1600,1600,100,900,1200,16.97
199,132,BRABCBACNPR4BR00,ABCB4,1622220151987895,16.95,16.94,16.93,16.97,16.98,16.99,1500,1400,1100,500,900,1200,16.95
200,132,BRABCBACNPR4BR00,ABCB4,1622220151989140,16.95,16.94,16.93,16.96,16.97,16.98,1500,1400,1300,200,700,900,16.95
201,132,BRABCBACNPR4BR00,ABCB4,1622220151990485,16.95,16.94,16.93,16.97,16.98,16.99,1500,1400,1300,600,1100,1700,16.96
202,132,BRABCBACNPR4BR00,ABCB4,1622220151990871,16.95,16.94,16.93,16.97,16.98,16.99,1500,1400,1300,600,900,1700,16.96
203,132,BRABCBACNPR4BR00,ABCB4,1622220151992047,16.95,16.94,16.93,16.96,16.97,16.98,1500,1400,1300,100,600,900,16.96
204,132,BRABCBACNPR4BR00,ABCB4,1622220158822282,16.95,16.94,16.93,16.97,16.98,16.99,1800,1400,1300,500,1100,1700,16.96
205,132,BRABCBACNPR4BR00,ABCB4,1622220158822323,16.95,16.94,16.93,16.97,16.98,16.99,1800,1400,1300,500,900,1700,16.96
206,132,BRABCBACNPR4BR00,ABCB4,1622220158823510,16.95,16.94,16.93,16.96,16.97,16.98,1800,1400,1300,100,200,900,16.96
207,132,BRABCBACNPR4BR00,ABCB4,1622220158824367,16.95,16.94,16.93,16.97,16.98,16.99,1800,1400,1300,200,900,1700,16.96
208,132,BRABCBACNPR4BR00,ABCB4,1622220158824557,16.95,16.94,16.93,16.97,16.98,16.99,1800,1400,1300,200,900,1900,16.96
209,132,BRABCBACNPR4BR00,ABCB4,1622220158824594,16.95,16.94,16.93,16.97,16.98,16.99,1800,1400,1300,500,900,1900,16.96
210,132,BRABCBACNPR4BR00,ABCB4,1622220158826112,16.95,16.94,16.93,16.96,16.97,16.98,1800,1400,1300,100,700,900,16.96
211,132,BRABCBACNPR4BR00,ABCB4,1622220163381286,16.95,16.94,16.93,16.96,16.97,16.98,1800,1400,1300,100,700,900,16.96
212,132,BRABCBACNPR4BR00,ABCB4,1622220163382136,16.95,16.94,16.93,16.97,16.98,16.99,1800,1400,1300,700,900,1900,16.96
213,132,BRABCBACNPR4BR00,ABCB4,1622220163383591,16.96,16.95,16.94,16.98,16.99,17.0,200,1800,1400,900,1900,1200,16.96
214,132,BRABCBACNPR4BR00,ABCB4,1622220163383801,16.96,16.95,16.94,16.98,16.99,17.0,200,1800,1600,900,1900,1200,16.96
215,132,BRABCBACNPR4BR00,ABCB4,1622220163383836,16.96,16.95,16.94,16.98,16.99,17.0,200,1800,1600,900,1900,1200,16.96
216,132,BRABCBACNPR4BR00,ABCB4,1622220163384047,16.96,16.95,16.94,16.98,16.99,17.0,200,1800,1600,800,1900,1200,16.96
217,132,BRABCBACNPR4BR00,ABCB4,1622220163385398,16.96,16.95,16.94,16.97,16.98,16.99,500,1800,1600,100,500,1000,16.96
218,132,BRABCBACNPR4BR00,ABCB4,1622220169679214,16.96,16.95,16.94,16.97,16.98,16.99,700,1100,1600,300,800,1200,16.97
219,132,BRABCBACNPR4BR00,ABCB4,1622220169679731,16.96,16.95,16.94,16.97,16.98,16.99,700,1100,1600,100,800,1200,16.97
220,132,BRABCBACNPR4BR00,ABCB4,1622220169681000,16.96,16.95,16.94,16.97,16.98,16.99,700,1100,1600,100,800,1200,16.97
221,132,BRABCBACNPR4BR00,ABCB4,1622220189846690,16.96,16.95,16.94,16.97,16.98,16.99,300,1200,1400,400,900,1200,16.97
222,132,BRABCBACNPR4BR00,ABCB4,1622220189847258,16.96,16.95,16.94,16.97,16.98,16.99,300,1200,1400,300,900,1200,16.97
223,132,BRABCBACNPR4BR00,ABCB4,1622220189848558,16.96,16.95,16.94,16.97,16.98,16.99,300,1200,1400,400,900,1200,16.97
224,132,BRABCBACNPR4BR00,ABCB4,1622220191563786,16.95,16.94,16.93,16.97,16.98,16.99,1000,1400,1600,500,900,1200,16.95
225,132,BRABCBACNPR4BR00,ABCB4,1622220191565161,16.95,16.94,16.93,16.96,16.97,16.98,1000,1400,1600,200,700,900,16.95
226,132,BRABCBACNPR4BR00,ABCB4,1622220191567283,16.95,16.94,16.93,16.97,16.98,16.99,1000,1400,1400,700,1100,1700,16.96
227,132,BRABCBACNPR4BR00,ABCB4,1622220191568044,16.95,16.94,16.93,16.97,16.98,16.99,1000,1400,1600,700,1100,1700,16.96
228,132,BRABCBACNPR4BR00,ABCB4,1622220191569277,16.95,16.94,16.93,16.96,16.97,16.98,1000,1400,1600,100,700,1100,16.96
229,132,BRABCBACNPR4BR00,ABCB4,1622220192567827,16.94,16.93,16.92,16.96,16.97,16.98,1200,1300,6700,600,700,1200,16.96
230,132,BRABCBACNPR4BR00,ABCB4,1622220192569124,16.94,16.93,16.92,16.95,16.96,16.97,1200,1300,6700,100,500,700,16.96
231,132,BRABCBACNPR4BR00,ABCB4,1622220203566914,16.94,16.93,16.92,16.95,16.96,16.97,1200,1100,5900,100,800,1000,16.95
232,132,BRABCBACNPR4BR00,ABCB4,1622220203567674,16.94,16.93,16.92,16.96,16.97,16.98,1200,1100,5900,800,1000,1700,16.95
233,132,BRABCBACNPR4BR00,ABCB4,1622220203568979,16.94,16.93,16.92,16.95,16.96,16.97,1200,1100,6100,400,800,1000,16.95
234,132,BRABCBACNPR4BR00,ABCB4,1622220209844463,16.94,16.93,16.92,16.95,16.96,16.97,1300,1100,6100,100,800,1000,16.95
235,132,BRABCBACNPR4BR00,ABCB4,1622220209845382,16.94,16.93,16.92,16.96,16.97,16.98,1300,1100,6100,800,1000,2200,16.95
236,132,BRABCBACNPR4BR00,ABCB4,1622220209846779,16.95,16.94,16.93,16.96,16.97,16.98,200,1300,1300,500,800,2200,16.95
237,132,BRABCBACNPR4BR00,ABCB4,1622220209847038,16.95,16.94,16.93,16.96,16.97,16.98,200,1300,1300,500,800,2200,16.95
238,132,BRABCBACNPR4BR00,ABCB4,1622220209847053,16.95,16.94,16.93,16.96,16.97,16.98,200,1300,1300,500,800,2200,16.95
239,132,BRABCBACNPR4BR00,ABCB4,1622220209848297,16.94,16.93,16.92,16.96,16.97,16.98,1300,1300,6300,600,800,2400,16.95
240,132,BRABCBACNPR4BR00,ABCB4,1622220209849228,16.94,16.93,16.92,16.96,16.97,16.98,1300,1100,6300,600,800,2400,16.95
241,132,BRABCBACNPR4BR00,ABCB4,1622220209850460,16.94,16.93,16.92,16.95,16.96,16.97,1300,1100,6300,100,500,800,16.95
242,132,BRABCBACNPR4BR00,ABCB4,1622220210333343,16.94,16.93,16.92,16.96,16.97,16.98,1800,600,6500,600,800,2400,16.95
243,132,BRABCBACNPR4BR00,ABCB4,1622220210333828,16.94,16.93,16.92,16.96,16.97,16.98,1800,600,6500,300,800,2400,16.95
244,132,BRABCBACNPR4BR00,ABCB4,1622220210335017,16.94,16.93,16.92,16.96,16.97,16.98,1800,600,6500,400,800,2400,16.95
245,132,BRABCBACNPR4BR00,ABCB4,1622220210335653,16.94,16.93,16.92,16.96,16.97,16.98,1800,600,6500,600,800,2400,16.95
246,132,BRABCBACNPR4BR00,ABCB4,1622220210336845,16.94,16.93,16.92,16.95,16.96,16.97,1800,600,6500,100,500,800,16.95
247,132,BRABCBACNPR4BR00,ABCB4,1622220211024090,16.94,16.93,16.92,16.96,16.97,16.98,1800,600,6500,800,800,2400,16.95
248,132,BRABCBACNPR4BR00,ABCB4,1622220211024575,16.94,16.93,16.92,16.96,16.97,16.98,1800,600,6500,500,800,2400,16.95
249,132,BRABCBACNPR4BR00,ABCB4,1622220211025765,16.94,16.93,16.92,16.95,16.96,16.97,1800,600,6500,100,500,800,16.95
250,132,BRABCBACNPR4BR00,ABCB4,1622220211026331,16.94,16.93,16.92,16.95,16.96,16.97,1800,600,6500,100,300,800,16.95
251,132,BRABCBACNPR4BR00,ABCB4,1622220211026758,16.94,16.93,16.92,16.96,16.97,16.98,1800,600,6500,300,800,2400,16.95
252,132,BRABCBACNPR4BR00,ABCB4,1622220211027532,16.94,16.93,16.92,16.96,16.97,16.98,1800,600,6500,500,800,2400,16.95
253,132,BRABCBACNPR4BR00,ABCB4,1622220211028724,16.94,16.93,16.92,16.95,16.96,16.97,1800,600,6500,100,500,800,16.95
254,132,BRABCBACNPR4BR00,ABCB4,1622220228205129,16.94,16.93,16.92,16.96,16.97,16.98,2000,600,6500,800,800,2400,16.95
255,132,BRABCBACNPR4BR00,ABCB4,1622220228205163,16.94,16.93,16.92,16.96,16.97,16.98,2000,600,6500,600,800,2400,16.95
256,132,BRABCBACNPR4BR00,ABCB4,1622220228206712,16.94,16.93,16.92,16.96,16.97,16.98,2000,600,6500,200,800,2400,16.95
257,132,BRABCBACNPR4BR00,ABCB4,1622220228206912,16.94,16.93,16.92,16.96,16.97,16.98,2000,600,6500,200,800,2400,16.95
258,132,BRABCBACNPR4BR00,ABCB4,1622220228207225,16.94,16.93,16.92,16.96,16.97,16.98,2000,800,6300,200,800,2400,16.95
259,132,BRABCBACNPR4BR00,ABCB4,1622220228208613,16.95,16.94,16.93,16.96,16.97,16.98,200,2000,600,500,800,2400,16.95
260,132,BRABCBACNPR4BR00,ABCB4,1622220228306781,16.94,16.93,16.92,16.96,16.97,16.98,2000,600,6500,600,800,2400,16.95
261,132,BRABCBACNPR4BR00,ABCB4,1622220228308024,16.94,16.93,16.92,16.95,16.96,16.97,2000,600,6500,100,500,800,16.95
262,132,BRABCBACNPR4BR00,ABCB4,1622220228338919,16.94,16.93,16.92,16.96,16.97,16.98,1900,600,6500,500,800,2400,16.95
263,132,BRABCBACNPR4BR00,ABCB4,1622220228369590,16.95,16.94,16.93,16.96,16.97,16.98,100,1800,600,500,800,2400,16.95
264,132,BRABCBACNPR4BR00,ABCB4,1622220228371449,16.95,16.94,16.93,16.96,16.97,16.98,100,1800,600,600,800,2400,16.95
265,132,BRABCBACNPR4BR00,ABCB4,1622220236049703,16.96,16.95,16.94,16.97,16.98,16.99,300,1200,700,700,1800,1500,16.96
266,132,BRABCBACNPR4BR00,ABCB4,1622220236049993,16.96,16.95,16.94,16.97,16.98,16.99,300,1300,700,700,1800,1500,16.96
267,132,BRABCBACNPR4BR00,ABCB4,1622220236050547,16.96,16.95,16.94,16.97,16.98,16.99,300,1300,700,700,1800,1100,16.96
268,132,BRABCBACNPR4BR00,ABCB4,1622220236051992,16.96,16.95,16.94,16.97,16.98,16.99,300,1300,900,800,1000,2000,16.96
269,132,BRABCBACNPR4BR00,ABCB4,1622220243775932,16.96,16.95,16.94,16.98,16.99,17.0,1300,100,900,900,1800,1000,16.97
270,132,BRABCBACNPR4BR00,ABCB4,1622220243776598,16.96,16.95,16.94,16.98,16.99,17.0,1300,100,900,900,1800,1200,16.97
271,132,BRABCBACNPR4BR00,ABCB4,1622220243777935,16.96,16.95,16.94,16.97,16.98,16.99,1400,100,900,100,900,1800,16.97
272,132,BRABCBACNPR4BR00,ABCB4,1622220247342703,16.96,16.95,16.94,16.98,16.99,17.0,800,100,900,500,1800,1200,16.98
273,132,BRABCBACNPR4BR00,ABCB4,1622220247343270,16.96,16.95,16.94,16.98,16.99,17.0,800,100,900,500,1700,1200,16.98
274,132,BRABCBACNPR4BR00,ABCB4,1622220247344579,16.96,16.95,16.94,16.97,16.98,16.99,900,300,700,100,700,1700,16.98
275,132,BRABCBACNPR4BR00,ABCB4,1622220247355831,16.96,16.95,16.94,16.97,16.98,16.99,800,100,900,200,800,1700,16.97
276,132,BRABCBACNPR4BR00,ABCB4,1622220247356226,16.96,16.95,16.94,16.98,16.99,17.0,800,100,900,800,1700,1200,16.97
277,132,BRABCBACNPR4BR00,ABCB4,1622220247357421,16.96,16.95,16.94,16.97,16.98,16.99,900,100,900,100,800,1700,16.97
278,132,BRABCBACNPR4BR00,ABCB4,1622220249787740,16.97,16.96,16.95,16.98,16.99,17.0,100,600,100,800,1700,1200,16.97
279,132,BRABCBACNPR4BR00,ABCB4,1622220249787748,16.97,16.96,16.95,16.98,16.99,17.0,100,600,100,800,1700,1200,16.97
280,132,BRABCBACNPR4BR00,ABCB4,1622220249788697,16.97,16.96,16.95,16.98,16.99,17.0,100,700,100,800,1700,1200,16.97
281,132,BRABCBACNPR4BR00,ABCB4,1622220249789893,16.96,16.95,16.94,16.97,16.98,16.99,600,100,1200,500,900,1700,16.97
282,132,BRABCBACNPR4BR00,ABCB4,1622220249790014,16.96,16.95,16.94,16.97,16.98,16.99,600,100,1200,500,900,1900,16.97
283,132,BRABCBACNPR4BR00,ABCB4,1622220249791407,16.96,16.95,16.94,16.97,16.98,16.99,600,100,1200,700,800,1300,16.97
284,132,BRABCBACNPR4BR00,ABCB4,1622220278039684,16.96,16.95,16.94,16.98,16.99,17.0,1200,100,900,800,1100,1900,16.97
285,132,BRABCBACNPR4BR00,ABCB4,1622220278339510,16.96,16.95,16.94,16.98,16.99,17.0,1200,100,900,800,1100,1900,16.97
286,132,BRABCBACNPR4BR00,ABCB4,1622220278340733,16.96,16.95,16.94,16.97,16.98,16.99,1200,100,900,100,800,1100,16.97
287,132,BRABCBACNPR4BR00,ABCB4,1622220289858456,16.96,16.95,16.94,16.98,16.99,17.0,1800,100,900,900,1300,1700,16.97
288,132,BRABCBACNPR4BR00,ABCB4,1622220289858966,16.96,16.95,16.94,16.98,16.99,17.0,1800,100,900,900,1100,1700,16.97
289,132,BRABCBACNPR4BR00,ABCB4,1622220289860163,16.96,16.95,16.94,16.97,16.98,16.99,1800,100,900,100,900,1100,16.97
290,132,BRABCBACNPR4BR00,ABCB4,1622220291130858,16.96,16.95,16.94,16.98,16.99,17.0,2200,100,900,700,1100,1700,16.97
291,132,BRABCBACNPR4BR00,ABCB4,1622220291131400,16.97,16.96,16.95,16.98,16.99,17.0,200,2200,100,700,1100,1700,16.97
292,132,BRABCBACNPR4BR00,ABCB4,1622220291132861,16.97,16.96,16.95,16.98,16.99,17.0,200,1800,300,700,1100,1900,16.97
293,132,BRABCBACNPR4BR00,ABCB4,1622220299666232,16.98,16.97,16.96,16.99,17.0,17.01,200,3000,100,800,1600,1500,16.98
294,132,BRABCBACNPR4BR00,ABCB4,1622220299666390,16.98,16.97,16.96,16.99,17.0,17.01,200,3000,100,800,1600,1500,16.98
295,132,BRABCBACNPR4BR00,ABCB4,1622220299666756,16.98,16.97,16.96,16.99,17.0,17.01,200,3000,100,700,1600,1500,16.98
296,132,BRABCBACNPR4BR00,ABCB4,1622220299668074,16.98,16.97,16.96,16.99,17.0,17.01,200,3000,300,700,800,2000,16.98
297,132,BRABCBACNPR4BR00,ABCB4,1622220299668392,16.97,16.96,16.95,16.99,17.0,17.01,3000,300,300,700,800,2000,16.98
298,132,BRABCBACNPR4BR00,ABCB4,1622220299669651,16.97,16.96,16.95,16.98,16.99,17.0,3000,300,300,100,700,800,16.98
299,132,BRABCBACNPR4BR00,ABCB4,1622220300085475,16.98,16.97,16.96,16.99,17.0,17.01,100,3000,100,600,800,2200,16.98
300,132,BRABCBACNPR4BR00,ABCB4,1622220300085848,16.98,16.97,16.96,16.99,17.0,17.01,100,3000,100,600,800,2200,16.98
301,132,BRABCBACNPR4BR00,ABCB4,1622220300090756,16.97,16.96,16.95,16.99,17.0,17.01,3000,100,500,600,800,2200,16.98
302,132,BRABCBACNPR4BR00,ABCB4,1622220300096576,16.97,16.96,16.95,16.98,16.99,17.0,3000,100,300,100,800,800,16.98
303,132,BRABCBACNPR4BR00,ABCB4,1622220303793381,16.97,16.96,16.95,16.99,17.0,17.01,2800,100,300,900,1100,1800,16.98
304,132,BRABCBACNPR4BR00,ABCB4,1622220303793758,16.97,16.96,16.95,16.99,17.0,17.01,2800,100,300,900,900,1800,16.98
305,132,BRABCBACNPR4BR00,ABCB4,1622220303795092,16.97,16.96,16.95,16.98,16.99,17.0,2900,100,400,100,900,900,16.98
306,132,BRABCBACNPR4BR00,ABCB4,1622220304838996,16.97,16.96,16.95,16.99,17.0,17.01,2800,100,400,900,900,2000,16.98
307,132,BRABCBACNPR4BR00,ABCB4,1622220305848456,16.97,16.96,16.95,16.99,17.0,17.01,2300,100,400,400,900,2000,16.99
308,132,BRABCBACNPR4BR00,ABCB4,1622220305849717,16.97,16.96,16.95,16.98,16.99,17.0,2300,100,400,100,300,900,16.99
309,132,BRABCBACNPR4BR00,ABCB4,1622220305850368,16.97,16.96,16.95,16.98,16.99,17.0,2300,100,700,100,300,900,16.99
310,132,BRABCBACNPR4BR00,ABCB4,1622220305851564,16.97,16.96,16.95,16.99,17.0,17.01,2300,100,700,800,900,2000,16.99
311,132,BRABCBACNPR4BR00,ABCB4,1622220305862071,16.97,16.96,16.95,16.99,17.0,17.01,2300,100,700,600,900,2000,16.99
312,132,BRABCBACNPR4BR00,ABCB4,1622220305863366,16.97,16.96,16.95,16.98,16.99,17.0,2300,100,700,100,500,900,16.99
313,132,BRABCBACNPR4BR00,ABCB4,1622220309853795,16.97,16.96,16.95,16.99,17.0,17.01,2200,100,700,500,900,2000,16.98
314,132,BRABCBACNPR4BR00,ABCB4,1622220309854239,16.97,16.96,16.95,16.99,17.0,17.01,2200,100,400,500,900,2000,16.98
315,132,BRABCBACNPR4BR00,ABCB4,1622220309855507,16.97,16.96,16.95,16.98,16.99,17.0,2200,100,400,100,500,900,16.98
316,132,BRABCBACNPR4BR00,ABCB4,1622220312962271,16.97,16.96,16.95,16.99,17.0,17.01,2100,100,400,500,1100,1800,16.98
317,132,BRABCBACNPR4BR00,ABCB4,1622220312962744,16.97,16.96,16.95,16.99,17.0,17.01,2100,100,400,500,900,1800,16.98
318,132,BRABCBACNPR4BR00,ABCB4,1622220312964361,16.97,16.96,16.95,16.98,16.99,17.0,2200,100,400,100,500,900,16.98
319,132,BRABCBACNPR4BR00,ABCB4,1622220329042835,16.98,16.97,16.96,16.99,17.0,17.01,300,1200,600,600,1100,1800,16.98
320,132,BRABCBACNPR4BR00,ABCB4,1622220329043058,16.98,16.97,16.96,16.99,17.0,17.01,300,1200,600,600,1100,1800,16.98
321,138,BRABEVACNOR1BR00,ABEV3,1622220023073814,17.91,17.9,17.89,17.92,17.93,17.94,2200,20300,35100,33900,24500,29100,17.91
322,138,BRABEVACNOR1BR00,ABEV3,1622220023075274,17.91,17.9,17.89,17.92,17.93,17.94,2200,20300,35100,34000,24500,29100,17.91
323,138,BRABEVACNOR1BR00,ABEV3,1622220067012899,17.9,17.89,17.88,17.91,17.92,17.93,20700,35100,33500,2700,34900,26700,17.91
324,138,BRABEVACNOR1BR00,ABEV3,1622220067015013,17.9,17.89,17.88,17.91,17.92,17.93,18700,32600,36000,4100,34700,26700,17.91
325,138,BRABEVACNOR1BR00,ABEV3,1622220090440328,17.9,17.89,17.88,17.91,17.92,17.93,13500,37900,34000,32700,21000,44200,17.91
326,138,BRABEVACNOR1BR00,ABEV3,1622220090570999,17.9,17.89,17.88,17.91,17.92,17.93,13500,37900,34000,32600,21000,44200,17.91
327,138,BRABEVACNOR1BR00,ABEV3,1622220090572292,17.9,17.89,17.88,17.91,17.92,17.93,13500,37900,34000,32700,21000,44200,17.91
328,138,BRABEVACNOR1BR00,ABEV3,1622220134556637,17.9,17.89,17.88,17.91,17.92,17.93,26400,23900,36000,21500,31800,44100,17.91
329,138,BRABEVACNOR1BR00,ABEV3,1622220134556687,17.91,17.9,17.89,17.92,17.93,17.94,1200,26400,23900,31800,44100,45100,17.91
330,138,BRABEVACNOR1BR00,ABEV3,1622220134563346,17.91,17.9,17.89,17.92,17.93,17.94,7400,26400,32300,23600,44100,45100,17.91
331,138,BRABEVACNOR1BR00,ABEV3,1622220215158514,17.9,17.89,17.88,17.91,17.92,17.93,26600,29000,30300,1200,30600,28800,17.91
332,138,BRABEVACNOR1BR00,ABEV3,1622220215159953,17.9,17.89,17.88,17.91,17.92,17.93,26500,29000,30300,1300,30500,28800,17.91
333,138,BRABEVACNOR1BR00,ABEV3,1622220240417578,17.9,17.89,17.88,17.91,17.92,17.93,21600,17900,33800,22500,18600,28000,17.91
334,138,BRABEVACNOR1BR00,ABEV3,1622220240418460,17.9,17.89,17.88,17.91,17.92,17.93,21600,19900,33800,22500,18600,28000,17.91
335,138,BRABEVACNOR1BR00,ABEV3,1622220240419885,17.9,17.89,17.88,17.91,17.92,17.93,26200,19900,33800,22600,18600,28000,17.91
336,138,BRABEVACNOR1BR00,ABEV3,1622220255072617,17.9,17.89,17.88,17.92,17.93,17.94,25700,36200,30600,18700,28000,54100,17.91
337,138,BRABEVACNOR1BR00,ABEV3,1622220255072891,17.91,17.9,17.89,17.92,17.93,17.94,7000,25700,36200,18700,28000,54100,17.91
338,138,BRABEVACNOR1BR00,ABEV3,1622220255073222,17.91,17.9,17.89,17.92,17.93,17.94,7000,25700,36200,18700,26100,54100,17.91
339,138,BRABEVACNOR1BR00,ABEV3,1622220255076256,17.91,17.9,17.89,17.92,17.93,17.94,14000,30400,32900,12100,26100,54100,17.91
340,138,BRABEVACNOR1BR00,ABEV3,1622220355767875,17.9,17.89,17.88,17.91,17.92,17.93,23300,15700,35000,300,23700,39300,17.91
341,138,BRABEVACNOR1BR00,ABEV3,1622220355769291,17.9,17.89,17.88,17.91,17.92,17.93,23200,13200,35000,3300,23600,39300,17.91
342,138,BRABEVACNOR1BR00,ABEV3,1622220360948313,17.9,17.89,17.88,17.91,17.92,17.93,29700,17200,32100,7500,28400,28300,17.91
343,138,BRABEVACNOR1BR00,ABEV3,1622220360948654,17.9,17.89,17.88,17.91,17.92,17.93,29700,17200,32100,7500,28400,28300,17.91
344,138,BRABEVACNOR1BR00,ABEV3,1622220360950593,17.91,17.9,17.89,17.92,17.93,17.94,2300,29700,20300,26800,26600,43100,17.91
345,138,BRABEVACNOR1BR00,ABEV3,1622220360950657,17.91,17.9,17.89,17.92,17.93,17.94,3500,29700,20300,26800,26600,43100,17.91
346,138,BRABEVACNOR1BR00,ABEV3,1622220360950835,17.91,17.9,17.89,17.92,17.93,17.94,3500,29700,20300,26800,26600,43100,17.91
347,138,BRABEVACNOR1BR00,ABEV3,1622220360950854,17.91,17.9,17.89,17.92,17.93,17.94,3500,29700,19900,26800,26600,43100,17.91
348,138,BRABEVACNOR1BR00,ABEV3,1622220360953363,17.91,17.9,17.89,17.92,17.93,17.94,1200,30100,19900,26800,26600,43100,17.91
349,138,BRABEVACNOR1BR00,ABEV3,1622220365082892,17.9,17.89,17.88,17.91,17.92,17.93,30200,19800,28900,200,31700,27700,17.91
350,138,BRABEVACNOR1BR00,ABEV3,1622220365084619,17.9,17.89,17.88,17.91,17.92,17.93,30100,19800,28900,300,31600,27700,17.91
351,138,BRABEVACNOR1BR00,ABEV3,1622220375192000,17.9,17.89,17.88,17.91,17.92,17.93,24500,16600,31900,19000,25500,29000,17.91
352,138,BRABEVACNOR1BR00,ABEV3,1622220375192573,17.9,17.89,17.88,17.91,17.92,17.93,24500,16600,31900,18800,25500,29000,17.91
353,138,BRABEVACNOR1BR00,ABEV3,1622220375193911,17.9,17.89,17.88,17.91,17.92,17.93,28900,16600,31900,18900,25500,29000,17.91
354,138,BRABEVACNOR1BR00,ABEV3,1622220438498261,17.9,17.89,17.88,17.91,17.92,17.93,14000,23500,28900,22800,21700,24500,17.9
355,138,BRABEVACNOR1BR00,ABEV3,1622220438498692,17.9,17.89,17.88,17.91,17.92,17.93,14000,23500,28900,22800,21700,24500,17.91
356,138,BRABEVACNOR1BR00,ABEV3,1622220438506859,17.9,17.89,17.88,17.91,17.93,17.94,20200,23500,28900,100,16500,45700,17.93
357,138,BRABEVACNOR1BR00,ABEV3,1622220438507181,17.91,17.9,17.89,17.93,17.94,17.95,1100,20200,23500,16500,45700,111600,17.91
358,138,BRABEVACNOR1BR00,ABEV3,1622220438507379,17.91,17.9,17.89,17.93,17.94,17.95,9700,20200,23500,16500,45700,111600,17.91
359,138,BRABEVACNOR1BR00,ABEV3,1622220438507708,17.91,17.9,17.89,17.93,17.94,17.95,9700,20200,23500,16500,45700,111600,17.91
360,138,BRABEVACNOR1BR00,ABEV3,1622220438520033,17.91,17.9,17.89,17.93,17.94,17.95,10100,22300,20100,7700,41200,117600,17.91
361,138,BRABEVACNOR1BR00,ABEV3,1622220438529342,17.91,17.9,17.89,17.92,17.93,17.94,10100,21900,20100,1100,11900,41200,17.92
362,138,BRABEVACNOR1BR00,ABEV3,1622220438534093,17.91,17.9,17.89,17.92,17.93,17.94,8500,21900,20100,1200,11400,41200,17.92
363,138,BRABEVACNOR1BR00,ABEV3,1622220447111436,17.91,17.9,17.89,17.92,17.93,17.94,8300,19600,21900,20300,17900,44600,17.91
364,138,BRABEVACNOR1BR00,ABEV3,1622220447111997,17.91,17.9,17.89,17.92,17.93,17.94,8300,19600,21900,20300,17900,44600,17.93
365,138,BRABEVACNOR1BR00,ABEV3,1622220447118664,17.92,17.91,17.9,17.94,17.95,17.96,1500,12300,24800,30400,110200,19600,17.92
366,138,BRABEVACNOR1BR00,ABEV3,1622220447118732,17.92,17.91,17.9,17.94,17.95,17.96,2700,12300,24800,30400,110200,19600,17.92
367,138,BRABEVACNOR1BR00,ABEV3,1622220447118853,17.92,17.91,17.9,17.94,17.95,17.96,3900,12300,24800,30400,110200,19600,17.92
368,138,BRABEVACNOR1BR00,ABEV3,1622220447119482,17.92,17.91,17.9,17.94,17.95,17.96,3900,13100,24800,30400,110200,19600,17.92
369,138,BRABEVACNOR1BR00,ABEV3,1622220447128509,17.92,17.91,17.9,17.93,17.94,17.95,10000,15600,24500,2400,33700,108300,17.92
370,138,BRABEVACNOR1BR00,ABEV3,1622220447129007,17.92,17.91,17.9,17.93,17.94,17.95,13100,15600,21300,2400,33700,108300,17.92
371,138,BRABEVACNOR1BR00,ABEV3,1622220447135128,17.92,17.91,17.9,17.93,17.94,17.95,10400,15200,21300,2500,32000,108300,17.92
372,138,BRABEVACNOR1BR00,ABEV3,1622220447247671,17.91,17.9,17.89,17.92,17.93,17.94,14200,24500,21100,1200,8300,32100,17.92
