,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
181,139,BRABEVACNOR1BR00,ABEV3,1620924012502856,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,13700,9800,49600,26100,16.91
182,139,BRABEVACNOR1BR00,ABEV3,1620924012502882,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,13700,9800,49600,26100,16.91
183,139,BRABEVACNOR1BR00,ABEV3,1620924012527537,16.91,16.9,16.89,16.92,16.93,16.94,5900,4700,13700,9800,49600,26100,16.91
184,139,BRABEVACNOR1BR00,ABEV3,1620924012527567,16.91,16.9,16.89,16.92,16.93,16.94,5900,4700,13700,9800,49600,26100,16.91
185,139,BRABEVACNOR1BR00,ABEV3,1620924012528518,16.91,16.9,16.89,16.92,16.93,16.94,5900,4700,14700,9800,49600,26100,16.91
186,139,BRABEVACNOR1BR00,ABEV3,1620924012528539,16.91,16.9,16.89,16.92,16.93,16.94,5900,4700,14700,9800,49600,26100,16.91
187,139,BRABEVACNOR1BR00,ABEV3,1620924012603205,16.91,16.9,16.89,16.92,16.93,16.94,5900,4700,14700,9900,49600,26100,16.91
188,139,BRABEVACNOR1BR00,ABEV3,1620924012604577,16.91,16.9,16.89,16.92,16.93,16.94,6000,4700,13700,9900,49600,26100,16.91
189,139,BRABEVACNOR1BR00,ABEV3,1620924012911406,16.91,16.9,16.89,16.92,16.93,16.94,1000,6000,14600,9900,49600,26100,16.91
190,139,BRABEVACNOR1BR00,ABEV3,1620924012911944,16.91,16.9,16.89,16.92,16.93,16.94,1000,6000,14600,10700,49600,26100,16.91
191,139,BRABEVACNOR1BR00,ABEV3,1620924012913302,16.91,16.9,16.89,16.92,16.93,16.94,1100,6000,12300,10700,49600,26100,16.91
192,139,BRABEVACNOR1BR00,ABEV3,1620924017400463,16.91,16.9,16.89,16.92,16.93,16.94,7600,7700,17600,8400,37800,26100,16.91
193,139,BRABEVACNOR1BR00,ABEV3,1620924017400731,16.91,16.9,16.89,16.92,16.93,16.94,1300,7700,17600,8400,37800,26100,16.91
194,139,BRABEVACNOR1BR00,ABEV3,1620924017402424,16.91,16.9,16.89,16.92,16.93,16.94,2100,5400,12200,8400,37800,26100,16.91
195,139,BRABEVACNOR1BR00,ABEV3,1620924017650210,16.91,16.9,16.89,16.92,16.93,16.94,2000,10400,12200,11300,37800,26100,16.91
196,139,BRABEVACNOR1BR00,ABEV3,1620924017651207,16.91,16.9,16.89,16.92,16.93,16.94,7000,5400,12200,11300,37800,26100,16.91
197,139,BRABEVACNOR1BR00,ABEV3,1620924017652563,16.91,16.9,16.89,16.92,16.93,16.94,7100,5400,14500,11300,37800,26100,16.91
198,139,BRABEVACNOR1BR00,ABEV3,1620924019482627,16.91,16.9,16.89,16.92,16.93,16.94,5700,5400,14500,14300,37800,26100,16.91
199,139,BRABEVACNOR1BR00,ABEV3,1620924019483177,16.91,16.9,16.89,16.92,16.93,16.94,5700,5400,12200,14300,37800,26100,16.91
200,139,BRABEVACNOR1BR00,ABEV3,1620924019484274,16.91,16.9,16.89,16.92,16.93,16.94,5800,5400,12200,14300,37800,26100,16.91
201,139,BRABEVACNOR1BR00,ABEV3,1620924021839058,16.92,16.91,16.9,16.93,16.94,16.95,900,5300,5400,37900,26100,43300,16.92
202,139,BRABEVACNOR1BR00,ABEV3,1620924021842307,16.92,16.91,16.9,16.93,16.94,16.95,1000,9100,12300,31300,26000,43300,16.92
203,139,BRABEVACNOR1BR00,ABEV3,1620924022293353,16.92,16.91,16.9,16.93,16.94,16.95,700,4600,8100,24000,23200,49000,16.92
204,139,BRABEVACNOR1BR00,ABEV3,1620924022293519,16.92,16.91,16.9,16.93,16.94,16.95,700,4600,10400,24000,23200,49000,16.92
205,139,BRABEVACNOR1BR00,ABEV3,1620924022294818,16.92,16.91,16.9,16.93,16.94,16.95,800,4600,10400,24000,28200,45900,16.92
206,139,BRABEVACNOR1BR00,ABEV3,1620924022472840,16.91,16.9,16.89,16.93,16.94,16.95,6200,11200,15000,23400,28800,45900,16.92
207,139,BRABEVACNOR1BR00,ABEV3,1620924022473021,16.91,16.9,16.89,16.93,16.94,16.95,6200,11200,15000,23400,28800,45900,16.92
208,139,BRABEVACNOR1BR00,ABEV3,1620924022473682,16.91,16.9,16.89,16.93,16.94,16.95,6200,11200,15000,23400,28800,43300,16.92
209,139,BRABEVACNOR1BR00,ABEV3,1620924022474971,16.91,16.9,16.89,16.93,16.94,16.95,7800,11200,15000,23400,33000,43300,16.92
210,139,BRABEVACNOR1BR00,ABEV3,1620924053414318,16.91,16.9,16.89,16.92,16.93,16.94,18500,8000,18400,8100,32900,30400,16.91
211,139,BRABEVACNOR1BR00,ABEV3,1620924053416740,16.91,16.9,16.89,16.92,16.93,16.94,18900,8000,18400,8100,32900,30400,16.91
212,139,BRABEVACNOR1BR00,ABEV3,1620924053417876,16.91,16.9,16.89,16.92,16.93,16.94,19000,8000,18400,8100,32900,30400,16.91
213,139,BRABEVACNOR1BR00,ABEV3,1620924065351674,16.91,16.9,16.89,16.92,16.93,16.94,2000,8200,20200,5600,33100,30400,16.91
214,139,BRABEVACNOR1BR00,ABEV3,1620924065352292,16.91,16.9,16.89,16.92,16.93,16.94,2000,8200,20000,5600,33100,30400,16.91
215,139,BRABEVACNOR1BR00,ABEV3,1620924065353490,16.91,16.9,16.89,16.92,16.93,16.94,2100,6700,12000,9500,33100,30400,16.91
216,139,BRABEVACNOR1BR00,ABEV3,1620924065518041,16.91,16.9,16.89,16.92,16.93,16.94,2000,6900,12000,9500,33100,30400,16.91
217,439,BRALPAACNPR7BR00,ALPA4,1620923734118642,44.73,44.72,44.71,44.75,44.76,44.78,700,200,300,1200,200,300,44.75
218,439,BRALPAACNPR7BR00,ALPA4,1620923734118660,44.73,44.72,44.71,44.75,44.76,44.78,700,200,300,1200,200,300,44.75
219,439,BRALPAACNPR7BR00,ALPA4,1620923739598016,44.73,44.72,44.71,44.75,44.76,44.78,700,200,300,1200,200,300,44.75
220,439,BRALPAACNPR7BR00,ALPA4,1620923739598046,44.73,44.72,44.71,44.75,44.76,44.78,700,200,300,1200,200,300,44.75
221,439,BRALPAACNPR7BR00,ALPA4,1620923745815374,44.73,44.72,44.71,44.75,44.76,44.78,700,200,300,1200,200,300,44.75
222,439,BRALPAACNPR7BR00,ALPA4,1620923745816643,44.73,44.72,44.71,44.75,44.76,44.78,700,200,300,1300,200,300,44.75
223,439,BRALPAACNPR7BR00,ALPA4,1620923746002082,44.73,44.72,44.71,44.74,44.75,44.76,700,200,300,100,1300,200,44.75
224,439,BRALPAACNPR7BR00,ALPA4,1620923746003524,44.73,44.72,44.71,44.74,44.75,44.76,700,200,300,200,1200,200,44.75
225,439,BRALPAACNPR7BR00,ALPA4,1620923748215693,44.73,44.72,44.71,44.75,44.76,44.78,700,200,300,600,100,300,44.74
226,439,BRALPAACNPR7BR00,ALPA4,1620923748215803,44.73,44.72,44.71,44.75,44.76,44.78,700,200,300,600,100,300,44.74
227,439,BRALPAACNPR7BR00,ALPA4,1620923748216647,44.73,44.72,44.71,44.75,44.76,44.78,700,300,300,600,100,300,44.74
228,439,BRALPAACNPR7BR00,ALPA4,1620923748218136,44.74,44.73,44.72,44.75,44.76,44.78,300,700,400,700,100,200,44.74
229,439,BRALPAACNPR7BR00,ALPA4,1620923748267361,44.73,44.72,44.71,44.74,44.75,44.76,800,400,300,100,700,100,44.74
230,439,BRALPAACNPR7BR00,ALPA4,1620923748268564,44.73,44.72,44.71,44.74,44.75,44.76,700,400,300,200,600,100,44.74
231,439,BRALPAACNPR7BR00,ALPA4,1620923760819043,44.73,44.72,44.71,44.74,44.75,44.76,400,300,1500,400,500,200,44.74
232,439,BRALPAACNPR7BR00,ALPA4,1620923760819491,44.73,44.72,44.71,44.74,44.75,44.76,400,300,1500,400,500,100,44.74
233,439,BRALPAACNPR7BR00,ALPA4,1620923760819520,44.73,44.72,44.71,44.74,44.75,44.76,400,300,1500,400,500,100,44.74
234,439,BRALPAACNPR7BR00,ALPA4,1620923760819937,44.73,44.72,44.71,44.75,44.76,44.77,400,300,1500,500,100,100,44.74
235,439,BRALPAACNPR7BR00,ALPA4,1620923760819961,44.73,44.72,44.71,44.75,44.76,44.77,400,300,1500,500,100,100,44.74
236,439,BRALPAACNPR7BR00,ALPA4,1620923760820719,44.73,44.72,44.71,44.75,44.77,44.78,400,300,1500,500,100,200,44.74
237,439,BRALPAACNPR7BR00,ALPA4,1620923760820740,44.73,44.72,44.71,44.75,44.77,44.78,400,300,1500,500,100,200,44.74
238,439,BRALPAACNPR7BR00,ALPA4,1620923760820953,44.74,44.73,44.72,44.75,44.77,44.78,100,400,300,500,100,200,44.74
239,439,BRALPAACNPR7BR00,ALPA4,1620923760820978,44.74,44.73,44.72,44.75,44.77,44.78,100,400,300,500,100,200,44.74
240,439,BRALPAACNPR7BR00,ALPA4,1620923760821758,44.74,44.73,44.72,44.75,44.77,44.78,100,400,400,500,100,200,44.74
241,439,BRALPAACNPR7BR00,ALPA4,1620923760821784,44.74,44.73,44.72,44.75,44.77,44.78,100,400,400,500,100,200,44.74
242,439,BRALPAACNPR7BR00,ALPA4,1620923760822365,44.73,44.72,44.71,44.75,44.77,44.78,400,400,1500,500,100,200,44.74
243,439,BRALPAACNPR7BR00,ALPA4,1620923760822384,44.73,44.72,44.71,44.75,44.77,44.78,400,400,1500,500,100,200,44.74
244,439,BRALPAACNPR7BR00,ALPA4,1620923760822946,44.73,44.72,44.71,44.75,44.77,44.78,400,300,1500,500,100,200,44.74
245,439,BRALPAACNPR7BR00,ALPA4,1620923760822964,44.73,44.72,44.71,44.75,44.77,44.78,400,300,1500,500,100,200,44.74
246,439,BRALPAACNPR7BR00,ALPA4,1620923760823262,44.73,44.72,44.71,44.75,44.77,44.78,700,300,1500,500,100,200,44.74
247,439,BRALPAACNPR7BR00,ALPA4,1620923760823289,44.73,44.72,44.71,44.75,44.77,44.78,700,300,1500,500,100,200,44.74
248,439,BRALPAACNPR7BR00,ALPA4,1620923760824034,44.73,44.72,44.71,44.75,44.77,44.78,700,300,1600,500,100,200,44.74
249,439,BRALPAACNPR7BR00,ALPA4,1620923760824053,44.73,44.72,44.71,44.75,44.77,44.78,700,300,1600,500,100,200,44.74
250,439,BRALPAACNPR7BR00,ALPA4,1620923760837292,44.73,44.72,44.71,44.75,44.77,44.78,700,300,1600,500,100,300,44.74
251,439,BRALPAACNPR7BR00,ALPA4,1620923760837313,44.73,44.72,44.71,44.75,44.77,44.78,700,300,1600,500,100,300,44.74
252,439,BRALPAACNPR7BR00,ALPA4,1620923760837356,44.73,44.72,44.71,44.75,44.77,44.78,800,300,1600,500,100,300,44.74
253,439,BRALPAACNPR7BR00,ALPA4,1620923760837374,44.73,44.72,44.71,44.75,44.77,44.78,800,300,1600,500,100,300,44.74
254,439,BRALPAACNPR7BR00,ALPA4,1620923760847255,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,600,300,500,44.74
255,439,BRALPAACNPR7BR00,ALPA4,1620923760847273,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,600,300,500,44.74
256,439,BRALPAACNPR7BR00,ALPA4,1620923761323737,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,800,300,500,44.74
257,439,BRALPAACNPR7BR00,ALPA4,1620923761323771,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,800,300,500,44.74
258,439,BRALPAACNPR7BR00,ALPA4,1620923761488536,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,800,300,400,44.74
259,439,BRALPAACNPR7BR00,ALPA4,1620923761488555,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,800,300,400,44.74
260,439,BRALPAACNPR7BR00,ALPA4,1620923761660848,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,200,300,400,44.75
261,439,BRALPAACNPR7BR00,ALPA4,1620923761660874,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,200,300,400,44.75
262,439,BRALPAACNPR7BR00,ALPA4,1620923761661580,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,200,200,400,44.75
263,439,BRALPAACNPR7BR00,ALPA4,1620923761661598,44.73,44.72,44.71,44.75,44.78,44.79,800,300,1600,200,200,400,44.75
264,439,BRALPAACNPR7BR00,ALPA4,1620923761661918,44.73,44.72,44.71,44.78,44.79,44.8,800,300,1600,200,400,400,44.75
265,439,BRALPAACNPR7BR00,ALPA4,1620923761661936,44.73,44.72,44.71,44.78,44.79,44.8,800,300,1600,200,400,400,44.75
266,439,BRALPAACNPR7BR00,ALPA4,1620923761662076,44.74,44.73,44.72,44.78,44.79,44.8,100,800,300,200,400,400,44.75
267,439,BRALPAACNPR7BR00,ALPA4,1620923761662096,44.74,44.73,44.72,44.78,44.79,44.8,100,800,300,200,400,400,44.75
268,439,BRALPAACNPR7BR00,ALPA4,1620923761662648,44.74,44.73,44.72,44.78,44.79,44.8,100,800,300,200,300,400,44.75
269,439,BRALPAACNPR7BR00,ALPA4,1620923761662674,44.74,44.73,44.72,44.78,44.79,44.8,100,800,300,200,300,400,44.75
270,439,BRALPAACNPR7BR00,ALPA4,1620923761663003,44.74,44.73,44.72,44.78,44.79,44.8,100,900,300,200,300,400,44.75
271,439,BRALPAACNPR7BR00,ALPA4,1620923761663035,44.74,44.73,44.72,44.78,44.79,44.8,100,900,300,300,300,400,44.75
272,439,BRALPAACNPR7BR00,ALPA4,1620923761663083,44.74,44.73,44.72,44.78,44.79,44.8,100,600,300,300,300,400,44.75
273,439,BRALPAACNPR7BR00,ALPA4,1620923761663111,44.74,44.73,44.72,44.78,44.79,44.8,100,600,300,300,300,400,44.75
274,439,BRALPAACNPR7BR00,ALPA4,1620923761663161,44.74,44.73,44.72,44.78,44.79,44.8,100,600,300,300,300,400,44.75
275,439,BRALPAACNPR7BR00,ALPA4,1620923761663206,44.74,44.73,44.72,44.78,44.79,44.8,300,600,300,300,400,400,44.75
276,439,BRALPAACNPR7BR00,ALPA4,1620923761663262,44.74,44.73,44.72,44.78,44.79,44.8,600,600,300,300,400,400,44.75
277,439,BRALPAACNPR7BR00,ALPA4,1620923761663282,44.74,44.73,44.72,44.78,44.79,44.8,600,600,300,300,400,400,44.75
278,439,BRALPAACNPR7BR00,ALPA4,1620923761663765,44.74,44.73,44.72,44.78,44.79,44.8,600,600,300,300,300,400,44.75
279,439,BRALPAACNPR7BR00,ALPA4,1620923761663782,44.74,44.73,44.72,44.78,44.79,44.8,600,600,300,300,300,400,44.75
280,439,BRALPAACNPR7BR00,ALPA4,1620923761664202,44.74,44.73,44.72,44.78,44.79,44.8,700,600,300,300,300,400,44.75
281,439,BRALPAACNPR7BR00,ALPA4,1620923761664221,44.74,44.73,44.72,44.78,44.79,44.8,700,600,300,300,300,400,44.75
282,439,BRALPAACNPR7BR00,ALPA4,1620923761665050,44.75,44.74,44.73,44.78,44.79,44.8,300,700,600,300,300,400,44.75
283,439,BRALPAACNPR7BR00,ALPA4,1620923761665071,44.75,44.74,44.73,44.78,44.79,44.8,300,700,600,300,300,400,44.75
284,439,BRALPAACNPR7BR00,ALPA4,1620923761666415,44.76,44.75,44.74,44.78,44.79,44.8,100,300,700,300,300,400,44.75
285,439,BRALPAACNPR7BR00,ALPA4,1620923761666437,44.76,44.75,44.74,44.78,44.79,44.8,100,300,700,300,300,400,44.75
286,439,BRALPAACNPR7BR00,ALPA4,1620923761666472,44.76,44.75,44.74,44.78,44.79,44.8,100,300,800,300,300,400,44.75
287,439,BRALPAACNPR7BR00,ALPA4,1620923761666490,44.76,44.75,44.74,44.78,44.79,44.8,100,300,800,300,300,400,44.75
288,439,BRALPAACNPR7BR00,ALPA4,1620923761667038,44.76,44.75,44.74,44.78,44.79,44.8,100,300,500,300,300,400,44.75
289,439,BRALPAACNPR7BR00,ALPA4,1620923761667075,44.76,44.75,44.74,44.78,44.79,44.8,100,300,500,300,300,400,44.75
290,439,BRALPAACNPR7BR00,ALPA4,1620923761667086,44.75,44.74,44.73,44.78,44.79,44.8,300,500,600,300,300,400,44.75
291,439,BRALPAACNPR7BR00,ALPA4,1620923761667106,44.75,44.74,44.73,44.78,44.79,44.8,300,500,600,300,300,400,44.75
292,439,BRALPAACNPR7BR00,ALPA4,1620923761667204,44.75,44.74,44.73,44.78,44.79,44.8,300,500,700,300,300,400,44.75
293,439,BRALPAACNPR7BR00,ALPA4,1620923761667222,44.75,44.74,44.73,44.78,44.79,44.8,300,500,700,300,300,400,44.75
294,439,BRALPAACNPR7BR00,ALPA4,1620923761668444,44.75,44.74,44.73,44.78,44.79,44.8,300,500,600,300,300,400,44.75
295,439,BRALPAACNPR7BR00,ALPA4,1620923761668462,44.75,44.74,44.73,44.78,44.79,44.8,300,500,600,300,300,400,44.75
296,439,BRALPAACNPR7BR00,ALPA4,1620923761681167,44.75,44.74,44.73,44.78,44.79,44.8,300,500,600,300,300,400,44.75
297,439,BRALPAACNPR7BR00,ALPA4,1620923761681187,44.75,44.74,44.73,44.78,44.79,44.8,300,500,600,300,300,400,44.75
298,439,BRALPAACNPR7BR00,ALPA4,1620923761780286,44.75,44.74,44.73,44.78,44.79,44.8,300,500,600,100,300,400,44.75
299,439,BRALPAACNPR7BR00,ALPA4,1620923761780327,44.75,44.74,44.73,44.78,44.79,44.8,300,500,600,100,300,400,44.75
300,439,BRALPAACNPR7BR00,ALPA4,1620923762103646,44.75,44.74,44.73,44.78,44.79,44.8,500,500,600,100,300,400,44.75
301,439,BRALPAACNPR7BR00,ALPA4,1620923762105269,44.76,44.75,44.74,44.78,44.79,44.8,100,500,600,200,300,400,44.75
302,439,BRALPAACNPR7BR00,ALPA4,1620923762105483,44.76,44.75,44.74,44.78,44.79,44.8,100,600,600,100,300,400,44.75
303,439,BRALPAACNPR7BR00,ALPA4,1620923762106946,44.76,44.75,44.74,44.79,44.8,44.81,200,600,600,200,400,200,44.75
304,439,BRALPAACNPR7BR00,ALPA4,1620923762208667,44.76,44.75,44.74,44.8,44.81,44.82,200,300,600,400,200,300,44.79
305,439,BRALPAACNPR7BR00,ALPA4,1620923762208834,44.76,44.75,44.74,44.8,44.81,44.82,200,300,600,400,200,300,44.79
306,439,BRALPAACNPR7BR00,ALPA4,1620923762209362,44.76,44.75,44.74,44.8,44.81,44.82,200,300,600,400,200,200,44.79
307,439,BRALPAACNPR7BR00,ALPA4,1620923762210501,44.76,44.75,44.74,44.8,44.81,44.82,200,300,600,500,200,200,44.79
308,439,BRALPAACNPR7BR00,ALPA4,1620923762260386,44.76,44.75,44.74,44.79,44.8,44.81,200,300,600,300,500,200,44.79
309,439,BRALPAACNPR7BR00,ALPA4,1620923762261592,44.76,44.75,44.74,44.79,44.8,44.81,200,300,600,700,400,200,44.79
310,439,BRALPAACNPR7BR00,ALPA4,1620923762262345,44.76,44.75,44.74,44.78,44.79,44.8,200,300,600,100,700,400,44.79
311,439,BRALPAACNPR7BR00,ALPA4,1620923762263994,44.75,44.74,44.73,44.78,44.79,44.8,500,500,600,200,600,400,44.79
312,439,BRALPAACNPR7BR00,ALPA4,1620923762264741,44.75,44.74,44.73,44.78,44.79,44.8,500,500,600,100,300,400,44.79
313,439,BRALPAACNPR7BR00,ALPA4,1620923762265957,44.75,44.74,44.73,44.79,44.8,44.81,600,500,700,400,400,200,44.79
314,439,BRALPAACNPR7BR00,ALPA4,1620923769230401,44.79,44.76,44.75,44.8,44.81,44.82,200,700,300,100,200,400,44.79
315,439,BRALPAACNPR7BR00,ALPA4,1620923769230581,44.79,44.76,44.75,44.8,44.81,44.82,200,700,300,100,200,400,44.79
316,439,BRALPAACNPR7BR00,ALPA4,1620923769231055,44.79,44.76,44.75,44.8,44.81,44.82,200,700,300,100,200,300,44.79
317,439,BRALPAACNPR7BR00,ALPA4,1620923769232375,44.79,44.77,44.76,44.8,44.81,44.82,200,100,800,100,100,100,44.79
318,439,BRALPAACNPR7BR00,ALPA4,1620923769232446,44.79,44.77,44.76,44.8,44.81,44.82,200,100,800,100,100,100,44.79
319,439,BRALPAACNPR7BR00,ALPA4,1620923769233631,44.79,44.77,44.76,44.81,44.82,44.83,200,100,800,200,100,200,44.79
320,439,BRALPAACNPR7BR00,ALPA4,1620923836725620,44.8,44.79,44.76,44.81,44.83,44.84,700,1000,500,900,100,400,44.8
321,439,BRALPAACNPR7BR00,ALPA4,1620923836725712,44.8,44.79,44.76,44.83,44.84,44.85,700,1000,500,100,400,300,44.81
322,439,BRALPAACNPR7BR00,ALPA4,1620923836727208,44.8,44.79,44.76,44.83,44.84,44.85,700,1000,600,200,300,200,44.81
323,439,BRALPAACNPR7BR00,ALPA4,1620923836727307,44.81,44.8,44.79,44.83,44.84,44.85,400,700,1000,100,300,200,44.81
324,439,BRALPAACNPR7BR00,ALPA4,1620923836727342,44.81,44.8,44.79,44.83,44.84,44.85,400,700,1000,100,300,200,44.81
325,439,BRALPAACNPR7BR00,ALPA4,1620923836729261,44.81,44.8,44.79,44.83,44.85,44.86,500,700,1100,100,100,1100,44.81
326,439,BRALPAACNPR7BR00,ALPA4,1620923836729286,44.81,44.8,44.79,44.83,44.85,44.86,500,700,1100,100,100,1100,44.81
327,439,BRALPAACNPR7BR00,ALPA4,1620923838124335,44.81,44.8,44.79,44.83,44.85,44.86,300,500,1000,300,100,1100,44.83
328,439,BRALPAACNPR7BR00,ALPA4,1620923838125045,44.81,44.8,44.79,44.83,44.85,44.86,400,500,1000,300,100,1100,44.83
329,439,BRALPAACNPR7BR00,ALPA4,1620923838126160,44.81,44.8,44.79,44.83,44.85,44.86,400,500,1000,400,100,1100,44.83
330,439,BRALPAACNPR7BR00,ALPA4,1620923846067831,44.82,44.81,44.8,44.85,44.86,44.87,800,600,1300,200,1100,300,44.83
331,439,BRALPAACNPR7BR00,ALPA4,1620923846068031,44.82,44.81,44.8,44.85,44.86,44.87,800,600,1300,200,1100,300,44.83
332,439,BRALPAACNPR7BR00,ALPA4,1620923846068607,44.82,44.81,44.8,44.85,44.86,44.87,800,600,1300,200,1100,200,44.83
333,439,BRALPAACNPR7BR00,ALPA4,1620923846069833,44.83,44.82,44.81,44.85,44.86,44.87,300,800,600,200,1100,200,44.83
334,439,BRALPAACNPR7BR00,ALPA4,1620923871569562,44.83,44.82,44.81,44.84,44.85,44.86,1100,400,300,600,300,1200,44.84
335,439,BRALPAACNPR7BR00,ALPA4,1620923871571553,44.81,44.8,44.79,44.84,44.85,44.86,100,1200,300,800,300,1300,44.82
336,439,BRALPAACNPR7BR00,ALPA4,1620923871573057,44.81,44.8,44.79,44.83,44.84,44.85,100,1200,300,300,1100,400,44.82
337,439,BRALPAACNPR7BR00,ALPA4,1620923871574335,44.8,44.79,44.76,44.83,44.84,44.85,1200,300,1500,600,1000,400,44.81
338,439,BRALPAACNPR7BR00,ALPA4,1620923871577493,44.8,44.79,44.76,44.82,44.83,44.84,1200,300,1500,300,600,800,44.81
339,439,BRALPAACNPR7BR00,ALPA4,1620923871578608,44.8,44.79,44.76,44.82,44.83,44.84,1200,300,500,400,300,800,44.81
340,439,BRALPAACNPR7BR00,ALPA4,1620923871775603,44.8,44.79,44.76,44.82,44.83,44.84,1200,300,500,100,300,800,44.81
341,439,BRALPAACNPR7BR00,ALPA4,1620923871776848,44.8,44.79,44.76,44.83,44.84,44.85,1200,300,500,400,800,400,44.81
342,439,BRALPAACNPR7BR00,ALPA4,1620923876222101,44.8,44.79,44.77,44.82,44.83,44.84,1300,300,200,100,1200,1100,44.81
343,439,BRALPAACNPR7BR00,ALPA4,1620923876223376,44.8,44.79,44.77,44.82,44.83,44.84,1300,300,200,400,1100,1100,44.81
344,439,BRALPAACNPR7BR00,ALPA4,1620923904067448,44.8,44.79,44.77,44.82,44.83,44.84,1800,400,200,100,500,700,44.82
345,439,BRALPAACNPR7BR00,ALPA4,1620923904067601,44.8,44.79,44.77,44.82,44.83,44.84,1800,400,200,100,500,700,44.82
346,439,BRALPAACNPR7BR00,ALPA4,1620923904068161,44.8,44.79,44.77,44.82,44.83,44.84,1800,400,200,100,500,700,44.82
347,439,BRALPAACNPR7BR00,ALPA4,1620923904069485,44.81,44.8,44.79,44.82,44.85,44.86,300,1800,400,100,100,1100,44.84
348,439,BRALPAACNPR7BR00,ALPA4,1620923904070060,44.81,44.8,44.79,44.82,44.85,44.86,300,1800,400,100,100,1100,44.84
349,439,BRALPAACNPR7BR00,ALPA4,1620923904070358,44.81,44.8,44.79,44.82,44.85,44.86,300,1800,400,100,100,1200,44.84
350,439,BRALPAACNPR7BR00,ALPA4,1620923904071680,44.81,44.8,44.79,44.82,44.87,44.88,600,2000,400,100,100,200,44.86
351,439,BRALPAACNPR7BR00,ALPA4,1620923904071803,44.81,44.8,44.79,44.87,44.88,44.89,600,1900,400,100,200,1200,44.82
352,439,BRALPAACNPR7BR00,ALPA4,1620923904071964,44.81,44.8,44.79,44.87,44.88,44.89,600,1900,400,100,200,100,44.82
353,439,BRALPAACNPR7BR00,ALPA4,1620923904072594,44.81,44.8,44.79,44.87,44.88,44.89,600,1900,400,200,200,100,44.82
354,439,BRALPAACNPR7BR00,ALPA4,1620923904073832,44.81,44.8,44.79,44.87,44.88,44.89,600,1900,400,200,200,400,44.82
355,439,BRALPAACNPR7BR00,ALPA4,1620923904441922,44.82,44.81,44.8,44.87,44.88,44.89,600,900,1700,100,200,500,44.82
356,439,BRALPAACNPR7BR00,ALPA4,1620923904443103,44.82,44.81,44.8,44.88,44.89,44.9,600,900,1700,200,500,500,44.82
357,439,BRALPAACNPR7BR00,ALPA4,1620923904477994,44.82,44.81,44.8,44.86,44.88,44.89,600,900,1700,100,200,500,44.82
358,439,BRALPAACNPR7BR00,ALPA4,1620923904478016,44.82,44.81,44.8,44.86,44.88,44.89,600,900,1700,100,200,500,44.82
359,439,BRALPAACNPR7BR00,ALPA4,1620923929805464,44.84,44.83,44.82,44.88,44.89,44.9,400,1000,500,100,100,500,44.86
360,439,BRALPAACNPR7BR00,ALPA4,1620923929806735,44.84,44.83,44.82,44.89,44.9,44.91,700,1000,500,200,500,1100,44.86
361,439,BRALPAACNPR7BR00,ALPA4,1620923929809108,44.85,44.84,44.83,44.88,44.89,44.9,300,700,1000,300,600,500,44.86
362,439,BRALPAACNPR7BR00,ALPA4,1620923929810375,44.85,44.84,44.83,44.88,44.89,44.9,300,200,1000,700,500,500,44.86
363,439,BRALPAACNPR7BR00,ALPA4,1620923929811072,44.84,44.83,44.82,44.87,44.88,44.89,200,1000,600,300,700,500,44.86
364,439,BRALPAACNPR7BR00,ALPA4,1620923929812226,44.84,44.83,44.82,44.87,44.88,44.89,200,1000,600,400,700,500,44.86
365,439,BRALPAACNPR7BR00,ALPA4,1620923930308632,44.84,44.83,44.82,44.87,44.89,44.9,500,800,600,100,200,500,44.86
366,439,BRALPAACNPR7BR00,ALPA4,1620923930309918,44.84,44.83,44.82,44.89,44.9,44.91,500,800,600,300,500,1200,44.86
367,439,BRALPAACNPR7BR00,ALPA4,1620923930311710,44.85,44.84,44.83,44.87,44.89,44.9,300,500,800,200,500,500,44.86
368,439,BRALPAACNPR7BR00,ALPA4,1620923930312928,44.85,44.84,44.83,44.87,44.89,44.9,500,500,800,500,400,600,44.86
369,439,BRALPAACNPR7BR00,ALPA4,1620923936709372,44.85,44.84,44.83,44.89,44.9,44.91,1100,500,400,200,500,1300,44.87
370,439,BRALPAACNPR7BR00,ALPA4,1620923936709578,44.85,44.84,44.83,44.89,44.9,44.91,1100,500,400,200,500,1300,44.87
371,439,BRALPAACNPR7BR00,ALPA4,1620923936710263,44.85,44.84,44.83,44.89,44.9,44.91,1100,500,400,100,500,1300,44.87
