,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
190,129,BRAALRACNOR6BR00,AALR3,1622133348895063,11.77,11.76,11.75,11.78,11.79,11.8,1200,1500,1000,100,200,6300,11.78
191,129,BRAALRACNOR6BR00,AALR3,1622133348896195,11.77,11.76,11.75,11.79,11.8,11.81,1200,1500,1000,300,6300,800,11.78
192,129,BRAALRACNOR6BR00,AALR3,1622133352298159,11.78,11.77,11.76,11.79,11.8,11.81,100,1500,1500,100,6300,800,11.78
193,129,BRAALRACNOR6BR00,AALR3,1622133352298581,11.78,11.77,11.76,11.79,11.8,11.81,100,1500,1500,100,6300,800,11.82
194,129,BRAALRACNOR6BR00,AALR3,1622133352300148,11.78,11.77,11.76,11.79,11.83,11.84,1000,1500,1100,100,2900,5300,11.83
195,129,BRAALRACNOR6BR00,AALR3,1622133352300207,11.78,11.77,11.76,11.79,11.82,11.83,1000,1500,1100,100,400,2900,11.83
196,129,BRAALRACNOR6BR00,AALR3,1622133352300669,11.79,11.78,11.77,11.82,11.83,11.84,500,800,1400,400,2900,5300,11.79
197,129,BRAALRACNOR6BR00,AALR3,1622133352307314,11.79,11.78,11.77,11.82,11.83,11.84,500,1000,1400,400,2900,5300,11.79
198,129,BRAALRACNOR6BR00,AALR3,1622133352308486,11.79,11.78,11.77,11.81,11.82,11.83,1000,1400,1400,100,400,2900,11.79
199,129,BRAALRACNOR6BR00,AALR3,1622133352309391,11.79,11.78,11.77,11.81,11.83,11.84,1000,1400,1400,100,2500,5300,11.79
200,129,BRAALRACNOR6BR00,AALR3,1622133352310557,11.79,11.78,11.77,11.82,11.83,11.84,1000,1400,1400,200,2500,5300,11.79
201,129,BRAALRACNOR6BR00,AALR3,1622133352311296,11.79,11.78,11.77,11.82,11.83,11.84,1000,1400,1400,400,2500,5300,11.79
202,129,BRAALRACNOR6BR00,AALR3,1622133352312465,11.79,11.78,11.77,11.81,11.82,11.83,1000,1400,1400,100,600,2500,11.79
203,129,BRAALRACNOR6BR00,AALR3,1622133357421076,11.79,11.78,11.77,11.81,11.82,11.83,1000,2000,1400,1900,200,3100,11.79
204,129,BRAALRACNOR6BR00,AALR3,1622133357422309,11.79,11.78,11.77,11.8,11.81,11.82,1000,2000,1400,100,1800,200,11.79
205,129,BRAALRACNOR6BR00,AALR3,1622133357430145,11.79,11.78,11.77,11.81,11.82,11.83,1000,1900,1400,1800,200,3100,11.8
206,129,BRAALRACNOR6BR00,AALR3,1622133357431572,11.79,11.78,11.77,11.81,11.82,11.83,1000,1900,1400,1800,200,3100,11.8
207,129,BRAALRACNOR6BR00,AALR3,1622133357433572,11.79,11.78,11.77,11.8,11.81,11.82,1000,1900,1400,100,1800,200,11.8
208,129,BRAALRACNOR6BR00,AALR3,1622133357832687,11.78,11.77,11.76,11.8,11.81,11.82,1400,1400,1100,1400,1800,200,11.8
209,129,BRAALRACNOR6BR00,AALR3,1622133357833948,11.78,11.77,11.76,11.79,11.8,11.81,1500,1400,1100,100,1300,1800,11.8
210,129,BRAALRACNOR6BR00,AALR3,1622133358354421,11.78,11.77,11.76,11.8,11.81,11.82,700,2000,1100,1300,1800,800,11.79
211,129,BRAALRACNOR6BR00,AALR3,1622133358354924,11.78,11.77,11.76,11.8,11.81,11.82,700,2000,1500,1300,1800,800,11.79
212,129,BRAALRACNOR6BR00,AALR3,1622133358356157,11.78,11.77,11.76,11.79,11.8,11.81,1000,2000,1500,100,1300,1800,11.79
213,129,BRAALRACNOR6BR00,AALR3,1622133358548045,11.77,11.76,11.75,11.78,11.79,11.8,1400,1600,600,300,100,100,11.78
214,129,BRAALRACNOR6BR00,AALR3,1622133358549344,11.77,11.76,11.75,11.78,11.8,11.81,1400,1600,600,400,100,1800,11.78
215,129,BRAALRACNOR6BR00,AALR3,1622133367244735,11.77,11.76,11.75,11.78,11.8,11.81,1300,1600,600,300,100,2400,11.77
216,129,BRAALRACNOR6BR00,AALR3,1622133367246152,11.77,11.76,11.75,11.78,11.79,11.8,1000,1600,600,200,100,500,11.77
217,129,BRAALRACNOR6BR00,AALR3,1622133367246419,11.77,11.76,11.75,11.78,11.79,11.8,1000,1100,600,200,100,500,11.77
218,129,BRAALRACNOR6BR00,AALR3,1622133367247615,11.77,11.76,11.75,11.78,11.8,11.81,1000,1100,600,300,500,2400,11.77
219,129,BRAALRACNOR6BR00,AALR3,1622133369353322,11.77,11.76,11.75,11.8,11.81,11.82,1000,1100,1100,500,2400,800,11.78
220,129,BRAALRACNOR6BR00,AALR3,1622133369353596,11.77,11.76,11.75,11.8,11.81,11.82,1000,1100,1100,500,2400,800,11.78
221,129,BRAALRACNOR6BR00,AALR3,1622133369354240,11.77,11.76,11.75,11.8,11.81,11.82,1000,1600,600,500,2400,800,11.78
222,129,BRAALRACNOR6BR00,AALR3,1622133369355492,11.78,11.77,11.76,11.79,11.8,11.81,400,1800,1500,100,500,1800,11.78
223,129,BRAALRACNOR6BR00,AALR3,1622133369355828,11.78,11.77,11.76,11.79,11.81,11.82,400,1800,1500,100,1800,800,11.78
224,129,BRAALRACNOR6BR00,AALR3,1622133369357031,11.78,11.77,11.76,11.8,11.81,11.82,400,1800,1500,100,1800,1200,11.78
225,129,BRAALRACNOR6BR00,AALR3,1622133369358388,11.78,11.77,11.76,11.8,11.81,11.82,500,2200,1100,800,1800,1200,11.78
226,129,BRAALRACNOR6BR00,AALR3,1622133369359536,11.78,11.77,11.76,11.79,11.8,11.81,400,1800,1100,100,700,2300,11.78
227,129,BRAALRACNOR6BR00,AALR3,1622133383936006,11.78,11.77,11.76,11.79,11.8,11.81,1100,1700,1600,100,200,2000,11.78
228,129,BRAALRACNOR6BR00,AALR3,1622133383937355,11.78,11.77,11.76,11.8,11.81,11.82,1100,2200,1100,300,2000,800,11.78
229,129,BRAALRACNOR6BR00,AALR3,1622133391247523,11.78,11.77,11.76,11.81,11.82,11.83,1700,2100,1100,2300,800,5500,11.8
230,129,BRAALRACNOR6BR00,AALR3,1622133391248126,11.78,11.77,11.76,11.81,11.82,11.83,1700,2100,1100,2300,200,5500,11.8
231,129,BRAALRACNOR6BR00,AALR3,1622133391249368,11.79,11.78,11.77,11.8,11.81,11.82,400,2100,1600,100,1800,200,11.8
232,129,BRAALRACNOR6BR00,AALR3,1622133393276438,11.78,11.77,11.76,11.81,11.82,11.83,1900,2100,1100,2300,200,5500,11.8
233,129,BRAALRACNOR6BR00,AALR3,1622133393277052,11.78,11.77,11.76,11.81,11.82,11.83,1900,2100,1500,2300,200,5500,11.8
234,129,BRAALRACNOR6BR00,AALR3,1622133393278363,11.79,11.78,11.77,11.8,11.81,11.82,400,1500,2100,100,1800,200,11.8
235,129,BRAALRACNOR6BR00,AALR3,1622133399353813,11.78,11.77,11.76,11.8,11.81,11.82,300,2100,1100,200,2300,800,11.8
236,129,BRAALRACNOR6BR00,AALR3,1622133399355047,11.78,11.77,11.76,11.79,11.8,11.81,300,2100,1100,100,100,2300,11.8
237,129,BRAALRACNOR6BR00,AALR3,1622133400004650,11.78,11.77,11.76,11.81,11.82,11.83,200,1700,1600,2300,800,5500,11.79
238,129,BRAALRACNOR6BR00,AALR3,1622133400004870,11.78,11.77,11.76,11.81,11.82,11.83,200,1700,1600,2300,800,5500,11.79
239,129,BRAALRACNOR6BR00,AALR3,1622133400005623,11.78,11.77,11.76,11.81,11.82,11.83,600,1700,1600,2300,800,5500,11.79
240,129,BRAALRACNOR6BR00,AALR3,1622133400006873,11.78,11.77,11.76,11.8,11.81,11.82,1000,2500,1100,100,1800,200,11.79
241,129,BRAALRACNOR6BR00,AALR3,1622133406697978,11.78,11.77,11.76,11.81,11.82,11.83,1000,1500,1100,1900,800,5500,11.8
242,129,BRAALRACNOR6BR00,AALR3,1622133406698406,11.78,11.77,11.76,11.81,11.82,11.83,1000,1500,1100,1900,200,5500,11.8
243,129,BRAALRACNOR6BR00,AALR3,1622133406699751,11.79,11.78,11.77,11.8,11.81,11.82,400,600,1500,100,1800,200,11.8
244,129,BRAALRACNOR6BR00,AALR3,1622133414611895,11.79,11.78,11.77,11.81,11.82,11.83,800,800,1500,1800,700,5500,11.8
245,129,BRAALRACNOR6BR00,AALR3,1622133414612605,11.79,11.78,11.77,11.81,11.82,11.83,800,800,1500,1800,700,5500,11.8
246,129,BRAALRACNOR6BR00,AALR3,1622133414614062,11.79,11.78,11.77,11.8,11.81,11.82,1500,1300,1000,100,1800,700,11.8
247,129,BRAALRACNOR6BR00,AALR3,1622133422411608,11.78,11.77,11.76,11.79,11.8,11.81,5800,1500,1100,100,300,2300,11.79
248,129,BRAALRACNOR6BR00,AALR3,1622133422413049,11.78,11.77,11.76,11.79,11.8,11.81,5800,1500,1100,200,200,2300,11.79
249,129,BRAALRACNOR6BR00,AALR3,1622133429896853,11.78,11.77,11.76,11.8,11.81,11.82,5900,1600,1100,200,2300,800,11.79
250,129,BRAALRACNOR6BR00,AALR3,1622133429897173,11.78,11.77,11.76,11.8,11.81,11.82,5900,1600,1100,200,2300,800,11.79
251,129,BRAALRACNOR6BR00,AALR3,1622133429898388,11.78,11.77,11.76,11.8,11.81,11.82,5900,1500,1100,200,2300,800,11.79
252,129,BRAALRACNOR6BR00,AALR3,1622133429899567,11.78,11.77,11.76,11.8,11.81,11.82,6000,1500,1100,300,2300,800,11.79
253,129,BRAALRACNOR6BR00,AALR3,1622133436929751,11.79,11.78,11.77,11.81,11.82,11.83,1000,5500,1500,1800,1300,5500,11.8
254,129,BRAALRACNOR6BR00,AALR3,1622133436930285,11.79,11.78,11.77,11.81,11.82,11.83,1000,5500,1500,1800,700,5500,11.8
255,129,BRAALRACNOR6BR00,AALR3,1622133436931498,11.79,11.78,11.77,11.8,11.81,11.82,1000,6000,1000,100,1800,700,11.8
256,129,BRAALRACNOR6BR00,AALR3,1622133443812035,11.79,11.78,11.77,11.81,11.82,11.83,1000,5500,1000,1800,700,5500,11.8
257,129,BRAALRACNOR6BR00,AALR3,1622133443812741,11.79,11.78,11.77,11.81,11.82,11.83,1000,6000,1000,1800,700,5500,11.8
258,129,BRAALRACNOR6BR00,AALR3,1622133443813978,11.79,11.78,11.77,11.8,11.81,11.82,1000,6000,1000,100,1800,700,11.8
259,129,BRAALRACNOR6BR00,AALR3,1622133450908217,11.79,11.78,11.77,11.8,11.81,11.82,1000,4900,1100,2000,2300,800,11.8
260,129,BRAALRACNOR6BR00,AALR3,1622133450908939,11.79,11.78,11.77,11.8,11.81,11.82,1000,5500,1100,2000,2300,800,11.8
261,129,BRAALRACNOR6BR00,AALR3,1622133450910133,11.79,11.78,11.77,11.8,11.81,11.82,1000,5500,1100,2100,2300,800,11.8
262,129,BRAALRACNOR6BR00,AALR3,1622133460132115,11.79,11.78,11.77,11.81,11.82,11.83,1300,5500,700,1800,700,5500,11.8
263,129,BRAALRACNOR6BR00,AALR3,1622133460132830,11.79,11.78,11.77,11.81,11.82,11.83,1300,6000,600,1800,700,5500,11.8
264,129,BRAALRACNOR6BR00,AALR3,1622133460134182,11.8,11.79,11.78,11.81,11.82,11.83,300,2000,6000,1800,200,5500,11.8
265,129,BRAALRACNOR6BR00,AALR3,1622133460134349,11.8,11.79,11.78,11.81,11.82,11.83,300,2000,5900,1800,200,5500,11.8
266,129,BRAALRACNOR6BR00,AALR3,1622133460134356,11.8,11.79,11.78,11.81,11.82,11.83,300,2000,5900,1800,200,5500,11.8
267,129,BRAALRACNOR6BR00,AALR3,1622133460134459,11.8,11.79,11.78,11.81,11.82,11.83,300,2100,5900,1800,200,5500,11.8
268,129,BRAALRACNOR6BR00,AALR3,1622133460135594,11.8,11.79,11.78,11.81,11.82,11.83,300,2100,5900,1900,700,5500,11.8
269,129,BRAALRACNOR6BR00,AALR3,1622133460169418,11.79,11.78,11.77,11.81,11.82,11.83,1700,5900,600,1900,700,5500,11.8
270,129,BRAALRACNOR6BR00,AALR3,1622133460170831,11.79,11.78,11.77,11.8,11.81,11.82,1400,5900,600,100,1800,700,11.8
271,129,BRAALRACNOR6BR00,AALR3,1622133460693697,11.79,11.78,11.77,11.81,11.82,11.83,1300,5900,600,1800,700,5500,11.8
272,129,BRAALRACNOR6BR00,AALR3,1622133460694484,11.79,11.78,11.77,11.81,11.82,11.83,1700,5900,600,1800,700,5500,11.8
273,129,BRAALRACNOR6BR00,AALR3,1622133460695696,11.79,11.78,11.77,11.8,11.81,11.82,1700,5900,600,100,1800,700,11.8
274,129,BRAALRACNOR6BR00,AALR3,1622133491175793,11.79,11.78,11.77,11.81,11.82,11.83,400,3300,1100,2300,800,5500,11.8
275,129,BRAALRACNOR6BR00,AALR3,1622133491176362,11.79,11.78,11.77,11.81,11.82,11.83,400,3300,1100,2300,200,5500,11.8
276,129,BRAALRACNOR6BR00,AALR3,1622133491177544,11.79,11.78,11.77,11.8,11.81,11.82,400,3900,1100,100,1800,200,11.8
277,129,BRAALRACNOR6BR00,AALR3,1622133501073982,11.79,11.78,11.77,11.8,11.81,11.82,600,3900,1100,100,1800,700,11.8
278,129,BRAALRACNOR6BR00,AALR3,1622133504364032,11.79,11.78,11.77,11.8,11.81,11.82,600,3900,1100,200,1800,700,11.8
279,129,BRAALRACNOR6BR00,AALR3,1622133504365976,11.79,11.78,11.77,11.8,11.81,11.82,600,3900,1100,300,1800,700,11.8
280,129,BRAALRACNOR6BR00,AALR3,1622133526756543,11.79,11.78,11.77,11.81,11.82,11.83,400,3900,1100,1600,600,5500,11.81
281,129,BRAALRACNOR6BR00,AALR3,1622133526757419,11.79,11.78,11.77,11.81,11.82,11.83,800,3900,1100,1600,600,5500,11.81
282,129,BRAALRACNOR6BR00,AALR3,1622133526758629,11.79,11.78,11.77,11.8,11.81,11.82,1200,4300,600,100,1600,600,11.81
283,129,BRAALRACNOR6BR00,AALR3,1622133536950909,11.79,11.78,11.77,11.81,11.82,11.83,700,4400,600,2100,600,5500,11.8
284,129,BRAALRACNOR6BR00,AALR3,1622133536951638,11.79,11.78,11.77,11.81,11.82,11.83,1100,4400,600,2100,600,5500,11.8
285,129,BRAALRACNOR6BR00,AALR3,1622133536952818,11.79,11.78,11.77,11.8,11.81,11.82,1400,4400,600,100,2100,600,11.8
286,129,BRAALRACNOR6BR00,AALR3,1622133541863034,11.79,11.78,11.77,11.8,11.81,11.82,600,3900,1100,1500,1600,1200,11.8
287,129,BRAALRACNOR6BR00,AALR3,1622133541888428,11.79,11.78,11.77,11.8,11.81,11.82,700,3900,1100,1500,1600,1200,11.8
288,129,BRAALRACNOR6BR00,AALR3,1622133541889633,11.79,11.78,11.77,11.8,11.81,11.82,700,3900,1100,1600,1600,1200,11.8
289,129,BRAALRACNOR6BR00,AALR3,1622133556002237,11.78,11.77,11.76,11.8,11.81,11.82,5300,1100,800,4500,1600,1200,11.79
290,129,BRAALRACNOR6BR00,AALR3,1622133556003716,11.78,11.77,11.76,11.79,11.8,11.81,5300,1100,800,100,4400,2100,11.79
291,129,BRAALRACNOR6BR00,AALR3,1622133557677702,11.76,11.75,11.74,11.79,11.8,11.81,500,2600,2100,500,4900,2200,11.78
292,129,BRAALRACNOR6BR00,AALR3,1622133557679065,11.76,11.75,11.74,11.78,11.79,11.8,100,2600,2100,100,900,5000,11.78
293,129,BRAALRACNOR6BR00,AALR3,1622133557680016,11.75,11.74,11.73,11.78,11.79,11.8,1300,2100,1000,300,1200,5000,11.75
294,129,BRAALRACNOR6BR00,AALR3,1622133557681294,11.75,11.74,11.73,11.77,11.78,11.79,1700,2100,1000,100,1400,1000,11.75
295,129,BRAALRACNOR6BR00,AALR3,1622133557681734,11.75,11.74,11.73,11.77,11.78,11.79,1700,2200,1000,500,1400,1000,11.75
296,129,BRAALRACNOR6BR00,AALR3,1622133557682890,11.75,11.74,11.73,11.76,11.77,11.78,1700,2200,1000,100,400,1700,11.75
297,129,BRAALRACNOR6BR00,AALR3,1622133557684109,11.75,11.74,11.73,11.77,11.78,11.79,1700,2200,600,400,2200,1000,11.76
298,129,BRAALRACNOR6BR00,AALR3,1622133557684338,11.75,11.74,11.73,11.77,11.78,11.79,1700,2200,600,400,1800,1000,11.76
299,129,BRAALRACNOR6BR00,AALR3,1622133557685576,11.75,11.74,11.73,11.76,11.78,11.79,1700,2200,600,100,1800,1000,11.76
300,129,BRAALRACNOR6BR00,AALR3,1622133557885369,11.75,11.74,11.73,11.76,11.78,11.79,1300,2200,600,100,1800,1000,11.76
301,129,BRAALRACNOR6BR00,AALR3,1622133557886704,11.75,11.74,11.73,11.77,11.78,11.79,1300,2200,600,100,1800,1000,11.76
302,129,BRAALRACNOR6BR00,AALR3,1622133557887390,11.75,11.74,11.73,11.77,11.78,11.79,1700,2200,600,700,1800,1000,11.76
303,129,BRAALRACNOR6BR00,AALR3,1622133557888648,11.75,11.74,11.73,11.76,11.77,11.78,1800,2100,600,100,600,1800,11.76
304,129,BRAALRACNOR6BR00,AALR3,1622133557898728,11.75,11.74,11.73,11.76,11.77,11.78,1800,2100,600,100,200,1800,11.76
305,129,BRAALRACNOR6BR00,AALR3,1622133557899967,11.75,11.74,11.73,11.77,11.78,11.79,1800,2100,600,300,1800,1000,11.76
306,129,BRAALRACNOR6BR00,AALR3,1622133580453860,11.76,11.75,11.74,11.78,11.79,11.8,800,1200,2100,600,1500,5100,11.78
307,129,BRAALRACNOR6BR00,AALR3,1622133580454487,11.76,11.75,11.74,11.78,11.79,11.8,800,1200,2100,600,900,5100,11.78
308,129,BRAALRACNOR6BR00,AALR3,1622133580455762,11.76,11.75,11.74,11.77,11.78,11.79,1200,1100,2100,100,600,900,11.78
309,129,BRAALRACNOR6BR00,AALR3,1622133580457719,11.76,11.75,11.74,11.77,11.78,11.79,800,1100,2100,100,100,500,11.78
310,129,BRAALRACNOR6BR00,AALR3,1622133580458918,11.76,11.75,11.74,11.78,11.79,11.8,800,1100,2100,200,500,5100,11.78
311,129,BRAALRACNOR6BR00,AALR3,1622133584587196,11.77,11.76,11.75,11.78,11.8,11.81,100,1100,1100,100,5100,2200,11.78
312,129,BRAALRACNOR6BR00,AALR3,1622133584588684,11.77,11.76,11.75,11.79,11.8,11.81,700,1900,600,100,5600,2200,11.78
313,129,BRAALRACNOR6BR00,AALR3,1622133584592032,11.77,11.76,11.75,11.79,11.8,11.81,800,1800,600,800,5600,2200,11.78
314,129,BRAALRACNOR6BR00,AALR3,1622133584593437,11.77,11.76,11.75,11.78,11.79,11.8,700,1800,600,100,700,5600,11.78
315,129,BRAALRACNOR6BR00,AALR3,1622133594234027,11.77,11.76,11.75,11.79,11.8,11.81,200,1300,900,700,5600,2200,11.78
316,129,BRAALRACNOR6BR00,AALR3,1622133594234697,11.77,11.76,11.75,11.79,11.8,11.81,200,1700,900,700,5600,2200,11.78
317,129,BRAALRACNOR6BR00,AALR3,1622133594235933,11.77,11.76,11.75,11.78,11.79,11.8,600,2200,600,100,700,5600,11.78
318,129,BRAALRACNOR6BR00,AALR3,1622133605900311,11.77,11.76,11.75,11.79,11.8,11.81,1600,1800,600,700,6000,2200,11.78
319,129,BRAALRACNOR6BR00,AALR3,1622133605901379,11.77,11.76,11.75,11.79,11.8,11.81,1600,1700,600,700,6000,2200,11.78
320,129,BRAALRACNOR6BR00,AALR3,1622133605902546,11.77,11.76,11.75,11.78,11.79,11.8,1700,1700,600,100,700,6000,11.78
321,129,BRAALRACNOR6BR00,AALR3,1622133605912429,11.77,11.76,11.75,11.79,11.8,11.81,1300,1800,600,700,6000,2200,11.78
322,129,BRAALRACNOR6BR00,AALR3,1622133605912982,11.77,11.76,11.75,11.79,11.8,11.81,1300,1800,600,1100,6000,2200,11.78
323,129,BRAALRACNOR6BR00,AALR3,1622133605914180,11.77,11.76,11.75,11.78,11.79,11.8,1400,1700,600,100,1100,6000,11.78
324,129,BRAALRACNOR6BR00,AALR3,1622133605934706,11.77,11.76,11.75,11.78,11.79,11.8,1300,1800,600,100,200,6600,11.78
325,129,BRAALRACNOR6BR00,AALR3,1622133605935902,11.77,11.76,11.75,11.79,11.8,11.81,1300,1800,600,700,6600,2200,11.78
326,129,BRAALRACNOR6BR00,AALR3,1622133605936741,11.77,11.76,11.75,11.79,11.8,11.81,1400,1800,600,700,6600,2200,11.78
327,129,BRAALRACNOR6BR00,AALR3,1622133605937876,11.77,11.76,11.75,11.78,11.79,11.8,1400,1700,600,100,600,6600,11.78
328,129,BRAALRACNOR6BR00,AALR3,1622133609015807,11.77,11.76,11.75,11.79,11.8,11.81,1000,1300,600,1100,6600,2200,11.78
329,129,BRAALRACNOR6BR00,AALR3,1622133609016435,11.77,11.76,11.75,11.79,11.8,11.81,1000,1300,1100,1100,6600,2200,11.78
330,129,BRAALRACNOR6BR00,AALR3,1622133609017678,11.77,11.76,11.75,11.78,11.79,11.8,1000,1300,1100,100,1100,6600,11.78
331,129,BRAALRACNOR6BR00,AALR3,1622133614626627,11.77,11.76,11.75,11.79,11.8,11.81,1100,1300,1100,1000,6600,2200,11.79
332,129,BRAALRACNOR6BR00,AALR3,1622133614627343,11.77,11.76,11.75,11.79,11.8,11.81,1100,1800,600,1000,6600,2200,11.79
333,129,BRAALRACNOR6BR00,AALR3,1622133614628504,11.77,11.76,11.75,11.78,11.79,11.8,1100,1800,600,100,1000,6600,11.79
334,129,BRAALRACNOR6BR00,AALR3,1622133618671467,11.77,11.76,11.75,11.79,11.8,11.81,1100,1300,600,1000,6600,2200,11.78
335,129,BRAALRACNOR6BR00,AALR3,1622133618672111,11.77,11.76,11.75,11.79,11.8,11.81,1100,1800,600,1000,6600,2200,11.78
336,129,BRAALRACNOR6BR00,AALR3,1622133618673380,11.77,11.76,11.75,11.78,11.79,11.8,1100,1800,600,100,1000,6600,11.78
337,129,BRAALRACNOR6BR00,AALR3,1622133625075190,11.77,11.76,11.75,11.79,11.8,11.81,600,1300,900,1600,6600,2200,11.78
338,129,BRAALRACNOR6BR00,AALR3,1622133625075708,11.77,11.76,11.75,11.79,11.8,11.81,600,1300,900,1000,6600,2200,11.78
339,129,BRAALRACNOR6BR00,AALR3,1622133625076952,11.77,11.76,11.75,11.78,11.79,11.8,600,1300,900,100,1000,6600,11.78
340,129,BRAALRACNOR6BR00,AALR3,1622133630175612,11.77,11.76,11.75,11.79,11.8,11.81,700,1300,900,1000,6600,2200,11.78
341,129,BRAALRACNOR6BR00,AALR3,1622133630176327,11.77,11.76,11.75,11.79,11.8,11.81,700,1800,600,1000,6600,2200,11.78
342,129,BRAALRACNOR6BR00,AALR3,1622133630177483,11.77,11.76,11.75,11.78,11.79,11.8,700,1800,600,100,1000,6600,11.78
343,129,BRAALRACNOR6BR00,AALR3,1622133634606201,11.76,11.75,11.74,11.77,11.78,11.79,1300,2300,2100,200,100,600,11.77
344,129,BRAALRACNOR6BR00,AALR3,1622133634607626,11.76,11.75,11.74,11.77,11.79,11.8,1200,2300,2100,300,1100,6100,11.77
345,129,BRAALRACNOR6BR00,AALR3,1622133639057850,11.76,11.75,11.74,11.79,11.8,11.81,600,2400,2100,1700,6100,2200,11.77
346,129,BRAALRACNOR6BR00,AALR3,1622133639058109,11.76,11.75,11.74,11.79,11.8,11.81,600,2400,2100,1700,6100,2200,11.77
347,129,BRAALRACNOR6BR00,AALR3,1622133639058559,11.76,11.75,11.74,11.79,11.8,11.81,600,2400,2100,1200,6100,2200,11.77
348,129,BRAALRACNOR6BR00,AALR3,1622133639059798,11.76,11.75,11.74,11.78,11.79,11.8,1400,2300,2100,600,1500,6100,11.77
349,129,BRAALRACNOR6BR00,AALR3,1622133639060259,11.76,11.75,11.74,11.78,11.79,11.8,1400,2300,2100,600,1000,6100,11.77
350,129,BRAALRACNOR6BR00,AALR3,1622133639061388,11.76,11.75,11.74,11.77,11.78,11.79,1400,2300,2100,100,500,1000,11.77
351,129,BRAALRACNOR6BR00,AALR3,1622133639062740,11.76,11.75,11.74,11.77,11.78,11.79,1300,2300,2100,100,100,1000,11.77
352,129,BRAALRACNOR6BR00,AALR3,1622133639063984,11.76,11.75,11.74,11.78,11.79,11.8,1300,2400,2100,200,600,6100,11.77
353,129,BRAALRACNOR6BR00,AALR3,1622133652808482,11.77,11.76,11.75,11.79,11.8,11.81,1100,700,2300,600,6400,2200,11.78
354,129,BRAALRACNOR6BR00,AALR3,1622133652809277,11.77,11.76,11.75,11.79,11.8,11.81,1100,700,2300,600,5800,2200,11.78
355,129,BRAALRACNOR6BR00,AALR3,1622133652810428,11.77,11.76,11.75,11.78,11.79,11.8,1500,1100,2000,100,600,5800,11.78
356,129,BRAALRACNOR6BR00,AALR3,1622133653336606,11.77,11.76,11.75,11.79,11.8,11.81,1100,1200,2000,600,6400,2200,11.78
357,129,BRAALRACNOR6BR00,AALR3,1622133653337736,11.77,11.76,11.75,11.79,11.8,11.81,1100,1100,2000,600,6400,2200,11.78
358,129,BRAALRACNOR6BR00,AALR3,1622133653339119,11.77,11.76,11.75,11.78,11.79,11.8,1200,1100,2000,100,600,6400,11.78
359,129,BRAALRACNOR6BR00,AALR3,1622133653340094,11.77,11.76,11.75,11.78,11.79,11.8,1100,1100,2000,100,100,6400,11.78
360,129,BRAALRACNOR6BR00,AALR3,1622133653341246,11.77,11.76,11.75,11.79,11.8,11.81,1100,1200,2000,200,6400,2200,11.78
361,129,BRAALRACNOR6BR00,AALR3,1622133653341994,11.77,11.76,11.75,11.79,11.8,11.81,1100,1200,2000,600,6400,2200,11.78
362,129,BRAALRACNOR6BR00,AALR3,1622133653343193,11.77,11.76,11.75,11.78,11.79,11.8,1200,1100,2000,100,500,6400,11.78
363,129,BRAALRACNOR6BR00,AALR3,1622133653386808,11.77,11.76,11.75,11.78,11.79,11.8,1100,1200,2000,100,100,6400,11.78
364,129,BRAALRACNOR6BR00,AALR3,1622133653388052,11.77,11.76,11.75,11.79,11.8,11.81,1100,1200,2000,200,6400,2200,11.78
365,129,BRAALRACNOR6BR00,AALR3,1622133655520433,11.77,11.76,11.75,11.79,11.8,11.81,1000,1100,2000,500,6400,2200,11.77
366,129,BRAALRACNOR6BR00,AALR3,1622133655521924,11.77,11.76,11.75,11.78,11.79,11.8,1000,1100,2000,100,400,6400,11.77
367,129,BRAALRACNOR6BR00,AALR3,1622133655529539,11.77,11.76,11.75,11.78,11.8,11.81,900,700,2000,100,6400,2200,11.77
368,129,BRAALRACNOR6BR00,AALR3,1622133655530829,11.77,11.76,11.75,11.79,11.8,11.81,900,700,2000,100,6400,2200,11.77
369,129,BRAALRACNOR6BR00,AALR3,1622133655531551,11.77,11.76,11.75,11.79,11.8,11.81,900,700,2000,600,6400,2200,11.77
370,129,BRAALRACNOR6BR00,AALR3,1622133655532628,11.77,11.76,11.75,11.78,11.79,11.8,1000,600,2000,100,500,6400,11.77
371,129,BRAALRACNOR6BR00,AALR3,1622133659421478,11.77,11.76,11.75,11.79,11.8,11.81,800,700,2500,1000,6400,2200,11.78
372,129,BRAALRACNOR6BR00,AALR3,1622133663696344,11.77,11.76,11.75,11.79,11.8,11.81,800,1200,2000,1000,6400,2200,11.78
373,129,BRAALRACNOR6BR00,AALR3,1622133663697674,11.77,11.76,11.75,11.78,11.79,11.8,800,1200,2000,100,1000,6400,11.78
374,129,BRAALRACNOR6BR00,AALR3,1622133668417051,11.77,11.76,11.75,11.79,11.8,11.81,1700,1200,2000,1000,6400,2200,11.78
375,129,BRAALRACNOR6BR00,AALR3,1622133668420756,11.77,11.76,11.75,11.79,11.8,11.81,1700,1200,2000,500,6400,2200,11.78
376,129,BRAALRACNOR6BR00,AALR3,1622133668422044,11.77,11.76,11.75,11.78,11.8,11.81,1800,1100,2000,100,5800,2200,11.78
