,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
183,132,BRABCBACNPR4BR00,ABCB4,1620060226921306,14.94,14.93,14.92,14.95,14.96,14.97,1200,1200,4400,900,1100,2000,14.95
184,132,BRABCBACNPR4BR00,ABCB4,1620060229739269,14.93,14.92,14.91,14.96,14.97,14.98,1100,2200,2300,2200,1500,3100,14.96
185,132,BRABCBACNPR4BR00,ABCB4,1620060229739286,14.93,14.92,14.91,14.96,14.97,14.98,1100,2200,2300,2200,1500,3100,14.96
186,132,BRABCBACNPR4BR00,ABCB4,1620060229740052,14.93,14.92,14.91,14.96,14.97,14.98,1100,2200,2300,1700,1500,3100,14.96
187,132,BRABCBACNPR4BR00,ABCB4,1620060229741306,14.94,14.93,14.92,14.96,14.97,14.98,900,1100,3400,1100,2000,3100,14.96
188,132,BRABCBACNPR4BR00,ABCB4,1620060229741367,14.94,14.93,14.92,14.95,14.96,14.97,900,1100,3500,200,1100,2000,14.96
189,132,BRABCBACNPR4BR00,ABCB4,1620060229742583,14.94,14.93,14.92,14.95,14.96,14.97,900,1200,3500,300,900,1500,14.96
190,132,BRABCBACNPR4BR00,ABCB4,1620060232173546,14.94,14.93,14.92,14.95,14.96,14.97,1400,1200,3500,100,900,2000,14.96
191,132,BRABCBACNPR4BR00,ABCB4,1620060232175683,14.94,14.93,14.92,14.96,14.97,14.98,1400,1200,3500,1000,2000,3100,14.96
192,132,BRABCBACNPR4BR00,ABCB4,1620060248253745,14.94,14.93,14.92,14.95,14.96,14.97,1400,1200,3500,100,1300,1500,14.96
193,132,BRABCBACNPR4BR00,ABCB4,1620060248255779,14.94,14.93,14.92,14.95,14.96,14.97,1400,1200,3500,100,1200,2000,14.96
194,132,BRABCBACNPR4BR00,ABCB4,1620060268847475,14.94,14.93,14.92,14.95,14.96,14.97,1000,1400,3500,100,1200,2000,14.94
195,132,BRABCBACNPR4BR00,ABCB4,1620060268848741,14.94,14.93,14.92,14.96,14.97,14.98,1000,1400,3500,1300,2000,3100,14.94
196,132,BRABCBACNPR4BR00,ABCB4,1620060268849426,14.94,14.93,14.92,14.95,14.96,14.97,1000,1400,3500,200,1300,2000,14.94
197,132,BRABCBACNPR4BR00,ABCB4,1620060268850590,14.94,14.93,14.92,14.95,14.96,14.97,1000,1400,3500,300,1200,2000,14.94
198,132,BRABCBACNPR4BR00,ABCB4,1620060274321494,14.94,14.93,14.92,14.95,14.96,14.97,3100,1400,3500,100,1200,2000,14.94
199,132,BRABCBACNPR4BR00,ABCB4,1620060274323055,14.94,14.93,14.92,14.96,14.97,14.98,3100,1400,3500,1300,2000,3100,14.94
200,132,BRABCBACNPR4BR00,ABCB4,1620060292043534,14.95,14.94,14.93,14.96,14.97,14.98,1200,3300,1900,100,1500,2400,14.94
201,132,BRABCBACNPR4BR00,ABCB4,1620060292044921,14.95,14.94,14.93,14.97,14.98,14.99,1200,3300,1900,1600,2400,1800,14.94
202,132,BRABCBACNPR4BR00,ABCB4,1620060292045603,14.95,14.94,14.93,14.96,14.97,14.98,1200,3300,1900,200,1600,2000,14.94
203,132,BRABCBACNPR4BR00,ABCB4,1620060292046679,14.95,14.94,14.93,14.96,14.97,14.98,1300,3300,1900,300,1500,2500,14.94
204,132,BRABCBACNPR4BR00,ABCB4,1620060317088658,14.95,14.94,14.93,14.96,14.97,14.98,200,3200,1400,700,1100,3400,14.95
205,132,BRABCBACNPR4BR00,ABCB4,1620060317090415,14.94,14.93,14.92,14.96,14.97,14.98,3200,1400,4200,800,1100,3400,14.95
206,132,BRABCBACNPR4BR00,ABCB4,1620060317090612,14.94,14.93,14.92,14.96,14.97,14.98,3200,1400,4200,800,1100,3400,14.95
207,132,BRABCBACNPR4BR00,ABCB4,1620060317620448,14.94,14.93,14.92,14.96,14.97,14.98,3200,1400,4200,700,1100,3400,14.96
208,132,BRABCBACNPR4BR00,ABCB4,1620060317621670,14.94,14.93,14.92,14.95,14.96,14.97,3200,1400,4200,100,800,1100,14.96
209,132,BRABCBACNPR4BR00,ABCB4,1620060445173122,14.94,14.93,14.92,14.95,14.96,14.97,1400,1300,3500,200,900,1200,14.95
210,132,BRABCBACNPR4BR00,ABCB4,1620060445174288,14.94,14.93,14.92,14.96,14.97,14.98,1400,1300,3500,900,1200,3300,14.95
211,132,BRABCBACNPR4BR00,ABCB4,1620060445175611,14.95,14.94,14.93,14.96,14.97,14.98,700,1400,1800,900,1200,3300,14.95
212,132,BRABCBACNPR4BR00,ABCB4,1620060445175813,14.95,14.94,14.93,14.96,14.97,14.98,700,1400,1800,900,1200,3300,14.95
213,139,BRABEVACNOR1BR00,ABEV3,1620059733112982,14.74,14.73,14.72,14.75,14.76,14.77,24400,39600,59500,27500,21000,52000,14.74
214,139,BRABEVACNOR1BR00,ABEV3,1620059733114182,14.74,14.73,14.72,14.75,14.76,14.77,24500,39600,59500,27500,21000,52700,14.74
215,139,BRABEVACNOR1BR00,ABEV3,1620059771275807,14.75,14.74,14.73,14.76,14.77,14.78,1100,56900,37200,17000,48400,37200,14.75
216,139,BRABEVACNOR1BR00,ABEV3,1620059771285189,14.75,14.74,14.73,14.76,14.77,14.78,10700,61000,34000,13200,48400,37000,14.75
217,139,BRABEVACNOR1BR00,ABEV3,1620059779546523,14.76,14.75,14.74,14.77,14.78,14.79,500,54100,46800,25400,62000,46900,14.76
218,139,BRABEVACNOR1BR00,ABEV3,1620059779548063,14.76,14.75,14.74,14.77,14.78,14.79,1600,54800,48100,22500,62000,46100,14.76
219,139,BRABEVACNOR1BR00,ABEV3,1620059780160515,14.76,14.75,14.74,14.77,14.78,14.79,400,49700,46500,19200,58900,46100,14.76
220,139,BRABEVACNOR1BR00,ABEV3,1620059780160981,14.75,14.74,14.73,14.77,14.78,14.79,30100,46500,41800,19200,58900,46100,14.75
221,139,BRABEVACNOR1BR00,ABEV3,1620059780162947,14.75,14.74,14.73,14.76,14.77,14.78,28400,36800,41800,9600,25900,55100,14.75
222,139,BRABEVACNOR1BR00,ABEV3,1620059785578018,14.75,14.74,14.73,14.76,14.77,14.78,1400,29900,50400,2200,100,59600,14.75
223,139,BRABEVACNOR1BR00,ABEV3,1620059785578209,14.75,14.74,14.73,14.76,14.77,14.78,1300,29900,50400,2200,100,59600,14.75
224,139,BRABEVACNOR1BR00,ABEV3,1620059785578242,14.75,14.74,14.73,14.76,14.77,14.78,1300,29900,50400,2200,100,59600,14.75
225,139,BRABEVACNOR1BR00,ABEV3,1620059785578508,14.75,14.74,14.73,14.76,14.77,14.78,200,29900,50400,2200,100,59600,14.75
226,139,BRABEVACNOR1BR00,ABEV3,1620059785578540,14.75,14.74,14.73,14.76,14.77,14.78,200,29900,50400,2200,100,59600,14.75
227,139,BRABEVACNOR1BR00,ABEV3,1620059785578634,14.75,14.74,14.73,14.76,14.77,14.78,8700,29900,50400,2200,100,59600,14.75
228,139,BRABEVACNOR1BR00,ABEV3,1620059785578662,14.75,14.74,14.73,14.76,14.77,14.78,8700,29900,50400,2200,100,59600,14.75
229,139,BRABEVACNOR1BR00,ABEV3,1620059785578862,14.75,14.74,14.73,14.76,14.77,14.78,8700,29900,50400,2200,1300,59600,14.75
230,139,BRABEVACNOR1BR00,ABEV3,1620059785578902,14.75,14.74,14.73,14.76,14.77,14.78,9500,29900,50400,2200,1300,59600,14.75
231,139,BRABEVACNOR1BR00,ABEV3,1620059785578954,14.75,14.74,14.73,14.76,14.77,14.78,9500,29900,50600,2200,1300,59600,14.75
232,139,BRABEVACNOR1BR00,ABEV3,1620059785578987,14.75,14.74,14.73,14.76,14.77,14.78,9500,29900,50600,2200,1300,59600,14.75
233,139,BRABEVACNOR1BR00,ABEV3,1620059785579148,14.75,14.74,14.73,14.76,14.77,14.78,9500,29900,50600,2200,2100,59600,14.75
234,139,BRABEVACNOR1BR00,ABEV3,1620059785579194,14.75,14.74,14.73,14.76,14.77,14.78,9500,30000,50600,2200,2100,59600,14.75
235,139,BRABEVACNOR1BR00,ABEV3,1620059785579282,14.75,14.74,14.73,14.76,14.77,14.78,9500,32900,50600,2200,2100,59600,14.75
236,139,BRABEVACNOR1BR00,ABEV3,1620059785579313,14.75,14.74,14.73,14.76,14.77,14.78,9500,32900,50600,2200,2100,59600,14.75
237,139,BRABEVACNOR1BR00,ABEV3,1620059785579457,14.75,14.74,14.73,14.76,14.77,14.78,9500,32900,50600,2200,4100,59600,14.75
238,139,BRABEVACNOR1BR00,ABEV3,1620059785579474,14.75,14.74,14.73,14.76,14.77,14.78,9500,32900,50600,2200,4100,59600,14.75
239,139,BRABEVACNOR1BR00,ABEV3,1620059785580232,14.75,14.74,14.73,14.76,14.77,14.78,9500,32900,50600,2200,4100,59600,14.75
240,139,BRABEVACNOR1BR00,ABEV3,1620059785580254,14.75,14.74,14.73,14.76,14.77,14.78,9500,32900,50600,2200,4100,59600,14.75
241,139,BRABEVACNOR1BR00,ABEV3,1620059785580318,14.75,14.74,14.73,14.76,14.77,14.78,10700,32900,50600,2200,4100,59600,14.75
242,139,BRABEVACNOR1BR00,ABEV3,1620059785580337,14.75,14.74,14.73,14.76,14.77,14.78,10700,32900,50600,2200,4100,59600,14.75
243,139,BRABEVACNOR1BR00,ABEV3,1620059785581252,14.75,14.74,14.73,14.76,14.77,14.78,10700,32900,50600,2200,4100,59600,14.75
244,139,BRABEVACNOR1BR00,ABEV3,1620059785581282,14.75,14.74,14.73,14.76,14.77,14.78,10700,32900,50600,2200,4100,59600,14.75
245,139,BRABEVACNOR1BR00,ABEV3,1620059785582369,14.75,14.74,14.73,14.76,14.77,14.78,10800,32900,50600,2200,4100,59600,14.75
246,139,BRABEVACNOR1BR00,ABEV3,1620059785582404,14.75,14.74,14.73,14.76,14.77,14.78,10800,32900,50600,2200,4100,59600,14.75
247,139,BRABEVACNOR1BR00,ABEV3,1620059785582535,14.75,14.74,14.73,14.76,14.77,14.78,11100,32900,50600,2200,4100,59600,14.75
248,139,BRABEVACNOR1BR00,ABEV3,1620059785582553,14.75,14.74,14.73,14.76,14.77,14.78,11100,32900,50600,2200,4100,59600,14.75
249,139,BRABEVACNOR1BR00,ABEV3,1620059785585018,14.75,14.74,14.73,14.76,14.77,14.78,9700,32900,50600,2200,4100,59600,14.75
250,139,BRABEVACNOR1BR00,ABEV3,1620059785585037,14.75,14.74,14.73,14.76,14.77,14.78,9700,32900,50600,2200,4100,59600,14.75
251,139,BRABEVACNOR1BR00,ABEV3,1620059785585631,14.75,14.74,14.73,14.76,14.77,14.78,8600,32900,50600,2200,4100,59600,14.75
252,139,BRABEVACNOR1BR00,ABEV3,1620059785585668,14.75,14.74,14.73,14.76,14.77,14.78,8600,32900,50600,2200,4100,59600,14.75
253,139,BRABEVACNOR1BR00,ABEV3,1620059785585800,14.75,14.74,14.73,14.76,14.77,14.78,8600,32400,50600,2200,4100,59600,14.75
254,139,BRABEVACNOR1BR00,ABEV3,1620059785585817,14.75,14.74,14.73,14.76,14.77,14.78,8600,32400,50600,2200,4100,59600,14.75
255,139,BRABEVACNOR1BR00,ABEV3,1620059785586016,14.75,14.74,14.73,14.76,14.77,14.78,8400,32400,50600,2200,4100,59600,14.75
256,139,BRABEVACNOR1BR00,ABEV3,1620059785586045,14.75,14.74,14.73,14.76,14.77,14.78,8400,32400,50600,2200,4100,59600,14.75
257,139,BRABEVACNOR1BR00,ABEV3,1620059785587862,14.75,14.74,14.73,14.76,14.77,14.78,8400,29500,50600,2200,4100,59600,14.75
258,139,BRABEVACNOR1BR00,ABEV3,1620059785587881,14.75,14.74,14.73,14.76,14.77,14.78,8400,29500,50600,2200,4100,59600,14.75
259,139,BRABEVACNOR1BR00,ABEV3,1620059785588219,14.75,14.74,14.73,14.76,14.77,14.78,8400,29500,50600,2200,6400,59600,14.75
260,139,BRABEVACNOR1BR00,ABEV3,1620059785588246,14.75,14.74,14.73,14.76,14.77,14.78,8400,29500,50600,2200,6400,59600,14.75
261,139,BRABEVACNOR1BR00,ABEV3,1620059785588479,14.75,14.74,14.73,14.76,14.77,14.78,7200,29500,50600,2200,6400,59600,14.75
262,139,BRABEVACNOR1BR00,ABEV3,1620059785588510,14.75,14.74,14.73,14.76,14.77,14.78,7200,29500,50600,2200,6400,59600,14.75
263,139,BRABEVACNOR1BR00,ABEV3,1620059785588594,14.75,14.74,14.73,14.76,14.77,14.78,7200,29500,44200,2200,6400,59600,14.75
264,139,BRABEVACNOR1BR00,ABEV3,1620059785588615,14.75,14.74,14.73,14.76,14.77,14.78,7200,29500,44200,2200,6400,59600,14.75
265,139,BRABEVACNOR1BR00,ABEV3,1620059785591567,14.75,14.74,14.73,14.76,14.77,14.78,7200,29500,44200,3300,6400,59600,14.75
266,139,BRABEVACNOR1BR00,ABEV3,1620059785591595,14.75,14.74,14.73,14.76,14.77,14.78,7200,29500,44200,3300,6400,59600,14.75
267,139,BRABEVACNOR1BR00,ABEV3,1620059785591630,14.75,14.74,14.73,14.76,14.77,14.78,7200,29400,44200,3300,6400,59600,14.75
268,139,BRABEVACNOR1BR00,ABEV3,1620059785591684,14.75,14.74,14.73,14.76,14.77,14.78,7200,29400,44200,3300,6400,59600,14.75
269,139,BRABEVACNOR1BR00,ABEV3,1620059785592332,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,3300,6400,59600,14.75
270,139,BRABEVACNOR1BR00,ABEV3,1620059785592366,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,3300,6400,59600,14.75
271,139,BRABEVACNOR1BR00,ABEV3,1620059785593865,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,6400,59600,14.75
272,139,BRABEVACNOR1BR00,ABEV3,1620059785593902,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,6400,59600,14.75
273,139,BRABEVACNOR1BR00,ABEV3,1620059785594229,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,7500,59600,14.75
274,139,BRABEVACNOR1BR00,ABEV3,1620059785594247,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,7500,59600,14.75
275,139,BRABEVACNOR1BR00,ABEV3,1620059785594315,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,8600,59600,14.75
276,139,BRABEVACNOR1BR00,ABEV3,1620059785594346,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,8600,59600,14.75
277,139,BRABEVACNOR1BR00,ABEV3,1620059785596564,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,8600,59600,14.75
278,139,BRABEVACNOR1BR00,ABEV3,1620059785596590,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,8600,59600,14.75
279,139,BRABEVACNOR1BR00,ABEV3,1620059785596667,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,8600,59600,14.75
280,139,BRABEVACNOR1BR00,ABEV3,1620059785596695,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,8600,59600,14.75
281,139,BRABEVACNOR1BR00,ABEV3,1620059785597600,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,8600,59700,14.75
282,139,BRABEVACNOR1BR00,ABEV3,1620059785597637,14.75,14.74,14.73,14.76,14.77,14.78,700,29400,44200,11800,8600,59700,14.75
283,139,BRABEVACNOR1BR00,ABEV3,1620059785603926,14.75,14.74,14.73,14.76,14.77,14.78,700,28200,44200,11800,8600,59700,14.75
284,139,BRABEVACNOR1BR00,ABEV3,1620059785603956,14.75,14.74,14.73,14.76,14.77,14.78,700,28200,44200,11800,8600,59700,14.75
285,139,BRABEVACNOR1BR00,ABEV3,1620059785604268,14.75,14.74,14.73,14.76,14.77,14.78,700,28200,40500,11800,8600,59700,14.75
286,139,BRABEVACNOR1BR00,ABEV3,1620059785604289,14.75,14.74,14.73,14.76,14.77,14.78,700,28200,40500,11800,8600,59700,14.75
287,139,BRABEVACNOR1BR00,ABEV3,1620059785604827,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,40500,11800,8600,59700,14.75
288,139,BRABEVACNOR1BR00,ABEV3,1620059785604870,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,40500,11800,8600,59700,14.75
289,139,BRABEVACNOR1BR00,ABEV3,1620059785605565,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,40500,11800,17100,59700,14.75
290,139,BRABEVACNOR1BR00,ABEV3,1620059785605636,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,40500,11800,17100,59700,14.75
291,139,BRABEVACNOR1BR00,ABEV3,1620059785605657,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,11800,17100,59700,14.75
292,139,BRABEVACNOR1BR00,ABEV3,1620059785605685,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,11800,17100,59700,14.75
293,139,BRABEVACNOR1BR00,ABEV3,1620059785605960,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,11800,23500,59700,14.75
294,139,BRABEVACNOR1BR00,ABEV3,1620059785605980,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,11800,23500,59700,14.75
295,139,BRABEVACNOR1BR00,ABEV3,1620059785606668,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,11800,23500,59700,14.75
296,139,BRABEVACNOR1BR00,ABEV3,1620059785606687,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,11800,23500,59700,14.75
297,139,BRABEVACNOR1BR00,ABEV3,1620059785665197,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13100,23500,59700,14.75
298,139,BRABEVACNOR1BR00,ABEV3,1620059785665219,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13100,23500,59700,14.75
299,139,BRABEVACNOR1BR00,ABEV3,1620059785666459,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23500,59700,14.76
300,139,BRABEVACNOR1BR00,ABEV3,1620059785666479,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23500,59700,14.76
301,139,BRABEVACNOR1BR00,ABEV3,1620059785667555,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23600,59700,14.76
302,139,BRABEVACNOR1BR00,ABEV3,1620059785667583,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23600,59700,14.76
303,139,BRABEVACNOR1BR00,ABEV3,1620059785676424,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23600,59700,14.76
304,139,BRABEVACNOR1BR00,ABEV3,1620059785676444,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23600,59700,14.76
305,139,BRABEVACNOR1BR00,ABEV3,1620059785677353,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23600,59700,14.76
306,139,BRABEVACNOR1BR00,ABEV3,1620059785677375,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23600,59700,14.76
307,139,BRABEVACNOR1BR00,ABEV3,1620059785677659,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23700,59700,14.76
308,139,BRABEVACNOR1BR00,ABEV3,1620059785677676,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,36900,13000,23700,59700,14.76
309,139,BRABEVACNOR1BR00,ABEV3,1620059785695797,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,40600,13000,23700,59700,14.76
310,139,BRABEVACNOR1BR00,ABEV3,1620059785695820,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,40600,13000,23700,59700,14.76
311,139,BRABEVACNOR1BR00,ABEV3,1620059785696686,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,13000,23700,59700,14.76
312,139,BRABEVACNOR1BR00,ABEV3,1620059785696705,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,13000,23700,59700,14.76
313,139,BRABEVACNOR1BR00,ABEV3,1620059785723918,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,12200,23700,59700,14.76
314,139,BRABEVACNOR1BR00,ABEV3,1620059785723939,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,12200,23700,59700,14.76
315,139,BRABEVACNOR1BR00,ABEV3,1620059785735198,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,12200,27400,59700,14.76
316,139,BRABEVACNOR1BR00,ABEV3,1620059785735227,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,12200,27400,59700,14.76
317,139,BRABEVACNOR1BR00,ABEV3,1620059785742235,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,11400,27400,59700,14.76
318,139,BRABEVACNOR1BR00,ABEV3,1620059785742257,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,11400,27400,59700,14.76
319,139,BRABEVACNOR1BR00,ABEV3,1620059785753381,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,12500,27400,59700,14.76
320,139,BRABEVACNOR1BR00,ABEV3,1620059785753401,14.75,14.74,14.73,14.76,14.77,14.78,1400,28200,44500,12500,27400,59700,14.76
321,139,BRABEVACNOR1BR00,ABEV3,1620059785994582,14.75,14.74,14.73,14.76,14.77,14.78,1400,18200,44500,2500,27400,59700,14.76
322,139,BRABEVACNOR1BR00,ABEV3,1620059785996032,14.75,14.74,14.73,14.76,14.77,14.78,2700,20400,47700,2500,31300,59700,14.76
323,139,BRABEVACNOR1BR00,ABEV3,1620059801250953,14.75,14.74,14.73,14.76,14.77,14.78,31900,29600,50200,16100,21400,73600,14.75
324,139,BRABEVACNOR1BR00,ABEV3,1620059801463993,14.75,14.74,14.73,14.76,14.77,14.78,31900,29700,50200,16100,21400,73600,14.75
325,139,BRABEVACNOR1BR00,ABEV3,1620059801465432,14.75,14.74,14.73,14.76,14.77,14.78,32000,29700,50200,16100,21400,73600,14.75
326,139,BRABEVACNOR1BR00,ABEV3,1620059830559962,14.76,14.75,14.74,14.77,14.78,14.79,4500,32900,30900,22800,75700,57800,14.76
327,139,BRABEVACNOR1BR00,ABEV3,1620059830562098,14.76,14.75,14.74,14.77,14.78,14.79,4600,37900,29100,20600,65900,57800,14.76
328,139,BRABEVACNOR1BR00,ABEV3,1620059849845887,14.77,14.76,14.75,14.78,14.79,14.8,8500,32400,28100,25800,73700,42300,14.78
329,139,BRABEVACNOR1BR00,ABEV3,1620059849850416,14.77,14.76,14.75,14.78,14.79,14.8,9200,37600,25800,23200,71200,38500,14.77
330,139,BRABEVACNOR1BR00,ABEV3,1620059865299902,14.77,14.76,14.75,14.78,14.79,14.8,23000,28700,27900,17900,53500,58700,14.77
331,139,BRABEVACNOR1BR00,ABEV3,1620059865375782,14.77,14.76,14.75,14.78,14.79,14.8,23000,28700,27900,26400,53500,58700,14.77
332,139,BRABEVACNOR1BR00,ABEV3,1620059865377058,14.77,14.76,14.75,14.78,14.79,14.8,23100,28700,27900,26400,53500,58700,14.77
333,139,BRABEVACNOR1BR00,ABEV3,1620059910099363,14.77,14.76,14.75,14.78,14.79,14.8,8900,19300,31600,29700,59000,57100,14.77
334,139,BRABEVACNOR1BR00,ABEV3,1620059910099726,14.77,14.76,14.75,14.78,14.79,14.8,8900,19300,31600,29700,59000,57100,14.77
335,139,BRABEVACNOR1BR00,ABEV3,1620059910102291,14.76,14.75,14.74,14.77,14.78,14.79,19300,25700,58400,300,30900,61100,14.77
336,139,BRABEVACNOR1BR00,ABEV3,1620059910102365,14.76,14.75,14.74,14.77,14.78,14.79,19300,25700,58400,1400,30900,61100,14.77
337,139,BRABEVACNOR1BR00,ABEV3,1620059910102623,14.76,14.75,14.74,14.77,14.78,14.79,19300,22000,58400,1400,30900,61100,14.77
338,139,BRABEVACNOR1BR00,ABEV3,1620059910102891,14.76,14.75,14.74,14.77,14.78,14.79,19300,22000,58400,2500,30900,61100,14.77
339,139,BRABEVACNOR1BR00,ABEV3,1620059910107855,14.76,14.75,14.74,14.77,14.78,14.79,19700,21900,52000,9800,37500,55200,14.77
340,139,BRABEVACNOR1BR00,ABEV3,1620059926671372,14.76,14.75,14.74,14.77,14.78,14.79,6800,25800,55700,21600,37700,74500,14.76
341,139,BRABEVACNOR1BR00,ABEV3,1620059926671959,14.76,14.75,14.74,14.77,14.78,14.79,6800,23000,55700,21600,37700,74500,14.76
342,139,BRABEVACNOR1BR00,ABEV3,1620059926673278,14.76,14.75,14.74,14.77,14.78,14.79,6900,23000,55700,21600,37700,74500,14.76
343,139,BRABEVACNOR1BR00,ABEV3,1620059940085455,14.76,14.75,14.74,14.77,14.78,14.79,5800,31700,51000,23400,39200,74500,14.76
344,139,BRABEVACNOR1BR00,ABEV3,1620059940085921,14.75,14.74,14.73,14.77,14.78,14.79,31700,51000,39700,23400,39200,74500,14.76
345,139,BRABEVACNOR1BR00,ABEV3,1620059940087555,14.75,14.74,14.73,14.77,14.78,14.79,31300,48000,43200,18400,39300,74500,14.76
346,139,BRABEVACNOR1BR00,ABEV3,1620059940238671,14.76,14.75,14.74,14.77,14.78,14.79,8500,31100,47900,18500,35600,74500,14.77
347,139,BRABEVACNOR1BR00,ABEV3,1620059940240799,14.76,14.75,14.74,14.77,14.78,14.79,8600,31000,47900,18500,35500,74500,14.77
348,139,BRABEVACNOR1BR00,ABEV3,1620059940249527,14.76,14.75,14.74,14.77,14.78,14.79,100,33600,47900,18400,39300,74500,14.76
349,139,BRABEVACNOR1BR00,ABEV3,1620059940250943,14.75,14.74,14.73,14.77,14.78,14.79,30000,47900,41700,18400,39300,74500,14.76
350,139,BRABEVACNOR1BR00,ABEV3,1620059940349619,14.76,14.75,14.74,14.77,14.78,14.79,8500,33600,47900,18400,35500,74800,14.76
351,139,BRABEVACNOR1BR00,ABEV3,1620059940349654,14.76,14.75,14.74,14.77,14.78,14.79,8500,33600,47900,18400,35500,74800,14.76
352,139,BRABEVACNOR1BR00,ABEV3,1620060055990309,14.77,14.76,14.75,14.78,14.79,14.8,1700,5300,19400,43800,75900,46200,14.77
353,139,BRABEVACNOR1BR00,ABEV3,1620060055990339,14.77,14.76,14.75,14.78,14.79,14.8,1700,5300,19400,43800,75900,46200,14.77
354,139,BRABEVACNOR1BR00,ABEV3,1620060055996654,14.76,14.75,14.74,14.78,14.79,14.8,18000,22500,33800,30700,72800,47700,14.77
355,139,BRABEVACNOR1BR00,ABEV3,1620060055996678,14.76,14.75,14.74,14.78,14.79,14.8,18000,22500,33800,30700,72800,47700,14.77
356,139,BRABEVACNOR1BR00,ABEV3,1620060106536332,14.76,14.75,14.74,14.77,14.78,14.79,20600,27000,33300,18300,40700,70900,14.76
357,139,BRABEVACNOR1BR00,ABEV3,1620060106537453,14.76,14.75,14.74,14.77,14.78,14.79,20600,26900,33300,18300,40700,74600,14.76
358,139,BRABEVACNOR1BR00,ABEV3,1620060184754912,14.76,14.75,14.74,14.77,14.78,14.79,20100,24000,32300,6400,36200,70700,14.77
359,139,BRABEVACNOR1BR00,ABEV3,1620060184756110,14.76,14.75,14.74,14.77,14.78,14.79,20200,24000,32300,6400,36200,70700,14.77
360,139,BRABEVACNOR1BR00,ABEV3,1620060227842222,14.76,14.75,14.74,14.77,14.78,14.79,31600,17500,33900,21100,39000,70700,14.76
361,139,BRABEVACNOR1BR00,ABEV3,1620060227844703,14.76,14.75,14.74,14.77,14.78,14.79,31600,17500,30300,21100,39000,70700,14.76
362,139,BRABEVACNOR1BR00,ABEV3,1620060227848862,14.76,14.75,14.74,14.77,14.78,14.79,31700,17500,26400,21100,39000,70700,14.76
363,139,BRABEVACNOR1BR00,ABEV3,1620060234561900,14.77,14.76,14.75,14.78,14.79,14.8,8500,36700,21400,37900,70700,45400,14.78
